time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 15:30:00,1,-24.0,-25.425316955251866,16.302451309532525,,-52.24284935943287,1.3922154489291394,-57.37812152193561,6.527487611431884,2,30,5,5,-67.42043152860765,16.56979761810392
1998-04-25 16:30:00,1,-30.0,-26.7885811015214,16.302451309532525,,-53.6061135057024,0.0289513026596068,-58.74138566820515,5.164223465162351,2,30,5,5,-68.78369567487718,15.206533471834383
1998-04-25 17:30:00,1,-32.0,-23.960052804412808,16.302451309532525,,-50.77758520859381,2.857479599768197,-55.91285737109656,7.992751762270942,2,30,5,5,-65.95516737776859,18.035061768942978
1998-04-25 18:30:00,1,-28.0,-28.71248271298939,16.302451309532525,,-55.53001511717039,-1.8949503088083863,-60.66528727967314,3.2403218536943577,2,30,5,5,-70.70759728634518,13.282631860366394
1998-04-25 19:30:00,1,-35.0,-25.7146152505258,16.302451309532525,,-52.5321476547068,1.1029171536552091,-57.66741981720955,6.238189316157953,2,30,5,5,-67.70972982388159,16.280499322829986
1998-04-25 20:30:00,1,-33.0,-31.12661242228604,16.302451309532525,-24.0,-57.94414482646704,-4.309080018105032,-63.07941698896978,0.8261921443977123,2,30,5,5,-73.12172699564182,10.868502151069745
1998-04-25 21:30:00,1,-33.0,-35.652872537692474,16.302451309532525,-30.0,-62.47040494187348,-8.835340133511469,-67.60567710437623,-3.7000679710087248,2,30,5,5,-77.64798711104825,6.342242035663311
1998-04-25 22:30:00,1,-27.0,-29.484043912516395,16.302451309532525,-32.0,-56.3015763166974,-2.6665115083353896,-61.436848479200144,2.4687606541673546,2,30,5,5,-71.47915848587218,12.51107066083939
1998-04-25 23:30:00,1,-22.0,-34.35614484280321,16.302451309532525,-28.0,-61.17367724698421,-7.538612438622206,-66.30894940948696,-2.403340276119461,2,30,5,5,-76.351259416159,7.638969730552574
1998-04-26 00:30:00,1,-21.0,-42.14863665940127,16.302451309532525,-35.0,-68.96616906358227,-15.331104255220264,-74.10144122608502,-10.19583209271752,2,30,5,5,-84.14375123275705,-0.15352208604548423
1998-04-26 01:30:00,1,-30.0,-33.74527111167173,16.302451309532525,-33.0,-60.562803515852735,-6.927738707490722,-65.69807567835548,-1.7924665449879775,2,30,5,5,-75.74038568502752,8.249843461684058
1998-04-26 02:30:00,1,-33.0,-29.70805688770048,16.302451309532525,-33.0,-56.52558929188148,-2.8905244835194708,-61.66086145438423,2.244747678983273,2,30,5,5,-71.70317146105626,12.287057685655306
1998-04-26 03:30:00,1,-29.0,-25.54294839904907,16.302451309532525,-27.0,-52.36048080323008,1.2745840051319348,-57.49575296573282,6.409856167634679,2,30,5,5,-67.53806297240486,16.452166174306715
1998-04-26 04:30:00,1,-22.0,-25.684737573517367,16.302451309532525,-22.0,-52.502269977698376,1.132794830663638,-57.63754214020112,6.268066993166382,2,30,5,5,-67.67985214687315,16.310376999838418
1998-04-26 05:30:00,1,-21.0,-34.33871065916772,16.302451309532525,-21.0,-61.156243063348725,-7.521178254986712,-66.29151522585147,-2.3859060924839675,2,30,5,5,-76.33382523252351,7.656403914188068
1998-04-26 06:30:00,1,-36.0,-32.802595565209295,16.302451309532525,-30.0,-59.620127969390296,-5.98506316102829,-64.75540013189304,-0.8497909985255454,2,30,5,5,-74.79771013856508,9.19251900814649
1998-04-26 07:30:00,1,-38.0,-38.261425653373465,16.302451309532525,-33.0,-65.07895805755447,-11.44389324919246,-70.21423022005722,-6.308621086689715,2,30,5,5,-80.25654022672924,3.7336889199823204
1998-04-26 08:30:00,1,-40.0,-28.77883717126358,16.302451309532525,-29.0,-55.59636957544458,-1.9613047670825736,-60.73164173794733,3.1739673954201706,2,30,5,5,-70.77395174461937,13.216277402092206
1998-04-26 09:30:00,1,-36.0,-26.39215732811973,16.302451309532525,-22.0,-53.20968973230073,0.4253750760612753,-58.34496189480348,5.56064723856402,2,30,5,5,-68.38727190147551,15.602957245236055
1998-04-26 10:30:00,1,-27.0,-28.48854618632009,16.302451309532525,-21.0,-55.306078590501095,-1.6710137821390845,-60.44135075300384,3.46425838036366,2,30,5,5,-70.48366075967587,13.506568387035696
1998-04-26 11:30:00,1,-22.0,-35.937185134677755,16.302451309532525,-36.0,-62.75471753885876,-9.11965273049675,-67.8899897013615,-3.984380567994005,2,30,5,5,-77.93229970803354,6.0579294386780305
1998-04-26 12:30:00,1,-26.0,-38.74276575559176,16.302451309532525,-38.0,-65.56029815977277,-11.925233351410755,-70.69557032227551,-6.789961188908013,2,30,5,5,-80.73788032894754,3.252348817764023
1998-04-26 13:30:00,1,-29.0,-36.54249848435233,16.302451309532525,-40.0,-63.36003088853333,-9.724966080171324,-68.49530305103607,-4.58969391766858,2,30,5,5,-78.53761305770811,5.452616089003456
1998-04-26 14:30:00,1,-44.0,-30.923410843717424,16.302451309532525,-36.0,-57.74094324789843,-4.1058784395364185,-62.87621541040117,1.0293937229663257,2,30,5,5,-72.91852541707321,11.071703729638362
1998-04-26 15:30:00,1,-51.0,-28.116592213272988,16.302451309532525,-27.0,-54.93412461745399,-1.2990598090919825,-60.06939677995673,3.8362123534107617,2,30,5,5,-70.11170678662877,13.878522360082798
1998-04-26 16:30:00,1,-60.0,-29.735154463122843,16.302451309532525,-22.0,-56.55268686730385,-2.917622058941838,-61.68795902980659,2.2176501035609064,2,30,5,5,-71.73026903647863,12.259960110232942
1998-04-26 17:30:00,1,-63.0,-28.993941041919044,16.302451309532525,-26.0,-55.81147344610005,-2.1764086377380387,-60.9467456086028,2.958863524764705,2,30,5,5,-70.98905561527482,13.001173531436741
1998-04-26 18:30:00,1,-60.0,-43.12590826095774,16.302451309532525,-29.0,-69.94344066513875,-16.30837585677674,-75.0787128276415,-11.173103694273994,2,30,5,5,-85.12102283431352,-1.1307936876019582
1998-04-26 19:30:00,1,-57.0,-53.17858159021034,16.302451309532525,-44.0,-79.99611399439135,-26.361049186029337,-85.1313861568941,-21.2257770235266,2,30,5,5,-95.17369616356612,-11.183467016854557
1998-04-26 20:30:00,1,-52.0,-55.00426112296617,16.302451309532525,-51.0,-81.82179352714718,-28.186728718785165,-86.95706568964992,-23.05145655628242,2,30,5,5,-96.99937569632195,-13.009146549610385
1998-04-26 21:30:00,1,-50.0,-58.63732274992495,16.302451309532525,-60.0,-85.45485515410596,-31.819790345743943,-90.5901273166087,-26.6845181832412,2,30,5,5,-100.63243732328073,-16.642208176569163
1998-04-26 22:30:00,1,-47.0,-51.97461104624895,16.302451309532525,-63.0,-78.79214345042996,-25.157078642067948,-83.9274156129327,-20.021806479565203,2,30,5,5,-93.96972561960473,-9.979496472893167
1998-04-26 23:30:00,1,-39.0,-46.06607421010011,16.302451309532525,-60.0,-72.88360661428112,-19.248541805919107,-78.01887877678386,-14.113269643416364,2,30,5,5,-88.06118878345589,-4.070959636744327
1998-04-27 00:30:00,1,-32.0,-42.54540844469859,16.302451309532525,-57.0,-69.36294084887959,-15.727876040517582,-74.49821301138233,-10.592603878014838,2,30,5,5,-84.54052301805437,-0.5502938713428023
1998-04-27 01:30:00,1,-33.0,-40.38544637083271,16.302451309532525,-52.0,-67.20297877501372,-13.567913966651703,-72.33825093751646,-8.432641804148961,2,30,5,5,-82.38056094418849,1.6096682025230749
1998-04-27 02:30:00,1,-34.0,-42.94961912689323,16.302451309532525,-50.0,-69.76715153107423,-16.132086722712227,-74.90242369357698,-10.996814560209485,2,30,5,5,-84.94473370024902,-0.954504553537447
1998-04-27 03:30:00,1,-31.0,-43.52254996967767,16.302451309532525,-47.0,-70.34008237385868,-16.705017565496664,-75.47535453636142,-11.56974540299392,2,30,5,5,-85.51766454303345,-1.5274353963218843
1998-04-27 04:30:00,1,-36.0,-37.1755295552371,16.302451309532525,-39.0,-63.9930619594181,-10.357997151056091,-69.12833412192084,-5.222724988553349,2,30,5,5,-79.17064412859288,4.819585018118687
1998-04-27 05:30:00,1,-33.0,-35.41987087165282,16.302451309532525,-32.0,-62.23740327583383,-8.602338467471814,-67.37267543833657,-3.467066304969069,2,30,5,5,-77.4149854450086,6.575243701702966
1998-04-27 06:30:00,1,-26.0,-39.09689125037816,16.302451309532525,-33.0,-65.91442365455916,-12.279358846197152,-71.0496958170619,-7.144086683694408,2,30,5,5,-81.09200582373394,2.8982233229776284
1998-04-27 07:30:00,1,-28.0,-35.068634160855964,16.302451309532525,-34.0,-61.88616656503697,-8.25110175667496,-67.02143872753972,-3.115829594172215,2,30,5,5,-77.06374873421174,6.926480412499821
1998-04-27 08:30:00,1,-32.0,-34.68773799362459,16.302451309532525,-31.0,-61.50527039780559,-7.870205589443582,-66.64054256030833,-2.734933426940838,2,30,5,5,-76.68285256698037,7.307376579731198
1998-04-27 09:30:00,1,-27.0,-35.87887003644871,16.302451309532525,-36.0,-62.69640244062971,-9.061337632267705,-67.83167460313246,-3.9260654697649606,2,30,5,5,-77.8739846098045,6.116244536907075
1998-04-27 10:30:00,1,-21.0,-32.314156234261496,16.302451309532525,-33.0,-59.1316886384425,-5.496623830080491,-64.26696080094524,-0.3613516675777468,2,30,5,5,-74.30927080761728,9.680958339094289
1998-04-27 11:30:00,1,-20.0,-29.66823149033388,16.302451309532525,-26.0,-56.48576389451488,-2.850699086152872,-61.621036057017626,2.284573076349872,2,30,5,5,-71.66334606368966,12.326883083021904
