time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 04:30:00,8,26.0,15.145522431572488,5.652857783645211,,5.846571377476115,24.44447348566886,4.065921175627874,26.2251236875171,1,24,4,1,0.5837607809024234,29.707284082242552
2000-05-15 05:30:00,8,27.0,22.784534263220763,5.652857783645211,26.0,13.48558320912439,32.083485317317134,11.70493300727615,33.86413551916537,1,24,4,1,8.222772612550699,37.34629591389083
2000-05-15 06:30:00,8,25.0,21.31482123056992,5.652857783645211,27.0,12.015870176473546,30.61377228466629,10.235219974625306,32.39442248651453,1,24,4,1,6.753059579899855,35.87658288123998
2000-05-15 07:30:00,8,16.0,17.598511833342243,5.652857783645211,25.0,8.299560779245871,26.89746288743861,6.51891057739763,28.678113089286857,1,24,4,1,3.036750182672179,32.16027348401231
2000-05-15 08:30:00,8,9.0,8.27096833201741,5.652857783645211,16.0,-1.0279827220789617,17.56991938611378,-2.8086329239272025,19.350569587962024,1,24,4,1,-6.2907933186526535,22.832729982687475
2000-05-15 09:30:00,8,9.0,6.099658110142698,5.652857783645211,9.0,-3.199292943953674,15.39860916423907,-4.979943145801915,17.17925936608731,1,24,4,1,-8.462103540527366,20.661419760812763
2000-05-15 10:30:00,8,3.0,5.670848218100765,5.652857783645211,9.0,-3.628102835995607,14.969799272197138,-5.408753037843848,16.75044947404538,1,24,4,1,-8.890913432569299,20.23260986877083
2000-05-15 11:30:00,8,1.0,3.546526758812128,5.652857783645211,3.0,-5.752424295284245,12.8454778129085,-7.533074497132485,14.62612801475674,1,24,4,1,-11.015234891857936,18.108288409482192
2000-05-15 12:30:00,8,1.0,0.1305810131598477,5.652857783645211,1.0,-9.168370040936525,9.42953206725622,-10.949020242784766,11.21018226910446,1,24,4,1,-14.431180637510217,14.692342663829912
2000-05-15 13:30:00,8,1.0,2.4112590888093663,5.652857783645211,1.0,-6.887691965287006,11.71021014290574,-8.668342167135247,13.49086034475398,1,24,4,1,-12.150502561860698,16.97302073947943
2000-05-15 14:30:00,8,-2.0,2.6193153227170285,5.652857783645211,1.0,-6.679635731379344,11.9182663768134,-8.460285933227585,13.698916578661642,1,24,4,1,-11.942446327953036,17.181076973387093
2000-05-15 15:30:00,8,-3.0,-1.177629168419983,5.652857783645211,-2.0,-10.476580222516356,8.12132188567639,-12.257230424364597,9.90197208752463,1,24,4,1,-15.739390819090048,13.384132482250081
2000-05-15 16:30:00,8,-4.0,-5.540583458985125,5.652857783645211,-3.0,-14.839534513081498,3.758367595111247,-16.62018471492974,5.539017796959488,1,24,4,1,-20.10234510965519,9.021178191684939
2000-05-15 17:30:00,8,-2.0,-3.5486658190493365,5.652857783645211,-4.0,-12.847616873145707,5.750285235047036,-14.62826707499395,7.530935436895277,1,24,4,1,-18.1104274697194,11.013095831620728
2000-05-15 18:30:00,8,-5.0,-2.760819671104766,5.652857783645211,-2.0,-12.05977072520114,6.538131382991606,-13.84042092704938,8.318781584839847,1,24,4,1,-17.32258132177483,11.800941979565298
2000-05-15 19:30:00,8,-4.0,-5.84091025301559,5.652857783645211,-5.0,-15.139861307111962,3.4580408010807826,-16.920511508960203,5.238691002929024,1,24,4,1,-20.402671903685654,8.720851397654474
2000-05-15 20:30:00,8,4.0,-0.913455018767678,5.652857783645211,-4.0,-10.21240607286405,8.385496035328694,-11.993056274712291,10.166146237176935,1,24,4,1,-15.475216669437742,13.648306631902386
2000-05-15 21:30:00,8,7.0,6.634442658229808,5.652857783645211,4.0,-2.664508395866564,15.93339371232618,-4.445158597714805,17.71404391417442,1,24,4,1,-7.927318992440256,21.196204308899873
