time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 14:30:00,19,-41.0,-42.85351041854919,12.818823157023091,,5,36,6,3,-75.87479887104067,-9.832221966057709
2003-10-21 15:30:00,19,-42.0,-42.73466069736449,12.818823157023091,,5,36,6,3,-75.75594914985598,-9.713372244873007
2003-10-21 16:30:00,19,-54.0,-46.27790155447649,12.818823157023091,,5,36,6,3,-79.29919000696798,-13.25661310198501
2003-10-21 17:30:00,19,-53.0,-40.26588046549109,12.818823157023091,-41.0,5,36,6,3,-73.28716891798257,-7.244592012999604
2003-10-21 18:30:00,19,-57.0,-43.201973386687605,12.818823157023091,-42.0,5,36,6,3,-76.22326183917909,-10.180684934196123
2003-10-21 19:30:00,19,-50.0,-54.596820540962256,12.818823157023091,-54.0,5,36,6,3,-87.61810899345375,-21.575532088470773
2003-10-21 20:30:00,19,-51.0,-46.288240202033805,12.818823157023091,-53.0,5,36,6,3,-79.30952865452528,-13.266951749542322
2003-10-21 21:30:00,19,-60.0,-48.79037181379967,12.818823157023091,-57.0,5,36,6,3,-81.81166026629116,-15.76908336130819
2003-10-21 22:30:00,19,-54.0,-44.72656232354672,12.818823157023091,-50.0,5,36,6,3,-77.7478507760382,-11.70527387105524
2003-10-21 23:30:00,19,-46.0,-50.984225712453615,12.818823157023091,-51.0,5,36,6,3,-84.0055141649451,-17.962937259962132
2003-10-22 00:30:00,19,-46.0,-58.36457375699622,12.818823157023091,-60.0,5,36,6,3,-91.3858622094877,-25.34328530450474
2003-10-22 01:30:00,19,-47.0,-48.92953240247785,12.818823157023091,-54.0,5,36,6,3,-81.95082085496932,-15.908243949986364
2003-10-22 02:30:00,19,-49.0,-42.44372039937343,12.818823157023091,-46.0,5,36,6,3,-75.46500885186492,-9.42243194688195
2003-10-22 03:30:00,19,-56.0,-44.96604756170496,12.818823157023091,-46.0,5,36,6,3,-77.98733601419644,-11.944759109213479
2003-10-22 04:30:00,19,-51.0,-44.51479949038343,12.818823157023091,-47.0,5,36,6,3,-77.53608794287491,-11.493511037891949
2003-10-22 05:30:00,19,-51.0,-47.77954781133978,12.818823157023091,-49.0,5,36,6,3,-80.80083626383126,-14.7582593588483
2003-10-22 06:30:00,19,-61.0,-52.74367751080327,12.818823157023091,-56.0,5,36,6,3,-85.76496596329476,-19.72238905831179
2003-10-22 07:30:00,19,-50.0,-48.54278636975789,12.818823157023091,-51.0,5,36,6,3,-81.56407482224938,-15.521497917266409
2003-10-22 08:30:00,19,-51.0,-51.771144117023,12.818823157023091,-51.0,5,36,6,3,-84.79243256951449,-18.749855664531516
2003-10-22 09:30:00,19,-48.0,-59.43654482986776,12.818823157023091,-61.0,5,36,6,3,-92.45783328235925,-26.41525637737628
2003-10-22 10:30:00,19,-36.0,-46.86792546547402,12.818823157023091,-50.0,5,36,6,3,-79.8892139179655,-13.84663701298254
2003-10-22 11:30:00,19,-22.0,-46.94752432206609,12.818823157023091,-51.0,5,36,6,3,-79.96881277455756,-13.926235869574604
2003-10-22 12:30:00,19,-24.0,-24.00019416986505,0.0565227253550747,-48.0,5,36,6,3,-24.145796710379724,-23.854591629350377
2003-10-22 13:30:00,19,-24.0,-24.000133445754685,0.0565227253550747,-36.0,5,36,6,3,-24.145735986269358,-23.85453090524001
2003-10-22 14:30:00,19,-15.0,-15.000141258647664,0.0565227253550747,-22.0,5,36,6,3,-15.145743799162338,-14.854538718132991
2003-10-22 15:30:00,19,-20.0,-20.000092812567573,0.0565227253550747,-24.0,5,36,6,3,-20.145695353082246,-19.8544902720529
2003-10-22 16:30:00,19,-33.0,-32.999934906953335,0.0565227253550747,-24.0,5,36,6,3,-33.14553744746801,-32.85433236643866
2003-10-22 17:30:00,19,-33.0,-32.999908551617125,0.0565227253550747,-15.0,5,36,6,3,-33.1455110921318,-32.85430601110245
2003-10-22 18:30:00,19,-34.0,-33.99995011319558,0.0565227253550747,-20.0,5,36,6,3,-34.145552653710254,-33.85434757268091
2003-10-22 19:30:00,19,-32.0,-32.000016617543345,0.0565227253550747,-33.0,5,36,6,3,-32.14561915805802,-31.85441407702867
2003-10-22 20:30:00,19,-30.0,-29.999952890342023,0.0565227253550747,-33.0,5,36,6,3,-30.145555430856696,-29.85435034982735
2003-10-22 21:30:00,19,-28.0,-27.999975377326376,0.0565227253550747,-34.0,5,36,6,3,-28.14557791784105,-27.854372836811702
2003-10-22 22:30:00,19,-24.0,-24.000025591652506,0.0565227253550747,-32.0,5,36,6,3,-24.14562813216718,-23.854423051137832
2003-10-22 23:30:00,19,-24.0,-24.000042288920667,0.0565227253550747,-30.0,5,36,6,3,-24.14564482943534,-23.854439748405994
2003-10-23 00:30:00,19,-16.0,-16.000121055972397,0.0565227253550747,-28.0,5,36,6,3,-16.14572359648707,-15.854518515457723
2003-10-23 01:30:00,19,-13.0,-13.000132102033078,0.0565227253550747,-24.0,5,36,6,3,-13.145734642547751,-12.854529561518405
2003-10-23 02:30:00,19,-20.0,-20.00005560352772,0.0565227253550747,-24.0,5,36,6,3,-20.145658144042393,-19.854453063013047
2003-10-23 03:30:00,19,-18.0,-18.00003673094021,0.0565227253550747,-16.0,5,36,6,3,-18.145639271454883,-17.854434190425536
2003-10-23 04:30:00,19,-17.0,-17.000014913573203,0.0565227253550747,-13.0,5,36,6,3,-17.145617454087876,-16.85441237305853
2003-10-23 05:30:00,19,-18.0,-18.000007016406922,0.0565227253550747,-20.0,5,36,6,3,-18.145609556921595,-17.85440447589225
2003-10-23 06:30:00,19,-19.0,-18.99999372570209,0.0565227253550747,-18.0,5,36,6,3,-19.145596266216764,-18.854391185187417
2003-10-23 07:30:00,19,-21.0,-20.999972345302464,0.0565227253550747,-17.0,5,36,6,3,-21.145574885817137,-20.85436980478779
2003-10-23 08:30:00,19,-18.0,-18.00000544105393,0.0565227253550747,-18.0,5,36,6,3,-18.145607981568602,-17.854402900539256
2003-10-23 09:30:00,19,-19.0,-18.99999985513638,0.0565227253550747,-19.0,5,36,6,3,-19.145602395651053,-18.854397314621707
2003-10-23 10:30:00,19,-18.0,-18.00001361509211,0.0565227253550747,-21.0,5,36,6,3,-18.145616155606785,-17.85441107457744
2003-10-23 11:30:00,19,-17.0,-17.000012755509992,0.0565227253550747,-18.0,5,36,6,3,-17.145615296024665,-16.85441021499532
2003-10-23 12:30:00,19,-19.0,-18.99999233935111,0.0565227253550747,-19.0,5,36,6,3,-19.145594879865783,-18.854389798836436
2003-10-23 13:30:00,19,-15.0,-15.00002242824533,0.0565227253550747,-18.0,5,36,6,3,-15.145624968760004,-14.854419887730657
2003-10-23 14:30:00,19,-14.0,-14.00002456173022,0.0565227253550747,-17.0,5,36,6,3,-14.145627102244893,-13.854422021215546
2003-10-23 15:30:00,19,-14.0,-14.00002830056824,0.0565227253550747,-19.0,5,36,6,3,-14.145630841082914,-13.854425760053568
2003-10-23 16:30:00,19,-12.0,-12.000032527049846,0.0565227253550747,-15.0,5,36,6,3,-12.14563506756452,-11.854429986535173
2003-10-23 17:30:00,19,-11.0,-11.000034200567097,0.0565227253550747,-14.0,5,36,6,3,-11.14563674108177,-10.854431660052423
2003-10-23 18:30:00,19,-12.0,-12.000021291565751,0.0565227253550747,-14.0,5,36,6,3,-12.145623832080425,-11.854418751051078
2003-10-23 19:30:00,19,-11.0,-11.000016964748587,0.0565227253550747,-12.0,5,36,6,3,-11.14561950526326,-10.854414424233914
2003-10-23 20:30:00,19,-11.0,-11.000003609695344,0.0565227253550747,-11.0,5,36,6,3,-11.145606150210018,-10.854401069180671
2003-10-23 21:30:00,19,-9.0,-9.000017804028712,0.0565227253550747,-12.0,5,36,6,3,-9.145620344543385,-8.854415263514039
2003-10-23 22:30:00,19,-10.0,-9.999997473561542,0.0565227253550747,-11.0,5,36,6,3,-10.145600014076216,-9.85439493304687
2003-10-23 23:30:00,19,-10.0,-9.999996342547956,0.0565227253550747,-11.0,5,36,6,3,-10.145598883062629,-9.854393802033282
2003-10-24 00:30:00,19,-10.0,-9.999987946845522,0.0565227253550747,-9.0,5,36,6,3,-10.145590487360195,-9.854385406330849
2003-10-24 01:30:00,19,-8.0,-8.000011276146061,0.0565227253550747,-10.0,5,36,6,3,-8.145613816660735,-7.854408735631389
2003-10-24 02:30:00,19,-8.0,-8.00001410525682,0.0565227253550747,-10.0,5,36,6,3,-8.145616645771494,-7.854411564742148
2003-10-24 03:30:00,19,-7.0,-7.000025281324106,0.0565227253550747,-10.0,5,36,6,3,-7.1456278218387785,-6.854422740809434
2003-10-24 04:30:00,19,-7.0,-7.000020197717145,0.0565227253550747,-8.0,5,36,6,3,-7.145622738231817,-6.854417657202473
2003-10-24 05:30:00,19,-9.0,-9.000001747642973,0.0565227253550747,-8.0,5,36,6,3,-9.145604288157646,-8.8543992071283
2003-10-24 06:30:00,19,-12.0,-11.99997908735078,0.0565227253550747,-7.0,5,36,6,3,-12.145581627865454,-11.854376546836107
2003-10-24 07:30:00,19,-13.0,-12.999972519321105,0.0565227253550747,-7.0,5,36,6,3,-13.145575059835778,-12.854369978806432
2003-10-24 08:30:00,19,-15.0,-14.999966418271274,0.0565227253550747,-9.0,5,36,6,3,-15.145568958785947,-14.854363877756601
2003-10-24 09:30:00,19,-15.0,-14.999972661733036,0.0565227253550747,-12.0,5,36,6,3,-15.14557520224771,-14.854370121218363
2003-10-24 10:30:00,19,-20.0,-19.99993241984687,0.0565227253550747,-13.0,5,36,6,3,-20.145534960361545,-19.854329879332198
2003-10-24 11:30:00,19,-24.0,-23.999905053448664,0.0565227253550747,-15.0,5,36,6,3,-24.145507593963337,-23.85430251293399
2003-10-24 12:30:00,19,-37.0,-36.99986893116713,0.0565227253550747,-15.0,5,36,6,3,-37.1454714716818,-36.854266390652455
