time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 12:30:00,1,-44.0,-51.1247720705489,9.775100351516446,,4,6,1,2,-76.30543057605527,-25.944113565042535
1998-04-24 13:30:00,1,-38.0,-44.12028815060445,9.775100351516446,,4,6,1,2,-69.30094665611082,-18.939629645098087
1998-04-24 14:30:00,1,-33.0,-40.66736141413839,9.775100351516446,-44.0,4,6,1,2,-65.84801991964476,-15.486702908632026
1998-04-24 15:30:00,1,-30.0,-39.24428372082745,9.775100351516446,-38.0,4,6,1,2,-64.42494222633381,-14.063625215321082
1998-04-24 16:30:00,1,-32.0,-27.771101945416323,9.775100351516446,-33.0,4,6,1,2,-52.95176045092269,-2.590443439909958
1998-04-24 17:30:00,1,-34.0,-28.50514283435393,9.775100351516446,-30.0,4,6,1,2,-53.68580133986029,-3.3244843288475643
1998-04-24 18:30:00,1,-33.0,-32.69688475484257,9.775100351516446,-32.0,4,6,1,2,-57.877543260348936,-7.516226249336206
1998-04-24 19:30:00,1,-34.0,-33.64092365145163,9.775100351516446,-34.0,4,6,1,2,-58.821582156957994,-8.460265145945264
1998-04-24 20:30:00,1,-33.0,-30.590902617847664,9.775100351516446,-33.0,4,6,1,2,-55.77156112335403,-5.410244112341299
1998-04-24 21:30:00,1,-31.0,-32.17917224257548,9.775100351516446,-34.0,4,6,1,2,-57.35983074808185,-6.998513737069118
1998-04-24 22:30:00,1,-28.0,-26.882876312504028,9.775100351516446,-33.0,4,6,1,2,-52.063534818010396,-1.7022178069976626
1998-04-24 23:30:00,1,-32.0,-31.472704738993063,9.775100351516446,-31.0,4,6,1,2,-56.65336324449943,-6.292046233486698
1998-04-25 00:30:00,1,-33.0,-34.29004078700294,9.775100351516446,-28.0,4,6,1,2,-59.4706992925093,-9.109382281496572
1998-04-25 01:30:00,1,-26.0,-32.28676869341428,9.775100351516446,-32.0,4,6,1,2,-57.467427198920646,-7.106110187907916
1998-04-25 02:30:00,1,-22.0,-27.85863824331764,9.775100351516446,-33.0,4,6,1,2,-53.039296748824,-2.677979737811274
1998-04-25 03:30:00,1,-30.0,-28.381587070058963,9.775100351516446,-26.0,4,6,1,2,-53.56224557556533,-3.2009285645525978
1998-04-25 04:30:00,1,-35.0,-30.18981799463881,9.775100351516446,-22.0,4,6,1,2,-55.37047650014517,-5.009159489132443
1998-04-25 05:30:00,1,-39.0,-32.414230770189526,9.775100351516446,-30.0,4,6,1,2,-57.59488927569589,-7.233572264683161
1998-04-25 06:30:00,1,-36.0,-34.18098119187657,9.775100351516446,-35.0,4,6,1,2,-59.361639697382934,-9.000322686370204
1998-04-25 07:30:00,1,-30.0,-34.6841669847156,9.775100351516446,-39.0,4,6,1,2,-59.86482549022197,-9.503508479209238
1998-04-25 08:30:00,1,-32.0,-29.705178909092243,9.775100351516446,-36.0,4,6,1,2,-54.88583741459861,-4.524520403585878
1998-04-25 09:30:00,1,-25.0,-31.554125017041468,9.775100351516446,-30.0,4,6,1,2,-56.73478352254783,-6.373466511535103
1998-04-25 10:30:00,1,-20.0,-26.932553592108544,9.775100351516446,-32.0,4,6,1,2,-52.113212097614905,-1.751895086602179
1998-04-25 11:30:00,1,-25.0,-26.64486563516496,9.775100351516446,-25.0,4,6,1,2,-51.82552414067133,-1.4642071296585968
1998-04-25 12:30:00,1,-24.0,-21.07571532006795,9.775100351516446,-20.0,4,6,1,2,-46.256373825574315,4.104943185438415
1998-04-25 13:30:00,1,-17.0,-24.96440697906472,9.775100351516446,-25.0,4,6,1,2,-50.145065484571084,0.21625152644164558
1998-04-25 14:30:00,1,-22.0,-19.993354013628306,9.775100351516446,-24.0,4,6,1,2,-45.17401251913467,5.187304491878059
1998-04-25 15:30:00,1,-24.0,-24.744603687996573,9.775100351516446,-17.0,4,6,1,2,-49.92526219350294,0.4360548175097918
1998-04-25 16:30:00,1,-30.0,-19.73205636547992,9.775100351516446,-22.0,4,6,1,2,-44.912714870986285,5.448602140026445
1998-04-25 17:30:00,1,-32.0,-27.92356052868349,9.775100351516446,-24.0,4,6,1,2,-53.10421903418985,-2.7429020231771233
1998-04-25 18:30:00,1,-28.0,-32.56931340760436,9.775100351516446,-30.0,4,6,1,2,-57.74997191311073,-7.388654902097997
1998-04-25 19:30:00,1,-35.0,-26.72103723654112,9.775100351516446,-32.0,4,6,1,2,-51.90169574204749,-1.5403787310347568
1998-04-25 20:30:00,1,-33.0,-32.376533597220835,9.775100351516446,-28.0,4,6,1,2,-57.5571921027272,-7.19587509171447
1998-04-25 21:30:00,1,-33.0,-40.363894745505135,9.775100351516446,-35.0,4,6,1,2,-65.54455325101151,-15.18323623999877
1998-04-25 22:30:00,1,-27.0,-28.626307721132854,9.775100351516446,-33.0,4,6,1,2,-53.80696622663922,-3.4456492156264886
1998-04-25 23:30:00,1,-22.0,-28.803174682873472,9.775100351516446,-33.0,4,6,1,2,-53.98383318837983,-3.622516177367107
1998-04-26 00:30:00,1,-21.0,-23.7337595443312,9.775100351516446,-27.0,4,6,1,2,-48.914418049837565,1.4468989611751653
1998-04-26 01:30:00,1,-30.0,-24.78845169390456,9.775100351516446,-22.0,4,6,1,2,-49.96911019941092,0.39220681160180604
1998-04-26 02:30:00,1,-33.0,-30.79926249218716,9.775100351516446,-21.0,4,6,1,2,-55.979920997693526,-5.618603986680796
1998-04-26 03:30:00,1,-29.0,-27.658586050236465,9.775100351516446,-30.0,4,6,1,2,-52.83924455574283,-2.4779275447301004
1998-04-26 04:30:00,1,-22.0,-36.50627198992456,9.775100351516446,-33.0,4,6,1,2,-61.68693049543092,-11.325613484418191
1998-04-26 05:30:00,1,-21.0,-23.735212884116887,9.775100351516446,-29.0,4,6,1,2,-48.91587138962325,1.445445621389478
1998-04-26 06:30:00,1,-36.0,-22.451059014465528,9.775100351516446,-22.0,4,6,1,2,-47.63171751997189,2.7295994910408368
1998-04-26 07:30:00,1,-38.0,-24.654245398685028,9.775100351516446,-21.0,4,6,1,2,-49.83490390419139,0.5264131068213374
1998-04-26 08:30:00,1,-40.0,-38.56742808642555,9.775100351516446,-36.0,4,6,1,2,-63.748086591931916,-13.386769580919186
1998-04-26 09:30:00,1,-36.0,-38.34893831442066,9.775100351516446,-38.0,4,6,1,2,-63.52959681992702,-13.168279808914292
1998-04-26 10:30:00,1,-27.0,-36.80952921166262,9.775100351516446,-40.0,4,6,1,2,-61.990187717168986,-11.628870706156256
1998-04-26 11:30:00,1,-22.0,-31.04853520297012,9.775100351516446,-36.0,4,6,1,2,-56.22919370847649,-5.867876697463753
1998-04-26 12:30:00,1,-26.0,-26.87762564651256,9.775100351516446,-27.0,4,6,1,2,-52.05828415201893,-1.6969671410061942
1998-04-26 13:30:00,1,-29.0,-27.20195544257772,9.775100351516446,-22.0,4,6,1,2,-52.382613948084085,-2.021296937071355
1998-04-26 14:30:00,1,-44.0,-25.4100889421041,9.775100351516446,-26.0,4,6,1,2,-50.59074744761047,-0.22943043659773465
1998-04-26 15:30:00,1,-51.0,-41.96068547702491,9.775100351516446,-29.0,4,6,1,2,-67.14134398253128,-16.780026971518545
1998-04-26 16:30:00,1,-60.0,-52.57495168055948,9.775100351516446,-44.0,4,6,1,2,-77.75561018606584,-27.394293175053114
1998-04-26 17:30:00,1,-63.0,-54.22615938682373,9.775100351516446,-51.0,4,6,1,2,-79.4068178923301,-29.045500881317366
1998-04-26 18:30:00,1,-60.0,-62.837799528186885,9.775100351516446,-60.0,4,6,1,2,-88.01845803369325,-37.65714102268052
1998-04-26 19:30:00,1,-57.0,-56.77001214074552,9.775100351516446,-63.0,4,6,1,2,-81.9506706462519,-31.589353635239156
1998-04-26 20:30:00,1,-52.0,-53.12967391390994,9.775100351516446,-60.0,4,6,1,2,-78.31033241941631,-27.949015408403575
1998-04-26 21:30:00,1,-50.0,-49.97641310960983,9.775100351516446,-57.0,4,6,1,2,-75.1570716151162,-24.795754604103465
1998-04-26 22:30:00,1,-47.0,-46.86044124155528,9.775100351516446,-52.0,4,6,1,2,-72.04109974706165,-21.679782736048914
1998-04-26 23:30:00,1,-39.0,-53.09226561851108,9.775100351516446,-50.0,4,6,1,2,-78.27292412401744,-27.911607113004713
1998-04-27 00:30:00,1,-32.0,-48.818531561744905,9.775100351516446,-47.0,4,6,1,2,-73.99919006725128,-23.63787305623854
1998-04-27 01:30:00,1,-33.0,-36.26765144414981,9.775100351516446,-39.0,4,6,1,2,-61.44830994965618,-11.086992938643448
1998-04-27 02:30:00,1,-34.0,-35.136332991663906,9.775100351516446,-32.0,4,6,1,2,-60.31699149717027,-9.955674486157541
1998-04-27 03:30:00,1,-31.0,-37.05302984167668,9.775100351516446,-33.0,4,6,1,2,-62.23368834718305,-11.872371336170318
1998-04-27 04:30:00,1,-36.0,-30.21889161087563,9.775100351516446,-34.0,4,6,1,2,-55.399550116381995,-5.038233105369265
1998-04-27 05:30:00,1,-33.0,-30.97373516615022,9.775100351516446,-31.0,4,6,1,2,-56.154393671656585,-5.793076660643855
1998-04-27 06:30:00,1,-26.0,-35.18244029583084,9.775100351516446,-36.0,4,6,1,2,-60.3630988013372,-10.001781790324472
1998-04-27 07:30:00,1,-28.0,-29.67193738489749,9.775100351516446,-33.0,4,6,1,2,-54.852595890403855,-4.491278879391125
1998-04-27 08:30:00,1,-32.0,-25.229430337926907,9.775100351516446,-26.0,4,6,1,2,-50.41008884343327,-0.04877183242054173
1998-04-27 09:30:00,1,-27.0,-29.24864179943692,9.775100351516446,-28.0,4,6,1,2,-54.42930030494328,-4.067983293930556
1998-04-27 10:30:00,1,-21.0,-31.051170766750428,9.775100351516446,-32.0,4,6,1,2,-56.23182927225679,-5.870512261244063
1998-04-27 11:30:00,1,-20.0,-24.156777477666115,9.775100351516446,-27.0,4,6,1,2,-49.33743598317248,1.0238810278402504
1998-04-27 12:30:00,1,-20.0,-21.10858910439515,9.775100351516446,-21.0,4,6,1,2,-46.289247609901516,4.072069401111214
1998-04-27 13:30:00,1,-21.0,-21.833216250587167,9.775100351516446,-20.0,4,6,1,2,-47.01387475609353,3.347442254919198
1998-04-27 14:30:00,1,-24.0,-21.533628186059325,9.775100351516446,-20.0,4,6,1,2,-46.71428669156569,3.6470303194470404
1998-04-27 15:30:00,1,-28.0,-25.271566392550383,9.775100351516446,-21.0,4,6,1,2,-50.45222489805675,-0.09090788704401831
1998-04-27 16:30:00,1,-30.0,-20.645909829548565,9.775100351516446,-24.0,4,6,1,2,-45.82656833505493,4.5347486759578
1998-04-27 17:30:00,1,-29.0,-24.52146118252056,9.775100351516446,-28.0,4,6,1,2,-49.702119688026926,0.6591973229858041
1998-04-27 18:30:00,1,-27.0,-26.487647463565622,9.775100351516446,-30.0,4,6,1,2,-51.66830596907199,-1.3069889580592573
1998-04-27 19:30:00,1,-25.0,-25.135489000508603,9.775100351516446,-29.0,4,6,1,2,-50.31614750601497,0.04516950499776229
1998-04-27 20:30:00,1,-27.0,-29.4562039567685,9.775100351516446,-27.0,4,6,1,2,-54.63686246227486,-4.275545451262136
1998-04-27 21:30:00,1,-27.0,-24.46688676736912,9.775100351516446,-25.0,4,6,1,2,-49.64754527287549,0.7137717381372433
1998-04-27 22:30:00,1,-24.0,-23.417258287780385,9.775100351516446,-27.0,4,6,1,2,-48.59791679328675,1.7634002177259802
1998-04-27 23:30:00,1,-17.0,-22.987666506983103,9.775100351516446,-27.0,4,6,1,2,-48.16832501248947,2.1929919985232615
1998-04-28 00:30:00,1,-14.0,-23.50696521714105,9.775100351516446,-24.0,4,6,1,2,-48.687623722647416,1.673693288365314
1998-04-28 01:30:00,1,-18.0,-18.55322671783347,9.775100351516446,-17.0,4,6,1,2,-43.73388522333984,6.627431787672894
1998-04-28 02:30:00,1,-21.0,-18.465214688449706,9.775100351516446,-14.0,4,6,1,2,-43.64587319395607,6.715443817056659
1998-04-28 03:30:00,1,-24.0,-20.35381524634044,9.775100351516446,-18.0,4,6,1,2,-45.534473751846804,4.826843259165926
1998-04-28 04:30:00,1,-25.0,-21.415362589951805,9.775100351516446,-21.0,4,6,1,2,-46.59602109545817,3.7652959155545602
1998-04-28 05:30:00,1,-17.0,-25.22838111413168,9.775100351516446,-24.0,4,6,1,2,-50.409039619638044,-0.04772260862531397
1998-04-28 06:30:00,1,-16.0,-19.40085062961915,9.775100351516446,-25.0,4,6,1,2,-44.581509135125515,5.779807875887215
1998-04-28 07:30:00,1,-19.0,-17.726217836953904,9.775100351516446,-17.0,4,6,1,2,-42.906876342460265,7.454440668552461
1998-04-28 08:30:00,1,-20.0,-18.432694434567047,9.775100351516446,-16.0,4,6,1,2,-43.61335294007341,6.747964070939318
1998-04-28 09:30:00,1,-18.0,-17.55068258233799,9.775100351516446,-19.0,4,6,1,2,-42.731341087844356,7.629975923168374
1998-04-28 10:30:00,1,-16.0,-19.256848926551925,9.775100351516446,-20.0,4,6,1,2,-44.43750743205829,5.92380957895444
1998-04-28 11:30:00,1,-11.0,-18.305922509467504,9.775100351516446,-18.0,4,6,1,2,-43.486581014973865,6.874735996038861
1998-04-28 12:30:00,1,-13.0,-16.186221032460082,9.775100351516446,-16.0,4,6,1,2,-41.36687953796645,8.994437473046283
1998-04-28 13:30:00,1,-16.0,-12.61408689932926,9.775100351516446,-11.0,4,6,1,2,-37.79474540483562,12.566571606177105
1998-04-28 14:30:00,1,-21.0,-12.63955700589018,9.775100351516446,-13.0,4,6,1,2,-37.82021551139655,12.541101499616184
1998-04-28 15:30:00,1,-23.0,-17.907743784311766,9.775100351516446,-16.0,4,6,1,2,-43.088402289818134,7.272914721194599
1998-04-28 16:30:00,1,-24.0,-19.36497808865945,9.775100351516446,-21.0,4,6,1,2,-44.54563659416581,5.8156804168469165
1998-04-28 17:30:00,1,-25.0,-19.96659596496556,9.775100351516446,-23.0,4,6,1,2,-45.14725447047192,5.214062540540805
1998-04-28 18:30:00,1,-24.0,-24.441306395685626,9.775100351516446,-24.0,4,6,1,2,-49.62196490119199,0.7393521098207394
1998-04-28 19:30:00,1,-22.0,-23.70583348109685,9.775100351516446,-25.0,4,6,1,2,-48.88649198660322,1.4748250244095154
1998-04-28 20:30:00,1,-25.0,-20.70175286198653,9.775100351516446,-24.0,4,6,1,2,-45.88241136749289,4.478905643519834
1998-04-28 21:30:00,1,-25.0,-21.84288434200468,9.775100351516446,-22.0,4,6,1,2,-47.023542847511045,3.3377741635016847
1998-04-28 22:30:00,1,-25.0,-26.2710043481754,9.775100351516446,-25.0,4,6,1,2,-51.45166285368177,-1.0903458426690342
1998-04-28 23:30:00,1,-19.0,-27.2861243914136,9.775100351516446,-25.0,4,6,1,2,-52.466782896919966,-2.105465885907236
1998-04-29 00:30:00,1,-16.0,-23.616543740395823,9.775100351516446,-25.0,4,6,1,2,-48.797202245902184,1.564114765110542
1998-04-29 01:30:00,1,-19.0,-18.16012359857769,9.775100351516446,-19.0,4,6,1,2,-43.340782104084056,7.020534906928674
1998-04-29 02:30:00,1,-18.0,-18.18449673768207,9.775100351516446,-16.0,4,6,1,2,-43.36515524318844,6.996161767824294
1998-04-29 03:30:00,1,-14.0,-19.32963527498965,9.775100351516446,-19.0,4,6,1,2,-44.51029378049601,5.8510232305167165
1998-04-29 04:30:00,1,-16.0,-16.70288133695312,9.775100351516446,-18.0,4,6,1,2,-41.883539842459484,8.477777168553246
