time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 15:30:00,15,-6.0,-6.000016306690398,0.0626708905938684,,-6.103109921717311,-5.896922691663485,-6.12285125225438,-5.877181361126416,3,6,1,3,-6.161456520860203,-5.838576092520593
2001-11-14 16:30:00,15,-4.0,-4.0000405443304246,0.0626708905938684,,-4.103134159357338,-3.896946929303511,-4.122875489894406,-3.877205598766442,3,6,1,3,-4.16148075850023,-3.8386003301606193
2001-11-14 17:30:00,15,-4.0,-4.000029711561496,0.0626708905938684,,-4.103123326588409,-3.896936096534582,-4.122864657125477,-3.877194765997513,3,6,1,3,-4.161469925731301,-3.8385894973916903
2001-11-14 18:30:00,15,-7.0,-6.999974492061849,0.0626708905938684,-6.0,-7.103068107088762,-6.896880877034936,-7.122809437625831,-6.877139546497867,3,6,1,3,-7.161414706231654,-6.838534277892044
2001-11-14 19:30:00,15,-9.0,-8.999951890433493,0.0626708905938684,-4.0,-9.103045505460408,-8.89685827540658,-9.122786835997475,-8.877116944869512,3,6,1,3,-9.161392104603298,-8.838511676263689
2001-11-14 20:30:00,15,-10.0,-9.999945092574317,0.0626708905938684,-4.0,-10.103038707601227,-9.8968514775474,-10.122780038138297,-9.877110147010333,3,6,1,3,-10.16138530674412,-9.838504878404512
2001-11-14 21:30:00,15,-8.0,-7.999977903888297,0.0626708905938684,-7.0,-8.103071518915211,-7.896884288861384,-8.122812849452279,-7.877142958324315,3,6,1,3,-8.161418118058101,-7.838537689718492
2001-11-14 22:30:00,15,-3.0,-3.000033331026895,0.0626708905938684,-9.0,-3.1031269460538087,-2.896939715999981,-3.1228682765908773,-2.8771983854629126,3,6,1,3,-3.1614735451967,-2.8385931168570897
2001-11-14 23:30:00,15,-1.0,-1.0000639187030345,0.0626708905938684,-10.0,-1.1031575337299482,-0.8969703036761209,-1.1228988642670166,-0.8772289731390522,3,6,1,3,-1.1615041328728395,-0.8386237045332294
2001-11-15 00:30:00,15,0.0,-2.789837233763137e-05,0.0542746321997096,-8.0,-0.0893096683408599,0.0892538715961846,-0.1064061774837684,0.1063503807390932,3,6,1,3,-0.13983935091878957,0.1397835541741143
