time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 05:30:00,1,-21.0,-21.13450777242421,5.680527170154189,,4,48,8,1,-35.767545762741406,-6.501469782107019
1998-04-26 06:30:00,1,-36.0,-23.142680543910004,5.680527170154189,-21.0,4,48,8,1,-37.775718534227195,-8.509642553592812
1998-04-26 07:30:00,1,-38.0,-41.61716731068976,5.680527170154189,-36.0,4,48,8,1,-56.25020530100695,-26.984129320372567
1998-04-26 08:30:00,1,-40.0,-39.2068015232728,5.680527170154189,-38.0,4,48,8,1,-53.83983951358999,-24.57376353295561
1998-04-26 09:30:00,1,-36.0,-39.237401730431614,5.680527170154189,-40.0,4,48,8,1,-53.870439720748806,-24.604363740114422
1998-04-26 10:30:00,1,-27.0,-32.42525639599383,5.680527170154189,-36.0,4,48,8,1,-47.05829438631102,-17.792218405676635
1998-04-26 11:30:00,1,-22.0,-25.220703486001096,5.680527170154189,-27.0,4,48,8,1,-39.85374147631829,-10.587665495683904
1998-04-26 12:30:00,1,-26.0,-24.65511855749796,5.680527170154189,-22.0,4,48,8,1,-39.28815654781515,-10.022080567180769
1998-04-26 13:30:00,1,-29.0,-25.88063061814632,5.680527170154189,-26.0,4,48,8,1,-40.51366860846351,-11.247592627829128
1998-04-26 14:30:00,1,-44.0,-38.42915998637109,5.680527170154189,-29.0,4,48,8,1,-53.06219797668828,-23.7961219960539
1998-04-26 15:30:00,1,-51.0,-51.67321667071694,5.680527170154189,-44.0,4,48,8,1,-66.30625466103413,-37.04017868039975
1998-04-26 16:30:00,1,-60.0,-53.873457777950506,5.680527170154189,-51.0,4,48,8,1,-68.5064957682677,-39.240419787633314
1998-04-26 17:30:00,1,-63.0,-64.40428504132824,5.680527170154189,-60.0,4,48,8,1,-79.03732303164543,-49.771247051011045
1998-04-26 18:30:00,1,-60.0,-60.47291525328075,5.680527170154189,-63.0,4,48,8,1,-75.10595324359795,-45.83987726296356
1998-04-26 19:30:00,1,-57.0,-55.939900785367946,5.680527170154189,-60.0,4,48,8,1,-70.57293877568515,-41.306862795050755
1998-04-26 20:30:00,1,-52.0,-51.99992836123316,5.680527170154189,-57.0,4,48,8,1,-66.63296635155035,-37.36689037091597
1998-04-26 21:30:00,1,-50.0,-47.21137813805936,5.680527170154189,-52.0,4,48,8,1,-61.84441612837655,-32.57834014774217
1998-04-26 22:30:00,1,-47.0,-53.054985714831865,5.680527170154189,-50.0,4,48,8,1,-67.68802370514905,-38.42194772451467
1998-04-26 23:30:00,1,-39.0,-48.72324314674158,5.680527170154189,-47.0,4,48,8,1,-63.35628113705877,-34.09020515642439
1998-04-27 00:30:00,1,-32.0,-35.95649198637106,5.680527170154189,-39.0,4,48,8,1,-50.589529976688254,-21.32345399605387
1998-04-27 01:30:00,1,-33.0,-33.22070776887552,5.680527170154189,-32.0,4,48,8,1,-47.85374575919271,-18.58766977855833
1998-04-27 02:30:00,1,-34.0,-36.37264712488348,5.680527170154189,-33.0,4,48,8,1,-51.00568511520067,-21.739609134566287
1998-04-27 03:30:00,1,-31.0,-32.12967705094864,5.680527170154189,-34.0,4,48,8,1,-46.76271504126583,-17.496639060631445
1998-04-27 04:30:00,1,-36.0,-31.52144601418715,5.680527170154189,-31.0,4,48,8,1,-46.15448400450434,-16.888408023869957
1998-04-27 05:30:00,1,-33.0,-37.599215027058655,5.680527170154189,-36.0,4,48,8,1,-52.23225301737585,-22.966177036741463
1998-04-27 06:30:00,1,-26.0,-31.06682559445384,5.680527170154189,-33.0,4,48,8,1,-45.69986358477103,-16.433787604136647
1998-04-27 07:30:00,1,-28.0,-24.408251173912447,5.680527170154189,-26.0,4,48,8,1,-39.04128916422964,-9.775213183595255
1998-04-27 08:30:00,1,-32.0,-29.89927836103103,5.680527170154189,-28.0,4,48,8,1,-44.53231635134822,-15.266240370713838
1998-04-27 09:30:00,1,-27.0,-33.022530168260325,5.680527170154189,-32.0,4,48,8,1,-47.655568158577516,-18.389492177943133
1998-04-27 10:30:00,1,-21.0,-24.44057795828976,5.680527170154189,-27.0,4,48,8,1,-39.07361594860696,-9.80753996797257
1998-04-27 11:30:00,1,-20.0,-20.09844509515245,5.680527170154189,-21.0,4,48,8,1,-34.73148308546964,-5.465407104835258
1998-04-27 12:30:00,1,-20.0,-21.13692079206786,5.680527170154189,-20.0,4,48,8,1,-35.76995878238505,-6.503882801750667
1998-04-27 13:30:00,1,-21.0,-21.2280454422748,5.680527170154189,-20.0,4,48,8,1,-35.861083432592,-6.59500745195761
1998-04-27 14:30:00,1,-24.0,-24.76272946052572,5.680527170154189,-21.0,4,48,8,1,-39.39576745084291,-10.129691470208527
1998-04-27 15:30:00,1,-28.0,-22.560622160665154,5.680527170154189,-24.0,4,48,8,1,-37.193660150982346,-7.927584170347963
1998-04-27 16:30:00,1,-30.0,-26.952188186106703,5.680527170154189,-28.0,4,48,8,1,-41.585226176423895,-12.319150195789511
1998-04-27 17:30:00,1,-29.0,-28.17641753018944,5.680527170154189,-30.0,4,48,8,1,-42.80945552050663,-13.543379539872248
1998-04-27 18:30:00,1,-27.0,-25.81375600093475,5.680527170154189,-29.0,4,48,8,1,-40.44679399125194,-11.180718010617557
1998-04-27 19:30:00,1,-25.0,-29.12787181558076,5.680527170154189,-27.0,4,48,8,1,-43.76090980589795,-14.49483382526357
1998-04-27 20:30:00,1,-27.0,-24.590789012837234,5.680527170154189,-25.0,4,48,8,1,-39.223827003154426,-9.957751022520043
1998-04-27 21:30:00,1,-27.0,-24.95204504580249,5.680527170154189,-27.0,4,48,8,1,-39.585083036119684,-10.319007055485297
1998-04-27 22:30:00,1,-24.0,-23.64508193756389,5.680527170154189,-27.0,4,48,8,1,-38.27811992788108,-9.012043947246699
1998-04-27 23:30:00,1,-17.0,-23.000767298474603,5.680527170154189,-24.0,4,48,8,1,-37.63380528879179,-8.367729308157411
1998-04-28 00:30:00,1,-14.0,-16.548040381904002,5.680527170154189,-17.0,4,48,8,1,-31.181078372221194,-1.9150023915868104
1998-04-28 01:30:00,1,-18.0,-16.317617948247634,5.680527170154189,-14.0,4,48,8,1,-30.950655938564825,-1.684579957930442
1998-04-28 02:30:00,1,-21.0,-19.976938968593345,5.680527170154189,-18.0,4,48,8,1,-34.609976958910536,-5.343900978276153
1998-04-28 03:30:00,1,-24.0,-21.745835944331017,5.680527170154189,-21.0,4,48,8,1,-36.37887393464821,-7.112797954013825
1998-04-28 04:30:00,1,-25.0,-25.59696701191877,5.680527170154189,-24.0,4,48,8,1,-40.23000500223596,-10.96392902160158
1998-04-28 05:30:00,1,-17.0,-20.96269937764295,5.680527170154189,-25.0,4,48,8,1,-35.59573736796014,-6.329661387325757
1998-04-28 06:30:00,1,-16.0,-16.137621109757614,5.680527170154189,-17.0,4,48,8,1,-30.770659100074806,-1.5045831194404222
1998-04-28 07:30:00,1,-19.0,-17.122654355221258,5.680527170154189,-16.0,4,48,8,1,-31.75569234553845,-2.489616364904066
1998-04-28 08:30:00,1,-20.0,-17.66014342795562,5.680527170154189,-19.0,4,48,8,1,-32.29318141827281,-3.027105437638429
1998-04-28 09:30:00,1,-18.0,-19.470096641487302,5.680527170154189,-20.0,4,48,8,1,-34.103134631804494,-4.837058651170111
1998-04-28 10:30:00,1,-16.0,-17.953568478161056,5.680527170154189,-18.0,4,48,8,1,-32.58660646847825,-3.3205304878438646
1998-04-28 11:30:00,1,-11.0,-15.861066254746383,5.680527170154189,-16.0,4,48,8,1,-30.494104245063575,-1.2280282644291916
1998-04-28 12:30:00,1,-13.0,-11.135787407783027,5.680527170154189,-11.0,4,48,8,1,-25.76882539810022,3.497250582534164
1998-04-28 13:30:00,1,-16.0,-12.476265194832958,5.680527170154189,-13.0,4,48,8,1,-27.10930318515015,2.1567727954842333
1998-04-28 14:30:00,1,-21.0,-17.618193651547188,5.680527170154189,-16.0,4,48,8,1,-32.25123164186438,-2.985155661229996
1998-04-28 15:30:00,1,-23.0,-20.654179574854776,5.680527170154189,-21.0,4,48,8,1,-35.28721756517197,-6.021141584537585
1998-04-28 16:30:00,1,-24.0,-21.32916539226887,5.680527170154189,-23.0,4,48,8,1,-35.96220338258606,-6.696127401951678
1998-04-28 17:30:00,1,-25.0,-24.85062841306535,5.680527170154189,-24.0,4,48,8,1,-39.48366640338254,-10.21759042274816
1998-04-28 18:30:00,1,-24.0,-24.264127351175738,5.680527170154189,-25.0,4,48,8,1,-38.89716534149293,-9.631089360858546
1998-04-28 19:30:00,1,-22.0,-21.369777187679144,5.680527170154189,-24.0,4,48,8,1,-36.00281517799634,-6.736739197361953
1998-04-28 20:30:00,1,-25.0,-21.406955607501963,5.680527170154189,-22.0,4,48,8,1,-36.039993597819155,-6.773917617184772
1998-04-28 21:30:00,1,-25.0,-26.195625085503853,5.680527170154189,-25.0,4,48,8,1,-40.82866307582104,-11.562587095186661
