time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 04:30:00,15,0.0,-1.5886806124854047e-05,0.0704564022570582,,-0.1159166685189855,0.1158848949067358,-0.1381104352299589,0.1380786616177092,3,18,3,4,-0.18151157902030676,0.18147980540805705
2001-11-15 05:30:00,15,-3.0,-2.9999803489011576,0.0704564022570582,,-3.115881130614018,-2.884079567188297,-3.138074897324992,-2.8618858004773235,3,18,3,4,-3.1814760411153395,-2.8184846566869757
2001-11-15 06:30:00,15,-7.0,-6.999931572241643,0.0704564022570582,,-7.115832353954503,-6.884030790528782,-7.138026120665477,-6.861837023817809,3,18,3,4,-7.181427264455825,-6.818435880027461
2001-11-15 07:30:00,15,-7.0,-6.999924424948084,0.0704564022570582,,-7.115825206660944,-6.884023643235223,-7.138018973371918,-6.86182987652425,3,18,3,4,-7.181420117162266,-6.818428732733902
2001-11-15 08:30:00,15,-6.0,-5.9999301478072695,0.0704564022570582,0.0,-6.11583092952013,-5.884029366094409,-6.138024696231104,-5.861835599383436,3,18,3,4,-6.1814258400214515,-5.818434455593088
2001-11-15 09:30:00,15,-6.0,-5.999950517557625,0.0704564022570582,-3.0,-6.115851299270486,-5.884049735844765,-6.138045065981459,-5.861855969133791,3,18,3,4,-6.181446209771807,-5.818454825343443
2001-11-15 10:30:00,15,-3.0,-3.0000173660280964,0.0704564022570582,-7.0,-3.115918147740957,-2.884116584315236,-3.1381119144519305,-2.8619228176042624,3,18,3,4,-3.1815130582422784,-2.8185216738139145
2001-11-15 11:30:00,15,2.0,1.999943803180436,0.0704564022570582,-7.0,1.8840430214675752,2.1158445848932965,1.861849254756602,2.13803835160427,3,18,3,4,1.818448110966254,2.181439495394618
2001-11-15 12:30:00,15,-1.0,-1.0000303536929422,0.0704564022570582,-6.0,-1.115931135405803,-0.8841295719800815,-1.1381249021167763,-0.8619358052691082,3,18,3,4,-1.1815260459071242,-0.8185346614787603
2001-11-15 13:30:00,15,-1.0,-1.0000170251837517,0.0610170843504203,-6.0,-1.1003901289401932,-0.8996439214273102,-1.1196105105105756,-0.8804235398569279,3,18,3,4,-1.1571970344704343,-0.8428370158970689
2001-11-15 14:30:00,15,-1.0,-1.000010860500872,0.0610170843504203,-3.0,-1.1003839642573134,-0.8996377567444305,-1.119604345827696,-0.8804173751740482,3,18,3,4,-1.1571908697875546,-0.8428308512141892
2001-11-15 15:30:00,15,13.0,12.999924966757064,0.0610170843504203,2.0,12.899551863000625,13.100298070513505,12.88033148143024,13.119518452083888,3,18,3,4,12.842744957470382,13.157104976043746
2001-11-15 16:30:00,15,19.0,18.999896090102133,0.0610170843504203,-1.0,18.89952298634569,19.100269193858576,18.88030260477531,19.11948957542896,3,18,3,4,18.84271608081545,19.157076099388817
2001-11-15 17:30:00,15,-1.0,-0.9999985069111332,0.0610170843504203,-1.0,-1.1003716106675747,-0.8996254031546917,-1.1195919922379571,-0.8804050215843094,3,18,3,4,-1.1571785161978159,-0.8428184976244505
2001-11-15 18:30:00,15,-10.0,-9.999952374268949,0.0610170843504203,-1.0,-10.100325478025388,-9.899579270512506,-10.119545859595773,-9.880358888942125,3,18,3,4,-10.15713238355563,-9.842772364982267
2001-11-15 19:30:00,15,-20.0,-19.99989087488568,0.0610170843504203,13.0,-20.10026397864212,-19.89951777112924,-20.119484360212503,-19.88029738955885,3,18,3,4,-20.157070884172363,-19.842710865598995
2001-11-15 20:30:00,15,-24.0,-23.999865607874625,0.0610170843504203,19.0,-24.100238711631068,-23.899492504118182,-24.11945909320145,-23.8802721225478,3,18,3,4,-24.15704561716131,-23.84268559858794
2001-11-15 21:30:00,15,-20.0,-20.00008166041197,0.0610170843504203,-1.0,-20.10045476416841,-19.89970855665553,-20.1196751457388,-19.880488175085148,3,18,3,4,-20.157261669698652,-19.842901651125285
2001-11-15 22:30:00,15,-22.0,-22.000057597437888,0.0610170843504203,-10.0,-22.10043070119433,-21.899684493681445,-22.11965108276471,-21.880464112111063,3,18,3,4,-22.15723760672457,-21.842877588151204
2001-11-15 23:30:00,15,-16.0,-15.999964409558377,0.0610170843504203,-20.0,-16.10033751331482,-15.899591305801936,-16.1195578948852,-15.880370924231553,3,18,3,4,-16.15714441884506,-15.842784400271695
