time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 00:30:00,19,-46.0,-41.171108807800486,5.802775717881798,,5,48,8,1,-56.119059057064,-26.223158558536973
2003-10-22 01:30:00,19,-47.0,-45.2135928160929,5.802775717881798,-46.0,5,48,8,1,-60.16154306535641,-30.265642566829385
2003-10-22 02:30:00,19,-49.0,-45.58223441893114,5.802775717881798,-47.0,5,48,8,1,-60.53018466819465,-30.634284169667623
2003-10-22 03:30:00,19,-56.0,-50.55770293182959,5.802775717881798,-49.0,5,48,8,1,-65.5056531810931,-35.609752682566075
2003-10-22 04:30:00,19,-51.0,-58.30988707394242,5.802775717881798,-56.0,5,48,8,1,-73.25783732320593,-43.36193682467891
2003-10-22 05:30:00,19,-51.0,-51.114858350674126,5.802775717881798,-51.0,5,48,8,1,-66.06280859993764,-36.16690810141061
2003-10-22 06:30:00,19,-61.0,-53.41462304278422,5.802775717881798,-51.0,5,48,8,1,-68.36257329204773,-38.46667279352071
2003-10-22 07:30:00,19,-50.0,-63.59986583212944,5.802775717881798,-61.0,5,48,8,1,-78.54781608139295,-48.651915582865925
2003-10-22 08:30:00,19,-51.0,-47.39584685142851,5.802775717881798,-50.0,5,48,8,1,-62.34379710069202,-32.447896602164995
2003-10-22 09:30:00,19,-48.0,-49.58599795677136,5.802775717881798,-51.0,5,48,8,1,-64.53394820603486,-34.638047707507845
2003-10-22 10:30:00,19,-36.0,-45.85410330501392,5.802775717881798,-48.0,5,48,8,1,-60.802053554277435,-30.90615305575041
2003-10-22 11:30:00,19,-22.0,-34.54411091474088,5.802775717881798,-36.0,5,48,8,1,-49.49206116400439,-19.596160665477363
2003-10-22 12:30:00,19,-24.0,-21.29701381664883,5.802775717881798,-22.0,5,48,8,1,-36.24496406591234,-6.349063567385317
2003-10-22 13:30:00,19,-24.0,-24.445544404537685,5.802775717881798,-24.0,5,48,8,1,-39.3934946538012,-9.497594155274173
2003-10-22 14:30:00,19,-15.0,-21.79017412960132,5.802775717881798,-24.0,5,48,8,1,-36.73812437886483,-6.842223880337807
2003-10-22 15:30:00,19,-20.0,-14.381066940303274,5.802775717881798,-15.0,5,48,8,1,-29.329017189566784,0.5668833089602376
2003-10-22 16:30:00,19,-33.0,-26.84842310424239,5.802775717881798,-20.0,5,48,8,1,-41.7963733535059,-11.900472854978878
2003-10-22 17:30:00,19,-33.0,-37.84440681183148,5.802775717881798,-33.0,5,48,8,1,-52.792357061095,-22.89645656256797
2003-10-22 18:30:00,19,-34.0,-28.5179264770242,5.802775717881798,-33.0,5,48,8,1,-43.46587672628771,-13.569976227760689
2003-10-22 19:30:00,19,-32.0,-27.14873835535127,5.802775717881798,-34.0,5,48,8,1,-42.09668860461478,-12.200788106087758
2003-10-22 20:30:00,19,-30.0,-23.087832729125285,5.802775717881798,-32.0,5,48,8,1,-38.035782978388795,-8.139882479861773
2003-10-22 21:30:00,19,-28.0,-23.88541077985708,5.802775717881798,-30.0,5,48,8,1,-38.83336102912059,-8.937460530593567
