time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 20:30:00,1,-33.0,-34.414468377411794,14.243811398149711,,4,36,6,4,-71.10652653904546,2.277589784221867
1998-04-25 21:30:00,1,-33.0,-28.852400495755685,14.243811398149711,,4,36,6,4,-65.54445865738934,7.839657665877976
1998-04-25 22:30:00,1,-27.0,-32.638801697137446,14.243811398149711,,4,36,6,4,-69.3308598587711,4.053256464496215
1998-04-25 23:30:00,1,-22.0,-40.21209303057976,14.243811398149711,,4,36,6,4,-76.90415119221342,-3.520034868946098
1998-04-26 00:30:00,1,-21.0,-31.4941527906318,14.243811398149711,-33.0,4,36,6,4,-68.18621095226547,5.197905371001859
1998-04-26 01:30:00,1,-30.0,-29.435902653467544,14.243811398149711,-33.0,4,36,6,4,-66.1279608151012,7.256155508166117
1998-04-26 02:30:00,1,-33.0,-25.7627577623563,14.243811398149711,-27.0,4,36,6,4,-62.45481592398996,10.92930039927736
1998-04-26 03:30:00,1,-29.0,-25.0797256173358,14.243811398149711,-22.0,4,36,6,4,-61.771783778969464,11.61233254429786
1998-04-26 04:30:00,1,-22.0,-33.26583650991837,14.243811398149711,-21.0,4,36,6,4,-69.95789467155203,3.426221651715288
1998-04-26 05:30:00,1,-21.0,-30.68004137853347,14.243811398149711,-30.0,4,36,6,4,-67.37209954016713,6.01201678310019
1998-04-26 06:30:00,1,-36.0,-36.73665705576996,14.243811398149711,-33.0,4,36,6,4,-73.42871521740362,-0.044598894136299805
1998-04-26 07:30:00,1,-38.0,-27.28382381575632,14.243811398149711,-29.0,4,36,6,4,-63.97588197738998,9.40823434587734
1998-04-26 08:30:00,1,-40.0,-25.138978389811925,14.243811398149711,-22.0,4,36,6,4,-61.831036551445585,11.553079771821736
1998-04-26 09:30:00,1,-36.0,-27.21293128974848,14.243811398149711,-21.0,4,36,6,4,-63.904989451382136,9.479126871885182
1998-04-26 10:30:00,1,-27.0,-36.39054084807338,14.243811398149711,-36.0,4,36,6,4,-73.08259900970704,0.3015173135602822
1998-04-26 11:30:00,1,-22.0,-37.175889556256735,14.243811398149711,-38.0,4,36,6,4,-73.86794771789039,-0.4838313946230741
1998-04-26 12:30:00,1,-26.0,-35.22557656996538,14.243811398149711,-40.0,4,36,6,4,-71.91763473159904,1.466481591668284
1998-04-26 13:30:00,1,-29.0,-31.16007419146873,14.243811398149711,-36.0,4,36,6,4,-67.85213235310239,5.53198397016493
1998-04-26 14:30:00,1,-44.0,-27.969508327455564,14.243811398149711,-27.0,4,36,6,4,-64.66156648908922,8.722549834178096
1998-04-26 15:30:00,1,-51.0,-28.233877842079284,14.243811398149711,-22.0,4,36,6,4,-64.92593600371295,8.458180319554376
1998-04-26 16:30:00,1,-60.0,-27.527312812327903,14.243811398149711,-26.0,4,36,6,4,-64.21937097396156,9.164745349305758
1998-04-26 17:30:00,1,-63.0,-42.5759007262811,14.243811398149711,-29.0,4,36,6,4,-79.26795888791476,-5.883842564647438
1998-04-26 18:30:00,1,-60.0,-51.91044217259392,14.243811398149711,-44.0,4,36,6,4,-88.60250033422759,-15.218384010960257
1998-04-26 19:30:00,1,-57.0,-52.15746804372903,14.243811398149711,-51.0,4,36,6,4,-88.8495262053627,-15.465409882095372
1998-04-26 20:30:00,1,-52.0,-57.42088117282276,14.243811398149711,-60.0,4,36,6,4,-94.11293933445643,-20.7288230111891
1998-04-26 21:30:00,1,-50.0,-52.30113665210369,14.243811398149711,-63.0,4,36,6,4,-88.99319481373735,-15.609078490470033
1998-04-26 22:30:00,1,-47.0,-48.97817300263702,14.243811398149711,-60.0,4,36,6,4,-85.67023116427069,-12.28611484100336
1998-04-26 23:30:00,1,-39.0,-46.15212345319989,14.243811398149711,-57.0,4,36,6,4,-82.84418161483356,-9.46006529156623
1998-04-27 00:30:00,1,-32.0,-43.77355737610095,14.243811398149711,-52.0,4,36,6,4,-80.4656155377346,-7.081499214467293
1998-04-27 01:30:00,1,-33.0,-44.37426491871118,14.243811398149711,-50.0,4,36,6,4,-81.06632308034483,-7.682206757077516
1998-04-27 02:30:00,1,-34.0,-42.77677483871836,14.243811398149711,-47.0,4,36,6,4,-79.46883300035202,-6.0847166770847
1998-04-27 03:30:00,1,-31.0,-36.73776688466269,14.243811398149711,-39.0,4,36,6,4,-73.42982504629634,-0.04570872302902984
1998-04-27 04:30:00,1,-36.0,-35.068428472152775,14.243811398149711,-32.0,4,36,6,4,-71.76048663378643,1.623629689480886
1998-04-27 05:30:00,1,-33.0,-38.769040109828495,14.243811398149711,-33.0,4,36,6,4,-75.46109827146216,-2.0769819481948346
1998-04-27 06:30:00,1,-26.0,-33.63622143885954,14.243811398149711,-34.0,4,36,6,4,-70.3282796004932,3.055836722774117
1998-04-27 07:30:00,1,-28.0,-33.34877315244776,14.243811398149711,-31.0,4,36,6,4,-70.04083131408143,3.343285009185898
1998-04-27 08:30:00,1,-32.0,-35.299491984104016,14.243811398149711,-36.0,4,36,6,4,-71.99155014573768,1.3925661775296447
