time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 19:30:00,1,-34.0,-32.41739433542345,12.487591418009394,,-52.959482218048905,-11.875306452798,-56.89307351472186,-7.9417151561250385,2,12,2,3,-64.58542982821565,-0.24935884263125274
1998-04-24 20:30:00,1,-33.0,-33.18975924102947,12.487591418009394,,-53.73184712365492,-12.647671358404018,-57.66543842032789,-8.714080061731057,2,12,2,3,-65.35779473382166,-1.021723748237271
1998-04-24 21:30:00,1,-31.0,-31.06489315205426,12.487591418009394,,-51.60698103467971,-10.522805269428808,-55.54057233135268,-6.589213972755847,2,12,2,3,-63.23292864484646,1.1031423407379393
1998-04-24 22:30:00,1,-28.0,-31.927264592227537,12.487591418009394,-34.0,-52.46935247485299,-11.385176709602083,-56.40294377152596,-7.4515854129291235,2,12,2,3,-64.09530008501974,0.24077090056466233
1998-04-24 23:30:00,1,-32.0,-27.77390758274549,12.487591418009394,-33.0,-48.31599546537095,-7.231819700120038,-52.249586762043904,-3.298228403447077,2,12,2,3,-59.941943075537694,4.394127910046709
1998-04-25 00:30:00,1,-33.0,-31.091978690334205,12.487591418009394,-31.0,-51.63406657295965,-10.549890807708753,-55.56765786963262,-6.616299511035791,2,12,2,3,-63.2600141831264,1.0760568024579946
1998-04-25 01:30:00,1,-26.0,-35.82540563470222,12.487591418009394,-28.0,-56.36749351732768,-15.28331775207677,-60.30108481400063,-11.349726455403808,2,12,2,3,-67.99344112749442,-3.6573701419100217
1998-04-25 02:30:00,1,-22.0,-34.59740293006683,12.487591418009394,-32.0,-55.13949081269228,-14.055315047441375,-59.073082109365245,-10.121723750768414,2,12,2,3,-66.76543842285903,-2.429367437274628
1998-04-25 03:30:00,1,-30.0,-29.464442099436777,12.487591418009394,-33.0,-50.00652998206223,-8.922354216811325,-53.94012127873519,-4.988762920138363,2,12,2,3,-61.63247759222898,2.7035933933554226
1998-04-25 04:30:00,1,-35.0,-30.62827035087094,12.487591418009394,-26.0,-51.1703582334964,-10.08618246824549,-55.10394953016936,-6.152591171572528,2,12,2,3,-62.79630584366314,1.539765141921258
1998-04-25 05:30:00,1,-39.0,-34.22499805784256,12.487591418009394,-22.0,-54.767085940468014,-13.68291017521711,-58.70067723714098,-9.749318878544148,2,12,2,3,-66.39303355063475,-2.0569625650503625
1998-04-25 06:30:00,1,-36.0,-35.65053230353497,12.487591418009394,-30.0,-56.192620186160426,-15.10844442090952,-60.12621148283338,-11.17485312423656,2,12,2,3,-67.81856779632717,-3.4824968107427736
1998-04-25 07:30:00,1,-30.0,-35.66510261091873,12.487591418009394,-35.0,-56.20719049354418,-15.123014728293278,-60.14078179021715,-11.189423431620316,2,12,2,3,-67.83313810371092,-3.4970671181265303
1998-04-25 08:30:00,1,-32.0,-34.5749138239364,12.487591418009394,-39.0,-55.11700170656185,-14.032825941310946,-59.05059300323481,-10.099234644637985,2,12,2,3,-66.7429493167286,-2.406878331144199
1998-04-25 09:30:00,1,-25.0,-30.427488855761464,12.487591418009394,-36.0,-50.96957673838692,-9.885400973136012,-54.90316803505988,-5.95180967646305,2,12,2,3,-62.59552434855367,1.7405466370307359
1998-04-25 10:30:00,1,-20.0,-31.076630900891683,12.487591418009394,-30.0,-51.61871878351714,-10.53454301826623,-55.5523100801901,-6.600951721593269,2,12,2,3,-63.244666393683886,1.0914045919005169
1998-04-25 11:30:00,1,-25.0,-27.423116655292844,12.487591418009394,-32.0,-47.9652045379183,-6.881028772667392,-51.898795834591255,-2.9474374759944304,2,12,2,3,-59.591152148085044,4.744918837499355
1998-04-25 12:30:00,1,-24.0,-26.441639565371805,12.487591418009394,-25.0,-46.98372744799725,-5.8995516827463526,-50.91731874467022,-1.965960386073391,2,12,2,3,-58.609675058164,5.726395927420395
1998-04-25 13:30:00,1,-17.0,-22.378507033866377,12.487591418009394,-20.0,-42.92059491649183,-1.836419151240925,-46.8541862131648,2.0971721454320367,2,12,2,3,-54.54654252665858,9.789528458925822
1998-04-25 14:30:00,1,-22.0,-26.164013539066424,12.487591418009394,-25.0,-46.70610142169188,-5.621925656440972,-50.63969271836484,-1.6883343597680105,2,12,2,3,-58.332049031858624,6.0040219537257755
1998-04-25 15:30:00,1,-24.0,-21.33629261640332,12.487591418009394,-24.0,-41.878380499028765,-0.7942047337778604,-45.81197179570172,3.139386562895101,2,12,2,3,-53.50432810919552,10.83174287638888
1998-04-25 16:30:00,1,-30.0,-27.657724830781103,12.487591418009394,-17.0,-48.19981271340656,-7.115636948155654,-52.13340401007952,-3.1820456514826923,2,12,2,3,-59.825760323573306,4.510310662011097
1998-04-25 17:30:00,1,-32.0,-23.05425694856069,12.487591418009394,-22.0,-43.596344831186144,-2.512169065935243,-47.52993612785911,1.4214222307377185,2,12,2,3,-55.22229244135289,9.113778544231511
1998-04-25 18:30:00,1,-28.0,-30.07356146292288,12.487591418009394,-24.0,-50.615649345548334,-9.53147358029743,-54.54924064222129,-5.597882283624468,2,12,2,3,-62.24159695571508,2.094474029869321
1998-04-25 19:30:00,1,-35.0,-33.34489104926779,12.487591418009394,-30.0,-53.88697893189324,-12.802803166642336,-57.8205702285662,-8.869211869969373,2,12,2,3,-65.51292654205999,-1.1768555564755872
1998-04-25 20:30:00,1,-33.0,-26.900552726364065,12.487591418009394,-32.0,-47.44264060898952,-6.358464843738613,-51.37623190566248,-2.424873547065652,2,12,2,3,-59.06858821915627,5.2674827664281345
1998-04-25 21:30:00,1,-33.0,-31.883308766050853,12.487591418009394,-28.0,-52.42539664867631,-11.3412208834254,-56.35898794534927,-7.407629586752439,2,12,2,3,-64.05134425884305,0.28472672674134714
1998-04-25 22:30:00,1,-27.0,-40.36549291976688,12.487591418009394,-35.0,-60.90758080239233,-19.823405037141427,-64.84117209906529,-15.889813740468464,2,12,2,3,-72.53352841255908,-8.19745742697468
1998-04-25 23:30:00,1,-22.0,-29.00229761685969,12.487591418009394,-33.0,-49.544385499485145,-8.460209734234237,-53.4779767961581,-4.526618437561275,2,12,2,3,-61.17033310965189,3.1657378759325105
