time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 04:30:00,1,-35.0,-35.48032607148296,17.945690934450145,,4,18,3,6,-81.70842591862655,10.747773775660612
1998-04-25 05:30:00,1,-39.0,-37.10374834264611,17.945690934450145,,4,18,3,6,-83.33184818978968,9.124351504497469
1998-04-25 06:30:00,1,-36.0,-30.53100863309784,17.945690934450145,,4,18,3,6,-76.75910848024142,15.697091214045734
1998-04-25 07:30:00,1,-30.0,-31.04320397606993,17.945690934450145,,4,18,3,6,-77.2713038232135,15.184895871073646
1998-04-25 08:30:00,1,-32.0,-37.04531241500413,17.945690934450145,,4,18,3,6,-83.2734122621477,9.182787432139442
1998-04-25 09:30:00,1,-25.0,-38.32791138152778,17.945690934450145,,4,18,3,6,-84.55601122867135,7.900188465615798
1998-04-25 10:30:00,1,-20.0,-36.91080438021146,17.945690934450145,-35.0,4,18,3,6,-83.13890422735503,9.317295466932116
1998-04-25 11:30:00,1,-25.0,-32.99268096035482,17.945690934450145,-39.0,4,18,3,6,-79.22078080749839,13.235418886788757
1998-04-25 12:30:00,1,-24.0,-27.97229531601469,17.945690934450145,-36.0,4,18,3,6,-74.20039516315826,18.255804531128884
1998-04-25 13:30:00,1,-17.0,-29.34139651493686,17.945690934450145,-30.0,4,18,3,6,-75.56949636208043,16.886703332206714
1998-04-25 14:30:00,1,-22.0,-26.5968048504574,17.945690934450145,-32.0,4,18,3,6,-72.82490469760097,19.631294996686176
1998-04-25 15:30:00,1,-24.0,-26.18130521498972,17.945690934450145,-25.0,4,18,3,6,-72.40940506213329,20.046794632153855
1998-04-25 16:30:00,1,-30.0,-24.343492275083417,17.945690934450145,-20.0,4,18,3,6,-70.57159212222699,21.88460757206016
1998-04-25 17:30:00,1,-32.0,-25.53561219547652,17.945690934450145,-25.0,4,18,3,6,-71.7637120426201,20.692487651667054
1998-04-25 18:30:00,1,-28.0,-21.894566530455585,17.945690934450145,-24.0,4,18,3,6,-68.12266637759916,24.33353331668799
1998-04-25 19:30:00,1,-35.0,-27.363264113512404,17.945690934450145,-17.0,4,18,3,6,-73.59136396065598,18.86483573363117
1998-04-25 20:30:00,1,-33.0,-24.2065200919683,17.945690934450145,-22.0,4,18,3,6,-70.43461993911188,22.021579755175274
1998-04-25 21:30:00,1,-33.0,-29.041704096311257,17.945690934450145,-24.0,4,18,3,6,-75.26980394345483,17.186395750832318
1998-04-25 22:30:00,1,-27.0,-33.38946785920578,17.945690934450145,-30.0,4,18,3,6,-79.61756770634935,12.838631987937795
1998-04-25 23:30:00,1,-22.0,-27.30907008222504,17.945690934450145,-32.0,4,18,3,6,-73.53716992936862,18.919029764918534
1998-04-26 00:30:00,1,-21.0,-31.59684432652766,17.945690934450145,-28.0,4,18,3,6,-77.82494417367124,14.631255520615916
1998-04-26 01:30:00,1,-30.0,-40.12780917770067,17.945690934450145,-35.0,4,18,3,6,-86.35590902484424,6.100290669442906
1998-04-26 02:30:00,1,-33.0,-31.41578808476898,17.945690934450145,-33.0,4,18,3,6,-77.64388793191256,14.812311762374595
1998-04-26 03:30:00,1,-29.0,-28.04561636526554,17.945690934450145,-33.0,4,18,3,6,-74.27371621240911,18.182483481878034
1998-04-26 04:30:00,1,-22.0,-25.887564375115403,17.945690934450145,-27.0,4,18,3,6,-72.11566422225897,20.340535472028172
1998-04-26 05:30:00,1,-21.0,-25.174811483225213,17.945690934450145,-22.0,4,18,3,6,-71.4029113303688,21.053288363918362
1998-04-26 06:30:00,1,-36.0,-33.40690522674757,17.945690934450145,-21.0,4,18,3,6,-79.63500507389114,12.821194620396007
1998-04-26 07:30:00,1,-38.0,-31.72178045183295,17.945690934450145,-30.0,4,18,3,6,-77.94988029897652,14.506319395310626
1998-04-26 08:30:00,1,-40.0,-36.397441295155566,17.945690934450145,-33.0,4,18,3,6,-82.62554114229914,9.830658551988009
1998-04-26 09:30:00,1,-36.0,-27.07573419107646,17.945690934450145,-29.0,4,18,3,6,-73.30383403822003,19.152365656067115
1998-04-26 10:30:00,1,-27.0,-24.99191021759001,17.945690934450145,-22.0,4,18,3,6,-71.22001006473359,21.236189629553564
1998-04-26 11:30:00,1,-22.0,-26.89844532480225,17.945690934450145,-21.0,4,18,3,6,-73.12654517194582,19.329654522341325
1998-04-26 12:30:00,1,-26.0,-34.40755967369949,17.945690934450145,-36.0,4,18,3,6,-80.63565952084306,11.820540173444087
1998-04-26 13:30:00,1,-29.0,-37.2855252329104,17.945690934450145,-38.0,4,18,3,6,-83.51362508005397,8.942574614233173
1998-04-26 14:30:00,1,-44.0,-34.43468598341414,17.945690934450145,-40.0,4,18,3,6,-80.66278583055771,11.793413863729434
1998-04-26 15:30:00,1,-51.0,-29.177024323581303,17.945690934450145,-36.0,4,18,3,6,-75.40512417072487,17.05107552356227
1998-04-26 16:30:00,1,-60.0,-27.18598558632206,17.945690934450145,-27.0,4,18,3,6,-73.41408543346563,19.042114260821513
1998-04-26 17:30:00,1,-63.0,-28.40601758680397,17.945690934450145,-22.0,4,18,3,6,-74.63411743394755,17.822082260339606
1998-04-26 18:30:00,1,-60.0,-27.72833716497638,17.945690934450145,-26.0,4,18,3,6,-73.95643701211995,18.499762682167194
1998-04-26 19:30:00,1,-57.0,-42.00086805452118,17.945690934450145,-29.0,4,18,3,6,-88.22896790166476,4.227231792622398
1998-04-26 20:30:00,1,-52.0,-52.6380093323157,17.945690934450145,-44.0,4,18,3,6,-98.86610917945927,-6.409909485172122
1998-04-26 21:30:00,1,-50.0,-53.87409965322898,17.945690934450145,-51.0,4,18,3,6,-100.10219950037256,-7.645999806085406
1998-04-26 22:30:00,1,-47.0,-57.70339763418159,17.945690934450145,-60.0,4,18,3,6,-103.93149748132517,-11.475297787038016
1998-04-26 23:30:00,1,-39.0,-50.88802174034655,17.945690934450145,-63.0,4,18,3,6,-97.11612158749013,-4.659921893202977
