time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 16:30:00,1,-30.0,-23.912463497183168,15.880784475968802,,-50.03635396015185,2.211426965785513,-55.038801070082016,7.213874075715683,2,30,5,6,-64.8213643072788,16.99643731291247
1998-04-25 17:30:00,1,-32.0,-27.14201320463074,15.880784475968802,,-53.26590366759942,-1.018122741662058,-58.26835077752959,3.984324368268112,2,30,5,6,-68.05091401472637,13.766887605464898
1998-04-25 18:30:00,1,-28.0,-22.409101742922807,15.880784475968802,,-48.53299220589149,3.714788720045874,-53.53543931582166,8.717235829976044,2,30,5,6,-63.318002553018445,18.49979906717283
1998-04-25 19:30:00,1,-35.0,-34.383383472705376,15.880784475968802,,-60.50727393567406,-8.259493009736694,-65.50972104560422,-3.257045899806524,2,30,5,6,-75.292284282801,6.525517337390262
1998-04-25 20:30:00,1,-33.0,-26.41362186505981,15.880784475968802,,-52.53751232802848,-0.2897314020911246,-57.53995943795866,4.712715707839045,2,30,5,6,-67.32252267515545,14.495278945035828
1998-04-25 21:30:00,1,-33.0,-33.47894365294738,15.880784475968802,,-59.60283411591606,-7.3550531899786975,-64.60528122584623,-2.352606080048528,2,30,5,6,-74.38784446304302,7.429957157148259
1998-04-25 22:30:00,1,-27.0,-35.85101392017792,15.880784475968802,-30.0,-61.9749043831466,-9.727123457209238,-66.97735149307677,-4.724676347279068,2,30,5,6,-76.75991473027355,5.057886889917718
1998-04-25 23:30:00,1,-22.0,-27.0488607625438,15.880784475968802,-32.0,-53.17275122551247,-0.9249702995751116,-58.17519833544264,4.0774768103550585,2,30,5,6,-67.95776157263944,13.860040047551838
1998-04-26 00:30:00,1,-21.0,-33.28538367440027,15.880784475968802,-28.0,-59.40927413736895,-7.161493211431591,-64.41172124729913,-2.1590461015014206,2,30,5,6,-74.19428448449591,7.623517135695366
1998-04-26 01:30:00,1,-30.0,-40.70991424246925,15.880784475968802,-35.0,-66.83380470543793,-14.586023779500572,-71.8362518153681,-9.583576669570402,2,30,5,6,-81.61881505256488,0.19898656762638467
1998-04-26 02:30:00,1,-33.0,-30.920760295384184,15.880784475968802,-33.0,-57.04465075835287,-4.796869832415503,-62.04709786828303,0.2055772775146671,2,30,5,6,-71.82966110547983,9.988140514711453
1998-04-26 03:30:00,1,-29.0,-27.60763099886954,15.880784475968802,-33.0,-53.73152146183822,-1.483740535900857,-58.73396857176839,3.518706574029313,2,30,5,6,-68.51653180896517,13.3012698112261
1998-04-26 04:30:00,1,-22.0,-24.5362912319278,15.880784475968802,-27.0,-50.66018169489648,1.5875992310408795,-55.66262880482665,6.59004634097105,2,30,5,6,-65.44519204202344,16.372609578167836
1998-04-26 05:30:00,1,-21.0,-24.211076804153823,15.880784475968802,-22.0,-50.33496726712251,1.912813658814855,-55.33741437705268,6.915260768745025,2,30,5,6,-65.11997761424946,16.697824005941815
