time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 07:30:00,8,2.0,-23.06448912302747,15.883988525245163,,-49.19365024705577,3.064672001000826,-54.197106632508,8.06812838645305,1,48,8,4,-63.98164356405901,17.85266531800407
2000-05-16 08:30:00,8,-3.0,-23.71858123663666,15.883988525245163,,-49.84774236066495,2.4105798873916378,-54.85119874611718,7.4140362728438625,1,48,8,4,-64.63573567766821,17.198573204394883
2000-05-16 09:30:00,8,-10.0,-11.103231143778174,15.883988525245163,,-37.23239226780648,15.025929980250122,-42.2358486532587,20.029386365702347,1,48,8,4,-52.020385584809716,29.813923297253368
2000-05-16 10:30:00,8,-9.0,-5.047710573589306,15.883988525245163,,-31.176871697617603,21.08145055043899,-36.180328083069824,26.08490693589121,1,48,8,4,-45.96486501462085,35.869443867442236
2000-05-16 11:30:00,8,-14.0,-4.249911904397827,15.883988525245163,2.0,-30.379073028426124,21.87924921963047,-35.382529413878345,26.88270560508269,1,48,8,4,-45.16706634542937,36.667242536633715
2000-05-16 12:30:00,8,-10.0,-8.102108837787739,15.883988525245163,-3.0,-34.23126996181604,18.02705228624056,-39.23472634726826,23.030508671692782,1,48,8,4,-49.01926327881928,32.8150456032438
2000-05-16 13:30:00,8,-1.0,-10.96656856680426,15.883988525245163,-10.0,-37.09572969083256,15.162592557224038,-42.09918607628478,20.166048942676262,1,48,8,4,-51.8837230078358,29.950585874227283
2000-05-16 14:30:00,8,5.0,-10.737056959800505,15.883988525245163,-9.0,-36.8662180838288,15.392104164227792,-41.86967446928102,20.395560549680017,1,48,8,4,-51.65421140083205,30.180097481231037
2000-05-16 15:30:00,8,-2.0,-11.283765967517912,15.883988525245163,-14.0,-37.41292709154621,14.845395156510383,-42.41638347699843,19.84885154196261,1,48,8,4,-52.20092040854945,29.63338847351363
2000-05-16 16:30:00,8,-6.0,-6.798453888814549,15.883988525245163,-10.0,-32.92761501284285,19.330707235213747,-37.931071398295074,24.33416362066597,1,48,8,4,-47.71560832984609,34.11870055221699
2000-05-16 17:30:00,8,-14.0,-0.6963937519601586,15.883988525245163,-1.0,-26.82555487598845,25.43276737206813,-31.82901126144068,30.436223757520363,1,48,8,4,-41.6135481929917,40.22076068907138
2000-05-16 18:30:00,8,-12.0,2.415490421661211,15.883988525245163,5.0,-23.71367070236709,28.544651545689508,-28.71712708781931,33.54810793114173,1,48,8,4,-38.50166401937033,43.33264486269275
2000-05-16 19:30:00,8,-3.0,1.6457972271171428,15.883988525245163,-2.0,-24.48336389691116,27.77495835114544,-29.48682028236338,32.77841473659767,1,48,8,4,-39.2713572139144,42.562951668148685
2000-05-16 20:30:00,8,-4.0,-4.567571859706764,15.883988525245163,-6.0,-30.69673298373506,21.561589264321533,-35.700189369187285,26.56504564977376,1,48,8,4,-45.4847263007383,36.34958258132478
2000-05-16 21:30:00,8,-9.0,-13.009601774383947,15.883988525245163,-14.0,-39.138762898412246,13.119559349644348,-44.14221928386447,18.123015735096573,1,48,8,4,-53.92675621541549,27.907552666647597
2000-05-16 22:30:00,8,-13.0,-11.21102984440785,15.883988525245163,-12.0,-37.34019096843615,14.918131279620448,-42.34364735388837,19.92158766507267,1,48,8,4,-52.12818428543939,29.70612459662369
2000-05-16 23:30:00,8,-12.0,-9.78150838967451,15.883988525245163,-3.0,-35.91066951370281,16.347652734353787,-40.91412589915503,21.35110911980601,1,48,8,4,-50.698662830706056,31.135646051357032
2000-05-17 00:30:00,8,-5.0,-10.710125481587824,15.883988525245163,-4.0,-36.83928660561613,15.419035642440472,-41.84274299106835,20.42249202789269,1,48,8,4,-51.627279922619365,30.20702895944372
2000-05-17 01:30:00,8,-30.0,-12.231897228169288,15.883988525245163,-9.0,-38.36105835219759,13.897263895859007,-43.36451473764981,18.90072028131124,1,48,8,4,-53.14905166920083,28.685257212862254
2000-05-17 02:30:00,8,-63.0,-13.509848699200523,15.883988525245163,-13.0,-39.63900982322882,12.619312424827772,-44.64246620868104,17.622768810279997,1,48,8,4,-54.42700314023207,27.407305741831017
2000-05-17 03:30:00,8,-82.0,-9.674461046763064,15.883988525245163,-12.0,-35.80362217079136,16.454700077265233,-40.80707855624358,21.45815646271745,1,48,8,4,-50.591615487794606,31.24269339426848
2000-05-17 04:30:00,8,-87.0,-16.26689479841796,15.883988525245163,-5.0,-42.39605592244626,9.862266325610335,-47.39951230789848,14.86572271106256,1,48,8,4,-57.18404923944951,24.65025964261358
2000-05-17 05:30:00,8,-91.0,-41.10537510225458,15.883988525245163,-30.0,-67.23453622628287,-14.97621397822628,-72.2379926117351,-9.972757592774055,1,48,8,4,-82.02252954328611,-0.18822066122303482
2000-05-17 06:30:00,8,-73.0,-72.4741295685165,15.883988525245163,-63.0,-98.6032906925448,-46.3449684444882,-103.60674707799704,-41.34151205903598,1,48,8,4,-113.39128400954804,-31.55697512748496
2000-05-17 07:30:00,8,-69.0,-90.87864626844544,15.883988525245163,-82.0,-117.00780739247374,-64.74948514441714,-122.01126377792596,-59.74602875896491,1,48,8,4,-131.79580070947696,-49.961491827413894
2000-05-17 08:30:00,8,-66.0,-85.21415103876458,15.883988525245163,-87.0,-111.34331216279288,-59.08498991473628,-116.34676854824512,-54.08153352928406,1,48,8,4,-126.13130547979613,-44.29699659773304
2000-05-17 09:30:00,8,-60.0,-71.70086742481087,15.883988525245163,-91.0,-97.83002854883917,-45.571706300782566,-102.8334849342914,-40.56824991533034,1,48,8,4,-112.61802186584241,-30.783712983779324
2000-05-17 10:30:00,8,-51.0,-63.46752007239248,15.883988525245163,-73.0,-89.59668119642077,-37.338358948364174,-94.600137581873,-32.33490256291195,1,48,8,4,-104.38467451342402,-22.55036563136094
