time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 10:30:00,19,-29.0,-43.83342973999522,17.47026273575592,,5,30,5,5,-88.83682654730248,1.1699670673120366
2003-10-21 11:30:00,19,-40.0,-43.705850753273126,17.47026273575592,,5,30,5,5,-88.70924756058038,1.2975460540341288
2003-10-21 12:30:00,19,-43.0,-43.07368670948016,17.47026273575592,,5,30,5,5,-88.07708351678741,1.9297100978270976
2003-10-21 13:30:00,19,-42.0,-39.590702389701256,17.47026273575592,,5,30,5,5,-84.59409919700852,5.412694417605998
2003-10-21 14:30:00,19,-41.0,-38.048870913784896,17.47026273575592,,5,30,5,5,-83.05226772109215,6.954525893522359
2003-10-21 15:30:00,19,-42.0,-35.91414632192818,17.47026273575592,-29.0,5,30,5,5,-80.91754312923544,9.089250485379075
2003-10-21 16:30:00,19,-54.0,-39.12193162932875,17.47026273575592,-40.0,5,30,5,5,-84.12532843663601,5.881465177978505
2003-10-21 17:30:00,19,-53.0,-41.09538687888849,17.47026273575592,-43.0,5,30,5,5,-86.09878368619574,3.908009928418764
2003-10-21 18:30:00,19,-57.0,-44.52321030855637,17.47026273575592,-42.0,5,30,5,5,-89.52660711586363,0.48018649875088215
2003-10-21 19:30:00,19,-50.0,-40.619056679019465,17.47026273575592,-41.0,5,30,5,5,-85.62245348632672,4.384340128287789
2003-10-21 20:30:00,19,-51.0,-40.98225397243933,17.47026273575592,-42.0,5,30,5,5,-85.98565077974658,4.0211428348679235
2003-10-21 21:30:00,19,-60.0,-49.88415333309992,17.47026273575592,-54.0,5,30,5,5,-94.88755014040717,-4.880756525792663
2003-10-21 22:30:00,19,-54.0,-46.79858223589628,17.47026273575592,-53.0,5,30,5,5,-91.80197904320354,-1.7951854285890292
2003-10-21 23:30:00,19,-46.0,-47.112378570694,17.47026273575592,-57.0,5,30,5,5,-92.11577537800125,-2.108981763386744
2003-10-22 00:30:00,19,-46.0,-44.05405393932509,17.47026273575592,-50.0,5,30,5,5,-89.05745074663234,0.9493428679821676
2003-10-22 01:30:00,19,-47.0,-49.648174694553646,17.47026273575592,-51.0,5,30,5,5,-94.6515715018609,-4.644777887246391
2003-10-22 02:30:00,19,-49.0,-58.34957788538047,17.47026273575592,-60.0,5,30,5,5,-103.35297469268772,-13.346181078073215
2003-10-22 03:30:00,19,-56.0,-52.4564612915796,17.47026273575592,-54.0,5,30,5,5,-97.45985809888685,-7.453064484272346
2003-10-22 04:30:00,19,-51.0,-44.256061351687705,17.47026273575592,-46.0,5,30,5,5,-89.25945815899496,0.7473354556195488
2003-10-22 05:30:00,19,-51.0,-44.505518552603206,17.47026273575592,-46.0,5,30,5,5,-89.50891535991046,0.4978782547040481
2003-10-22 06:30:00,19,-61.0,-44.56500342489637,17.47026273575592,-47.0,5,30,5,5,-89.56840023220363,0.43839338241088655
2003-10-22 07:30:00,19,-50.0,-47.23383621846124,17.47026273575592,-49.0,5,30,5,5,-92.23723302576849,-2.230439411153988
2003-10-22 08:30:00,19,-51.0,-51.00002499388367,0.0767918851034904,-56.0,5,30,5,5,-51.19784088991026,-50.80220909785708
2003-10-22 09:30:00,19,-48.0,-48.00003712802577,0.0767918851034904,-51.0,5,30,5,5,-48.19785302405236,-47.80222123199918
2003-10-22 10:30:00,19,-36.0,-36.00017052074166,0.0767918851034904,-51.0,5,30,5,5,-36.19798641676825,-35.80235462471507
2003-10-22 11:30:00,19,-22.0,-22.000364512517592,0.0767918851034904,-61.0,5,30,5,5,-22.198180408544182,-21.802548616491002
2003-10-22 12:30:00,19,-24.0,-24.000249601330648,0.0767918851034904,-50.0,5,30,5,5,-24.198065497357238,-23.802433705304058
2003-10-22 13:30:00,19,-24.0,-24.00021835549516,0.0767918851034904,-51.0,5,30,5,5,-24.19803425152175,-23.80240245946857
2003-10-22 14:30:00,19,-15.0,-15.00028089870429,0.0767918851034904,-48.0,5,30,5,5,-15.198096794730882,-14.802465002677698
2003-10-22 15:30:00,19,-20.0,-20.000184004534297,0.0767918851034904,-36.0,5,30,5,5,-20.197999900560887,-19.802368108507707
2003-10-22 16:30:00,19,-33.0,-33.00000391019847,0.0767918851034904,-22.0,5,30,5,5,-33.19781980622506,-32.80218801417188
2003-10-22 17:30:00,19,-33.0,-32.999989735836145,0.0767918851034904,-24.0,5,30,5,5,-33.197805631862735,-32.802173839809555
2003-10-22 18:30:00,19,-34.0,-33.99996576594756,0.0767918851034904,-24.0,5,30,5,5,-34.19778166197415,-33.80214986992097
2003-10-22 19:30:00,19,-32.0,-31.999969684103867,0.0767918851034904,-15.0,5,30,5,5,-32.19778558013046,-31.802153788077277
2003-10-22 20:30:00,19,-30.0,-29.999982560232027,0.0767918851034904,-20.0,5,30,5,5,-30.197798456258617,-29.802166664205437
2003-10-22 21:30:00,19,-28.0,-28.000047910192443,0.0767918851034904,-33.0,5,30,5,5,-28.197863806219033,-27.802232014165853
2003-10-22 22:30:00,19,-24.0,-24.000030852132,0.0767918851034904,-33.0,5,30,5,5,-24.19784674815859,-23.80221495610541
2003-10-22 23:30:00,19,-24.0,-24.0000115471172,0.0767918851034904,-34.0,5,30,5,5,-24.19782744314379,-23.80219565109061
2003-10-23 00:30:00,19,-16.0,-16.000082849590864,0.0767918851034904,-32.0,5,30,5,5,-16.197898745617454,-15.802266953564272
2003-10-23 01:30:00,19,-13.0,-13.00011179332274,0.0767918851034904,-30.0,5,30,5,5,-13.197927689349331,-12.802295897296148
2003-10-23 02:30:00,19,-20.0,-20.00004281244259,0.0767918851034904,-28.0,5,30,5,5,-20.19785870846918,-19.802226916416
2003-10-23 03:30:00,19,-18.0,-18.00005830609942,0.0767918851034904,-24.0,5,30,5,5,-18.19787420212601,-17.80224241007283
2003-10-23 04:30:00,19,-17.0,-17.000069967642823,0.0767918851034904,-24.0,5,30,5,5,-17.197885863669413,-16.802254071616233
2003-10-23 05:30:00,19,-18.0,-18.000049916839167,0.0767918851034904,-16.0,5,30,5,5,-18.197865812865757,-17.802234020812577
2003-10-23 06:30:00,19,-19.0,-19.00002857435725,0.0767918851034904,-13.0,5,30,5,5,-19.19784447038384,-18.80221267833066
2003-10-23 07:30:00,19,-21.0,-21.00000664824689,0.0767918851034904,-20.0,5,30,5,5,-21.197822544273482,-20.8021907522203
2003-10-23 08:30:00,19,-18.0,-18.0000317799943,0.0767918851034904,-18.0,5,30,5,5,-18.19784767602089,-17.80221588396771
2003-10-23 09:30:00,19,-19.0,-19.000019679793347,0.0767918851034904,-17.0,5,30,5,5,-19.197835575819937,-18.802203783766757
2003-10-23 10:30:00,19,-18.0,-18.00002863549492,0.0767918851034904,-18.0,5,30,5,5,-18.19784453152151,-17.80221273946833
2003-10-23 11:30:00,19,-17.0,-17.00004050567788,0.0767918851034904,-19.0,5,30,5,5,-17.19785640170447,-16.80222460965129
2003-10-23 12:30:00,19,-19.0,-19.000021729788067,0.0767918851034904,-21.0,5,30,5,5,-19.197837625814657,-18.802205833761477
2003-10-23 13:30:00,19,-15.0,-15.000055987846256,0.0767918851034904,-18.0,5,30,5,5,-15.197871883872848,-14.802240091819664
2003-10-23 14:30:00,19,-14.0,-14.000059928374696,0.0767918851034904,-19.0,5,30,5,5,-14.197875824401288,-13.802244032348105
2003-10-23 15:30:00,19,-14.0,-14.0000514104227,0.0767918851034904,-18.0,5,30,5,5,-14.197867306449291,-13.802235514396108
2003-10-23 16:30:00,19,-12.0,-12.000061398838971,0.0767918851034904,-17.0,5,30,5,5,-12.197877294865563,-11.80224550281238
2003-10-23 17:30:00,19,-11.0,-11.000069305009871,0.0767918851034904,-19.0,5,30,5,5,-11.197885201036463,-10.80225340898328
2003-10-23 18:30:00,19,-12.0,-12.000050952599526,0.0767918851034904,-15.0,5,30,5,5,-12.197866848626118,-11.802235056572934
2003-10-23 19:30:00,19,-11.0,-11.000054054059238,0.0767918851034904,-14.0,5,30,5,5,-11.19786995008583,-10.802238158032646
2003-10-23 20:30:00,19,-11.0,-11.000049400929989,0.0767918851034904,-14.0,5,30,5,5,-11.19786529695658,-10.802233504903397
2003-10-23 21:30:00,19,-9.0,-9.000060865725612,0.0767918851034904,-12.0,5,30,5,5,-9.197876761752203,-8.80224496969902
2003-10-23 22:30:00,19,-10.0,-10.000041209018818,0.0767918851034904,-11.0,5,30,5,5,-10.19785710504541,-9.802225312992226
2003-10-23 23:30:00,19,-10.0,-10.0000336794593,0.0767918851034904,-12.0,5,30,5,5,-10.197849575485892,-9.802217783432708
2003-10-24 00:30:00,19,-10.0,-10.000025293173348,0.0767918851034904,-11.0,5,30,5,5,-10.19784118919994,-9.802209397146756
2003-10-24 01:30:00,19,-8.0,-8.000038664962084,0.0767918851034904,-11.0,5,30,5,5,-8.197854560988675,-7.802222768935493
2003-10-24 02:30:00,19,-8.0,-8.000032055623493,0.0767918851034904,-9.0,5,30,5,5,-8.197847951650084,-7.8022161595969015
2003-10-24 03:30:00,19,-7.0,-7.000039240867373,0.0767918851034904,-10.0,5,30,5,5,-7.197855136893964,-6.802223344840782
2003-10-24 04:30:00,19,-7.0,-7.000038669878521,0.0767918851034904,-10.0,5,30,5,5,-7.197854565905112,-6.80222277385193
2003-10-24 05:30:00,19,-9.0,-9.000019366367717,0.0767918851034904,-10.0,5,30,5,5,-9.197835262394308,-8.802203470341125
2003-10-24 06:30:00,19,-12.0,-11.99998509119759,0.0767918851034904,-8.0,5,30,5,5,-12.197800987224182,-11.802169195170999
2003-10-24 07:30:00,19,-13.0,-12.999975691159593,0.0767918851034904,-8.0,5,30,5,5,-13.197791587186185,-12.802159795133
2003-10-24 08:30:00,19,-15.0,-14.9999605009714,0.0767918851034904,-7.0,5,30,5,5,-15.197776396997991,-14.802144604944807
2003-10-24 09:30:00,19,-15.0,-14.999965547832456,0.0767918851034904,-7.0,5,30,5,5,-15.197781443859048,-14.802149651805864
2003-10-24 10:30:00,19,-20.0,-19.99992673558485,0.0767918851034904,-9.0,5,30,5,5,-20.19774263161144,-19.80211083955826
2003-10-24 11:30:00,19,-24.0,-23.999893677650988,0.0767918851034904,-12.0,5,30,5,5,-24.197709573677578,-23.802077781624398
2003-10-24 12:30:00,19,-37.0,-36.99977173128089,0.0767918851034904,-13.0,5,30,5,5,-37.19758762730748,-36.8019558352543
2003-10-24 13:30:00,19,-43.0,-42.99971810672051,0.0767918851034904,-15.0,5,30,5,5,-43.1975340027471,-42.80190221069392
2003-10-24 14:30:00,19,-44.0,-43.999773980665424,0.0767918851034904,-15.0,5,30,5,5,-44.197589876692014,-43.801958084638834
2003-10-24 15:30:00,19,-30.0,-29.99997910574321,0.0767918851034904,-20.0,5,30,5,5,-30.1977950017698,-29.80216320971662
2003-10-24 16:30:00,19,-26.0,-26.000112192322185,0.0767918851034904,-24.0,5,30,5,5,-26.197928088348775,-25.802296296295594
2003-10-24 17:30:00,19,-9.0,-9.00038472364999,0.0767918851034904,-37.0,5,30,5,5,-9.198200619676582,-8.802568827623398
2003-10-24 18:30:00,19,5.0,4.999434940064575,0.0767918851034904,-43.0,5,30,5,5,4.801619044037984,5.197250836091166
2003-10-24 19:30:00,19,-26.0,-26.00023270454399,0.0767918851034904,-44.0,5,30,5,5,-26.19804860057058,-25.8024168085174
2003-10-24 20:30:00,19,-34.0,-34.00006426929825,0.0767918851034904,-30.0,5,30,5,5,-34.19788016532484,-33.80224837327166
2003-10-24 21:30:00,19,-22.0,-22.000065778760515,0.0767918851034904,-26.0,5,30,5,5,-22.197881674787105,-21.802249882733925
2003-10-24 22:30:00,19,-18.0,-18.000063559176265,0.0767918851034904,-9.0,5,30,5,5,-18.197879455202855,-17.802247663149675
2003-10-24 23:30:00,19,-36.0,-35.99988315785277,0.0767918851034904,5.0,5,30,5,5,-36.19769905387936,-35.80206726182618
2003-10-25 00:30:00,19,-29.0,-28.999967045433955,0.0767918851034904,-26.0,5,30,5,5,-29.197782941460545,-28.802151149407365
2003-10-25 01:30:00,19,-19.0,-19.00008364338469,0.0767918851034904,-34.0,5,30,5,5,-19.19789953941128,-18.8022677473581
2003-10-25 02:30:00,19,0.0,-0.0002639498368708,0.0767918851034904,-22.0,5,30,5,5,-0.19807984586346208,0.19755194618972047
2003-10-25 03:30:00,19,-3.0,-3.0002256395772697,0.0767918851034904,-18.0,5,30,5,5,-3.198041535603861,-2.8024097435506783
2003-10-25 04:30:00,19,-11.0,-11.000166790499891,0.0767918851034904,-36.0,5,30,5,5,-11.197982686526483,-10.8023508944733
2003-10-25 05:30:00,19,-10.0,-10.000176130004816,0.0767918851034904,-29.0,5,30,5,5,-10.197992026031407,-9.802360233978224
2003-10-25 06:30:00,19,-13.0,-13.000140161693404,0.0767918851034904,-19.0,5,30,5,5,-13.197956057719995,-12.802324265666812
2003-10-25 07:30:00,19,-19.0,-19.00006722891625,0.0767918851034904,0.0,5,30,5,5,-19.19788312494284,-18.80225133288966
2003-10-25 08:30:00,19,-20.0,-20.0000648565698,0.0767918851034904,-3.0,5,30,5,5,-20.19788075259639,-19.80224896054321
2003-10-25 09:30:00,19,-18.0,-18.000072588745894,0.0767918851034904,-11.0,5,30,5,5,-18.197888484772484,-17.802256692719304
2003-10-25 10:30:00,19,-21.0,-21.00004029583961,0.0767918851034904,-10.0,5,30,5,5,-21.1978561918662,-20.80222439981302
2003-10-25 11:30:00,19,-20.0,-20.000037844738262,0.0767918851034904,-13.0,5,30,5,5,-20.197853740764852,-19.802221948711672
2003-10-25 12:30:00,19,-26.0,-25.999984259427368,0.0767918851034904,-19.0,5,30,5,5,-26.197800155453958,-25.802168363400778
2003-10-25 13:30:00,19,-27.0,-26.99997876796216,0.0767918851034904,-20.0,5,30,5,5,-27.19779466398875,-26.80216287193557
2003-10-25 14:30:00,19,-41.0,-40.99984327686265,0.0767918851034904,-18.0,5,30,5,5,-41.19765917288924,-40.80202738083606
2003-10-25 15:30:00,19,-49.0,-48.99977881836834,0.0767918851034904,-21.0,5,30,5,5,-49.19759471439493,-48.80196292234175
2003-10-25 16:30:00,19,-43.0,-42.99983543750428,0.0767918851034904,-20.0,5,30,5,5,-43.19765133353087,-42.80201954147769
2003-10-25 17:30:00,19,-30.0,-30.00000589137616,0.0767918851034904,-26.0,5,30,5,5,-30.19782178740275,-29.80218999534957
2003-10-25 18:30:00,19,-33.0,-33.00006374450876,0.0767918851034904,-27.0,5,30,5,5,-33.19787964053535,-32.80224784848217
2003-10-25 19:30:00,19,-38.0,-38.00017092574718,0.0767918851034904,-41.0,5,30,5,5,-38.19798682177377,-37.80235502972059
2003-10-25 20:30:00,19,-41.0,-41.00007419266376,0.0767918851034904,-49.0,5,30,5,5,-41.19789008869035,-40.80225829663717
2003-10-25 21:30:00,19,-39.0,-39.00002085939391,0.0767918851034904,-43.0,5,30,5,5,-39.197836755420504,-38.80220496336732
2003-10-25 22:30:00,19,-33.0,-33.000008940590725,0.0767918851034904,-30.0,5,30,5,5,-33.197824836617315,-32.802193044564135
2003-10-25 23:30:00,19,-32.0,-32.000000535665386,0.0767918851034904,-33.0,5,30,5,5,-32.197816431691976,-31.802184639638796
2003-10-26 00:30:00,19,-31.0,-31.000014686123897,0.0767918851034904,-38.0,5,30,5,5,-31.197830582150488,-30.802198790097307
2003-10-26 01:30:00,19,-33.0,-32.99999921688446,0.0767918851034904,-41.0,5,30,5,5,-33.19781511291105,-32.80218332085787
2003-10-26 02:30:00,19,-32.0,-31.999998208278992,0.0767918851034904,-39.0,5,30,5,5,-32.197814104305586,-31.802182312252402
2003-10-26 03:30:00,19,-29.0,-29.00000465622961,0.0767918851034904,-33.0,5,30,5,5,-29.1978205522562,-28.80218876020302
2003-10-26 04:30:00,19,-27.0,-27.00000517595092,0.0767918851034904,-32.0,5,30,5,5,-27.19782107197751,-26.80218927992433
2003-10-26 05:30:00,19,-25.0,-25.00002377809262,0.0767918851034904,-31.0,5,30,5,5,-25.19783967411921,-24.80220788206603
2003-10-26 06:30:00,19,-24.0,-24.000035436697257,0.0767918851034904,-33.0,5,30,5,5,-24.197851332723847,-23.802219540670666
2003-10-26 07:30:00,19,-24.0,-24.000008562421847,0.0767918851034904,-32.0,5,30,5,5,-24.197824458448437,-23.802192666395257
2003-10-26 08:30:00,19,-19.0,-19.000030211318688,0.0767918851034904,-29.0,5,30,5,5,-19.197846107345278,-18.802214315292098
2003-10-26 09:30:00,19,-11.0,-11.000092668944532,0.0767918851034904,-27.0,5,30,5,5,-11.197908564971124,-10.80227677291794
2003-10-26 10:30:00,19,-4.0,-4.000155656406232,0.0767918851034904,-25.0,5,30,5,5,-4.197971552432823,-3.8023397603796405
2003-10-26 11:30:00,19,-4.0,-4.000149271314687,0.0767918851034904,-24.0,5,30,5,5,-4.197965167341278,-3.8023333752880952
2003-10-26 12:30:00,19,-4.0,-4.00013853800354,0.0767918851034904,-24.0,5,30,5,5,-4.197954434030131,-3.8023226419769487
2003-10-26 13:30:00,19,-4.0,-4.000123940114772,0.0767918851034904,-19.0,5,30,5,5,-4.197939836141363,-3.8023080440881807
2003-10-26 14:30:00,19,-6.0,-6.000091833303166,0.0767918851034904,-11.0,5,30,5,5,-6.197907729329757,-5.802275937276575
2003-10-26 15:30:00,19,-6.0,-6.000089228462606,0.0767918851034904,-4.0,5,30,5,5,-6.197905124489197,-5.802273332436015
2003-10-26 16:30:00,19,-5.0,-5.000105179701208,0.0767918851034904,-4.0,5,30,5,5,-5.197921075727799,-4.802289283674617
2003-10-26 17:30:00,19,-5.0,-5.000118963656593,0.0767918851034904,-4.0,5,30,5,5,-5.197934859683184,-4.802303067630002
2003-10-26 18:30:00,19,-7.0,-7.000101716015607,0.0767918851034904,-4.0,5,30,5,5,-7.197917612042198,-6.802285819989016
2003-10-26 19:30:00,19,-8.0,-8.000103430555399,0.0767918851034904,-6.0,5,30,5,5,-8.19791932658199,-7.802287534528808
2003-10-26 20:30:00,19,-15.0,-15.000039062726618,0.0767918851034904,-6.0,5,30,5,5,-15.19785495875321,-14.802223166700026
2003-10-26 21:30:00,19,-18.0,-17.999995338614696,0.0767918851034904,-5.0,5,30,5,5,-18.197811234641286,-17.802179442588105
2003-10-26 22:30:00,19,-29.0,-28.99988120664767,0.0767918851034904,-5.0,5,30,5,5,-29.19769710267426,-28.80206531062108
2003-10-26 23:30:00,19,-33.0,-32.99984699350316,0.0767918851034904,-7.0,5,30,5,5,-33.19766288952975,-32.80203109747657
2003-10-27 00:30:00,19,-43.0,-42.999782931395934,0.0767918851034904,-8.0,5,30,5,5,-43.197598827422524,-42.801967035369344
2003-10-27 01:30:00,19,-49.0,-48.99989865919097,0.0767918851034904,-15.0,5,30,5,5,-49.19771455521756,-48.80208276316438
2003-10-27 02:30:00,19,-47.0,-47.00000628147949,0.0767918851034904,-18.0,5,30,5,5,-47.19782217750608,-46.8021903854529
2003-10-27 03:30:00,19,-49.0,-49.00004312101579,0.0767918851034904,-29.0,5,30,5,5,-49.19785901704238,-48.8022272249892
2003-10-27 04:30:00,19,-52.0,-51.99998494137405,0.0767918851034904,-33.0,5,30,5,5,-52.19780083740064,-51.80216904534746
2003-10-27 05:30:00,19,-52.0,-51.99999472017795,0.0767918851034904,-43.0,5,30,5,5,-52.19781061620454,-51.80217882415136
2003-10-27 06:30:00,19,-50.0,-50.00000422001264,0.0767918851034904,-49.0,5,30,5,5,-50.19782011603923,-49.80218832398605
2003-10-27 07:30:00,19,-46.0,-46.00001007725613,0.0767918851034904,-47.0,5,30,5,5,-46.19782597328272,-45.80219418122954
2003-10-27 08:30:00,19,-48.0,-47.99999278342512,0.0767918851034904,-49.0,5,30,5,5,-48.19780867945171,-47.80217688739853
2003-10-27 09:30:00,19,-51.0,-50.999976418517946,0.0767918851034904,-52.0,5,30,5,5,-51.197792314544536,-50.802160522491356
2003-10-27 10:30:00,19,-49.0,-48.999998305862526,0.0767918851034904,-52.0,5,30,5,5,-49.197814201889116,-48.802182409835936
2003-10-27 11:30:00,19,-41.0,-41.00004916001161,0.0767918851034904,-50.0,5,30,5,5,-41.197865056038204,-40.80223326398502
2003-10-27 12:30:00,19,-36.0,-36.00006565456574,0.0767918851034904,-46.0,5,30,5,5,-36.19788155059233,-35.80224975853915
2003-10-27 13:30:00,19,-35.0,-35.00009837716372,0.0767918851034904,-48.0,5,30,5,5,-35.19791427319031,-34.80228248113713
2003-10-27 14:30:00,19,-34.0,-34.000085728145315,0.0767918851034904,-51.0,5,30,5,5,-34.197901624171905,-33.802269832118725
2003-10-27 15:30:00,19,-34.0,-34.00000482922886,0.0767918851034904,-49.0,5,30,5,5,-34.19782072525545,-33.80218893320227
2003-10-27 16:30:00,19,-30.0,-30.00000282305265,0.0767918851034904,-41.0,5,30,5,5,-30.19781871907924,-29.80218692702606
2003-10-27 17:30:00,19,-30.0,-29.99999373445328,0.0767918851034904,-36.0,5,30,5,5,-30.19780963047987,-29.80217783842669
2003-10-27 18:30:00,19,-30.0,-29.99999193843056,0.0767918851034904,-35.0,5,30,5,5,-30.19780783445715,-29.80217604240397
2003-10-27 19:30:00,19,-27.0,-27.0000325360009,0.0767918851034904,-34.0,5,30,5,5,-27.19784843202749,-26.80221663997431
2003-10-27 20:30:00,19,-27.0,-27.00004788962257,0.0767918851034904,-34.0,5,30,5,5,-27.19786378564916,-26.80223199359598
2003-10-27 21:30:00,19,-27.0,-27.000070908403533,0.0767918851034904,-30.0,5,30,5,5,-27.197886804430123,-26.802255012376943
2003-10-27 22:30:00,19,-25.0,-25.00008917092504,0.0767918851034904,-30.0,5,30,5,5,-25.19790506695163,-24.80227327489845
2003-10-27 23:30:00,19,-24.0,-24.00003158213609,0.0767918851034904,-30.0,5,30,5,5,-24.19784747816268,-23.8022156861095
2003-10-28 00:30:00,19,-24.0,-24.00001878183484,0.0767918851034904,-27.0,5,30,5,5,-24.19783467786143,-23.80220288580825
2003-10-28 01:30:00,19,-24.0,-24.000024031996382,0.0767918851034904,-27.0,5,30,5,5,-24.197839928022972,-23.802208135969792
2003-10-28 02:30:00,19,-14.0,-14.000117423796905,0.0767918851034904,-27.0,5,30,5,5,-14.197933319823496,-13.802301527770313
2003-10-28 03:30:00,19,-18.0,-18.000068712299438,0.0767918851034904,-25.0,5,30,5,5,-18.197884608326028,-17.802252816272848
2003-10-28 04:30:00,19,-4.0,-4.000207014857843,0.0767918851034904,-24.0,5,30,5,5,-4.198022910884434,-3.802391118831251
2003-10-28 05:30:00,19,-1.0,-1.0002336508956624,0.0767918851034904,-24.0,5,30,5,5,-1.1980495469222536,-0.8024177548690712
2003-10-28 06:30:00,19,-1.0,-1.0002367549315636,0.0767918851034904,-24.0,5,30,5,5,-1.1980526509581548,-0.8024208589049724
2003-10-28 07:30:00,19,-5.0,-5.000213303667742,0.0767918851034904,-14.0,5,30,5,5,-5.198029199694333,-4.802397407641151
2003-10-28 08:30:00,19,-14.0,-14.000163716856854,0.0767918851034904,-18.0,5,30,5,5,-14.197979612883445,-13.802347820830262
2003-10-28 09:30:00,19,-32.0,-31.999936759215,0.0767918851034904,-4.0,5,30,5,5,-32.197752655241594,-31.80212086318841
2003-10-28 10:30:00,19,-32.0,-31.99995380322505,0.0767918851034904,-1.0,5,30,5,5,-32.197769699251644,-31.80213790719846
2003-10-28 11:30:00,19,-24.0,-24.000043776390555,0.0767918851034904,-1.0,5,30,5,5,-24.197859672417145,-23.802227880363965
2003-10-28 12:30:00,19,-20.0,-20.00015282455196,0.0767918851034904,-5.0,5,30,5,5,-20.19796872057855,-19.80233692852537
2003-10-28 13:30:00,19,-16.0,-16.000246795276063,0.0767918851034904,-14.0,5,30,5,5,-16.198062691302653,-15.80243089924947
2003-10-28 14:30:00,19,-8.0,-8.0002658203185,0.0767918851034904,-32.0,5,30,5,5,-8.198081716345092,-7.802449924291909
2003-10-28 15:30:00,19,-4.0,-4.000261880497611,0.0767918851034904,-32.0,5,30,5,5,-4.198077776524202,-3.8024459844710194
