time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 15:30:00,1,-30.0,-53.53157312124935,16.988942003416543,,-81.47838271686956,-25.58476352562914,-86.82989944794578,-20.23324679455293,2,6,1,5,-97.29508772205037,-9.768058520448335
1998-04-24 16:30:00,1,-32.0,-42.231766348984586,16.988942003416543,,-70.1785759446048,-14.284956753364373,-75.530092675681,-8.93344002228816,2,6,1,5,-85.99528094978561,1.5317482518164312
1998-04-24 17:30:00,1,-34.0,-38.10287992769603,16.988942003416543,,-66.04968952331625,-10.156070332075815,-71.40120625439246,-4.804553600999604,2,6,1,5,-81.86639452849704,5.660634673104987
1998-04-24 18:30:00,1,-33.0,-36.157934089161245,16.988942003416543,,-64.10474368478145,-8.211124493541032,-69.45626041585767,-2.859607762464819,2,6,1,5,-79.92144868996226,7.605580511639772
1998-04-24 19:30:00,1,-34.0,-29.222297634021903,16.988942003416543,,-57.16910722964212,-1.27548803840169,-62.520623960718325,4.076028692674523,2,6,1,5,-72.98581223482292,14.541216966779114
1998-04-24 20:30:00,1,-33.0,-27.41586469581287,16.988942003416543,-30.0,-55.36267429143308,0.5309448998073414,-60.7141910225093,5.882461630883554,2,6,1,5,-71.17937929661389,16.347649904988145
1998-04-24 21:30:00,1,-31.0,-30.230749758669823,16.988942003416543,-32.0,-58.17755935429004,-2.2839401630496106,-63.52907608536625,3.0675765680266025,2,6,1,5,-73.99426435947083,13.532764842131193
1998-04-24 22:30:00,1,-28.0,-31.527451190945108,16.988942003416543,-34.0,-59.47426078656533,-3.580641595324895,-64.82577751764154,1.770875135751318,2,6,1,5,-75.29096579174612,12.236063409855909
1998-04-24 23:30:00,1,-32.0,-29.974584631457287,16.988942003416543,-33.0,-57.9213942270775,-2.027775035837074,-63.27291095815372,3.323741695239139,2,6,1,5,-73.7380992322583,13.78892996934373
1998-04-25 00:30:00,1,-33.0,-30.95080233378313,16.988942003416543,-34.0,-58.89761192940334,-3.0039927381629177,-64.24912866047956,2.3475239929132954,2,6,1,5,-74.71431693458415,12.812712267017886
1998-04-25 01:30:00,1,-26.0,-28.08587826734413,16.988942003416543,-33.0,-56.03268786296435,-0.1390686717239226,-61.38420459404056,5.21244805935229,2,6,1,5,-71.84939286814515,15.677636333456888
1998-04-25 02:30:00,1,-22.0,-28.812791138580423,16.988942003416543,-31.0,-56.75960073420063,-0.8659815429602098,-62.11111746527685,4.485535188116003,2,6,1,5,-72.57630573938144,14.950723462220594
1998-04-25 03:30:00,1,-30.0,-36.59565790160897,16.988942003416543,-28.0,-64.54246749722918,-8.64884830598876,-69.8939842283054,-3.297331574912548,2,6,1,5,-80.35917250240999,7.167856699192043
