time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 03:30:00,15,-27.0,-26.999856698522017,0.0621612435273219,,3,42,7,3,-27.159984061848398,-26.839729335195635
2001-11-16 04:30:00,15,-27.0,-26.99989842783445,0.0621612435273219,,3,42,7,3,-27.16002579116083,-26.839771064508067
2001-11-16 05:30:00,15,-29.0,-28.99989022542524,0.0621612435273219,,3,42,7,3,-29.16001758875162,-28.83976286209886
2001-11-16 06:30:00,15,-31.0,-30.999897172337665,0.0621612435273219,-27.0,3,42,7,3,-31.160024535664046,-30.839769809011283
2001-11-16 07:30:00,15,-32.0,-24.919373341811934,13.672908281565467,-27.0,3,42,7,3,-60.140785075124576,10.302038391500709
2001-11-16 08:30:00,15,-33.0,-27.51388455995892,13.672908281565467,-29.0,3,42,7,3,-62.73529629327156,7.707527173353721
2001-11-16 09:30:00,15,-33.0,-26.674555630563823,13.672908281565467,-31.0,3,42,7,3,-61.895967363876466,8.54685610274882
2001-11-16 10:30:00,15,-32.0,-30.02386575379177,13.672908281565467,-32.0,3,42,7,3,-65.24527748710442,5.197545979520871
2001-11-16 11:30:00,15,-29.0,-29.561746882587755,13.672908281565467,-33.0,3,42,7,3,-64.78315861590039,5.659664850724887
2001-11-16 12:30:00,15,-32.0,-31.999968278540084,0.0621612435273219,-33.0,3,42,7,3,-32.16009564186646,-31.839840915213703
2001-11-16 13:30:00,15,-33.0,-32.999959813276945,0.0621612435273219,-32.0,3,42,7,3,-33.16008717660333,-32.83983244995056
2001-11-16 14:30:00,15,-23.0,-23.00004998142699,0.0621612435273219,-29.0,3,42,7,3,-23.16017734475337,-22.83992261810061
2001-11-16 15:30:00,15,-26.0,-26.00005314231948,0.0621612435273219,-32.0,3,42,7,3,-26.16018050564586,-25.8399257789931
2001-11-16 16:30:00,15,-27.0,-27.000020398175707,0.0621612435273219,-33.0,3,42,7,3,-27.16014776150209,-26.839893034849325
2001-11-16 17:30:00,15,-21.0,-21.000022108123986,0.0621612435273219,-23.0,3,42,7,3,-21.160149471450367,-20.839894744797604
2001-11-16 18:30:00,15,-17.0,-17.00006399549547,0.0621612435273219,-26.0,3,42,7,3,-17.16019135882185,-16.83993663216909
2001-11-16 19:30:00,15,-21.0,-21.00001655286985,0.0621612435273219,-27.0,3,42,7,3,-21.160143916196233,-20.83988918954347
