time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 05:30:00,15,-3.0,-2.9999794758449063,0.0808464977572884,,-3.132971964655645,-2.866986987034167,-3.158438611449192,-2.841520340240621,3,18,3,5,-3.2082400540676814,-2.791718897622131
2001-11-15 06:30:00,15,-7.0,-6.999940199676981,0.0808464977572884,,-7.13293268848772,-6.866947710866242,-7.158399335281267,-6.841481064072696,3,18,3,5,-7.208200777899756,-6.791679621454207
2001-11-15 07:30:00,15,-7.0,-6.999934487491849,0.0808464977572884,,-7.132926976302588,-6.86694199868111,-7.158393623096135,-6.841475351887564,3,18,3,5,-7.208195065714624,-6.7916739092690745
2001-11-15 08:30:00,15,-6.0,-5.999939129250386,0.0808464977572884,,-6.132931618061125,-5.866946640439647,-6.158398264854672,-5.8414799936461,3,18,3,5,-6.2081997074731605,-5.791678551027611
2001-11-15 09:30:00,15,-6.0,-5.999936809854802,0.0808464977572884,,-6.132929298665541,-5.866944321044063,-6.158395945459088,-5.841477674250516,3,18,3,5,-6.2081973880775765,-5.791676231632027
2001-11-15 10:30:00,15,-3.0,-2.999981444193658,0.0808464977572884,-3.0,-3.132973933004397,-2.866988955382918,-3.158440579797943,-2.8415223085893726,3,18,3,5,-3.208242022416433,-2.7917208659708828
2001-11-15 11:30:00,15,2.0,1.9999334574913303,0.0808464977572884,-7.0,1.8669409686805911,2.1329259463020698,1.8414743218870453,2.158392593095616,3,18,3,5,1.7916728792685555,2.208194035714105
2001-11-15 12:30:00,15,-1.0,-1.0000262770441992,0.0808464977572884,-7.0,-1.1330187658549389,-0.8670337882334598,-1.1584854126484845,-0.841567141439914,3,18,3,5,-1.208286855266974,-0.7917656988214243
2001-11-15 13:30:00,15,-1.0,-1.0000230540324253,0.0808464977572884,-6.0,-1.1330155428431647,-0.8670305652216859,-1.1584821896367106,-0.84156391842814,3,18,3,5,-1.2082836322552002,-0.7917624758096504
2001-11-15 14:30:00,15,-1.0,-1.0000095966544436,0.0700151770496343,-6.0,-1.115184562901092,-0.8848346304077952,-1.1372393436717267,-0.8627798496371604,3,18,3,5,-1.1803686927343016,-0.8196505005745855
2001-11-15 15:30:00,15,13.0,12.999927841657325,0.0700151770496343,-3.0,12.884752875410676,13.115102807903972,12.862698094640042,13.137157588674608,3,18,3,5,12.819568745577467,13.180286937737183
2001-11-15 16:30:00,15,19.0,18.99990275323701,0.0700151770496343,2.0,18.88472778699036,19.11507771948365,18.86267300621973,19.13713250025429,3,18,3,5,18.81954365715715,19.180261849316867
2001-11-15 17:30:00,15,-1.0,-0.9999978506513258,0.0700151770496343,-1.0,-1.1151728168979742,-0.8848228844046775,-1.137227597668609,-0.8627681036340427,3,18,3,5,-1.1803569467311839,-0.8196387545714678
2001-11-15 18:30:00,15,-10.0,-9.999955320155088,0.0700151770496343,-1.0,-10.115130286401737,-9.88478035390844,-10.137185067172371,-9.862725573137803,3,18,3,5,-10.180314416234946,-9.81959622407523
2001-11-15 19:30:00,15,-20.0,-19.99990528710073,0.0700151770496343,-1.0,-20.11508025334738,-19.88473032085408,-20.13713503411801,-19.862675540083448,3,18,3,5,-20.18026438318059,-19.819546191020873
2001-11-15 20:30:00,15,-24.0,-23.999872192905304,0.0700151770496343,13.0,-24.11504715915196,-23.88469722665865,-24.137101939922587,-23.86264244588802,3,18,3,5,-24.180231288985162,-23.819513096825446
2001-11-15 21:30:00,15,-20.0,-19.999888137177123,0.0700151770496343,19.0,-20.11506310342377,-19.884713170930475,-20.137117884194407,-19.86265839015984,3,18,3,5,-20.18024723325698,-19.819529041097265
2001-11-15 22:30:00,15,-22.0,-22.000056903189844,0.0700151770496343,-1.0,-22.11523186943649,-21.884881936943195,-22.137286650207127,-21.86282715617256,3,18,3,5,-22.1804159992697,-21.819697807109986
2001-11-15 23:30:00,15,-16.0,-16.000110167225042,0.0700151770496343,-10.0,-16.11528513347169,-15.884935200978394,-16.137339914242325,-15.86288042020776,3,18,3,5,-16.1804692633049,-15.819751071145184
2001-11-16 00:30:00,15,-12.0,-11.99999244159768,0.0700151770496343,-20.0,-12.115167407844329,-11.884817475351031,-12.137222188614963,-11.862762694580397,3,18,3,5,-12.180351537677538,-11.819633345517822
2001-11-16 01:30:00,15,-16.0,-15.99994738872156,0.0700151770496343,-24.0,-16.115122354968207,-15.88477242247491,-16.137177135738842,-15.862717641704275,3,18,3,5,-16.180306484801417,-15.819588292641702
2001-11-16 02:30:00,15,-23.0,-22.99991086502535,0.0700151770496343,-20.0,-23.115085831272,-22.8847358987787,-23.137140612042632,-22.862681118008062,3,18,3,5,-23.180269961105207,-22.81955176894549
2001-11-16 03:30:00,15,-27.0,-26.999908624256488,0.0700151770496343,-22.0,-27.115083590503136,-26.88473365800984,-27.13713837127377,-26.862678877239205,3,18,3,5,-27.180267720336346,-26.81954952817663
2001-11-16 04:30:00,15,-27.0,-26.999907015996044,0.0700151770496343,-16.0,-27.115081982242693,-26.884732049749395,-27.137136763013327,-26.86267726897876,3,18,3,5,-27.180266112075902,-26.819547919916186
2001-11-16 05:30:00,15,-29.0,-28.99989746751055,0.0700151770496343,-12.0,-29.1150724337572,-28.8847225012639,-29.13712721452784,-28.862667720493267,3,18,3,5,-29.180256563590408,-28.819538371430692
2001-11-16 06:30:00,15,-31.0,-30.99990655404856,0.0700151770496343,-16.0,-31.11508152029521,-30.88473158780191,-31.13713630106584,-30.862676807031274,3,18,3,5,-31.18026565012842,-30.819547457968703
2001-11-16 07:30:00,15,-32.0,-31.999835875325097,0.0808464977572884,-23.0,-32.13282836413584,-31.86684338651436,-32.15829501092938,-31.84137673972081,3,18,3,5,-32.208096453547874,-31.791575297102323
2001-11-16 08:30:00,15,-33.0,-32.9998534340574,0.0808464977572884,-27.0,-33.13284592286814,-32.86686094524666,-33.15831256966168,-32.84139429845312,3,18,3,5,-33.20811401228018,-32.79159285583462
2001-11-16 09:30:00,15,-33.0,-32.99989128651879,0.0808464977572884,-27.0,-33.13288377532953,-32.866898797708046,-33.15835042212307,-32.84143215091451,3,18,3,5,-33.208151864741566,-32.79163070829601
2001-11-16 10:30:00,15,-32.0,-31.999941777612094,0.0808464977572884,-29.0,-32.13293426642284,-31.866949288801354,-32.158400913216376,-31.841482642007808,3,18,3,5,-32.20820235583487,-31.79168119938932
2001-11-16 11:30:00,15,-29.0,-28.999979194759216,0.0808464977572884,-31.0,-29.13297168356996,-28.86698670594848,-29.158438330363506,-28.84152005915493,3,18,3,5,-29.20823977298199,-28.791718616536443
2001-11-16 12:30:00,15,-32.0,-31.99998022906392,0.0808464977572884,-32.0,-32.13297271787466,-31.86698774025318,-32.158439364668205,-31.84152109345964,3,18,3,5,-32.20824080728669,-31.791719650841145
2001-11-16 13:30:00,15,-33.0,-32.9999770019991,0.0808464977572884,-33.0,-33.13296949080984,-32.86698451318836,-33.15843613760338,-32.84151786639482,3,18,3,5,-33.208237580221876,-32.79171642377632
2001-11-16 14:30:00,15,-23.0,-23.00007024791324,0.0808464977572884,-33.0,-23.13306273672397,-22.867077759102497,-23.15852938351752,-22.84161111230895,3,18,3,5,-23.208330826136013,-22.791809669690466
2001-11-16 15:30:00,15,-26.0,-26.000043028147388,0.0808464977572884,-32.0,-26.133035516958127,-25.86705053933665,-26.15850216375168,-25.841583892543103,3,18,3,5,-26.208303606370162,-25.791782449924614
2001-11-16 16:30:00,15,-27.0,-27.00003349459508,0.0808464977572884,-29.0,-27.13302598340581,-26.867041005784337,-27.15849263019936,-26.84157435899079,3,18,3,5,-27.208294072817854,-26.791772916372306
2001-11-16 17:30:00,15,-21.0,-21.00012735156088,0.0808464977572884,-32.0,-21.133119840371617,-20.86713486275013,-21.158586487165163,-20.84166821595659,3,18,3,5,-21.208387929783655,-20.791866773338107
2001-11-16 18:30:00,15,-17.0,-17.00015189644503,0.0808464977572884,-33.0,-17.13314438525577,-16.86715940763429,-17.158611032049315,-16.841692760840743,3,18,3,5,-17.208412474667803,-16.791891318222255
2001-11-16 19:30:00,15,-21.0,-21.00005698316141,0.0808464977572884,-23.0,-21.13304947197216,-20.867064494350675,-21.1585161187657,-20.84159784755713,3,18,3,5,-21.208317561384185,-20.791796404938637
2001-11-16 20:30:00,15,-23.0,-23.00001861655134,0.0808464977572884,-26.0,-23.13301110536208,-22.8670261277406,-23.158477752155623,-22.84155948094705,3,18,3,5,-23.208279194774114,-22.791758038328567
2001-11-16 21:30:00,15,-23.0,-23.000004700495523,0.0808464977572884,-27.0,-23.132997189306263,-22.867012211684784,-23.15846383609981,-22.84154556489124,3,18,3,5,-23.208265278718297,-22.79174412227275
2001-11-16 22:30:00,15,-20.0,-20.00001366421347,0.0808464977572884,-21.0,-20.13300615302421,-19.86702117540273,-20.158472799817755,-19.841554528609183,3,18,3,5,-20.208274242436243,-19.791753085990695
2001-11-16 23:30:00,15,-20.0,-19.999997617292124,0.0808464977572884,-17.0,-20.132990106102863,-19.867005128481384,-20.15845675289641,-19.84153848168784,3,18,3,5,-20.208258195514897,-19.79173703906935
2001-11-17 00:30:00,15,-23.0,-22.99998179072545,0.0808464977572884,-21.0,-23.13297427953619,-22.86698930191471,-23.15844092632973,-22.841522655121164,3,18,3,5,-23.208242368948223,-22.791721212502676
2001-11-17 01:30:00,15,-26.0,-25.9999827956324,0.0808464977572884,-23.0,-26.132975284443138,-25.86699030682166,-26.158441931236684,-25.84152366002812,3,18,3,5,-26.208243373855172,-25.791722217409625
2001-11-17 02:30:00,15,-28.0,-27.999949107111146,0.0808464977572884,-23.0,-28.13294159592188,-27.866956618300403,-28.158408242715428,-27.841489971506856,3,18,3,5,-28.20820968533392,-27.791688528888372
2001-11-17 03:30:00,15,-34.0,-33.9998912600119,0.0808464977572884,-20.0,-34.13288374882264,-33.86689877120116,-34.15835039561618,-33.84143212440762,3,18,3,5,-34.20815183823468,-33.79163068178912
2001-11-17 04:30:00,15,-39.0,-38.99985152218535,0.0808464977572884,-20.0,-39.132844010996095,-38.86685903337461,-39.158310657789634,-38.84139238658107,3,18,3,5,-39.20811210040813,-38.791590943962575
2001-11-17 05:30:00,15,-34.0,-33.999865482495544,0.0808464977572884,-23.0,-34.13285797130629,-33.8668729936848,-34.158324618099826,-33.84140634689126,3,18,3,5,-34.20812606071832,-33.791604904272766
2001-11-17 06:30:00,15,-35.0,-34.99992433729095,0.0808464977572884,-26.0,-35.13291682610169,-34.866931848480206,-35.15838347289523,-34.84146520168667,3,18,3,5,-35.208184915513726,-34.79166375906817
2001-11-17 07:30:00,15,-36.0,-35.99996119935621,0.0808464977572884,-28.0,-36.13295368816695,-35.866968710545464,-36.15842033496049,-35.841502063751925,3,18,3,5,-36.208221777578984,-35.79170062113343
2001-11-17 08:30:00,15,-37.0,-37.00000834908881,0.0808464977572884,-34.0,-37.13300083789955,-36.86701586027807,-37.15846748469309,-36.84154921348453,3,18,3,5,-37.208268927311586,-36.79174777086603
2001-11-17 09:30:00,15,-38.0,-37.99997782486834,0.0808464977572884,-39.0,-38.13297031367908,-37.8669853360576,-38.15843696047262,-37.841518689264056,3,18,3,5,-38.208238403091116,-37.79171724664556
2001-11-17 10:30:00,15,-36.0,-35.99994819342906,0.0808464977572884,-34.0,-36.132940682239806,-35.86695570461832,-36.15840732903335,-35.84148905782478,3,18,3,5,-36.20820877165184,-35.791687615206285
2001-11-17 11:30:00,15,-34.0,-33.99996624510934,0.0808464977572884,-35.0,-34.132958733920084,-33.8669737562986,-34.158425380713624,-33.84150710950506,3,18,3,5,-34.20822682333212,-33.791705666886564
2001-11-17 12:30:00,15,-38.0,-37.99994100075889,0.0808464977572884,-36.0,-38.13293348956963,-37.86694851194815,-38.15840013636317,-37.841481865154606,3,18,3,5,-38.208201578981665,-37.79168042253611
2001-11-17 13:30:00,15,-33.0,-33.00001906458395,0.0808464977572884,-37.0,-33.133011553394695,-32.86702657577321,-33.158478200188235,-32.84155992897967,3,18,3,5,-33.20827964280673,-32.791758486361175
2001-11-17 14:30:00,15,-37.0,-37.00000314760353,0.0808464977572884,-38.0,-37.13299563641427,-36.86701065879279,-37.15846228320781,-36.84154401199925,3,18,3,5,-37.208263725826306,-36.79174256938075
2001-11-17 15:30:00,15,-36.0,-36.000000942812825,0.0808464977572884,-36.0,-36.13299343162357,-35.86700845400208,-36.15846007841711,-35.84154180720854,3,18,3,5,-36.2082615210356,-35.79174036459005
2001-11-17 16:30:00,15,-31.0,-31.00007540372384,0.0808464977572884,-34.0,-31.13306789253458,-30.8670829149131,-31.158534539328127,-30.841616268119555,3,18,3,5,-31.208335981946615,-30.791814825501067
2001-11-17 17:30:00,15,-26.0,-26.000157295674,0.0808464977572884,-38.0,-26.13314978448474,-25.86716480686326,-26.158616431278286,-25.841698160069715,3,18,3,5,-26.208417873896774,-25.791896717451227
2001-11-17 18:30:00,15,-33.0,-33.000036956084635,0.0808464977572884,-33.0,-33.13302944489538,-32.86704446727389,-33.15849609168892,-32.84157782048035,3,18,3,5,-33.20829753430741,-32.79177637786186
2001-11-17 19:30:00,15,-32.0,-31.99998731182521,0.0808464977572884,-37.0,-32.13297980063595,-31.86699482301447,-32.15844644742949,-31.841528176220923,3,18,3,5,-32.208247890047986,-31.791726733602435
2001-11-17 20:30:00,15,-29.0,-29.000021576705105,0.0808464977572884,-36.0,-29.133014065515844,-28.86702908789437,-29.15848071230939,-28.84156244110082,3,18,3,5,-29.20828215492788,-28.79176099848233
2001-11-17 21:30:00,15,-24.0,-24.000061740141376,0.0808464977572884,-31.0,-24.133054228952115,-23.86706925133064,-24.158520875745666,-23.84160260453709,3,18,3,5,-24.20832231836415,-23.791801161918603
2001-11-17 22:30:00,15,-29.0,-29.000029831496448,0.0808464977572884,-26.0,-29.133022320307187,-28.86703734268571,-29.15848896710073,-28.84157069589216,3,18,3,5,-29.208290409719222,-28.791769253273674
2001-11-17 23:30:00,15,-28.0,-27.99999793122389,0.0808464977572884,-33.0,-28.13299042003463,-27.867005442413152,-28.158457066828177,-27.84153879561961,3,18,3,5,-28.208258509446665,-27.791737353001118
2001-11-18 00:30:00,15,-23.0,-23.00005790009592,0.0808464977572884,-32.0,-23.133050388906657,-22.86706541128518,-23.158517035700203,-22.841598764491632,3,18,3,5,-23.208318478318695,-22.791797321873148
2001-11-18 01:30:00,15,-23.0,-23.00001730561555,0.0808464977572884,-29.0,-23.13300979442629,-22.86702481680481,-23.15847644121984,-22.841558170011265,3,18,3,5,-23.208277883838324,-22.791756727392777
2001-11-18 02:30:00,15,-23.0,-23.00001345758466,0.0808464977572884,-24.0,-23.1330059463954,-22.86702096877392,-23.158472593188947,-22.84155432198037,3,18,3,5,-23.208274035807435,-22.791752879361887
2001-11-18 03:30:00,15,-28.0,-27.99998403086088,0.0808464977572884,-29.0,-28.13297651967161,-27.866991542050137,-28.15844316646516,-27.84152489525659,3,18,3,5,-28.208244609083653,-27.791723452638106
2001-11-18 04:30:00,15,-33.0,-32.99991704538079,0.0808464977572884,-28.0,-33.13290953419153,-32.86692455657005,-33.15837618098507,-32.84145790977651,3,18,3,5,-33.20817762360357,-32.79165646715801
2001-11-18 05:30:00,15,-38.0,-37.99985561252619,0.0808464977572884,-23.0,-38.13284810133693,-37.86686312371545,-38.15831474813047,-37.84139647692191,3,18,3,5,-38.20811619074897,-37.79159503430341
