time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 02:30:00,1,-22.0,-33.27269409357456,14.666212716038414,,4,18,3,4,-71.05285805008951,4.507469862940397
1998-04-25 03:30:00,1,-30.0,-34.236863429231526,14.666212716038414,,4,18,3,4,-72.01702738574647,3.543300527283428
1998-04-25 04:30:00,1,-35.0,-29.8489262790452,14.666212716038414,,4,18,3,4,-67.62909023556016,7.931237677469753
1998-04-25 05:30:00,1,-39.0,-29.88091170122806,14.666212716038414,,4,18,3,4,-67.66107565774301,7.899252255286893
1998-04-25 06:30:00,1,-36.0,-34.097557049246724,14.666212716038414,-22.0,4,18,3,4,-71.87772100576169,3.68260690726823
1998-04-25 07:30:00,1,-30.0,-36.43546181674606,14.666212716038414,-30.0,4,18,3,4,-74.21562577326102,1.3447021397688914
1998-04-25 08:30:00,1,-32.0,-37.07964454829834,14.666212716038414,-35.0,4,18,3,4,-74.85980850481329,0.7005194082166142
1998-04-25 09:30:00,1,-25.0,-35.15577561171786,14.666212716038414,-39.0,4,18,3,4,-72.93593956823281,2.6243883447970973
1998-04-25 10:30:00,1,-20.0,-29.78356381641879,14.666212716038414,-36.0,4,18,3,4,-67.56372777293375,7.996600140096163
1998-04-25 11:30:00,1,-25.0,-30.07926606164076,14.666212716038414,-30.0,4,18,3,4,-67.8594300181557,7.7008978948741955
1998-04-25 12:30:00,1,-24.0,-27.30595098687074,14.666212716038414,-32.0,4,18,3,4,-65.0861149433857,10.474212969644213
1998-04-25 13:30:00,1,-17.0,-25.91625150734377,14.666212716038414,-25.0,4,18,3,4,-63.69641546385873,11.863912449171185
1998-04-25 14:30:00,1,-22.0,-22.887730508188284,14.666212716038414,-20.0,4,18,3,4,-60.66789446470324,14.89243344832667
1998-04-25 15:30:00,1,-24.0,-24.349394893120085,14.666212716038414,-25.0,4,18,3,4,-62.12955884963504,13.43076906339487
1998-04-25 16:30:00,1,-30.0,-20.73966963266799,14.666212716038414,-24.0,4,18,3,4,-58.519833589182944,17.040494323846964
1998-04-25 17:30:00,1,-32.0,-24.819715401471672,14.666212716038414,-17.0,4,18,3,4,-62.59987935798662,12.960448555043282
1998-04-25 18:30:00,1,-28.0,-21.730312537477985,14.666212716038414,-22.0,4,18,3,4,-59.51047649399294,16.04985141903697
1998-04-25 19:30:00,1,-35.0,-27.271829952657985,14.666212716038414,-24.0,4,18,3,4,-65.05199390917294,10.50833400385697
1998-04-25 20:30:00,1,-33.0,-32.20898479470475,14.666212716038414,-30.0,4,18,3,4,-69.9891487512197,5.571179161810207
1998-04-25 21:30:00,1,-33.0,-27.43652963732699,14.666212716038414,-32.0,4,18,3,4,-65.21669359384194,10.343634319187963
1998-04-25 22:30:00,1,-27.0,-31.24237856754412,14.666212716038414,-28.0,4,18,3,4,-69.02254252405908,6.5377853889708355
1998-04-25 23:30:00,1,-22.0,-40.17268936791325,14.666212716038414,-35.0,4,18,3,4,-77.9528533244282,-2.392525411398296
1998-04-26 00:30:00,1,-21.0,-31.90426922558425,14.666212716038414,-33.0,4,18,3,4,-69.68443318209921,5.875894730930703
1998-04-26 01:30:00,1,-30.0,-29.571504941634306,14.666212716038414,-33.0,4,18,3,4,-67.35166889814926,8.208659014880649
1998-04-26 02:30:00,1,-33.0,-25.72118976392048,14.666212716038414,-27.0,4,18,3,4,-63.50135372043543,12.058974192594473
1998-04-26 03:30:00,1,-29.0,-24.73880593566337,14.666212716038414,-22.0,4,18,3,4,-62.51896989217832,13.041358020851586
1998-04-26 04:30:00,1,-22.0,-31.483356973456736,14.666212716038414,-21.0,4,18,3,4,-69.26352092997169,6.296806983058218
1998-04-26 05:30:00,1,-21.0,-30.48264261868305,14.666212716038414,-30.0,4,18,3,4,-68.262806575198,7.297521337831903
1998-04-26 06:30:00,1,-36.0,-36.281557212063774,14.666212716038414,-33.0,4,18,3,4,-74.06172116857873,1.4986067444511804
1998-04-26 07:30:00,1,-38.0,-26.23380778079965,14.666212716038414,-29.0,4,18,3,4,-64.0139717373146,11.546356175715303
1998-04-26 08:30:00,1,-40.0,-23.541662024711822,14.666212716038414,-22.0,4,18,3,4,-61.32182598122678,14.238501931803132
1998-04-26 09:30:00,1,-36.0,-25.31850270611535,14.666212716038414,-21.0,4,18,3,4,-63.09866666263031,12.461661250399604
1998-04-26 10:30:00,1,-27.0,-35.71351710883163,14.666212716038414,-36.0,4,18,3,4,-73.49368106534658,2.066646847683323
1998-04-26 11:30:00,1,-22.0,-37.948698679561154,14.666212716038414,-38.0,4,18,3,4,-75.72886263607612,-0.16853472304619999
1998-04-26 12:30:00,1,-26.0,-36.11270791218546,14.666212716038414,-40.0,4,18,3,4,-73.89287186870041,1.6674560443294908
1998-04-26 13:30:00,1,-29.0,-31.3593995520518,14.666212716038414,-36.0,4,18,3,4,-69.13956350856675,6.420764404463153
1998-04-26 14:30:00,1,-44.0,-28.033128890742383,14.666212716038414,-27.0,4,18,3,4,-65.81329284725734,9.747035065772572
1998-04-26 15:30:00,1,-51.0,-27.159725522194947,14.666212716038414,-22.0,4,18,3,4,-64.9398894787099,10.620438434320008
1998-04-26 16:30:00,1,-60.0,-26.455133594166707,14.666212716038414,-26.0,4,18,3,4,-64.23529755068166,11.325030362348247
1998-04-26 17:30:00,1,-63.0,-40.65719795790528,14.666212716038414,-29.0,4,18,3,4,-78.43736191442024,-2.877034001390328
1998-04-26 18:30:00,1,-60.0,-51.86525184919864,14.666212716038414,-44.0,4,18,3,4,-89.6454158057136,-14.085087892683688
1998-04-26 19:30:00,1,-57.0,-53.81171737371561,14.666212716038414,-51.0,4,18,3,4,-91.59188133023056,-16.031553417200655
1998-04-26 20:30:00,1,-52.0,-59.80910793635951,14.666212716038414,-60.0,4,18,3,4,-97.58927189287446,-22.028943979844556
1998-04-26 21:30:00,1,-50.0,-54.76556901224216,14.666212716038414,-63.0,4,18,3,4,-92.54573296875711,-16.985405055727206
1998-04-26 22:30:00,1,-47.0,-49.81529489841655,14.666212716038414,-60.0,4,18,3,4,-87.59545885493151,-12.035130941901599
1998-04-26 23:30:00,1,-39.0,-46.92553934931189,14.666212716038414,-57.0,4,18,3,4,-84.70570330582684,-9.145375392796936
1998-04-27 00:30:00,1,-32.0,-43.44401792497177,14.666212716038414,-52.0,4,18,3,4,-81.22418188148671,-5.663853968456813
1998-04-27 01:30:00,1,-33.0,-45.53797548181481,14.666212716038414,-50.0,4,18,3,4,-83.31813943832977,-7.757811525299857
1998-04-27 02:30:00,1,-34.0,-44.5436808697305,14.666212716038414,-47.0,4,18,3,4,-82.32384482624545,-6.763516913215547
1998-04-27 03:30:00,1,-31.0,-38.63768681536884,14.666212716038414,-39.0,4,18,3,4,-76.41785077188379,-0.8575228588538835
1998-04-27 04:30:00,1,-36.0,-36.49284914801292,14.666212716038414,-32.0,4,18,3,4,-74.27301310452788,1.2873148085020318
1998-04-27 05:30:00,1,-33.0,-38.50974627389069,14.666212716038414,-33.0,4,18,3,4,-76.28991023040564,-0.729582317375737
1998-04-27 06:30:00,1,-26.0,-33.35934721135809,14.666212716038414,-34.0,4,18,3,4,-71.13951116787305,4.420816745156863
1998-04-27 07:30:00,1,-28.0,-32.60983208842638,14.666212716038414,-31.0,4,18,3,4,-70.38999604494134,5.170331868088574
1998-04-27 08:30:00,1,-32.0,-34.96770494313054,14.666212716038414,-36.0,4,18,3,4,-72.7478688996455,2.8124590133844123
1998-04-27 09:30:00,1,-27.0,-30.90428918463001,14.666212716038414,-33.0,4,18,3,4,-68.68445314114496,6.875874771884945
1998-04-27 10:30:00,1,-21.0,-27.31454334050914,14.666212716038414,-26.0,4,18,3,4,-65.09470729702409,10.465620616005815
1998-04-27 11:30:00,1,-20.0,-28.92359248958287,14.666212716038414,-28.0,4,18,3,4,-66.70375644609783,8.856571466932085
1998-04-27 12:30:00,1,-20.0,-30.45627472231505,14.666212716038414,-32.0,4,18,3,4,-68.23643867883001,7.323889234199903
1998-04-27 13:30:00,1,-21.0,-26.105666469992883,14.666212716038414,-27.0,4,18,3,4,-63.88583042650784,11.674497486522071
