time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 03:30:00,1,-30.0,-37.808812061720026,15.989672138643089,,-64.1118227297879,-11.505801393652147,-69.14856945346048,-6.4690546699795775,2,18,3,5,-78.99820749086462,3.3805833674245704
1998-04-25 04:30:00,1,-35.0,-38.18878834751982,15.989672138643089,,-64.4917990155877,-11.88577767945194,-69.52854573926027,-6.849030955779369,2,18,3,5,-79.37818377666441,3.0006070816247785
1998-04-25 05:30:00,1,-39.0,-31.298167826589,15.989672138643089,,-57.60117849465687,-4.995157158521117,-62.63792521832944,0.0415895651514546,2,18,3,5,-72.48756325573359,9.891227602555595
1998-04-25 06:30:00,1,-36.0,-32.1341718455472,15.989672138643089,,-58.43718251361508,-5.831161177479324,-63.47392923728765,-0.7944144538067519,2,18,3,5,-73.3235672746918,9.055223583597396
1998-04-25 07:30:00,1,-30.0,-38.80299262505018,15.989672138643089,,-65.10600329311805,-12.499981956982303,-70.14275001679063,-7.463235233309732,2,18,3,5,-79.99238805419478,2.3864028040944163
1998-04-25 08:30:00,1,-32.0,-40.04637785457488,15.989672138643089,-30.0,-66.34938852264276,-13.743367186507,-71.38613524631532,-8.70662046283443,2,18,3,5,-81.23577328371948,1.1430175745697184
1998-04-25 09:30:00,1,-25.0,-38.89948311527544,15.989672138643089,-35.0,-65.20249378334333,-12.596472447207567,-70.2392405070159,-7.559725723534996,2,18,3,5,-80.08887854442003,2.2899123138691593
1998-04-25 10:30:00,1,-20.0,-34.72557753573815,15.989672138643089,-39.0,-61.02858820380602,-8.42256686767027,-66.0653349274786,-3.385820143997698,2,18,3,5,-75.91497296488274,6.46381789340645
1998-04-25 11:30:00,1,-25.0,-28.25643742461433,15.989672138643089,-36.0,-54.5594480926822,-1.9534267565464525,-59.59619481635478,3.083319967126119,2,18,3,5,-69.44583285375893,12.932958004530267
1998-04-25 12:30:00,1,-24.0,-29.45316719434392,15.989672138643089,-30.0,-55.7561778624118,-3.1501565262760423,-60.79292458608437,1.886590197396529,2,18,3,5,-70.64256262348852,11.736228234800677
1998-04-25 13:30:00,1,-17.0,-26.465607549340152,15.989672138643089,-32.0,-52.76861821740803,-0.1625968812722753,-57.8053649410806,4.874149842400296,2,18,3,5,-67.65500297848475,14.723787879804444
1998-04-25 14:30:00,1,-22.0,-25.83260396110392,15.989672138643089,-25.0,-52.1356146291718,0.4704067069639563,-57.17236135284437,5.507153430636528,2,18,3,5,-67.02199939024851,15.356791468040676
1998-04-25 15:30:00,1,-24.0,-24.026622029836624,15.989672138643089,-20.0,-50.3296326979045,2.276388638231253,-55.36637942157707,7.313135361903825,2,18,3,5,-65.21601745898121,17.162773399307973
1998-04-25 16:30:00,1,-30.0,-26.94648610732635,15.989672138643089,-25.0,-53.24949677539423,-0.6434754392584736,-58.2862434990668,4.393271284414098,2,18,3,5,-68.13588153647095,14.242909321818246
1998-04-25 17:30:00,1,-32.0,-21.84516924506176,15.989672138643089,-24.0,-48.14817991312964,4.457841423006116,-53.18492663680221,9.494588146678687,2,18,3,5,-63.03456467420636,19.344226184082835
1998-04-25 18:30:00,1,-28.0,-29.99551669450417,15.989672138643089,-17.0,-56.298527362572045,-3.6925060264362912,-61.33527408624462,1.3442406972362804,2,18,3,5,-71.18491212364876,11.193878734640428
1998-04-25 19:30:00,1,-35.0,-24.41680449899229,15.989672138643089,-22.0,-50.71981516706016,1.8862061690755887,-55.75656189073274,6.92295289274816,2,18,3,5,-65.60619992813689,16.772590930152308
1998-04-25 20:30:00,1,-33.0,-30.43368956635634,15.989672138643089,-24.0,-56.73670023442422,-4.130678898288462,-61.773446958096784,0.9060678253841096,2,18,3,5,-71.62308499550093,10.755705862788258
1998-04-25 21:30:00,1,-33.0,-33.417737607732995,15.989672138643089,-30.0,-59.72074827580087,-7.114726939665118,-64.75749499947344,-2.0779802159925467,2,18,3,5,-74.6071330368776,7.771657821411601
1998-04-25 22:30:00,1,-27.0,-26.89341191059589,15.989672138643089,-32.0,-53.19642257866377,-0.5904012425280172,-58.23316930233634,4.446345481144554,2,18,3,5,-68.08280733974048,14.295983518548706
1998-04-25 23:30:00,1,-22.0,-31.700577623518843,15.989672138643089,-28.0,-58.00358829158672,-5.397566955450966,-63.04033501525929,-0.3608202317783942,2,18,3,5,-72.88997305266344,9.488817805625754
1998-04-26 00:30:00,1,-21.0,-40.999169512183954,15.989672138643089,-35.0,-67.30218018025184,-14.696158844116075,-72.3389269039244,-9.659412120443506,2,18,3,5,-82.18856494132855,0.1902259169606424
1998-04-26 01:30:00,1,-30.0,-31.466422281742098,15.989672138643089,-33.0,-57.769432949809975,-5.163411613674221,-62.80617967348255,-0.1266648900016491,2,18,3,5,-72.6558177108867,9.722973147402499
1998-04-26 02:30:00,1,-33.0,-28.05480655903737,15.989672138643089,-33.0,-54.35781722710525,-1.7517958909694968,-59.39456395077782,3.2849508327030748,2,18,3,5,-69.24420198818197,13.134588870107226
1998-04-26 03:30:00,1,-29.0,-25.69056876076809,15.989672138643089,-27.0,-51.99357942883597,0.612441907299786,-57.030326152508536,5.649188630972358,2,18,3,5,-66.87996418991268,15.498826668376505
1998-04-26 04:30:00,1,-22.0,-24.455190918340744,15.989672138643089,-22.0,-50.75820158640862,1.8478197497271327,-55.7949483100812,6.884566473399705,2,18,3,5,-65.64458634748534,16.734204510803853
1998-04-26 05:30:00,1,-21.0,-36.24092275917974,15.989672138643089,-21.0,-62.543933427247616,-9.937912091111862,-67.58068015092019,-4.90116536743929,2,18,3,5,-77.43031818832434,4.948472669964858
1998-04-26 06:30:00,1,-36.0,-32.49619224119873,15.989672138643089,-30.0,-58.79920290926661,-6.19318157313085,-63.835949632939176,-1.1564348494582788,2,18,3,5,-73.68558767034332,8.693203187945869
1998-04-26 07:30:00,1,-38.0,-37.41908478993125,15.989672138643089,-33.0,-63.72209545799913,-11.116074121863376,-68.7588421816717,-6.079327398190806,2,18,3,5,-78.60848021907584,3.770310639213349
1998-04-26 08:30:00,1,-40.0,-26.504190350595024,15.989672138643089,-29.0,-52.8072010186629,-0.2011796825271474,-57.84394774233547,4.835567041145424,2,18,3,5,-67.69358577973962,14.685205078549572
1998-04-26 09:30:00,1,-36.0,-24.861590219375167,15.989672138643089,-22.0,-51.16460088744304,1.4414204486927105,-56.201347611115615,6.478167172365282,2,18,3,5,-66.05098564851977,16.32780520976943
1998-04-26 10:30:00,1,-27.0,-27.393697655073424,15.989672138643089,-21.0,-53.6967083231413,-1.0906869870055471,-58.73345504681387,3.946059736667024,2,18,3,5,-68.58309308421802,13.795697774071172
1998-04-26 11:30:00,1,-22.0,-35.57372828642803,15.989672138643089,-36.0,-61.87673895449591,-9.270717618360152,-66.91348567816848,-4.23397089468758,2,18,3,5,-76.76312371557262,5.615667142716568
1998-04-26 12:30:00,1,-26.0,-36.86413846887232,15.989672138643089,-38.0,-63.1671491369402,-10.561127800804442,-68.20389586061276,-5.524381077131871,2,18,3,5,-78.05353389801692,4.325256960272277
1998-04-26 13:30:00,1,-29.0,-34.29475309319909,15.989672138643089,-40.0,-60.59776376126697,-7.991742425131214,-65.63451048493954,-2.9549957014586425,2,18,3,5,-75.48414852234369,6.894642335945505
1998-04-26 14:30:00,1,-44.0,-28.86684857994653,15.989672138643089,-36.0,-55.16985924801441,-2.5638379118786574,-60.20660597168698,2.472908811793914,2,18,3,5,-70.05624400909113,12.322546849198066
1998-04-26 15:30:00,1,-51.0,-26.40302472232603,15.989672138643089,-27.0,-52.70603539039391,-0.1000140542581533,-57.74278211406648,4.936732669414418,2,18,3,5,-67.59242015147063,14.786370706818566
1998-04-26 16:30:00,1,-60.0,-28.076513003051485,15.989672138643089,-22.0,-54.37952367111936,-1.7735023349836077,-59.41627039479194,3.263244388688964,2,18,3,5,-69.26590843219608,13.112882426093112
1998-04-26 17:30:00,1,-63.0,-27.331581376981475,15.989672138643089,-26.0,-53.63459204504935,-1.0285707089135985,-58.67133876872192,4.008176014758973,2,18,3,5,-68.52097680612607,13.857814052163121
1998-04-26 18:30:00,1,-60.0,-44.29147357792041,15.989672138643089,-29.0,-70.59448424598828,-17.98846290985253,-75.63123096966086,-12.951716186179958,2,18,3,5,-85.480869007065,-3.10207814877581
1998-04-26 19:30:00,1,-57.0,-53.93810244886042,15.989672138643089,-44.0,-80.24111311692829,-27.635091780792543,-85.27785984060087,-22.59834505711997,2,18,3,5,-95.12749787800502,-12.748707019715823
1998-04-26 20:30:00,1,-52.0,-53.95435787602714,15.989672138643089,-51.0,-80.25736854409502,-27.65134720795926,-85.29411526776758,-22.61460048428669,2,18,3,5,-95.14375330517174,-12.764962446882542
1998-04-26 21:30:00,1,-50.0,-57.47363969513425,15.989672138643089,-60.0,-83.77665036320212,-31.170629027066376,-88.8133970868747,-26.133882303393804,2,18,3,5,-98.66303512427885,-16.284244265989656
1998-04-26 22:30:00,1,-47.0,-49.884182808675256,15.989672138643089,-63.0,-76.18719347674313,-23.58117214060738,-81.22394020041571,-18.544425416934807,2,18,3,5,-91.07357823781985,-8.69478737953066
1998-04-26 23:30:00,1,-39.0,-47.21555929882026,15.989672138643089,-60.0,-73.51856996688814,-20.912548630752383,-78.55531669056072,-15.875801907079811,2,18,3,5,-88.40495472796485,-6.026163869675663
1998-04-27 00:30:00,1,-32.0,-44.104854009051046,15.989672138643089,-57.0,-70.40786467711892,-17.80184334098317,-75.4446114007915,-12.765096617310595,2,18,3,5,-85.29424943819564,-2.915458579906449
1998-04-27 01:30:00,1,-33.0,-42.07072397906331,15.989672138643089,-52.0,-68.37373464713119,-15.767713310995433,-73.41048137080375,-10.73096658732286,2,18,3,5,-83.26011940820791,-0.8813285499187131
1998-04-27 02:30:00,1,-34.0,-42.15945568125194,15.989672138643089,-50.0,-68.46246634931981,-15.856445013184064,-73.49921307299239,-10.819698289511493,2,18,3,5,-83.34885111039654,-0.9700602521073449
1998-04-27 03:30:00,1,-31.0,-42.99860862164594,15.989672138643089,-47.0,-69.30161928971381,-16.695597953578066,-74.33836601338639,-11.658851229905494,2,18,3,5,-84.18800405079054,-1.8092131925013462
1998-04-27 04:30:00,1,-36.0,-35.73335612714303,15.989672138643089,-39.0,-62.03636679521091,-9.430345459075156,-67.07311351888347,-4.393598735402584,2,18,3,5,-76.92275155628764,5.456039302001564
1998-04-27 05:30:00,1,-33.0,-35.88494025578379,15.989672138643089,-32.0,-62.18795092385167,-9.581929587715912,-67.22469764752424,-4.5451828640433405,2,18,3,5,-77.07433568492839,5.304455173360807
1998-04-27 06:30:00,1,-26.0,-40.470107007483655,15.989672138643089,-33.0,-66.77311767555153,-14.167096339415778,-71.8098643992241,-9.130349615743206,2,18,3,5,-81.65950243662826,0.7192884216609414
1998-04-27 07:30:00,1,-28.0,-34.24970785152102,15.989672138643089,-34.0,-60.5527185195889,-7.946697183453146,-65.58946524326147,-2.9099504597805748,2,18,3,5,-75.43910328066562,6.939687577623573
1998-04-27 08:30:00,1,-32.0,-33.71926613285372,15.989672138643089,-31.0,-60.0222768009216,-7.416255464785841,-65.05902352459417,-2.37950874111327,2,18,3,5,-74.90866156199831,7.470129296290878
1998-04-27 09:30:00,1,-27.0,-35.01243247292098,15.989672138643089,-36.0,-61.315443140988855,-8.7094218048531,-66.35218986466143,-3.672675081180529,2,18,3,5,-76.20182790206557,6.176962956223619
1998-04-27 10:30:00,1,-21.0,-31.16992533350102,15.989672138643089,-33.0,-57.4729360015689,-4.866914665433143,-62.50968272524147,0.1698320582394288,2,18,3,5,-72.35932076264561,10.019470095643577
1998-04-27 11:30:00,1,-20.0,-28.320825716496373,15.989672138643089,-26.0,-54.62383638456425,-2.017815048428496,-59.66058310823682,3.018931675244076,2,18,3,5,-69.51022114564097,12.868569712648224
1998-04-27 12:30:00,1,-20.0,-31.111889371955915,15.989672138643089,-28.0,-57.4149000400238,-4.808878703888038,-62.45164676369636,0.2278680197845339,2,18,3,5,-72.30128480110051,10.077506057188682
1998-04-27 13:30:00,1,-21.0,-32.46282434444134,15.989672138643089,-32.0,-58.765835012509214,-6.15981367637346,-63.802581736181786,-1.1230669527008883,2,18,3,5,-73.65221977358593,8.72657108470326
1998-04-27 14:30:00,1,-24.0,-27.41958884994299,15.989672138643089,-27.0,-53.72259951801087,-1.1165781818751128,-58.75934624168344,3.9201685417974574,2,18,3,5,-68.6089842790876,13.769806579201607
1998-04-27 15:30:00,1,-28.0,-25.204131346159304,15.989672138643089,-21.0,-51.50714201422719,1.0988793219085728,-56.54388873789975,6.135626045581144,2,18,3,5,-66.3935267753039,15.985264082985292
1998-04-27 16:30:00,1,-30.0,-26.827328831509945,15.989672138643089,-20.0,-53.13033949957782,-0.5243181634420679,-58.1670862232504,4.512428560230504,2,18,3,5,-68.01672426065454,14.362066597634652
1998-04-27 17:30:00,1,-29.0,-27.11080611341801,15.989672138643089,-20.0,-53.41381678148589,-0.8077954453501341,-58.450563505158456,4.228951278322437,2,18,3,5,-68.3002015425626,14.078589315726585
1998-04-27 18:30:00,1,-27.0,-31.26885640811235,15.989672138643089,-21.0,-57.57186707618023,-4.965845740044472,-62.6086137998528,0.0709009836280998,2,18,3,5,-72.45825183725694,9.920539021032248
