time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 13:30:00,8,0.0,-0.1880901583877161,14.530036127359182,,-24.08999958789357,23.713819271118137,-28.66696096801171,28.29078065123628,1,6,1,4,-37.61746322246497,37.24128290568954
2000-05-14 14:30:00,8,1.0,-3.709620981645763,14.530036127359182,,-27.611530411151616,20.19228844786009,-32.188491791269755,24.769249827978232,1,6,1,4,-41.13899404572302,33.71975208243149
2000-05-14 15:30:00,8,4.0,-4.578225323307738,14.530036127359182,,-28.48013475281359,19.323684106198115,-33.05709613293173,23.900645486316257,1,6,1,4,-42.00759838738499,32.85114774076952
2000-05-14 16:30:00,8,5.0,-5.773302094665347,14.530036127359182,,-29.6752115241712,18.128607334840503,-34.25217290428934,22.70556871495865,1,6,1,4,-43.2026751587426,31.656070969411907
2000-05-14 17:30:00,8,6.0,-4.238609458946844,14.530036127359182,0.0,-28.140518888452696,19.66329997055901,-32.71748026857084,24.24026135067715,1,6,1,4,-41.6679825230241,33.19076360513041
2000-05-14 18:30:00,8,5.0,-4.06576588353018,14.530036127359182,1.0,-27.967675313036032,19.83614354597568,-32.544636693154175,24.413104926093816,1,6,1,4,-41.49513894760744,33.36360718054707
2000-05-14 19:30:00,8,-1.0,-2.9235888718495744,14.530036127359182,4.0,-26.825498301355427,20.97832055765628,-31.40245968147357,25.55528193777442,1,6,1,4,-40.35296193592683,34.50578419222768
2000-05-14 20:30:00,8,-4.0,-0.8913516878678394,14.530036127359182,5.0,-24.79326111737369,23.010557741638014,-29.370222497491834,27.58751912175616,1,6,1,4,-38.32072475194509,36.538021376209414
2000-05-14 21:30:00,8,-2.0,0.2793897805206597,14.530036127359182,6.0,-23.6225196489852,24.18129921002652,-28.19948102910333,28.75826059014465,1,6,1,4,-37.149983283556594,37.70876284459791
2000-05-14 22:30:00,8,1.0,0.1758313706681136,14.530036127359182,5.0,-23.72607805883774,24.077740800173967,-28.30303943895588,28.65470218029211,1,6,1,4,-37.25354169340914,37.60520443474537
2000-05-14 23:30:00,8,9.0,-5.168004180819466,14.530036127359182,-1.0,-29.06991361032532,18.733905248686387,-33.646874990443465,23.31086662880453,1,6,1,4,-42.59737724489672,32.26136888325779
2000-05-15 00:30:00,8,16.0,-6.695807057724718,14.530036127359182,-4.0,-30.59771648723057,17.206102371781135,-35.17467786734871,21.78306375189928,1,6,1,4,-44.125180121801975,30.733566006352536
2000-05-15 01:30:00,8,9.0,-2.300350682655747,14.530036127359182,-2.0,-26.2022601121616,21.601558746850102,-30.779221492279746,26.178520126968248,1,6,1,4,-39.729723746733,35.12902238142151
