time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 20:30:00,1,-33.0,-28.235016629699807,14.25916324191182,,4,12,2,4,-64.96662114086465,8.49658788146504
1998-04-24 21:30:00,1,-31.0,-31.07180586563668,14.25916324191182,,4,12,2,4,-67.80341037680152,5.659798645528166
1998-04-24 22:30:00,1,-28.0,-29.882096258467943,14.25916324191182,,4,12,2,4,-66.61370076963279,6.8495082526969036
1998-04-24 23:30:00,1,-32.0,-30.810840150489447,14.25916324191182,,4,12,2,4,-67.54244466165429,5.920764360675399
1998-04-25 00:30:00,1,-33.0,-26.422131036671924,14.25916324191182,-33.0,4,12,2,4,-63.153735547836774,10.309473474492922
1998-04-25 01:30:00,1,-26.0,-28.62491174048904,14.25916324191182,-31.0,4,12,2,4,-65.35651625165389,8.106692770675807
1998-04-25 02:30:00,1,-22.0,-34.75864765666203,14.25916324191182,-28.0,4,12,2,4,-71.49025216782687,1.9729568545028187
1998-04-25 03:30:00,1,-30.0,-35.00804737970637,14.25916324191182,-32.0,4,12,2,4,-71.73965189087122,1.7235571314584774
1998-04-25 04:30:00,1,-35.0,-30.13804754068296,14.25916324191182,-33.0,4,12,2,4,-66.86965205184781,6.593556970481885
1998-04-25 05:30:00,1,-39.0,-30.11694618132751,14.25916324191182,-26.0,4,12,2,4,-66.84855069249235,6.6146583298373365
1998-04-25 06:30:00,1,-36.0,-34.42266468942833,14.25916324191182,-22.0,4,12,2,4,-71.15426920059318,2.308939821736516
1998-04-25 07:30:00,1,-30.0,-36.63786609023742,14.25916324191182,-30.0,4,12,2,4,-73.36947060140227,0.0937384209274299
1998-04-25 08:30:00,1,-32.0,-36.12488547717927,14.25916324191182,-35.0,4,12,2,4,-72.85648998834412,0.606719033985577
1998-04-25 09:30:00,1,-25.0,-34.00110754180466,14.25916324191182,-39.0,4,12,2,4,-70.7327120529695,2.730496969360189
