time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 11:30:00,1,-52.0,-52.618067153221205,5.507253907953066,,-61.677499831804,-43.55863447463841,-63.41228481280921,-41.8238494936332,2,6,1,1,-66.8047532201083,-38.431381086334106
1998-04-24 12:30:00,1,-44.0,-46.553675177847474,5.507253907953066,-52.0,-55.61310785643027,-37.49424249926468,-57.34789283743548,-35.75945751825947,2,6,1,1,-60.74036124473457,-32.366989110960375
1998-04-24 13:30:00,1,-38.0,-40.60658164044133,5.507253907953066,-44.0,-49.66601431902412,-31.54714896185853,-51.40079930002933,-29.81236398085332,2,6,1,1,-54.793267707328425,-26.41989557355423
1998-04-24 14:30:00,1,-33.0,-38.41985212114672,5.507253907953066,-38.0,-47.47928479972951,-29.360419442563924,-49.214069780734725,-27.62563446155871,2,6,1,1,-52.60653818803382,-24.23316605425962
1998-04-24 15:30:00,1,-30.0,-28.09689929820821,5.507253907953066,-33.0,-37.15633197679101,-19.037466619625416,-38.89111695779622,-17.3026816386202,2,6,1,1,-42.283585365095306,-13.910213231321112
1998-04-24 16:30:00,1,-32.0,-28.730620140954063,5.507253907953066,-30.0,-37.79005281953685,-19.671187462371268,-39.52483780054207,-17.936402481366052,2,6,1,1,-42.917306207841165,-14.543934074066964
1998-04-24 17:30:00,1,-34.0,-33.92275942606274,5.507253907953066,-32.0,-42.982192104645534,-24.863326747479945,-44.71697708565075,-23.128541766474733,2,6,1,1,-48.10944549294984,-19.73607335917564
1998-04-24 18:30:00,1,-33.0,-34.61006381439895,5.507253907953066,-34.0,-43.66949649298174,-25.55063113581616,-45.40428147398696,-23.81584615481094,2,6,1,1,-48.79674988128605,-20.42337774751185
1998-04-24 19:30:00,1,-34.0,-31.71291329691858,5.507253907953066,-33.0,-40.77234597550137,-22.653480618335784,-42.507130956506586,-20.91869563733057,2,6,1,1,-45.89959936380568,-17.52622723003148
1998-04-24 20:30:00,1,-33.0,-33.446522045545734,5.507253907953066,-34.0,-42.50595472412853,-24.38708936696294,-44.24073970513374,-22.652304385957727,2,6,1,1,-47.63320811243283,-19.259835978658636
1998-04-24 21:30:00,1,-31.0,-28.83852529401684,5.507253907953066,-33.0,-37.89795797259963,-19.77909261543404,-39.63274295360485,-18.044307634428822,2,6,1,1,-43.02521136090394,-14.651839227129742
1998-04-24 22:30:00,1,-28.0,-32.04172830154489,5.507253907953066,-31.0,-41.10116098012769,-22.9822956229621,-42.8359459611329,-21.24751064195689,2,6,1,1,-46.22841436843199,-17.855042234657795
1998-04-24 23:30:00,1,-32.0,-32.46617090364236,5.507253907953066,-28.0,-41.52560358222515,-23.406738225059563,-43.26038856323037,-21.67195324405435,2,6,1,1,-46.652856970529456,-18.27948483675526
