time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 18:30:00,19,-23.0,-26.845502637186,5.73988182080078,,5,18,3,1,-41.63143820756881,-12.059567066803192
2003-10-20 19:30:00,19,-24.0,-25.407857592648284,5.73988182080078,-23.0,5,18,3,1,-40.193793163031096,-10.621922022265474
2003-10-20 20:30:00,19,-34.0,-24.93098664799239,5.73988182080078,-24.0,5,18,3,1,-39.7169222183752,-10.145051077609581
2003-10-20 21:30:00,19,-57.0,-46.25255294760496,5.73988182080078,-34.0,5,18,3,1,-61.03848851798777,-31.46661737722215
2003-10-20 22:30:00,19,-50.0,-55.679556786981095,5.73988182080078,-57.0,5,18,3,1,-70.4654923573639,-40.893621216598284
2003-10-20 23:30:00,19,-41.0,-53.00581471369472,5.73988182080078,-50.0,5,18,3,1,-67.79175028407752,-38.21987914331191
2003-10-21 00:30:00,19,-40.0,-32.63905648587004,5.73988182080078,-41.0,5,18,3,1,-47.424992056252854,-17.85312091548723
2003-10-21 01:30:00,19,-49.0,-40.68273877351224,5.73988182080078,-40.0,5,18,3,1,-55.46867434389505,-25.89680320312943
2003-10-21 02:30:00,19,-52.0,-55.5163731789065,5.73988182080078,-49.0,5,18,3,1,-70.30230874928931,-40.73043760852369
2003-10-21 03:30:00,19,-48.0,-52.01873913137783,5.73988182080078,-52.0,5,18,3,1,-66.80467470176063,-37.232803560995016
2003-10-21 04:30:00,19,-43.0,-45.54620598887338,5.73988182080078,-48.0,5,18,3,1,-60.33214155925619,-30.76027041849057
2003-10-21 05:30:00,19,-39.0,-42.566451383523,5.73988182080078,-43.0,5,18,3,1,-57.352386953905814,-27.78051581314019
2003-10-21 06:30:00,19,-37.0,-40.02573800883079,5.73988182080078,-39.0,5,18,3,1,-54.811673579213604,-25.23980243844798
2003-10-21 07:30:00,19,-45.0,-38.737818422325,5.73988182080078,-37.0,5,18,3,1,-53.52375399270781,-23.951882851942187
