time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 19:30:00,8,-4.0,-7.463742813561982,16.311223287832213,,-34.29570512204597,19.36821949492201,-39.43374045771312,24.50625483058916,1,36,6,4,-49.48145400301776,34.5539683758938
2000-05-15 20:30:00,8,4.0,-8.876132876998291,16.311223287832213,,-35.70809518548228,17.9558294314857,-40.84613052114943,23.093864767152848,1,36,6,4,-50.89384406645407,33.14157831245749
2000-05-15 21:30:00,8,7.0,-9.005225595072503,16.311223287832213,,-35.8371879035565,17.82673671341149,-40.97522323922364,22.96477204907864,1,36,6,4,-51.022936784528284,33.01248559438328
2000-05-15 22:30:00,8,2.0,-10.510574891397056,16.311223287832213,,-37.34253719988105,16.321387417086935,-42.48057253554819,21.459422752754083,1,36,6,4,-52.52828608085284,31.507136298058725
2000-05-15 23:30:00,8,1.0,-6.009120982848287,16.311223287832213,-4.0,-32.84108329133228,20.822841325635704,-37.97911862699942,25.96087666130285,1,36,6,4,-48.02683217230407,36.008590206607494
2000-05-16 00:30:00,8,3.0,2.373847580295944,16.311223287832213,4.0,-24.458114728188047,29.20580988877993,-29.596150063855195,34.34384522444708,1,36,6,4,-39.64386360915984,44.391558769751725
2000-05-16 01:30:00,8,2.0,0.8544722351611256,16.311223287832213,7.0,-25.977490073322866,27.68643454364512,-31.115525408990013,32.82446987931226,1,36,6,4,-41.163238954294656,42.87218342461691
2000-05-16 02:30:00,8,-6.0,0.3041744316564205,16.311223287832213,2.0,-26.52778787682757,27.13613674014041,-31.66582321249472,32.27417207580756,1,36,6,4,-41.71353675779936,42.3218856211122
2000-05-16 03:30:00,8,-22.0,0.1706034331456081,16.311223287832213,1.0,-26.661358875338383,27.0025657416296,-31.79939421100553,32.14060107729675,1,36,6,4,-41.84710775631017,42.18831462260139
2000-05-16 04:30:00,8,-31.0,-2.300248228743257,16.311223287832213,3.0,-29.132210537227248,24.53171407974073,-34.27024587289439,29.66974941540788,1,36,6,4,-44.31795941819904,39.717462960712524
2000-05-16 05:30:00,8,-8.0,-8.528768211822868,16.311223287832213,2.0,-35.36073052030686,18.303194096661123,-40.49876585597401,23.44122943232827,1,36,6,4,-50.546479401278646,33.48894297763292
2000-05-16 06:30:00,8,-5.0,-19.95479699550097,16.311223287832213,-6.0,-46.786759303984965,6.877165312983021,-51.924794639652106,12.015200648650168,1,36,6,4,-61.97250818495675,22.06291419395481
2000-05-16 07:30:00,8,2.0,-34.247111320216426,16.311223287832213,-22.0,-61.079073628700414,-7.415149011732435,-66.21710896436757,-2.277113676065288,1,36,6,4,-76.2648225096722,7.770599869239355
2000-05-16 08:30:00,8,-3.0,-32.269829181901954,16.311223287832213,-31.0,-59.10179149038595,-5.437866873417963,-64.23982682605309,-0.2998315377508156,1,36,6,4,-74.28754037135774,9.747882007553827
2000-05-16 09:30:00,8,-10.0,-11.908640974684277,16.311223287832213,-8.0,-38.74060328316827,14.923321333799716,-43.87863861883541,20.061356669466864,1,36,6,4,-53.926352164140056,30.109070214771506
2000-05-16 10:30:00,8,-9.0,-3.4233004104160294,16.311223287832213,-5.0,-30.25526271890002,23.40866189806796,-35.39329805456717,28.54669723373511,1,36,6,4,-45.441011599871814,38.59441077903975
2000-05-16 11:30:00,8,-14.0,-2.913288510132066,16.311223287832213,2.0,-29.745250818616057,23.918673798351925,-34.883286154283205,29.05670913401908,1,36,6,4,-44.930999699587844,39.10442267932372
2000-05-16 12:30:00,8,-10.0,-7.521811493568393,16.311223287832213,-3.0,-34.35377380205239,19.3101508149156,-39.49180913771953,24.448186150582742,1,36,6,4,-49.539522683024174,34.49589969588739
2000-05-16 13:30:00,8,-1.0,-12.16186399197052,16.311223287832213,-10.0,-38.99382630045452,14.67009831651347,-44.131861636121656,19.80813365218062,1,36,6,4,-54.1795751814263,29.85584719748526
2000-05-16 14:30:00,8,5.0,-12.111355319686606,16.311223287832213,-9.0,-38.9433176281706,14.720606988797384,-44.08135296383775,19.858642324464533,1,36,6,4,-54.12906650914239,29.906355869769175
2000-05-16 15:30:00,8,-2.0,-13.230548359486257,16.311223287832213,-14.0,-40.06251066797024,13.601413948997736,-45.2005460036374,18.73944928466488,1,36,6,4,-55.24825954894204,28.787162829969525
2000-05-16 16:30:00,8,-6.0,-7.674464063295037,16.311223287832213,-10.0,-34.50642637177903,19.15749824518896,-39.644461707446176,24.2955335808561,1,36,6,4,-49.692175252750815,34.34324712616075
2000-05-16 17:30:00,8,-14.0,-2.8266184215991714,16.311223287832213,-1.0,-29.658580730083163,24.00534388688482,-34.796616065750314,29.143379222551967,1,36,6,4,-44.84432961105495,39.19109276785661
2000-05-16 18:30:00,8,-12.0,-1.047721604468414,16.311223287832213,5.0,-27.879683912952405,25.784240704015577,-33.01771924861956,30.922276039682725,1,36,6,4,-43.065432793924195,40.96998958498737
2000-05-16 19:30:00,8,-3.0,-2.8495451691566167,16.311223287832213,-2.0,-29.681507477640608,23.98241713932737,-34.81954281330776,29.12045247499452,1,36,6,4,-44.867256358612394,39.16816602029917
2000-05-16 20:30:00,8,-4.0,-7.94282106155778,16.311223287832213,-6.0,-34.774783370041774,18.88914124692621,-39.91281870570892,24.02717658259336,1,36,6,4,-49.96053225101356,34.074890127898
2000-05-16 21:30:00,8,-9.0,-19.55484977661284,16.311223287832213,-14.0,-46.38681208509682,7.277112531871158,-51.524847420763976,12.415147867538304,1,36,6,4,-61.57256096606862,22.46286141284294
2000-05-16 22:30:00,8,-13.0,-16.72145989956611,16.311223287832213,-12.0,-43.5534222080501,10.11050240891788,-48.69145754371725,15.248537744585027,1,36,6,4,-58.739171089021895,25.29625128988967
2000-05-16 23:30:00,8,-12.0,-13.226056113518148,16.311223287832213,-3.0,-40.058018422002135,13.605906194965844,-45.19605375766929,18.74394153063299,1,36,6,4,-55.24376730297393,28.791655075937634
2000-05-17 00:30:00,8,-5.0,-13.27600616454178,16.311223287832213,-4.0,-40.10796847302577,13.555956143942211,-45.24600380869292,18.69399147960936,1,36,6,4,-55.293717353997565,28.741705024914
2000-05-17 01:30:00,8,-30.0,-14.446656368973532,16.311223287832213,-9.0,-41.27861867745752,12.38530593951046,-46.41665401312467,17.523341275177607,1,36,6,4,-56.464367558429316,27.57105482048225
2000-05-17 02:30:00,8,-63.0,-15.42834711314313,16.311223287832213,-13.0,-42.26030942162712,11.403615195340862,-47.39834475729427,16.54165053100801,1,36,6,4,-57.446058302598914,26.589364076312652
2000-05-17 03:30:00,8,-82.0,-9.812735902697302,16.311223287832213,-12.0,-36.64469821118129,17.01922640578669,-41.78273354684844,22.15726174145384,1,36,6,4,-51.83044709215308,32.20497528675848
2000-05-17 04:30:00,8,-87.0,-17.13172531864939,16.311223287832213,-5.0,-43.96368762713338,9.7002369898346,-49.10172296280053,14.838272325501748,1,36,6,4,-59.14943650810517,24.88598587080639
2000-05-17 05:30:00,8,-91.0,-43.79399419190312,16.311223287832213,-30.0,-70.62595650038712,-16.962031883419133,-75.76399183605426,-11.823996547751983,1,36,6,4,-85.8117053813589,-1.776283002447336
2000-05-17 06:30:00,8,-73.0,-77.04729682371419,16.311223287832213,-63.0,-103.8792591321982,-50.2153345152302,-109.01729446786533,-45.077299179563056,1,36,6,4,-119.06500801316997,-35.02958563425841
