time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 16:30:00,19,-54.0,-41.46952134847733,17.33745758104898,,5,36,6,5,-86.1308120772595,3.191769380304848
2003-10-21 17:30:00,19,-53.0,-42.88027642638541,17.33745758104898,,5,36,6,5,-87.54156715516758,1.7810143023967697
2003-10-21 18:30:00,19,-57.0,-46.05399688422693,17.33745758104898,,5,36,6,5,-90.71528761300911,-1.3927061554447562
2003-10-21 19:30:00,19,-50.0,-41.07288855312581,17.33745758104898,,5,36,6,5,-85.73417928190798,3.5884021756563698
2003-10-21 20:30:00,19,-51.0,-42.29156619000534,17.33745758104898,,5,36,6,5,-86.95285691878752,2.369724538776836
2003-10-21 21:30:00,19,-60.0,-53.20105023169126,17.33745758104898,-54.0,5,36,6,5,-97.86234096047343,-8.539759502909085
2003-10-21 22:30:00,19,-54.0,-46.77063863662615,17.33745758104898,-53.0,5,36,6,5,-91.43192936540834,-2.1093479078439756
2003-10-21 23:30:00,19,-46.0,-47.56318248048552,17.33745758104898,-57.0,5,36,6,5,-92.2244732092677,-2.901891751703346
2003-10-22 00:30:00,19,-46.0,-44.09920651283359,17.33745758104898,-50.0,5,36,6,5,-88.76049724161577,0.5620842159485875
2003-10-22 01:30:00,19,-47.0,-49.740157601078536,17.33745758104898,-51.0,5,36,6,5,-94.40144832986071,-5.078866872296359
2003-10-22 02:30:00,19,-49.0,-58.42585438869767,17.33745758104898,-60.0,5,36,6,5,-103.08714511747985,-13.764563659915495
2003-10-22 03:30:00,19,-56.0,-50.26596581993912,17.33745758104898,-54.0,5,36,6,5,-94.92725654872129,-5.604675091156942
2003-10-22 04:30:00,19,-51.0,-45.30674292451933,17.33745758104898,-46.0,5,36,6,5,-89.9680336533015,-0.6454521957371497
2003-10-22 05:30:00,19,-51.0,-45.82048211207916,17.33745758104898,-46.0,5,36,6,5,-90.48177284086134,-1.1591913832969851
2003-10-22 06:30:00,19,-61.0,-45.34521882800642,17.33745758104898,-47.0,5,36,6,5,-90.0065095567886,-0.6839280992242465
2003-10-22 07:30:00,19,-50.0,-47.16765010633063,17.33745758104898,-49.0,5,36,6,5,-91.8289408351128,-2.5063593775484563
2003-10-22 08:30:00,19,-51.0,-53.05815514508649,17.33745758104898,-56.0,5,36,6,5,-97.71944587386866,-8.396864416304311
2003-10-22 09:30:00,19,-48.0,-49.557728264718136,17.33745758104898,-51.0,5,36,6,5,-94.21901899350031,-4.896437535935959
2003-10-22 10:30:00,19,-36.0,-52.33905146997087,17.33745758104898,-51.0,5,36,6,5,-97.00034219875305,-7.677760741188692
2003-10-22 11:30:00,19,-22.0,-59.912773717233335,17.33745758104898,-61.0,5,36,6,5,-104.57406444601551,-15.251482988451158
2003-10-22 12:30:00,19,-24.0,-48.672432938958366,17.33745758104898,-50.0,5,36,6,5,-93.33372366774054,-4.011142210176189
2003-10-22 13:30:00,19,-24.0,-47.18889255080296,17.33745758104898,-51.0,5,36,6,5,-91.85018327958514,-2.5276018220207845
2003-10-22 14:30:00,19,-15.0,-15.000287762040294,0.0761979798175707,-48.0,5,36,6,5,-15.196573758050356,-14.804001766030233
2003-10-22 15:30:00,19,-20.0,-20.000201763224776,0.0761979798175707,-36.0,5,36,6,5,-20.196487759234838,-19.803915767214715
2003-10-22 16:30:00,19,-33.0,-33.000052027110094,0.0761979798175707,-22.0,5,36,6,5,-33.196338023120155,-32.80376603110003
2003-10-22 17:30:00,19,-33.0,-33.00003412710714,0.0761979798175707,-24.0,5,36,6,5,-33.196320123117204,-32.80374813109708
2003-10-22 18:30:00,19,-34.0,-34.00000053400564,0.0761979798175707,-24.0,5,36,6,5,-34.196286530015705,-33.80371453799558
2003-10-22 19:30:00,19,-32.0,-32.000005573491514,0.0761979798175707,-15.0,5,36,6,5,-32.196291569501575,-31.803719577481452
2003-10-22 20:30:00,19,-30.0,-30.00001247305657,0.0761979798175707,-20.0,5,36,6,5,-30.196298469066633,-29.80372647704651
2003-10-22 21:30:00,19,-28.0,-28.000070939834565,0.0761979798175707,-33.0,5,36,6,5,-28.196356935844626,-27.803784943824503
2003-10-22 22:30:00,19,-24.0,-24.00002196374825,0.0761979798175707,-33.0,5,36,6,5,-24.19630795975831,-23.803735967738188
2003-10-22 23:30:00,19,-24.0,-24.000004803943163,0.0761979798175707,-34.0,5,36,6,5,-24.196290799953225,-23.8037188079331
2003-10-23 00:30:00,19,-16.0,-16.000091259909265,0.0761979798175707,-32.0,5,36,6,5,-16.196377255919327,-15.803805263899203
2003-10-23 01:30:00,19,-13.0,-13.00013108463235,0.0761979798175707,-30.0,5,36,6,5,-13.196417080642412,-12.803845088622289
2003-10-23 02:30:00,19,-20.0,-20.00007243072113,0.0761979798175707,-28.0,5,36,6,5,-20.19635842673119,-19.803786434711068
2003-10-23 03:30:00,19,-18.0,-18.00009047787627,0.0761979798175707,-24.0,5,36,6,5,-18.196376473886332,-17.80380448186621
2003-10-23 04:30:00,19,-17.0,-17.00009428516752,0.0761979798175707,-24.0,5,36,6,5,-17.196380281177582,-16.80380828915746
2003-10-23 05:30:00,19,-18.0,-18.000075083091915,0.0761979798175707,-16.0,5,36,6,5,-18.196361079101976,-17.803789087081853
2003-10-23 06:30:00,19,-19.0,-19.000052846580807,0.0761979798175707,-13.0,5,36,6,5,-19.19633884259087,-18.803766850570746
2003-10-23 07:30:00,19,-21.0,-21.00002393139152,0.0761979798175707,-20.0,5,36,6,5,-21.196309927401582,-20.80373793538146
