time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 06:30:00,8,-5.0,-25.343834842593093,12.504900806130395,,-45.9143966686776,-4.773273016508593,-49.85344042260867,-0.8342292625775194,1,48,8,3,-57.556459319184995,6.868789633998805
2000-05-16 07:30:00,8,2.0,-19.294095618579068,12.504900806130395,,-39.86465744466357,1.2764662075054325,-43.80370119859464,5.215509961436506,1,48,8,3,-51.50672009517096,12.91852885801283
2000-05-16 08:30:00,8,-3.0,-6.929085946337338,12.504900806130395,,-27.49964777242184,13.641475879747162,-31.438691526352912,17.580519633678236,1,48,8,3,-39.141710422929236,25.28353853025456
2000-05-16 09:30:00,8,-10.0,-7.393952711416048,12.504900806130395,-5.0,-27.96451453750055,13.176609114668452,-31.903558291431622,17.115652868599526,1,48,8,3,-39.60657718800795,24.81867176517585
2000-05-16 10:30:00,8,-9.0,-7.031131758917656,12.504900806130395,2.0,-27.60169358500216,13.539430067166844,-31.54073733893323,17.478473821097918,1,48,8,3,-39.24375623550955,25.181492717674242
2000-05-16 11:30:00,8,-14.0,-10.325216390078708,12.504900806130395,-3.0,-30.895778216163208,10.245345436005792,-34.83482197009428,14.184389189936866,1,48,8,3,-42.53784086667061,21.88740808651319
2000-05-16 12:30:00,8,-10.0,-9.639577682494767,12.504900806130395,-10.0,-30.210139508579267,10.930984143589733,-34.14918326251034,14.870027897520806,1,48,8,3,-41.852202159086666,22.57304679409713
2000-05-16 13:30:00,8,-1.0,-6.568181975027652,12.504900806130395,-9.0,-27.138743801112152,14.002379851056848,-31.077787555043223,17.94142360498792,1,48,8,3,-38.780806451619554,25.644442501564246
2000-05-16 14:30:00,8,5.0,-8.455059285338208,12.504900806130395,-14.0,-29.02562111142271,12.115502540746292,-32.96466486535378,16.054546294677365,1,48,8,3,-40.66768376193011,23.75756519125369
2000-05-16 15:30:00,8,-2.0,-3.742063658700864,12.504900806130395,-10.0,-24.312625484785364,16.828498167383636,-28.25166923871644,20.76754192131471,1,48,8,3,-35.95468813529276,28.470560817891034
2000-05-16 16:30:00,8,-6.0,-3.551688890369096,12.504900806130395,-1.0,-24.1222507164536,17.018872935715404,-28.06129447038467,20.95791668964648,1,48,8,3,-35.76431336696099,28.660935586222802
2000-05-16 17:30:00,8,-14.0,-3.781332443491838,12.504900806130395,5.0,-24.35189426957633,16.789229382592662,-28.29093802350741,20.728273136523736,1,48,8,3,-35.99395692008373,28.43129203310006
2000-05-16 18:30:00,8,-12.0,-3.780285964164833,12.504900806130395,-2.0,-24.350847790249333,16.790275861919667,-28.289891544180406,20.72931961585074,1,48,8,3,-35.99291044075673,28.432338512427066
