time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 14:30:00,1,-33.0,-51.25949018934269,14.521618709734389,,-75.14755296685576,-27.37142741182962,-79.72186286042209,-22.79711751826329,2,6,1,4,-88.66717998561847,-13.851800393066902
1998-04-24 15:30:00,1,-30.0,-44.27153190931327,14.521618709734389,,-68.15959468682634,-20.3834691318002,-72.73390458039268,-15.809159238233867,2,6,1,4,-81.67922170558906,-6.863842113037478
1998-04-24 16:30:00,1,-32.0,-39.97138010069952,14.521618709734389,,-63.85944287821259,-16.08331732318645,-68.43375277177893,-11.50900742962012,2,6,1,4,-77.37906989697531,-2.56369030442373
1998-04-24 17:30:00,1,-34.0,-37.7941597479278,14.521618709734389,,-61.68222252544087,-13.90609697041473,-66.2565324190072,-9.3317870768484,2,6,1,4,-75.20184954420358,-0.3864699516520105
1998-04-24 18:30:00,1,-33.0,-29.408377209526137,14.521618709734389,-33.0,-53.29643998703921,-5.520314432013066,-57.87074988060554,-0.9460045384467364,2,6,1,4,-66.81606700580193,7.999312586749653
1998-04-24 19:30:00,1,-34.0,-27.89227222726624,14.521618709734389,-30.0,-51.7803350047793,-4.004209449753166,-56.35464489834564,0.570100443813164,2,6,1,4,-65.29996202354204,9.51541756900955
1998-04-24 20:30:00,1,-33.0,-31.47684962307249,14.521618709734389,-32.0,-55.36491240058555,-7.588786845559415,-59.93922229415189,-3.0144769519930854,2,6,1,4,-68.88453941934827,5.9308401732033005
1998-04-24 21:30:00,1,-31.0,-32.16316311416513,14.521618709734389,-34.0,-56.0512258916782,-8.27510033665206,-60.62553578524453,-3.7007904430857295,2,6,1,4,-69.57085291044092,5.24452668211066
1998-04-24 22:30:00,1,-28.0,-30.750083613833432,14.521618709734389,-33.0,-54.6381463913465,-6.862020836320362,-59.21245628491283,-2.287710942754032,2,6,1,4,-68.15777341010923,6.657606182442358
1998-04-24 23:30:00,1,-32.0,-32.309898504348446,14.521618709734389,-34.0,-56.19796128186152,-8.421835726835376,-60.772271175427846,-3.847525833269046,2,6,1,4,-69.71758830062424,5.097791291927344
1998-04-25 00:30:00,1,-33.0,-28.485071629781448,14.521618709734389,-33.0,-52.37313440729452,-4.597008852268377,-56.94744430086085,-0.0226989587020476,2,6,1,4,-65.89276142605723,8.922618166494342
1998-04-25 01:30:00,1,-26.0,-29.619854811358504,14.521618709734389,-31.0,-53.50791758887158,-5.731792033845434,-58.0822274824379,-1.1574821402791038,2,6,1,4,-67.0275446076343,7.787834984917286
1998-04-25 02:30:00,1,-22.0,-34.344409888768055,14.521618709734389,-28.0,-58.232472666281126,-10.456347111254985,-62.806782559847456,-5.882037217688655,2,6,1,4,-71.75209968504385,3.0632799075077344
1998-04-25 03:30:00,1,-30.0,-35.42369099051419,14.521618709734389,-32.0,-59.31175376802726,-11.535628213001118,-63.88606366159359,-6.961318319434788,2,6,1,4,-72.83138078678998,1.9839988057616011
1998-04-25 04:30:00,1,-35.0,-30.796320370762263,14.521618709734389,-33.0,-54.68438314827533,-6.908257593249193,-59.25869304184167,-2.333947699682863,2,6,1,4,-68.20401016703805,6.6113694255135265
1998-04-25 05:30:00,1,-39.0,-30.510596059813395,14.521618709734389,-26.0,-54.39865883732647,-6.622533282300324,-58.9729687308928,-2.0482233887339945,2,6,1,4,-67.91828585608918,6.897093736462395
1998-04-25 06:30:00,1,-36.0,-35.953596700307074,14.521618709734389,-22.0,-59.841659477820144,-12.065533922794003,-64.41596937138647,-7.4912240292276735,2,6,1,4,-73.36128649658286,1.454093095968716
1998-04-25 07:30:00,1,-30.0,-37.49752699396044,14.521618709734389,-30.0,-61.38558977147351,-13.609464216447364,-65.95989966503984,-9.035154322881034,2,6,1,4,-74.90521679023624,-0.08983719768465193
1998-04-25 08:30:00,1,-32.0,-36.20555764066232,14.521618709734389,-35.0,-60.09362041817539,-12.31749486314925,-64.66793031174171,-7.74318496958292,2,6,1,4,-73.61324743693811,1.2021321556134694
1998-04-25 09:30:00,1,-25.0,-34.35896780211831,14.521618709734389,-39.0,-58.24703057963138,-10.470905024605235,-62.82134047319771,-5.896595131038907,2,6,1,4,-71.76665759839409,3.048721994157482
1998-04-25 10:30:00,1,-20.0,-29.71099249410445,14.521618709734389,-36.0,-53.59905527161752,-5.8229297165913785,-58.17336516518385,-1.2486198230250487,2,6,1,4,-67.11868229038024,7.696697302171341
1998-04-25 11:30:00,1,-25.0,-29.167229577146024,14.521618709734389,-30.0,-53.055292354659095,-5.279166799632954,-57.629602248225424,-0.7048569060666239,2,6,1,4,-66.5749193734218,8.240460219129766
1998-04-25 12:30:00,1,-24.0,-27.765460592050072,14.521618709734389,-32.0,-51.653523369563146,-3.8773978145370016,-56.22783326312947,0.6969120790293282,2,6,1,4,-65.17315038832587,9.642229204225718
1998-04-25 13:30:00,1,-17.0,-27.257033588546868,14.521618709734389,-25.0,-51.14509636605994,-3.368970811033797,-55.71940625962627,1.2053390825325323,2,6,1,4,-64.66472338482265,10.150656207728922
1998-04-25 14:30:00,1,-22.0,-24.56226874866429,14.521618709734389,-20.0,-48.450331526177365,-0.674205971151224,-53.024641419743695,3.9001039224151057,2,6,1,4,-61.969958544940084,12.845421047611499
1998-04-25 15:30:00,1,-24.0,-27.18419729866779,14.521618709734389,-25.0,-51.07226007618086,-3.29613452115472,-55.64656996974719,1.27817537241161,2,6,1,4,-64.59188709494359,10.223492497608
1998-04-25 16:30:00,1,-30.0,-22.32338315552741,14.521618709734389,-24.0,-46.21144593304048,1.5646796219856611,-50.78575582660681,6.138989515551991,2,6,1,4,-59.7310729518032,15.08430664074838
1998-04-25 17:30:00,1,-32.0,-26.94772535664332,14.521618709734389,-17.0,-50.83578813415639,-3.059662579130247,-55.41009802772272,1.5146473144360826,2,6,1,4,-64.35541515291911,10.459964439632468
1998-04-25 18:30:00,1,-28.0,-22.412494855900377,14.521618709734389,-22.0,-46.30055763341345,1.4755679216126936,-50.87486752697978,6.049877815179023,2,6,1,4,-59.82018465217617,14.995194940375413
1998-04-25 19:30:00,1,-35.0,-27.777078888853595,14.521618709734389,-24.0,-51.665141666366665,-3.889016111340524,-56.239451559933,0.6852937822258056,2,6,1,4,-65.18476868512938,9.630610907422195
1998-04-25 20:30:00,1,-33.0,-31.4376807243498,14.521618709734389,-30.0,-55.32574350186288,-7.5496179468367295,-59.9000533954292,-2.9753080532704,2,6,1,4,-68.8453705206256,5.97000907192599
1998-04-25 21:30:00,1,-33.0,-27.726650560724654,14.521618709734389,-32.0,-51.61471333823772,-3.838587783211583,-56.18902323180406,0.7357221103547467,2,6,1,4,-65.13434035700044,9.681039235551136
1998-04-25 22:30:00,1,-27.0,-29.44689676935824,14.521618709734389,-28.0,-53.3349595468713,-5.558833991845162,-57.90926944043763,-0.9845240982788326,2,6,1,4,-66.85458656563404,7.96079302691755
1998-04-25 23:30:00,1,-22.0,-40.57389509915116,14.521618709734389,-35.0,-64.46195787666423,-16.685832321638088,-69.03626777023055,-12.111522428071758,2,6,1,4,-77.98158489542695,-3.166205302875369
