time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 03:30:00,8,17.0,-0.4739259128641748,19.329627147201112,,-32.271162570010006,31.323310744281656,-38.359995121378354,37.41214329565,1,18,3,6,-50.26704544405424,49.31919361832589
2000-05-15 04:30:00,8,26.0,4.024338106930458,19.329627147201112,,-27.772898550215373,35.82157476407629,-33.86173110158372,41.91040731544464,1,18,3,6,-45.76878142425961,53.81745763812052
2000-05-15 05:30:00,8,27.0,6.315602971144344,19.329627147201112,,-25.481633686001487,38.112839628290175,-31.570466237369835,44.20167217965852,1,18,3,6,-43.47751656004572,56.10872250233441
2000-05-15 06:30:00,8,25.0,7.10697689469017,19.329627147201112,,-24.69025976245566,38.904213551836,-30.77909231382401,44.99304610320435,1,18,3,6,-42.686142636499895,56.900096425880236
2000-05-15 07:30:00,8,16.0,5.323930521685099,19.329627147201112,,-26.47330613546073,37.12116717883093,-32.56213868682908,43.20999973019928,1,18,3,6,-44.469189009504966,55.117050052875165
2000-05-15 08:30:00,8,9.0,-0.6204827780184559,19.329627147201112,,-32.41771943516429,31.17675387912737,-38.50655198653264,37.26558643049572,1,18,3,6,-50.41360230920852,49.17263675317161
2000-05-15 09:30:00,8,9.0,2.887370268805242,19.329627147201112,17.0,-28.90986638834059,34.68460692595107,-34.99869893970894,40.77343947731942,1,18,3,6,-46.90574926238482,52.68048979999531
2000-05-15 10:30:00,8,3.0,8.208830567938314,19.329627147201112,26.0,-23.58840608920752,40.00606722508415,-29.677238640575865,46.09489977645249,1,18,3,6,-41.58428896325175,58.00195009912838
2000-05-15 11:30:00,8,1.0,8.896869309805133,19.329627147201112,27.0,-22.900367347340698,40.69410596695096,-28.98919989870905,46.78293851831931,1,18,3,6,-40.89625022138493,58.6899888409952
2000-05-15 12:30:00,8,1.0,5.427122981571635,19.329627147201112,25.0,-26.3701136755742,37.224359638717466,-32.458946226942544,43.313192190085815,1,18,3,6,-44.36599654961843,55.2202425127617
2000-05-15 13:30:00,8,1.0,-7.339327543322691,19.329627147201112,16.0,-39.13656420046853,24.45790911382314,-45.22539675183687,30.546741665191487,1,18,3,6,-57.132447074512754,42.453791987867376
2000-05-15 14:30:00,8,-2.0,-14.052606158720494,19.329627147201112,9.0,-45.84984281586632,17.744630498425337,-51.93867536723467,23.83346304979369,1,18,3,6,-63.84572568991056,35.74051337246957
2000-05-15 15:30:00,8,-3.0,-15.773020684474002,19.329627147201112,9.0,-47.57025734161984,16.02421597267183,-53.65908989298818,22.113048524040178,1,18,3,6,-65.56614021566406,34.02009884671607
