time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 07:30:00,1,-38.0,-24.73206056909318,12.406549169047231,,-45.14083395217588,-4.323287186010482,-49.04889694042575,-0.4152241977606046,2,48,8,3,-56.69133122855885,7.227210090372491
1998-04-26 08:30:00,1,-40.0,-27.863220058843204,12.406549169047231,,-48.2719934419259,-7.454446675760508,-52.18005643017578,-3.5463836875106303,2,48,8,3,-59.82249071830887,4.0960506006224655
1998-04-26 09:30:00,1,-36.0,-39.42425798540981,12.406549169047231,,-59.833031368492506,-19.01548460232712,-63.74109435674238,-15.107421614077236,2,48,8,3,-71.38352864487548,-7.46498732594414
1998-04-26 10:30:00,1,-27.0,-37.831785707733886,12.406549169047231,-38.0,-58.24055909081658,-17.42301232465119,-62.148622079066456,-13.514949336401312,2,48,8,3,-69.79105636719956,-5.872515048268216
1998-04-26 11:30:00,1,-22.0,-35.05209091297253,12.406549169047231,-40.0,-55.46086429605523,-14.643317529889837,-59.3689272843051,-10.735254541639955,2,48,8,3,-67.0113615724382,-3.0928202535068614
1998-04-26 12:30:00,1,-26.0,-30.99922319991713,12.406549169047231,-36.0,-51.40799658299983,-10.590449816834436,-55.31605957124971,-6.682386828584559,2,48,8,3,-62.9584938593828,0.9600474595485409
1998-04-26 13:30:00,1,-29.0,-27.308750583690337,12.406549169047231,-27.0,-47.71752396677303,-6.8999772006076405,-51.62558695502291,-2.991914212357763,2,48,8,3,-59.26802124315601,4.650520075775333
1998-04-26 14:30:00,1,-44.0,-27.73344810694316,12.406549169047231,-22.0,-48.142221490025854,-7.324674723860461,-52.05028447827573,-3.416611735610584,2,48,8,3,-59.69271876640883,4.225822552522509
1998-04-26 15:30:00,1,-51.0,-26.14524315031231,12.406549169047231,-26.0,-46.55401653339501,-5.736469767229615,-50.46207952164488,-1.828406778979737,2,48,8,3,-58.104513809777984,5.814027509153359
1998-04-26 16:30:00,1,-60.0,-44.131820478014845,12.406549169047231,-29.0,-64.54059386109753,-23.72304709493215,-68.44865684934742,-19.81498410668227,2,48,8,3,-76.09109113748052,-12.172549818549175
1998-04-26 17:30:00,1,-63.0,-53.01720433011076,12.406549169047231,-44.0,-73.42597771319345,-32.60843094702806,-77.33404070144333,-28.700367958778184,2,48,8,3,-84.97647498957643,-21.057933670645088
1998-04-26 18:30:00,1,-60.0,-53.134597133892754,12.406549169047231,-51.0,-73.54337051697544,-32.72582375081006,-77.45143350522532,-28.81776076256018,2,48,8,3,-85.09386779335843,-21.175326474427084
1998-04-26 19:30:00,1,-57.0,-60.20773706615357,12.406549169047231,-60.0,-80.61651044923627,-39.79896368307087,-84.52457343748614,-35.890900694821,2,48,8,3,-92.16700772561924,-28.2484664066879
1998-04-26 20:30:00,1,-52.0,-53.32167031333563,12.406549169047231,-63.0,-73.73044369641832,-32.912896930252934,-77.6385066846682,-29.004833942003057,2,48,8,3,-85.2809409728013,-21.36239965386996
1998-04-26 21:30:00,1,-50.0,-51.38995407716823,12.406549169047231,-60.0,-71.79872746025092,-30.98118069408553,-75.7067904485008,-27.073117705835653,2,48,8,3,-83.3492247366339,-19.430683417702557
1998-04-26 22:30:00,1,-47.0,-49.13210114804114,12.406549169047231,-57.0,-69.54087453112383,-28.72332776495844,-73.44893751937371,-24.815264776708563,2,48,8,3,-81.0913718075068,-17.172830488575467
1998-04-26 23:30:00,1,-39.0,-45.85419834939459,12.406549169047231,-52.0,-66.2629717324773,-25.445424966311897,-70.17103472072716,-21.53736197806202,2,48,8,3,-77.81346900886027,-13.894927689928924
1998-04-27 00:30:00,1,-32.0,-47.77305156194747,12.406549169047231,-50.0,-68.18182494503017,-27.36427817886477,-72.08988793328004,-23.45621519061489,2,48,8,3,-79.73232222141314,-15.813780902481799
1998-04-27 01:30:00,1,-33.0,-43.99014518890161,12.406549169047231,-47.0,-64.3989185719843,-23.58137180581891,-68.30698156023418,-19.67330881756904,2,48,8,3,-75.94941584836728,-12.030874529435938
1998-04-27 02:30:00,1,-34.0,-35.79131355737538,12.406549169047231,-39.0,-56.20008694045808,-15.382540174292686,-60.10814992870796,-11.474477186042808,2,48,8,3,-67.75058421684105,-3.8320428979097123
1998-04-27 03:30:00,1,-31.0,-34.35764993769415,12.406549169047231,-32.0,-54.766423320776845,-13.948876554611452,-58.67448630902672,-10.040813566361576,2,48,8,3,-66.31692059715982,-2.3983792782284787
1998-04-27 04:30:00,1,-36.0,-38.2239114975671,12.406549169047231,-33.0,-58.6326848806498,-17.815138114484405,-62.54074786889967,-13.907075126234528,2,48,8,3,-70.18318215703277,-6.264640838101432
1998-04-27 05:30:00,1,-33.0,-31.45259927499088,12.406549169047231,-34.0,-51.86137265807357,-11.043825891908178,-55.76943564632344,-7.1357629036583,2,48,8,3,-63.41186993445655,0.5066713844747888
1998-04-27 06:30:00,1,-26.0,-32.21368214703133,12.406549169047231,-31.0,-52.62245553011402,-11.804908763948632,-56.53051851836391,-7.896845775698754,2,48,8,3,-64.172952806497,-0.25441148756565823
1998-04-27 07:30:00,1,-28.0,-35.18126118873441,12.406549169047231,-36.0,-55.59003457181711,-14.772487805651714,-59.49809756006698,-10.864424817401837,2,48,8,3,-67.14053184820008,-3.2219905292687407
1998-04-27 08:30:00,1,-32.0,-30.096908879323006,12.406549169047231,-33.0,-50.5056822624057,-9.68813549624031,-54.41374525065558,-5.7800725079904325,2,48,8,3,-62.056179538788676,1.8623617801426633
1998-04-27 09:30:00,1,-27.0,-26.907035994435383,12.406549169047231,-26.0,-47.31580937751808,-6.498262611352686,-51.22387236576796,-2.5901996231028086,2,48,8,3,-58.86630665390105,5.052234665030287
1998-04-27 10:30:00,1,-21.0,-29.765149437885867,12.406549169047231,-28.0,-50.17392282096856,-9.356376054803173,-54.08198580921844,-5.448313066553293,2,48,8,3,-61.72442009735154,2.1941212215798025
1998-04-27 11:30:00,1,-20.0,-30.855159639603457,12.406549169047231,-32.0,-51.26393302268615,-10.44638625652076,-55.17199601093603,-6.538323268270883,2,48,8,3,-62.81443029906913,1.1041110198622128
1998-04-27 12:30:00,1,-20.0,-25.95446141081433,12.406549169047231,-27.0,-46.36323479389703,-5.545688027731636,-50.2712977821469,-1.6376250394817582,2,48,8,3,-57.91373207028,6.004809248651341
1998-04-27 13:30:00,1,-21.0,-24.117992609873752,12.406549169047231,-21.0,-44.52676599295645,-3.709219226791056,-48.43482898120632,0.1988437614588214,2,48,8,3,-56.077263269339426,7.841278049591917
1998-04-27 14:30:00,1,-24.0,-25.120489319716448,12.406549169047231,-20.0,-45.52926270279914,-4.711715936633752,-49.43732569104903,-0.8036529483838741,2,48,8,3,-57.079759979182114,6.838781339749222
1998-04-27 15:30:00,1,-28.0,-25.291163728167017,12.406549169047231,-20.0,-45.69993711124971,-4.882390345084321,-49.60800009949959,-0.9743273568344436,2,48,8,3,-57.25043438763269,6.668106931298652
1998-04-27 16:30:00,1,-30.0,-29.882219658003542,12.406549169047231,-21.0,-50.29099304108624,-9.473446274920846,-54.19905602933612,-5.5653832866709685,2,48,8,3,-61.84149031746921,2.0770510014621273
1998-04-27 17:30:00,1,-29.0,-24.272903045899994,12.406549169047231,-24.0,-44.68167642898269,-3.864129662817298,-48.589739417232565,0.0439333254325795,2,48,8,3,-56.23217370536567,7.686367613565675
1998-04-27 18:30:00,1,-27.0,-25.83929213014708,12.406549169047231,-28.0,-46.248065513229776,-5.430518747064383,-50.15612850147966,-1.5224557588145051,2,48,8,3,-57.798562789612745,6.11997852931859
1998-04-27 19:30:00,1,-25.0,-26.78773303452685,12.406549169047231,-30.0,-47.19650641760954,-6.378959651444152,-51.10456940585942,-2.4708966631942744,2,48,8,3,-58.74700369399252,5.171537624938821
1998-04-27 20:30:00,1,-27.0,-25.984034268240336,12.406549169047231,-29.0,-46.39280765132303,-5.57526088515764,-50.300870639572906,-1.667197896907762,2,48,8,3,-57.94330492770601,5.975236391225334
1998-04-27 21:30:00,1,-27.0,-27.868503518430863,12.406549169047231,-27.0,-48.27727690151356,-7.459730135348167,-52.18533988976344,-3.551667147098289,2,48,8,3,-59.82777417789653,4.0907671410348065
1998-04-27 22:30:00,1,-24.0,-24.606055933558515,12.406549169047231,-25.0,-45.01482931664121,-4.197282550475819,-48.92289230489109,-0.2892195622259415,2,48,8,3,-56.56532659302418,7.353214725907154
1998-04-27 23:30:00,1,-17.0,-23.90700330797552,12.406549169047231,-27.0,-44.31577669105822,-3.4982299248928257,-48.2238396793081,0.4098330633570519,2,48,8,3,-55.86627396744119,8.052267351490151
1998-04-28 00:30:00,1,-14.0,-23.22881378088204,12.406549169047231,-27.0,-43.63758716396474,-2.820040397799346,-47.54565015221462,1.0880225904505316,2,48,8,3,-55.18808444034771,8.730456878583631
1998-04-28 01:30:00,1,-18.0,-22.836902278768697,12.406549169047231,-24.0,-43.245675661851394,-2.428128895686001,-47.15373865010128,1.4799340925638766,2,48,8,3,-54.79617293823436,9.122368380696972
