time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 22:30:00,19,-50.0,-33.3120351894709,16.968122372616552,,5,18,3,5,-77.02191842133114,10.397848042389342
2003-10-20 23:30:00,19,-41.0,-34.15585119553421,16.968122372616552,,5,18,3,5,-77.86573442739444,9.554032036326028
2003-10-21 00:30:00,19,-40.0,-33.7684802304516,16.968122372616552,,5,18,3,5,-77.47836346231185,9.941403001408638
2003-10-21 01:30:00,19,-49.0,-52.74761103441303,16.968122372616552,,5,18,3,5,-96.45749426627327,-9.037727802552794
2003-10-21 02:30:00,19,-52.0,-49.1433511925414,16.968122372616552,,5,18,3,5,-92.85323442440165,-5.433467960681163
2003-10-21 03:30:00,19,-48.0,-52.76168568974379,16.968122372616552,-50.0,5,18,3,5,-96.47156892160403,-9.051802457883554
2003-10-21 04:30:00,19,-43.0,-37.29179232998139,16.968122372616552,-41.0,5,18,3,5,-81.00167556184164,6.418090901878848
2003-10-21 05:30:00,19,-39.0,-38.87430402583223,16.968122372616552,-40.0,5,18,3,5,-82.58418725769246,4.835579206028008
2003-10-21 06:30:00,19,-37.0,-48.662911943922765,16.968122372616552,-49.0,5,18,3,5,-92.37279517578301,-4.953028712062526
2003-10-21 07:30:00,19,-45.0,-48.4021409881213,16.968122372616552,-52.0,5,18,3,5,-92.11202421998155,-4.692257756261064
2003-10-21 08:30:00,19,-40.0,-44.72308370271324,16.968122372616552,-48.0,5,18,3,5,-88.43296693457347,-1.0132004708530005
2003-10-21 09:30:00,19,-36.0,-43.253323201091504,16.968122372616552,-43.0,5,18,3,5,-86.96320643295175,0.45656003076873475
2003-10-21 10:30:00,19,-29.0,-42.87687168711379,16.968122372616552,-39.0,5,18,3,5,-86.58675491897404,0.8330115447464479
2003-10-21 11:30:00,19,-40.0,-43.55958243192863,16.968122372616552,-37.0,5,18,3,5,-87.26946566378888,0.15030079993160683
2003-10-21 12:30:00,19,-43.0,-42.79586370284816,16.968122372616552,-45.0,5,18,3,5,-86.5057469347084,0.9140195290120801
2003-10-21 13:30:00,19,-42.0,-39.0762033608104,16.968122372616552,-40.0,5,18,3,5,-82.78608659267064,4.633679871049836
2003-10-21 14:30:00,19,-41.0,-37.70800351365584,16.968122372616552,-36.0,5,18,3,5,-81.41788674551609,6.0018797182044
