time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 22:30:00,1,-28.0,-27.50373537065414,18.58239570136237,,4,12,2,6,-75.37198669736361,20.36451595605532
1998-04-24 23:30:00,1,-32.0,-31.144160257101174,18.58239570136237,,4,12,2,6,-79.01241158381063,16.72409106960829
1998-04-25 00:30:00,1,-33.0,-30.50649782773342,18.58239570136237,,4,12,2,6,-78.37474915444288,17.361753498976043
1998-04-25 01:30:00,1,-26.0,-31.21242317743537,18.58239570136237,,4,12,2,6,-79.08067450414484,16.655828149274093
1998-04-25 02:30:00,1,-22.0,-25.865505085506875,18.58239570136237,,4,12,2,6,-73.73375641221634,22.002746241202587
1998-04-25 03:30:00,1,-30.0,-28.055449247175567,18.58239570136237,,4,12,2,6,-75.92370057388503,19.812802079533895
1998-04-25 04:30:00,1,-35.0,-36.81985617670369,18.58239570136237,-28.0,4,12,2,6,-84.68810750341315,11.048395150005774
1998-04-25 05:30:00,1,-39.0,-37.75347542829128,18.58239570136237,-32.0,4,12,2,6,-85.62172675500074,10.11477589841818
1998-04-25 06:30:00,1,-36.0,-31.41132082738979,18.58239570136237,-33.0,4,12,2,6,-79.27957215409926,16.45693049931967
1998-04-25 07:30:00,1,-30.0,-31.94197446816804,18.58239570136237,-26.0,4,12,2,6,-79.81022579487751,15.92627685854142
1998-04-25 08:30:00,1,-32.0,-36.722351366886656,18.58239570136237,-22.0,4,12,2,6,-84.59060269359611,11.145899959822806
1998-04-25 09:30:00,1,-25.0,-37.2509106827914,18.58239570136237,-30.0,4,12,2,6,-85.11916200950085,10.617340643918062
1998-04-25 10:30:00,1,-20.0,-36.02492716845014,18.58239570136237,-35.0,4,12,2,6,-83.8931784951596,11.843324158259321
1998-04-25 11:30:00,1,-25.0,-33.120437802615136,18.58239570136237,-39.0,4,12,2,6,-80.9886891293246,14.747813524094326
1998-04-25 12:30:00,1,-24.0,-26.91424870607677,18.58239570136237,-36.0,4,12,2,6,-74.78250003278623,20.954002620632693
1998-04-25 13:30:00,1,-17.0,-28.052327496059824,18.58239570136237,-30.0,4,12,2,6,-75.92057882276929,19.815923830649638
1998-04-25 14:30:00,1,-22.0,-24.560948348401688,18.58239570136237,-32.0,4,12,2,6,-72.42919967511115,23.307302978307774
1998-04-25 15:30:00,1,-24.0,-24.136003481660893,18.58239570136237,-25.0,4,12,2,6,-72.00425480837035,23.73224784504857
1998-04-25 16:30:00,1,-30.0,-22.61252143367284,18.58239570136237,-20.0,4,12,2,6,-70.48077276038231,25.255729893036623
1998-04-25 17:30:00,1,-32.0,-24.63206386392347,18.58239570136237,-25.0,4,12,2,6,-72.50031519063293,23.236187462785992
1998-04-25 18:30:00,1,-28.0,-21.185204422528923,18.58239570136237,-24.0,4,12,2,6,-69.05345574923838,26.68304690418054
1998-04-25 19:30:00,1,-35.0,-27.933561656172767,18.58239570136237,-17.0,4,12,2,6,-75.80181298288223,19.934689670536695
1998-04-25 20:30:00,1,-33.0,-25.165847264707992,18.58239570136237,-22.0,4,12,2,6,-73.03409859141746,22.70240406200147
1998-04-25 21:30:00,1,-33.0,-31.063446086279587,18.58239570136237,-24.0,4,12,2,6,-78.93169741298905,16.804805240429875
1998-04-25 22:30:00,1,-27.0,-35.12652300852149,18.58239570136237,-30.0,4,12,2,6,-82.99477433523094,12.741728318187974
1998-04-25 23:30:00,1,-22.0,-28.610681028862142,18.58239570136237,-32.0,4,12,2,6,-76.4789323555716,19.25757029784732
1998-04-26 00:30:00,1,-21.0,-32.35094245639756,18.58239570136237,-28.0,4,12,2,6,-80.21919378310702,15.5173088703119
1998-04-26 01:30:00,1,-30.0,-40.03707326755946,18.58239570136237,-35.0,4,12,2,6,-87.90532459426892,7.831178059150005
1998-04-26 02:30:00,1,-33.0,-31.94899569087632,18.58239570136237,-33.0,4,12,2,6,-79.81724701758579,15.919255635833142
1998-04-26 03:30:00,1,-29.0,-27.896881509610505,18.58239570136237,-33.0,4,12,2,6,-75.76513283631996,19.971369817098957
1998-04-26 04:30:00,1,-22.0,-24.658325015970245,18.58239570136237,-27.0,4,12,2,6,-72.5265763426797,23.209926310739217
1998-04-26 05:30:00,1,-21.0,-24.11775579665266,18.58239570136237,-22.0,4,12,2,6,-71.98600712336213,23.750495530056803
1998-04-26 06:30:00,1,-36.0,-32.45458436461475,18.58239570136237,-21.0,4,12,2,6,-80.32283569132422,15.413666962094709
1998-04-26 07:30:00,1,-38.0,-31.966777430074806,18.58239570136237,-30.0,4,12,2,6,-79.83502875678427,15.901473896634656
1998-04-26 08:30:00,1,-40.0,-37.34012857916467,18.58239570136237,-33.0,4,12,2,6,-85.20837990587412,10.528122747544792
1998-04-26 09:30:00,1,-36.0,-27.48004278421295,18.58239570136237,-29.0,4,12,2,6,-75.34829411092241,20.38820854249651
1998-04-26 10:30:00,1,-27.0,-24.66983379166137,18.58239570136237,-22.0,4,12,2,6,-72.53808511837083,23.19841753504809
1998-04-26 11:30:00,1,-22.0,-26.46777136508336,18.58239570136237,-21.0,4,12,2,6,-74.33602269179282,21.4004799616261
1998-04-26 12:30:00,1,-26.0,-34.64361007815878,18.58239570136237,-36.0,4,12,2,6,-82.51186140486824,13.224641248550682
1998-04-26 13:30:00,1,-29.0,-38.28181278351563,18.58239570136237,-38.0,4,12,2,6,-86.15006411022509,9.586438543193829
1998-04-26 14:30:00,1,-44.0,-35.738255224640426,18.58239570136237,-40.0,4,12,2,6,-83.6065065513499,12.129996102069036
1998-04-26 15:30:00,1,-51.0,-30.32970957818156,18.58239570136237,-36.0,4,12,2,6,-78.19796090489102,17.5385417485279
1998-04-26 16:30:00,1,-60.0,-27.47926077325909,18.58239570136237,-27.0,4,12,2,6,-75.34751209996855,20.388990553450373
1998-04-26 17:30:00,1,-63.0,-27.738468515251743,18.58239570136237,-22.0,4,12,2,6,-75.60671984196121,20.12978281145772
1998-04-26 18:30:00,1,-60.0,-27.57605622420064,18.58239570136237,-26.0,4,12,2,6,-75.44430755091011,20.29219510250882
1998-04-26 19:30:00,1,-57.0,-42.48057432688852,18.58239570136237,-29.0,4,12,2,6,-90.34882565359798,5.38767699982094
1998-04-26 20:30:00,1,-52.0,-54.14116540277237,18.58239570136237,-44.0,4,12,2,6,-102.00941672948184,-6.272914076062911
1998-04-26 21:30:00,1,-50.0,-55.73984063568904,18.58239570136237,-51.0,4,12,2,6,-103.6080919623985,-7.87158930897958
1998-04-26 22:30:00,1,-47.0,-59.44397996471302,18.58239570136237,-60.0,4,12,2,6,-107.31223129142248,-11.575728638003561
1998-04-26 23:30:00,1,-39.0,-52.6849385850708,18.58239570136237,-63.0,4,12,2,6,-100.55318991178027,-4.816687258361341
1998-04-27 00:30:00,1,-32.0,-46.58861115834133,18.58239570136237,-60.0,4,12,2,6,-94.45686248505079,1.2796401683681324
