time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 01:30:00,1,-30.0,-25.74918630014716,12.852967188829556,,4,42,7,3,-58.858429778572095,7.360057178277778
1998-04-26 02:30:00,1,-33.0,-25.764613072743984,12.852967188829556,,4,42,7,3,-58.87385655116892,7.344630405680952
1998-04-26 03:30:00,1,-29.0,-33.467897689658095,12.852967188829556,,4,42,7,3,-66.57714116808303,-0.35865421123315855
1998-04-26 04:30:00,1,-22.0,-31.058129446008348,12.852967188829556,-30.0,4,42,7,3,-64.16737292443328,2.0511140324165886
1998-04-26 05:30:00,1,-21.0,-37.44786802138057,12.852967188829556,-33.0,4,42,7,3,-70.5571114998055,-4.338624542955635
1998-04-26 06:30:00,1,-36.0,-26.76728134750793,12.852967188829556,-29.0,4,42,7,3,-59.87652482593286,6.341962130917008
1998-04-26 07:30:00,1,-38.0,-24.76951342592865,12.852967188829556,-22.0,4,42,7,3,-57.87875690435359,8.339730052496286
1998-04-26 08:30:00,1,-40.0,-26.57988861767079,12.852967188829556,-21.0,4,42,7,3,-59.689132096095726,6.529354860754147
1998-04-26 09:30:00,1,-36.0,-38.27508047327669,12.852967188829556,-36.0,4,42,7,3,-71.38432395170162,-5.165836994851752
1998-04-26 10:30:00,1,-27.0,-38.91431419961101,12.852967188829556,-38.0,4,42,7,3,-72.02355767803596,-5.805070721186077
1998-04-26 11:30:00,1,-22.0,-36.47254776095052,12.852967188829556,-40.0,4,42,7,3,-69.58179123937546,-3.3633042825255828
1998-04-26 12:30:00,1,-26.0,-31.724260086007337,12.852967188829556,-36.0,4,42,7,3,-64.83350356443228,1.384983392417599
1998-04-26 13:30:00,1,-29.0,-27.93351959522364,12.852967188829556,-27.0,4,42,7,3,-61.04276307364857,5.175723883201297
1998-04-26 14:30:00,1,-44.0,-27.75906402644422,12.852967188829556,-22.0,4,42,7,3,-60.86830750486916,5.350179451980715
1998-04-26 15:30:00,1,-51.0,-26.836749690181044,12.852967188829556,-26.0,4,42,7,3,-59.94599316860598,6.272493788243892
1998-04-26 16:30:00,1,-60.0,-42.09019055358983,12.852967188829556,-29.0,4,42,7,3,-75.19943403201476,-8.980947075164892
1998-04-26 17:30:00,1,-63.0,-52.52728904154382,12.852967188829556,-44.0,4,42,7,3,-85.63653251996875,-19.41804556311888
1998-04-26 18:30:00,1,-60.0,-53.25163313504297,12.852967188829556,-51.0,4,42,7,3,-86.36087661346791,-20.142389656618036
1998-04-26 19:30:00,1,-57.0,-59.10881241371914,12.852967188829556,-60.0,4,42,7,3,-92.21805589214408,-25.999568935294207
1998-04-26 20:30:00,1,-52.0,-53.6553273303376,12.852967188829556,-63.0,4,42,7,3,-86.76457080876253,-20.546083851912663
1998-04-26 21:30:00,1,-50.0,-50.01145042251207,12.852967188829556,-60.0,4,42,7,3,-83.120693900937,-16.902206944087133
1998-04-26 22:30:00,1,-47.0,-47.08776574144746,12.852967188829556,-57.0,4,42,7,3,-80.1970092198724,-13.978522263022526
1998-04-26 23:30:00,1,-39.0,-44.45938345243033,12.852967188829556,-52.0,4,42,7,3,-77.56862693085526,-11.350139974005394
1998-04-27 00:30:00,1,-32.0,-46.1475338606608,12.852967188829556,-50.0,4,42,7,3,-79.25677733908574,-13.038290382235864
1998-04-27 01:30:00,1,-33.0,-44.67582358420286,12.852967188829556,-47.0,4,42,7,3,-77.7850670626278,-11.566580105777923
1998-04-27 02:30:00,1,-34.0,-37.60114999810506,12.852967188829556,-39.0,4,42,7,3,-70.71039347652999,-4.491906519680121
1998-04-27 03:30:00,1,-31.0,-35.00287628545934,12.852967188829556,-32.0,4,42,7,3,-68.11211976388427,-1.8936328070344004
1998-04-27 04:30:00,1,-36.0,-37.05122550137053,12.852967188829556,-33.0,4,42,7,3,-70.16046897979547,-3.941982022945595
1998-04-27 05:30:00,1,-33.0,-32.18840155340548,12.852967188829556,-34.0,4,42,7,3,-65.29764503183041,0.9208419250194595
