time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 17:30:00,1,-34.0,-33.34418597771258,5.520361014998508,,4,12,2,1,-47.56463595234873,-19.123736003076424
1998-04-24 18:30:00,1,-33.0,-34.54320383937199,5.520361014998508,-34.0,4,12,2,1,-48.763653814008144,-20.322753864735837
1998-04-24 19:30:00,1,-34.0,-31.747598558111843,5.520361014998508,-33.0,4,12,2,1,-45.968048532748,-17.527148583475686
1998-04-24 20:30:00,1,-33.0,-33.65234715841797,5.520361014998508,-34.0,4,12,2,1,-47.87279713305412,-19.431897183781814
1998-04-24 21:30:00,1,-31.0,-28.575205536169577,5.520361014998508,-33.0,4,12,2,1,-42.79565551080573,-14.354755561533421
1998-04-24 22:30:00,1,-28.0,-31.685366101926707,5.520361014998508,-31.0,4,12,2,1,-45.905816076562864,-17.46491612729055
1998-04-24 23:30:00,1,-32.0,-31.91452102093648,5.520361014998508,-28.0,4,12,2,1,-46.13497099557264,-17.694071046300323
1998-04-25 00:30:00,1,-33.0,-33.02682778961637,5.520361014998508,-32.0,4,12,2,1,-47.24727776425252,-18.806377814980216
1998-04-25 01:30:00,1,-26.0,-29.923559598659853,5.520361014998508,-33.0,4,12,2,1,-44.14400957329601,-15.703109624023698
1998-04-25 02:30:00,1,-22.0,-26.80259168687435,5.520361014998508,-26.0,4,12,2,1,-41.023041661510504,-12.582141712238196
1998-04-25 03:30:00,1,-30.0,-26.18110438280946,5.520361014998508,-22.0,4,12,2,1,-40.40155435744561,-11.960654408173303
1998-04-25 04:30:00,1,-35.0,-32.31664931496639,5.520361014998508,-30.0,4,12,2,1,-46.537099289602544,-18.096199340330237
1998-04-25 05:30:00,1,-39.0,-35.00933036397811,5.520361014998508,-35.0,4,12,2,1,-49.22978033861426,-20.788880389341955
1998-04-25 06:30:00,1,-36.0,-37.13583144261173,5.520361014998508,-39.0,4,12,2,1,-51.356281417247885,-22.91538146797558
1998-04-25 07:30:00,1,-30.0,-31.21358117425505,5.520361014998508,-36.0,4,12,2,1,-45.43403114889121,-16.993131199618894
1998-04-25 08:30:00,1,-32.0,-30.469852202225542,5.520361014998508,-30.0,4,12,2,1,-44.6903021768617,-16.249402227589385
1998-04-25 09:30:00,1,-25.0,-27.82639375798569,5.520361014998508,-32.0,4,12,2,1,-42.046843732621845,-13.605943783349536
1998-04-25 10:30:00,1,-20.0,-24.90811734711458,5.520361014998508,-25.0,4,12,2,1,-39.12856732175074,-10.687667372478424
1998-04-25 11:30:00,1,-25.0,-19.23160647953712,5.520361014998508,-20.0,4,12,2,1,-33.452056454173274,-5.011156504900965
1998-04-25 12:30:00,1,-24.0,-26.249411732909984,5.520361014998508,-25.0,4,12,2,1,-40.46986170754614,-12.028961758273828
1998-04-25 13:30:00,1,-17.0,-20.37137516820354,5.520361014998508,-24.0,4,12,2,1,-34.591825142839696,-6.150925193567383
1998-04-25 14:30:00,1,-22.0,-21.85161386626365,5.520361014998508,-17.0,4,12,2,1,-36.07206384089981,-7.631163891627496
1998-04-25 15:30:00,1,-24.0,-21.27771855255505,5.520361014998508,-22.0,4,12,2,1,-35.498168527191204,-7.0572685779188955
1998-04-25 16:30:00,1,-30.0,-27.32050276236297,5.520361014998508,-24.0,4,12,2,1,-41.540952736999124,-13.100052787726815
