time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 00:30:00,19,-40.0,-32.39568288414843,5.78643376354808,,5,24,4,1,-47.301536259048284,-17.489829509248572
2003-10-21 01:30:00,19,-49.0,-40.41391907525387,5.78643376354808,-40.0,5,24,4,1,-55.31977245015373,-25.508065700354017
2003-10-21 02:30:00,19,-52.0,-54.77295096533989,5.78643376354808,-49.0,5,24,4,1,-69.67880434023974,-39.86709759044003
2003-10-21 03:30:00,19,-48.0,-51.06959884631178,5.78643376354808,-52.0,5,24,4,1,-65.97545222121163,-36.16374547141192
2003-10-21 04:30:00,19,-43.0,-45.13445255344347,5.78643376354808,-48.0,5,24,4,1,-60.04030592834332,-30.22859917854361
2003-10-21 05:30:00,19,-39.0,-42.30337653194715,5.78643376354808,-43.0,5,24,4,1,-57.20922990684701,-27.397523157047296
2003-10-21 06:30:00,19,-37.0,-39.907193207167815,5.78643376354808,-39.0,5,24,4,1,-54.81304658206767,-25.00133983226796
2003-10-21 07:30:00,19,-45.0,-38.83968579394177,5.78643376354808,-37.0,5,24,4,1,-53.745539168841624,-23.933832419041913
2003-10-21 08:30:00,19,-40.0,-43.68573017255847,5.78643376354808,-45.0,5,24,4,1,-58.59158354745833,-28.779876797658616
2003-10-21 09:30:00,19,-36.0,-37.12036122553246,5.78643376354808,-40.0,5,24,4,1,-52.02621460043232,-22.214507850632607
2003-10-21 10:30:00,19,-29.0,-36.17817922336248,5.78643376354808,-36.0,5,24,4,1,-51.08403259826233,-21.27232584846262
2003-10-21 11:30:00,19,-40.0,-30.34795317049477,5.78643376354808,-29.0,5,24,4,1,-45.253806545394625,-15.442099795594915
2003-10-21 12:30:00,19,-43.0,-42.61411089957556,5.78643376354808,-40.0,5,24,4,1,-57.51996427447541,-27.7082575246757
2003-10-21 13:30:00,19,-42.0,-43.08880929365975,5.78643376354808,-43.0,5,24,4,1,-57.994662668559606,-28.182955918759895
2003-10-21 14:30:00,19,-41.0,-44.32608773006732,5.78643376354808,-42.0,5,24,4,1,-59.23194110496718,-29.420234355167466
2003-10-21 15:30:00,19,-42.0,-39.951124166703096,5.78643376354808,-41.0,5,24,4,1,-54.85697754160295,-25.04527079180324
2003-10-21 16:30:00,19,-54.0,-43.00805815787668,5.78643376354808,-42.0,5,24,4,1,-57.91391153277654,-28.102204782976827
2003-10-21 17:30:00,19,-53.0,-57.53255246399089,5.78643376354808,-54.0,5,24,4,1,-72.43840583889074,-42.626699089091034
2003-10-21 18:30:00,19,-57.0,-50.01094024105792,5.78643376354808,-53.0,5,24,4,1,-64.91679361595777,-35.10508686615806
