time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 11:30:00,15,-29.0,-30.43936862059069,19.941721679690456,,3,48,8,5,-81.80924366747331,20.930506426291927
2001-11-16 12:30:00,15,-32.0,-31.342230984709417,19.941721679690456,,3,48,8,5,-82.71210603159204,20.027644062173202
2001-11-16 13:30:00,15,-33.0,-30.291968542815763,19.941721679690456,,3,48,8,5,-81.66184358969838,21.077906504066856
2001-11-16 14:30:00,15,-23.0,-28.57452482388313,19.941721679690456,,3,48,8,5,-79.94439987076575,22.795350222999488
2001-11-16 15:30:00,15,-26.0,-27.588049621608704,19.941721679690456,,3,48,8,5,-78.95792466849133,23.781825425273915
2001-11-16 16:30:00,15,-27.0,-26.425949028742643,19.941721679690456,-29.0,3,48,8,5,-77.79582407562526,24.943926018139976
2001-11-16 17:30:00,15,-21.0,-28.617035394161736,19.941721679690456,-32.0,3,48,8,5,-79.98691044104436,22.752839652720883
2001-11-16 18:30:00,15,-17.0,-28.29119271001497,19.941721679690456,-33.0,3,48,8,5,-79.66106775689758,23.07868233686765
2001-11-16 19:30:00,15,-21.0,-24.400787569217247,19.941721679690456,-23.0,3,48,8,5,-75.77066261609987,26.969087477665372
2001-11-16 20:30:00,15,-23.0,-23.00000338196046,0.0897852947549028,-26.0,3,48,8,5,-23.23129030124909,-22.768716462671833
2001-11-16 21:30:00,15,-23.0,-22.99999522709765,0.0897852947549028,-27.0,3,48,8,5,-23.231282146386278,-22.76870830780902
2001-11-16 22:30:00,15,-20.0,-20.000009901220583,0.0897852947549028,-21.0,3,48,8,5,-20.23129682050921,-19.768722981931955
2001-11-16 23:30:00,15,-20.0,-19.999998014255688,0.0897852947549028,-17.0,3,48,8,5,-20.231284933544316,-19.76871109496706
2001-11-17 00:30:00,15,-23.0,-22.999980249278085,0.0897852947549028,-21.0,3,48,8,5,-23.231267168566713,-22.768693329989457
2001-11-17 01:30:00,15,-26.0,-25.99997036350681,0.0897852947549028,-23.0,3,48,8,5,-26.23125728279544,-25.768683444218183
2001-11-17 02:30:00,15,-28.0,-27.999951657617245,0.0897852947549028,-23.0,3,48,8,5,-28.231238576905874,-27.768664738328617
2001-11-17 03:30:00,15,-34.0,-33.99988913894579,0.0897852947549028,-20.0,3,48,8,5,-34.23117605823442,-33.76860221965716
