time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 13:30:00,19,-42.0,-43.13687393081238,9.812758798169178,,5,36,6,2,-68.41454059489618,-17.859207266728575
2003-10-21 14:30:00,19,-41.0,-44.22008891802561,9.812758798169178,,5,36,6,2,-69.49775558210942,-18.942422253941807
2003-10-21 15:30:00,19,-42.0,-47.74655281851837,9.812758798169178,-42.0,5,36,6,2,-73.02421948260218,-22.468886154434564
2003-10-21 16:30:00,19,-54.0,-41.01174484613327,9.812758798169178,-41.0,5,36,6,2,-66.28941151021706,-15.734078182049466
2003-10-21 17:30:00,19,-53.0,-44.20948524689023,9.812758798169178,-42.0,5,36,6,2,-69.48715191097403,-18.93181858280643
2003-10-21 18:30:00,19,-57.0,-57.81196915497601,9.812758798169178,-54.0,5,36,6,2,-83.08963581905982,-32.53430249089221
2003-10-21 19:30:00,19,-50.0,-48.98021304511254,9.812758798169178,-53.0,5,36,6,2,-74.25787970919635,-23.70254638102874
2003-10-21 20:30:00,19,-51.0,-52.50762593323942,9.812758798169178,-57.0,5,36,6,2,-77.78529259732322,-27.229959269155614
2003-10-21 21:30:00,19,-60.0,-47.38318750003875,9.812758798169178,-50.0,5,36,6,2,-72.66085416412255,-22.105520835954948
2003-10-21 22:30:00,19,-54.0,-53.79634467734823,9.812758798169178,-51.0,5,36,6,2,-79.07401134143203,-28.518678013264427
2003-10-21 23:30:00,19,-46.0,-61.12907841231667,9.812758798169178,-60.0,5,36,6,2,-86.40674507640048,-35.85141174823287
2003-10-22 00:30:00,19,-46.0,-50.41145120452528,9.812758798169178,-54.0,5,36,6,2,-75.68911786860909,-25.133784540441475
2003-10-22 01:30:00,19,-47.0,-41.769253489528026,9.812758798169178,-46.0,5,36,6,2,-67.04692015361184,-16.491586825444223
2003-10-22 02:30:00,19,-49.0,-46.06618763182799,9.812758798169178,-46.0,5,36,6,2,-71.3438542959118,-20.788520967744184
2003-10-22 03:30:00,19,-56.0,-45.39678511164004,9.812758798169178,-47.0,5,36,6,2,-70.67445177572384,-20.11911844755624
2003-10-22 04:30:00,19,-51.0,-49.74219841110367,9.812758798169178,-49.0,5,36,6,2,-75.01986507518748,-24.46453174701987
2003-10-22 05:30:00,19,-51.0,-55.99580502273116,9.812758798169178,-56.0,5,36,6,2,-81.27347168681496,-30.71813835864736
2003-10-22 06:30:00,19,-61.0,-50.105241655460006,9.812758798169178,-51.0,5,36,6,2,-75.38290831954382,-24.827574991376203
2003-10-22 07:30:00,19,-50.0,-53.314112463961976,9.812758798169178,-51.0,5,36,6,2,-78.59177912804577,-28.036445799878173
2003-10-22 08:30:00,19,-51.0,-61.77412071077293,9.812758798169178,-61.0,5,36,6,2,-87.05178737485673,-36.496454046689124
2003-10-22 09:30:00,19,-48.0,-47.89255365043236,9.812758798169178,-50.0,5,36,6,2,-73.17022031451617,-22.61488698634856
2003-10-22 10:30:00,19,-36.0,-48.60345095114423,9.812758798169178,-51.0,5,36,6,2,-73.88111761522804,-23.32578428706043
2003-10-22 11:30:00,19,-22.0,-22.00023386424869,0.0435022277393107,-48.0,5,36,6,2,-22.112295602905153,-21.888172125592224
2003-10-22 12:30:00,19,-24.0,-24.00012493467874,0.0435022277393107,-36.0,5,36,6,2,-24.112186673335206,-23.888063196022276
2003-10-22 13:30:00,19,-24.0,-24.000016306801992,0.0435022277393107,-22.0,5,36,6,2,-24.112078045458457,-23.887954568145528
2003-10-22 14:30:00,19,-15.0,-15.000119631667236,0.0435022277393107,-24.0,5,36,6,2,-15.1121813703237,-14.888057893010771
2003-10-22 15:30:00,19,-20.0,-20.0000426906335,0.0435022277393107,-24.0,5,36,6,2,-20.112104429289964,-19.887980951977035
2003-10-22 16:30:00,19,-33.0,-32.99987319180371,0.0435022277393107,-15.0,5,36,6,2,-33.11193493046017,-32.88781145314724
2003-10-22 17:30:00,19,-33.0,-32.99996094589619,0.0435022277393107,-20.0,5,36,6,2,-33.112022684552656,-32.88789920723973
