time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 04:30:00,19,-43.0,-37.78064611053336,18.15200088953979,,5,24,4,5,-84.54020040198786,8.978908180921138
2003-10-21 05:30:00,19,-39.0,-37.12365861700994,18.15200088953979,,5,24,4,5,-83.88321290846443,9.635895674444562
2003-10-21 06:30:00,19,-37.0,-46.84173795824513,18.15200088953979,,5,24,4,5,-93.60129224969964,-0.08218366679063394
2003-10-21 07:30:00,19,-45.0,-51.00039613512432,18.15200088953979,,5,24,4,5,-97.75995042657883,-4.24084184366982
2003-10-21 08:30:00,19,-40.0,-47.32875009141936,18.15200088953979,,5,24,4,5,-94.08830438287386,-0.5691957999648594
2003-10-21 09:30:00,19,-36.0,-44.24457437329667,18.15200088953979,-43.0,5,24,4,5,-91.00412866475116,2.5149799181578274
2003-10-21 10:30:00,19,-29.0,-42.71028485941558,18.15200088953979,-39.0,5,24,4,5,-89.46983915087009,4.049269432038919
2003-10-21 11:30:00,19,-40.0,-42.09556972309686,18.15200088953979,-37.0,5,24,4,5,-88.85512401455136,4.663984568357641
2003-10-21 12:30:00,19,-43.0,-42.96061259878671,18.15200088953979,-45.0,5,24,4,5,-89.72016689024122,3.798941692667789
2003-10-21 13:30:00,19,-42.0,-39.90399149897202,18.15200088953979,-40.0,5,24,4,5,-86.66354579042653,6.8555627924824805
2003-10-21 14:30:00,19,-41.0,-38.02524482600795,18.15200088953979,-36.0,5,24,4,5,-84.78479911746246,8.73430946544655
2003-10-21 15:30:00,19,-42.0,-35.46071036778793,18.15200088953979,-29.0,5,24,4,5,-82.22026465924243,11.298843923666567
2003-10-21 16:30:00,19,-54.0,-38.71317817635206,18.15200088953979,-40.0,5,24,4,5,-85.47273246780657,8.04637611510244
2003-10-21 17:30:00,19,-53.0,-41.681827885983445,18.15200088953979,-43.0,5,24,4,5,-88.44138217743794,5.077726405471054
2003-10-21 18:30:00,19,-57.0,-44.40268147270781,18.15200088953979,-42.0,5,24,4,5,-91.16223576416232,2.3568728187466874
2003-10-21 19:30:00,19,-50.0,-41.2128790913216,18.15200088953979,-41.0,5,24,4,5,-87.9724333827761,5.546675200132903
2003-10-21 20:30:00,19,-51.0,-41.041672017681066,18.15200088953979,-42.0,5,24,4,5,-87.80122630913556,5.717882273773434
2003-10-21 21:30:00,19,-60.0,-49.57264069316515,18.15200088953979,-54.0,5,24,4,5,-96.33219498461965,-2.813086401710649
2003-10-21 22:30:00,19,-54.0,-48.23413667821866,18.15200088953979,-53.0,5,24,4,5,-94.99369096967317,-1.4745823867641619
2003-10-21 23:30:00,19,-46.0,-48.96176996276013,18.15200088953979,-57.0,5,24,4,5,-95.72132425421464,-2.2022156713056305
2003-10-22 00:30:00,19,-46.0,-45.49801607504874,18.15200088953979,-50.0,5,24,4,5,-92.25757036650324,1.2615382164057607
2003-10-22 01:30:00,19,-47.0,-48.87121057865167,18.15200088953979,-51.0,5,24,4,5,-95.63076487010616,-2.111656287197171
2003-10-22 02:30:00,19,-49.0,-49.00007010451901,0.0797868262002456,-60.0,5,24,4,5,-49.20560096881084,-48.79453924022718
2003-10-22 03:30:00,19,-56.0,-55.99996173610676,0.0797868262002456,-54.0,5,24,4,5,-56.20549260039859,-55.79443087181493
2003-10-22 04:30:00,19,-51.0,-50.99993447228857,0.0797868262002456,-46.0,5,24,4,5,-51.2054653365804,-50.79440360799674
2003-10-22 05:30:00,19,-51.0,-50.99993129189312,0.0797868262002456,-46.0,5,24,4,5,-51.20546215618495,-50.79440042760129
2003-10-22 06:30:00,19,-61.0,-60.99983526519158,0.0797868262002456,-47.0,5,24,4,5,-61.20536612948341,-60.79430440089975
2003-10-22 07:30:00,19,-50.0,-49.99996792318465,0.0797868262002456,-49.0,5,24,4,5,-50.20549878747648,-49.79443705889282
2003-10-22 08:30:00,19,-51.0,-51.00001718555252,0.0797868262002456,-56.0,5,24,4,5,-51.20554804984435,-50.79448632126069
2003-10-22 09:30:00,19,-48.0,-48.00003658453125,0.0797868262002456,-51.0,5,24,4,5,-48.20556744882308,-47.79450572023942
2003-10-22 10:30:00,19,-36.0,-36.0001593416446,0.0797868262002456,-51.0,5,24,4,5,-36.20569020593643,-35.79462847735277
2003-10-22 11:30:00,19,-22.0,-22.000354643735164,0.0797868262002456,-61.0,5,24,4,5,-22.205885508027,-21.79482377944333
2003-10-22 12:30:00,19,-24.0,-24.00025953833088,0.0797868262002456,-50.0,5,24,4,5,-24.205790402622714,-23.794728674039046
2003-10-22 13:30:00,19,-24.0,-24.000231690107817,0.0797868262002456,-51.0,5,24,4,5,-24.20576255439965,-23.794700825815983
2003-10-22 14:30:00,19,-15.0,-15.00028565453351,0.0797868262002456,-48.0,5,24,4,5,-15.205816518825342,-14.794754790241678
2003-10-22 15:30:00,19,-20.0,-20.00018535503363,0.0797868262002456,-36.0,5,24,4,5,-20.205716219325463,-19.794654490741795
2003-10-22 16:30:00,19,-33.0,-33.00000603885415,0.0797868262002456,-22.0,5,24,4,5,-33.20553690314598,-32.79447517456232
2003-10-22 17:30:00,19,-33.0,-32.99998735128705,0.0797868262002456,-24.0,5,24,4,5,-33.20551821557888,-32.794456486995216
2003-10-22 18:30:00,19,-34.0,-33.999958712967675,0.0797868262002456,-24.0,5,24,4,5,-34.205489577259506,-33.794427848675845
2003-10-22 19:30:00,19,-32.0,-31.99996070105993,0.0797868262002456,-15.0,5,24,4,5,-32.205491565351764,-31.794429836768096
2003-10-22 20:30:00,19,-30.0,-29.99998730682161,0.0797868262002456,-20.0,5,24,4,5,-30.205518171113443,-29.794456442529775
2003-10-22 21:30:00,19,-28.0,-28.00004709001838,0.0797868262002456,-33.0,5,24,4,5,-28.205577954310215,-27.794516225726547
2003-10-22 22:30:00,19,-24.0,-24.000057280324253,0.0797868262002456,-33.0,5,24,4,5,-24.205588144616087,-23.79452641603242
2003-10-22 23:30:00,19,-24.0,-24.00001788327305,0.0797868262002456,-34.0,5,24,4,5,-24.205548747564883,-23.794487018981215
2003-10-23 00:30:00,19,-16.0,-16.00006924888939,0.0797868262002456,-32.0,5,24,4,5,-16.205600113181223,-15.794538384597557
2003-10-23 01:30:00,19,-13.0,-13.000085231037929,0.0797868262002456,-30.0,5,24,4,5,-13.205616095329761,-12.794554366746096
2003-10-23 02:30:00,19,-20.0,-20.00001265441069,0.0797868262002456,-28.0,5,24,4,5,-20.205543518702523,-19.794481790118855
2003-10-23 03:30:00,19,-18.0,-18.000026380993106,0.0797868262002456,-24.0,5,24,4,5,-18.20555724528494,-17.79449551670127
2003-10-23 04:30:00,19,-17.0,-17.000039578763197,0.0797868262002456,-24.0,5,24,4,5,-17.20557044305503,-16.794508714471363
2003-10-23 05:30:00,19,-18.0,-18.000020432243673,0.0797868262002456,-16.0,5,24,4,5,-18.205551296535507,-17.79448956795184
2003-10-23 06:30:00,19,-19.0,-19.00000279462366,0.0797868262002456,-13.0,5,24,4,5,-19.205533658915495,-18.794471930331827
2003-10-23 07:30:00,19,-21.0,-20.99998515570516,0.0797868262002456,-20.0,5,24,4,5,-21.205516019996995,-20.794454291413327
2003-10-23 08:30:00,19,-18.0,-18.000010625536284,0.0797868262002456,-18.0,5,24,4,5,-18.205541489828118,-17.79447976124445
2003-10-23 09:30:00,19,-19.0,-18.999999200635813,0.0797868262002456,-17.0,5,24,4,5,-19.205530064927647,-18.79446833634398
2003-10-23 10:30:00,19,-18.0,-18.00001289477162,0.0797868262002456,-18.0,5,24,4,5,-18.205543759063453,-17.794482030479784
2003-10-23 11:30:00,19,-17.0,-17.000028362975424,0.0797868262002456,-19.0,5,24,4,5,-17.20555922726726,-16.79449749868359
2003-10-23 12:30:00,19,-19.0,-19.000011733016475,0.0797868262002456,-21.0,5,24,4,5,-19.20554259730831,-18.79448086872464
2003-10-23 13:30:00,19,-15.0,-15.00004344884542,0.0797868262002456,-18.0,5,24,4,5,-15.205574313137252,-14.794512584553587
