time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 12:30:00,15,-1.0,-1.0000633503184204,0.0930563137993443,,-1.153140986518342,-0.8469857141184989,-1.1824537253651357,-0.8176729752717055,3,24,4,6,-1.2397764146655312,-0.7603502859713095
2001-11-15 13:30:00,15,-1.0,-1.0000655825103664,0.0930563137993443,,-1.153143218710288,-0.8469879463104448,-1.1824559575570814,-0.8176752074636514,3,24,4,6,-1.2397786468574772,-0.7603525181632554
2001-11-15 14:30:00,15,-1.0,-1.000056437560538,0.0930563137993443,,-1.1531340737604594,-0.8469788013606163,-1.182446812607253,-0.8176660625138229,3,24,4,6,-1.2397695019076491,-0.7603433732134272
2001-11-15 15:30:00,15,13.0,12.999816447755528,0.0930563137993443,,12.846738811555609,13.152894083955449,12.817426072708813,13.182206822802245,3,24,4,6,12.760103383408417,13.239529512102639
2001-11-15 16:30:00,15,19.0,18.999781080819147,0.0930563137993443,,18.846703444619227,19.15285871701907,18.817390705772432,19.182171455865863,3,24,4,6,18.760068016472037,19.239494145166258
2001-11-15 17:30:00,15,-1.0,-1.0000092574218795,0.0930563137993443,,-1.1530868936218013,-0.8469316212219582,-1.1823996324685948,-0.8176188823751648,3,24,4,6,-1.2397223217689906,-0.7602961930747686
2001-11-15 18:30:00,15,-10.0,-9.999916457618376,0.0930563137993443,-1.0,-10.152994093818297,-9.846838821418457,-10.182306832665091,-9.81752608257166,3,24,4,6,-10.239629521965487,-9.760203393271265
2001-11-15 19:30:00,15,-20.0,-19.999814723038444,0.0930563137993443,-1.0,-20.152892359238365,-19.846737086838523,-20.18220509808516,-19.81742434799173,3,24,4,6,-20.239527787385555,-19.760101658691333
2001-11-15 20:30:00,15,-24.0,-23.99977611450226,0.0930563137993443,-1.0,-24.15285375070218,-23.84669847830234,-24.182166489548976,-23.817385739455545,3,24,4,6,-24.23948917884937,-23.76006305015515
2001-11-15 21:30:00,15,-20.0,-19.999899232940173,0.0805891968578491,13.0,-20.13246846177133,-19.86733000410901,-20.15785405878156,-19.84194440709879,3,24,4,6,-20.207497004045994,-19.792301461834352
2001-11-15 22:30:00,15,-22.0,-21.99988792167916,0.0805891968578491,19.0,-22.132457150510323,-21.867318692848,-22.157842747520544,-21.841933095837778,3,24,4,6,-22.20748569278498,-21.79229015057334
2001-11-15 23:30:00,15,-16.0,-16.000014553483997,0.0805891968578491,-1.0,-16.13258378231516,-15.867445324652834,-16.15796937932538,-15.842059727642612,3,24,4,6,-16.207612324589817,-15.792416782378178
2001-11-16 00:30:00,15,-12.0,-12.000094844780543,0.0805891968578491,-10.0,-12.132664073611709,-11.867525615949384,-12.15804967062193,-11.84214001893916,3,24,4,6,-12.207692615886362,-11.792497073674724
2001-11-16 01:30:00,15,-16.0,-15.99998925473148,0.0805891968578491,-20.0,-16.132558483562644,-15.86742002590032,-16.157944080572864,-15.842034428890097,3,24,4,6,-16.2075870258373,-15.79239148362566
2001-11-16 02:30:00,15,-23.0,-22.999904156532672,0.0805891968578491,-24.0,-23.132473385363834,-22.86733492770151,-23.15785898237405,-22.84194933069129,3,24,4,6,-23.207501927638493,-22.79230638542685
