time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 00:30:00,1,-21.0,-23.15416221513404,9.763299984164767,,4,42,7,2,-48.304422974342486,1.9960985440744032
1998-04-26 01:30:00,1,-30.0,-24.31663737515995,9.763299984164767,,4,42,7,2,-49.46689813436839,0.8336233840484937
1998-04-26 02:30:00,1,-33.0,-31.704632450856465,9.763299984164767,-21.0,4,42,7,2,-56.85489321006491,-6.554371691648022
1998-04-26 03:30:00,1,-29.0,-29.03655774666933,9.763299984164767,-30.0,4,42,7,2,-54.186818505877774,-3.886296987460888
1998-04-26 04:30:00,1,-22.0,-37.23041643335554,9.763299984164767,-33.0,4,42,7,2,-62.38067719256399,-12.0801556741471
1998-04-26 05:30:00,1,-21.0,-23.6731254065751,9.763299984164767,-29.0,4,42,7,2,-48.823386165783546,1.4771353526333435
1998-04-26 06:30:00,1,-36.0,-22.346376618642505,9.763299984164767,-22.0,4,42,7,2,-47.496637377850945,2.8038841405659376
1998-04-26 07:30:00,1,-38.0,-25.29561310924598,9.763299984164767,-21.0,4,42,7,2,-50.44587386845443,-0.14535235003753755
1998-04-26 08:30:00,1,-40.0,-39.9081014999066,9.763299984164767,-36.0,4,42,7,2,-65.05836225911504,-14.757840740698157
1998-04-26 09:30:00,1,-36.0,-38.65457587334242,9.763299984164767,-38.0,4,42,7,2,-63.80483663255086,-13.504315114133973
1998-04-26 10:30:00,1,-27.0,-36.800291167504746,9.763299984164767,-40.0,4,42,7,2,-61.95055192671319,-11.650030408296303
1998-04-26 11:30:00,1,-22.0,-30.175605832008685,9.763299984164767,-36.0,4,42,7,2,-55.32586659121713,-5.025345072800242
1998-04-26 12:30:00,1,-26.0,-25.739885649502227,9.763299984164767,-27.0,4,42,7,2,-50.89014640871067,-0.5896248902937842
1998-04-26 13:30:00,1,-29.0,-26.87723838113824,9.763299984164767,-22.0,4,42,7,2,-52.027499140346684,-1.726977621929798
1998-04-26 14:30:00,1,-44.0,-25.62027566266113,9.763299984164767,-26.0,4,42,7,2,-50.77053642186957,-0.47001490345268593
1998-04-26 15:30:00,1,-51.0,-41.85741733262805,9.763299984164767,-29.0,4,42,7,2,-67.0076780918365,-16.70715657341961
1998-04-26 16:30:00,1,-60.0,-51.780875693521054,9.763299984164767,-44.0,4,42,7,2,-76.9311364527295,-26.63061493431261
1998-04-26 17:30:00,1,-63.0,-52.94883756082971,9.763299984164767,-51.0,4,42,7,2,-78.09909832003815,-27.798576801621266
1998-04-26 18:30:00,1,-60.0,-61.50595331925736,9.763299984164767,-60.0,4,42,7,2,-86.65621407846581,-36.355692560048915
1998-04-26 19:30:00,1,-57.0,-55.0654414345576,9.763299984164767,-63.0,4,42,7,2,-80.21570219376605,-29.915180675349156
1998-04-26 20:30:00,1,-52.0,-52.407066527860486,9.763299984164767,-60.0,4,42,7,2,-77.55732728706893,-27.256805768652043
1998-04-26 21:30:00,1,-50.0,-49.66987738737316,9.763299984164767,-57.0,4,42,7,2,-74.8201381465816,-24.51961662816472
1998-04-26 22:30:00,1,-47.0,-46.041124694629296,9.763299984164767,-52.0,4,42,7,2,-71.19138545383774,-20.890863935420853
1998-04-26 23:30:00,1,-39.0,-51.52628041563053,9.763299984164767,-50.0,4,42,7,2,-76.67654117483897,-26.376019656422088
1998-04-27 00:30:00,1,-32.0,-47.57487941665529,9.763299984164767,-47.0,4,42,7,2,-72.72514017586374,-22.42461865744685
1998-04-27 01:30:00,1,-33.0,-36.37919812463296,9.763299984164767,-39.0,4,42,7,2,-61.5294588838414,-11.228937365424514
1998-04-27 02:30:00,1,-34.0,-34.71741578749463,9.763299984164767,-32.0,4,42,7,2,-59.86767654670307,-9.567155028286187
1998-04-27 03:30:00,1,-31.0,-37.17451498603888,9.763299984164767,-33.0,4,42,7,2,-62.32477574524732,-12.024254226830436
1998-04-27 04:30:00,1,-36.0,-30.92379487545462,9.763299984164767,-34.0,4,42,7,2,-56.07405563466307,-5.773534116246179
1998-04-27 05:30:00,1,-33.0,-31.710268313317105,9.763299984164767,-31.0,4,42,7,2,-56.86052907252555,-6.560007554108662
1998-04-27 06:30:00,1,-26.0,-36.04937703431678,9.763299984164767,-36.0,4,42,7,2,-61.19963779352522,-10.899116275108334
1998-04-27 07:30:00,1,-28.0,-30.312713504122108,9.763299984164767,-33.0,4,42,7,2,-55.46297426333055,-5.162452744913665
1998-04-27 08:30:00,1,-32.0,-25.68017081596569,9.763299984164767,-26.0,4,42,7,2,-50.83043157517413,-0.5299100567572452
1998-04-27 09:30:00,1,-27.0,-30.65864190413585,9.763299984164767,-28.0,4,42,7,2,-55.8089026633443,-5.508381144927409
1998-04-27 10:30:00,1,-21.0,-32.423871039582856,9.763299984164767,-32.0,4,42,7,2,-57.5741317987913,-7.273610280374413
1998-04-27 11:30:00,1,-20.0,-24.90351965968005,9.763299984164767,-27.0,4,42,7,2,-50.05378041888849,0.24674109952839274
1998-04-27 12:30:00,1,-20.0,-21.801147620732536,9.763299984164767,-21.0,4,42,7,2,-46.95140837994098,3.349113138475907
1998-04-27 13:30:00,1,-21.0,-23.34466048326032,9.763299984164767,-20.0,4,42,7,2,-48.49492124246876,1.8056002759481231
1998-04-27 14:30:00,1,-24.0,-23.10338567595137,9.763299984164767,-20.0,4,42,7,2,-48.25364643515981,2.046875083257074
1998-04-27 15:30:00,1,-28.0,-27.43860280935268,9.763299984164767,-21.0,4,42,7,2,-52.58886356856112,-2.2883420501442373
1998-04-27 16:30:00,1,-30.0,-22.17670209478964,9.763299984164767,-24.0,4,42,7,2,-47.32696285399808,2.9735586644188032
1998-04-27 17:30:00,1,-29.0,-25.80189709590433,9.763299984164767,-28.0,4,42,7,2,-50.95215785511277,-0.651636336695887
1998-04-27 18:30:00,1,-27.0,-26.802245650856488,9.763299984164767,-30.0,4,42,7,2,-51.95250641006493,-1.6519848916480449
1998-04-27 19:30:00,1,-25.0,-24.555151144734527,9.763299984164767,-29.0,4,42,7,2,-49.705411903942974,0.5951096144739161
1998-04-27 20:30:00,1,-27.0,-29.389366128572217,9.763299984164767,-27.0,4,42,7,2,-54.539626887780656,-4.239105369363774
1998-04-27 21:30:00,1,-27.0,-24.4876037075118,9.763299984164767,-25.0,4,42,7,2,-49.637864466720245,0.6626570516966446
1998-04-27 22:30:00,1,-24.0,-23.437640545258475,9.763299984164767,-27.0,4,42,7,2,-48.58790130446692,1.7126202139499682
1998-04-27 23:30:00,1,-17.0,-22.07160408053436,9.763299984164767,-27.0,4,42,7,2,-47.22186483974281,3.0786566786740828
1998-04-28 00:30:00,1,-14.0,-22.384720370731884,9.763299984164767,-24.0,4,42,7,2,-47.53498112994033,2.765540388476559
1998-04-28 01:30:00,1,-18.0,-17.85068358878351,9.763299984164767,-17.0,4,42,7,2,-43.000944347991954,7.299577170424932
1998-04-28 02:30:00,1,-21.0,-18.37062839233804,9.763299984164767,-14.0,4,42,7,2,-43.520889151546484,6.779632366870402
1998-04-28 03:30:00,1,-24.0,-20.98019984078698,9.763299984164767,-18.0,4,42,7,2,-46.13046059999542,4.170060918421463
1998-04-28 04:30:00,1,-25.0,-22.054549657199857,9.763299984164767,-21.0,4,42,7,2,-47.2048104164083,3.095711102008586
1998-04-28 05:30:00,1,-17.0,-25.849006360061807,9.763299984164767,-24.0,4,42,7,2,-50.99926711927025,-0.6987456008533641
1998-04-28 06:30:00,1,-16.0,-19.53651339337946,9.763299984164767,-25.0,4,42,7,2,-44.6867741525879,5.613747365828981
1998-04-28 07:30:00,1,-19.0,-17.8236994022741,9.763299984164767,-17.0,4,42,7,2,-42.973960161482545,7.3265613569343415
1998-04-28 08:30:00,1,-20.0,-18.77647426819998,9.763299984164767,-16.0,4,42,7,2,-43.92673502740843,6.373786491008463
1998-04-28 09:30:00,1,-18.0,-17.930833696353645,9.763299984164767,-19.0,4,42,7,2,-43.08109445556209,7.219427062854798
1998-04-28 10:30:00,1,-16.0,-19.70863354032421,9.763299984164767,-20.0,4,42,7,2,-44.85889429953265,5.441627218884232
1998-04-28 11:30:00,1,-11.0,-18.59704740190861,9.763299984164767,-18.0,4,42,7,2,-43.747308161117054,6.553213357299832
1998-04-28 12:30:00,1,-13.0,-16.371414427020976,9.763299984164767,-16.0,4,42,7,2,-41.521675186229416,8.778846332187467
1998-04-28 13:30:00,1,-16.0,-12.895681901161858,9.763299984164767,-11.0,4,42,7,2,-38.0459426603703,12.254578858046585
1998-04-28 14:30:00,1,-21.0,-12.877527005416642,9.763299984164767,-13.0,4,42,7,2,-38.02778776462509,12.272733753791801
1998-04-28 15:30:00,1,-23.0,-18.031136712275604,9.763299984164767,-16.0,4,42,7,2,-43.18139747148405,7.119124046932839
1998-04-28 16:30:00,1,-24.0,-19.13033238945988,9.763299984164767,-21.0,4,42,7,2,-44.28059314866832,6.019928369748563
1998-04-28 17:30:00,1,-25.0,-19.13683201839779,9.763299984164767,-23.0,4,42,7,2,-44.28709277760623,6.013428740810653
1998-04-28 18:30:00,1,-24.0,-23.864818655543587,9.763299984164767,-24.0,4,42,7,2,-49.01507941475203,1.285442103664856
1998-04-28 19:30:00,1,-22.0,-22.501529313201967,9.763299984164767,-25.0,4,42,7,2,-47.65179007241041,2.648731446006476
1998-04-28 20:30:00,1,-25.0,-19.36397578587848,9.763299984164767,-24.0,4,42,7,2,-44.51423654508692,5.786284973329963
1998-04-28 21:30:00,1,-25.0,-20.18430201344032,9.763299984164767,-22.0,4,42,7,2,-45.334562772648766,4.965958745768123
1998-04-28 22:30:00,1,-25.0,-24.97875069036265,9.763299984164767,-25.0,4,42,7,2,-50.129011449571095,0.17151006884579445
1998-04-28 23:30:00,1,-19.0,-25.95264906043358,9.763299984164767,-25.0,4,42,7,2,-51.10290981964202,-0.802388301225136
1998-04-29 00:30:00,1,-16.0,-22.15342982839268,9.763299984164767,-25.0,4,42,7,2,-47.303690587601125,2.9968309308157615
1998-04-29 01:30:00,1,-19.0,-16.95311092374262,9.763299984164767,-19.0,4,42,7,2,-42.103371682951064,8.197149835465822
1998-04-29 02:30:00,1,-18.0,-17.086910510851112,9.763299984164767,-16.0,4,42,7,2,-42.237171270059555,8.063350248357331
1998-04-29 03:30:00,1,-14.0,-18.34996873325546,9.763299984164767,-19.0,4,42,7,2,-43.5002294924639,6.800292025952984
1998-04-29 04:30:00,1,-16.0,-15.781960121629464,9.763299984164767,-18.0,4,42,7,2,-40.9322208808379,9.36830063757898
1998-04-29 05:30:00,1,-16.0,-13.23119610981358,9.763299984164767,-14.0,4,42,7,2,-38.381456869022024,11.919064649394864
1998-04-29 06:30:00,1,-12.0,-14.999221578705178,9.763299984164767,-16.0,4,42,7,2,-40.149482337913625,10.151039180503265
1998-04-29 07:30:00,1,-12.0,-16.036192440758615,9.763299984164767,-16.0,4,42,7,2,-41.18645319996706,9.114068318449828
1998-04-29 08:30:00,1,-11.0,-10.989209117635784,9.763299984164767,-12.0,4,42,7,2,-36.13946987684423,14.161051641572659
1998-04-29 09:30:00,1,-8.0,-10.974046022543522,9.763299984164767,-12.0,4,42,7,2,-36.12430678175197,14.176214736664921
1998-04-29 10:30:00,1,-10.0,-8.873593233890965,9.763299984164767,-11.0,4,42,7,2,-34.02385399309941,16.276667525317478
1998-04-29 11:30:00,1,-14.0,-10.272324977456195,9.763299984164767,-8.0,4,42,7,2,-35.42258573666464,14.877935781752248
1998-04-29 12:30:00,1,-13.0,-10.908094212335705,9.763299984164767,-10.0,4,42,7,2,-36.05835497154415,14.242166546872738
1998-04-29 13:30:00,1,-9.0,-12.067590907254214,9.763299984164767,-14.0,4,42,7,2,-37.21785166646266,13.082669851954229
1998-04-29 14:30:00,1,-11.0,-11.138140490294823,9.763299984164767,-13.0,4,42,7,2,-36.288401249503266,14.01212026891362
1998-04-29 15:30:00,1,-13.0,-8.22745706186517,9.763299984164767,-9.0,4,42,7,2,-33.37771782107362,16.922803697343273
1998-04-29 16:30:00,1,-13.0,-8.583381612878387,9.763299984164767,-11.0,4,42,7,2,-33.733642372086834,16.566879146330056
1998-04-29 17:30:00,1,-11.0,-10.584592431189392,9.763299984164767,-13.0,4,42,7,2,-35.734853190397835,14.56566832801905
1998-04-29 18:30:00,1,-10.0,-10.643723399753537,9.763299984164767,-13.0,4,42,7,2,-35.793984158961976,14.506537359454907
