time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 09:30:00,19,-36.0,-43.28681829025881,15.115520829697944,,5,30,5,4,-82.22439994756071,-4.349236632956902
2003-10-21 10:30:00,19,-29.0,-42.96817992175938,15.115520829697944,,5,30,5,4,-81.90576157906128,-4.030598264457474
2003-10-21 11:30:00,19,-40.0,-43.12439044424465,15.115520829697944,,5,30,5,4,-82.06197210154656,-4.186808786942748
2003-10-21 12:30:00,19,-43.0,-39.63126324251095,15.115520829697944,,5,30,5,4,-78.56884489981286,-0.6936815852090419
2003-10-21 13:30:00,19,-42.0,-38.46025799078637,15.115520829697944,-36.0,5,30,5,4,-77.39783964808828,0.47732366651553804
2003-10-21 14:30:00,19,-41.0,-36.78327421885523,15.115520829697944,-29.0,5,30,5,4,-75.72085587615715,2.154307438446672
2003-10-21 15:30:00,19,-42.0,-41.227505681142894,15.115520829697944,-40.0,5,30,5,4,-80.1650873384448,-2.289924023840989
2003-10-21 16:30:00,19,-54.0,-42.88210300227024,15.115520829697944,-43.0,5,30,5,4,-81.81968465957215,-3.9445213449683365
2003-10-21 17:30:00,19,-53.0,-46.33202937555428,15.115520829697944,-42.0,5,30,5,4,-85.26961103285618,-7.394447718252373
2003-10-21 18:30:00,19,-57.0,-41.66936738040208,15.115520829697944,-41.0,5,30,5,4,-80.60694903770398,-2.731785723100174
2003-10-21 19:30:00,19,-50.0,-43.02589393174989,15.115520829697944,-42.0,5,30,5,4,-81.9634755890518,-4.088312274447986
2003-10-21 20:30:00,19,-51.0,-53.619820744303695,15.115520829697944,-54.0,5,30,5,4,-92.5574024016056,-14.68223908700179
2003-10-21 21:30:00,19,-60.0,-47.81823099428814,15.115520829697944,-53.0,5,30,5,4,-86.75581265159005,-8.880649336986238
2003-10-21 22:30:00,19,-54.0,-48.60788054576908,15.115520829697944,-57.0,5,30,5,4,-87.54546220307098,-9.670298888467173
2003-10-21 23:30:00,19,-46.0,-45.28592114259927,15.115520829697944,-50.0,5,30,5,4,-84.22350279990118,-6.348339485297366
2003-10-22 00:30:00,19,-46.0,-50.16825562991657,15.115520829697944,-51.0,5,30,5,4,-89.10583728721848,-11.230673972614667
2003-10-22 01:30:00,19,-47.0,-58.199345123644754,15.115520829697944,-60.0,5,30,5,4,-97.13692678094665,-19.26176346634285
2003-10-22 02:30:00,19,-49.0,-50.62819993400511,15.115520829697944,-54.0,5,30,5,4,-89.56578159130702,-11.690618276703205
2003-10-22 03:30:00,19,-56.0,-44.78532659660733,15.115520829697944,-46.0,5,30,5,4,-83.72290825390922,-5.8477449393054215
2003-10-22 04:30:00,19,-51.0,-45.4051922470307,15.115520829697944,-46.0,5,30,5,4,-84.3427739043326,-6.4676105897287925
2003-10-22 05:30:00,19,-51.0,-45.10255095949617,15.115520829697944,-47.0,5,30,5,4,-84.04013261679808,-6.164969302194265
2003-10-22 06:30:00,19,-61.0,-47.43720325732301,15.115520829697944,-49.0,5,30,5,4,-86.37478491462491,-8.499621600021108
2003-10-22 07:30:00,19,-50.0,-50.00002773232558,0.066540452582545,-56.0,5,30,5,4,-50.17143593817821,-49.82861952647294
2003-10-22 08:30:00,19,-51.0,-50.99998705494474,0.066540452582545,-51.0,5,30,5,4,-51.171395260797375,-50.828578849092104
2003-10-22 09:30:00,19,-48.0,-48.00003353404897,0.066540452582545,-51.0,5,30,5,4,-48.1714417399016,-47.82862532819633
2003-10-22 10:30:00,19,-36.0,-36.00021490254792,0.066540452582545,-61.0,5,30,5,4,-36.17162310840055,-35.82880669669528
2003-10-22 11:30:00,19,-22.0,-22.00025168931941,0.066540452582545,-50.0,5,30,5,4,-22.171659895172045,-21.828843483466773
2003-10-22 12:30:00,19,-24.0,-24.00021717157342,0.066540452582545,-51.0,5,30,5,4,-24.171625377426057,-23.828808965720786
2003-10-22 13:30:00,19,-24.0,-24.00019564694057,0.066540452582545,-48.0,5,30,5,4,-24.171603852793204,-23.828787441087933
2003-10-22 14:30:00,19,-15.0,-15.000231556710805,0.066540452582545,-36.0,5,30,5,4,-15.17163976256344,-14.828823350858169
2003-10-22 15:30:00,19,-20.0,-20.00013494099817,0.066540452582545,-22.0,5,30,5,4,-20.171543146850805,-19.828726735145533
2003-10-22 16:30:00,19,-33.0,-32.99999079260356,0.066540452582545,-24.0,5,30,5,4,-33.1713989984562,-32.828582586750926
2003-10-22 17:30:00,19,-33.0,-32.99995957668954,0.066540452582545,-24.0,5,30,5,4,-33.17136778254218,-32.828551370836905
2003-10-22 18:30:00,19,-34.0,-33.99992668279418,0.066540452582545,-15.0,5,30,5,4,-34.17133488864682,-33.82851847694155
2003-10-22 19:30:00,19,-32.0,-31.99996786845555,0.066540452582545,-20.0,5,30,5,4,-32.171376074308185,-31.828559662602913
2003-10-22 20:30:00,19,-30.0,-30.00003976501475,0.066540452582545,-33.0,5,30,5,4,-30.171447970867387,-29.828631559162115
