time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 04:30:00,19,-51.0,-43.70070213694104,17.313479291547413,,5,48,8,5,-88.30022479196717,0.8988205180850954
2003-10-22 05:30:00,19,-51.0,-43.92842060870282,17.313479291547413,,5,48,8,5,-88.52794326372896,0.6711020463233126
2003-10-22 06:30:00,19,-61.0,-43.55883298897075,17.313479291547413,,5,48,8,5,-88.15835564399688,1.0406896660553855
2003-10-22 07:30:00,19,-50.0,-45.866438341234165,17.313479291547413,,5,48,8,5,-90.46596099626029,-1.26691568620803
2003-10-22 08:30:00,19,-51.0,-50.97799492418379,17.313479291547413,,5,48,8,5,-95.57751757920992,-6.378472269157655
2003-10-22 09:30:00,19,-48.0,-49.105878968017976,17.313479291547413,-51.0,5,48,8,5,-93.70540162304411,-4.506356312991841
2003-10-22 10:30:00,19,-36.0,-51.69485481615437,17.313479291547413,-51.0,5,48,8,5,-96.2943774711805,-7.095332161128233
2003-10-22 11:30:00,19,-22.0,-57.72669128770469,17.313479291547413,-61.0,5,48,8,5,-102.32621394273082,-13.127168632678554
2003-10-22 12:30:00,19,-24.0,-48.77265049939297,17.313479291547413,-50.0,5,48,8,5,-93.3721731544191,-4.173127844366832
2003-10-22 13:30:00,19,-24.0,-46.589419306073424,17.313479291547413,-51.0,5,48,8,5,-91.18894196109956,-1.9898966510472889
2003-10-22 14:30:00,19,-15.0,-43.78191039873676,17.313479291547413,-48.0,5,48,8,5,-88.38143305376289,0.8176122562893724
2003-10-22 15:30:00,19,-20.0,-38.7637623874769,17.313479291547413,-36.0,5,48,8,5,-83.36328504250304,5.835760267549233
2003-10-22 16:30:00,19,-33.0,-33.86610554407942,17.313479291547413,-22.0,5,48,8,5,-78.46562819910555,10.733417110946718
2003-10-22 17:30:00,19,-33.0,-32.74334479203282,17.313479291547413,-24.0,5,48,8,5,-77.34286744705895,11.856177862993313
2003-10-22 18:30:00,19,-34.0,-31.22021651351245,17.313479291547413,-24.0,5,48,8,5,-75.81973916853859,13.379306141513684
2003-10-22 19:30:00,19,-32.0,-29.96531453371368,17.313479291547413,-15.0,5,48,8,5,-74.56483718873982,14.634208121312454
2003-10-22 20:30:00,19,-30.0,-30.886202943671822,17.313479291547413,-20.0,5,48,8,5,-75.48572559869795,13.713319711354313
