time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 06:30:00,1,-36.0,-36.097554097850974,9.48100728077402,,4,24,4,2,-60.52062885312485,-11.674479342577097
1998-04-25 07:30:00,1,-30.0,-35.43447443390678,9.48100728077402,,4,24,4,2,-59.85754918918066,-11.011399678632902
1998-04-25 08:30:00,1,-32.0,-30.3126273114378,9.48100728077402,-36.0,4,24,4,2,-54.73570206671168,-5.889552556163924
1998-04-25 09:30:00,1,-25.0,-31.91857766508484,9.48100728077402,-30.0,4,24,4,2,-56.34165242035871,-7.495502909810963
1998-04-25 10:30:00,1,-20.0,-26.62060991663792,9.48100728077402,-32.0,4,24,4,2,-51.0436846719118,-2.197535161364044
1998-04-25 11:30:00,1,-25.0,-26.18272536214796,9.48100728077402,-25.0,4,24,4,2,-50.605800117421836,-1.7596506068740823
1998-04-25 12:30:00,1,-24.0,-21.0544846763388,9.48100728077402,-20.0,4,24,4,2,-45.477559431612676,3.3685900789350782
1998-04-25 13:30:00,1,-17.0,-25.126241381077453,9.48100728077402,-25.0,4,24,4,2,-49.54931613635133,-0.7031666258035756
1998-04-25 14:30:00,1,-22.0,-19.867694880524787,9.48100728077402,-24.0,4,24,4,2,-44.29076963579867,4.5553798747490895
1998-04-25 15:30:00,1,-24.0,-26.683271063618044,9.48100728077402,-17.0,4,24,4,2,-51.106345818891924,-2.2601963083441667
1998-04-25 16:30:00,1,-30.0,-20.563366091892085,9.48100728077402,-22.0,4,24,4,2,-44.986440847165966,3.8597086633817916
1998-04-25 17:30:00,1,-32.0,-29.599731989644447,9.48100728077402,-24.0,4,24,4,2,-54.02280674491833,-5.17665723437057
1998-04-25 18:30:00,1,-28.0,-33.99870927375987,9.48100728077402,-30.0,4,24,4,2,-58.421784029033745,-9.575634518485995
1998-04-25 19:30:00,1,-35.0,-26.635807153778984,9.48100728077402,-32.0,4,24,4,2,-51.05888190905286,-2.212732398505107
1998-04-25 20:30:00,1,-33.0,-33.083262467102685,9.48100728077402,-28.0,4,24,4,2,-57.50633722237656,-8.660187711828808
1998-04-25 21:30:00,1,-33.0,-41.72002584047327,9.48100728077402,-35.0,4,24,4,2,-66.14310059574714,-17.296951085199392
1998-04-25 22:30:00,1,-27.0,-28.62590806988226,9.48100728077402,-33.0,4,24,4,2,-53.04898282515614,-4.202833314608384
1998-04-25 23:30:00,1,-22.0,-28.637899109736207,9.48100728077402,-33.0,4,24,4,2,-53.060973865010084,-4.21482435446233
1998-04-26 00:30:00,1,-21.0,-23.15979249496133,9.48100728077402,-27.0,4,24,4,2,-47.58286725023521,1.2632822603125469
1998-04-26 01:30:00,1,-30.0,-24.184062128289565,9.48100728077402,-22.0,4,24,4,2,-48.60713688356344,0.23901262698431225
1998-04-26 02:30:00,1,-33.0,-32.7540703581441,9.48100728077402,-21.0,4,24,4,2,-57.17714511341798,-8.330995602870221
1998-04-26 03:30:00,1,-29.0,-27.976499019370863,9.48100728077402,-30.0,4,24,4,2,-52.399573774644736,-3.5534242640969858
1998-04-26 04:30:00,1,-22.0,-37.02375181416142,9.48100728077402,-33.0,4,24,4,2,-61.4468265694353,-12.600677058887545
1998-04-26 05:30:00,1,-21.0,-23.99626498719155,9.48100728077402,-29.0,4,24,4,2,-48.419339742465425,0.4268097680823253
1998-04-26 06:30:00,1,-36.0,-22.57767218751448,9.48100728077402,-22.0,4,24,4,2,-47.00074694278835,1.8454025677593968
1998-04-26 07:30:00,1,-38.0,-25.22493142257222,9.48100728077402,-21.0,4,24,4,2,-49.6480061778461,-0.8018566672983418
1998-04-26 08:30:00,1,-40.0,-38.92556385496913,9.48100728077402,-36.0,4,24,4,2,-63.348638610243,-14.50248909969525
1998-04-26 09:30:00,1,-36.0,-38.5928254365112,9.48100728077402,-38.0,4,24,4,2,-63.01590019178508,-14.169750681237321
1998-04-26 10:30:00,1,-27.0,-36.01745206562822,9.48100728077402,-40.0,4,24,4,2,-60.44052682090209,-11.594377310354343
1998-04-26 11:30:00,1,-22.0,-30.50312465025108,9.48100728077402,-36.0,4,24,4,2,-54.926199405524954,-6.080049894977204
1998-04-26 12:30:00,1,-26.0,-25.97554671244934,9.48100728077402,-27.0,4,24,4,2,-50.39862146772322,-1.552471957175463
1998-04-26 13:30:00,1,-29.0,-26.703121196822124,9.48100728077402,-22.0,4,24,4,2,-51.126195952096,-2.2800464415482473
1998-04-26 14:30:00,1,-44.0,-25.099766103479148,9.48100728077402,-26.0,4,24,4,2,-49.52284085875303,-0.6766913482052708
1998-04-26 15:30:00,1,-51.0,-43.67406048709353,9.48100728077402,-29.0,4,24,4,2,-68.0971352423674,-19.25098573181965
1998-04-26 16:30:00,1,-60.0,-53.23908424377926,9.48100728077402,-44.0,4,24,4,2,-77.66215899905313,-28.816009488505383
1998-04-26 17:30:00,1,-63.0,-53.89466418906923,9.48100728077402,-51.0,4,24,4,2,-78.3177389443431,-29.471589433795355
1998-04-26 18:30:00,1,-60.0,-62.22304224212584,9.48100728077402,-60.0,4,24,4,2,-86.64611699739972,-37.79996748685197
1998-04-26 19:30:00,1,-57.0,-55.66237369334597,9.48100728077402,-63.0,4,24,4,2,-80.08544844861984,-31.239298938072093
1998-04-26 20:30:00,1,-52.0,-51.69029545426575,9.48100728077402,-60.0,4,24,4,2,-76.11337020953962,-27.267220698991874
1998-04-26 21:30:00,1,-50.0,-49.18184167675966,9.48100728077402,-57.0,4,24,4,2,-73.60491643203353,-24.758766921485783
1998-04-26 22:30:00,1,-47.0,-46.04213388338055,9.48100728077402,-52.0,4,24,4,2,-70.46520863865443,-21.619059128106674
1998-04-26 23:30:00,1,-39.0,-50.91541460992059,9.48100728077402,-50.0,4,24,4,2,-75.33848936519446,-26.492339854646712
1998-04-27 00:30:00,1,-32.0,-47.19712045610443,9.48100728077402,-47.0,4,24,4,2,-71.6201952113783,-22.774045700830552
1998-04-27 01:30:00,1,-33.0,-34.98398186508492,9.48100728077402,-39.0,4,24,4,2,-59.4070566203588,-10.560907109811044
1998-04-27 02:30:00,1,-34.0,-34.565892818845256,9.48100728077402,-32.0,4,24,4,2,-58.98896757411913,-10.14281806357138
1998-04-27 03:30:00,1,-31.0,-38.94530531326516,9.48100728077402,-33.0,4,24,4,2,-63.36838006853904,-14.522230557991282
1998-04-27 04:30:00,1,-36.0,-31.771998789110548,9.48100728077402,-34.0,4,24,4,2,-56.19507354438443,-7.348924033836671
1998-04-27 05:30:00,1,-33.0,-32.727507680619745,9.48100728077402,-31.0,4,24,4,2,-57.150582435893625,-8.304432925345868
1998-04-27 06:30:00,1,-26.0,-37.159609824207024,9.48100728077402,-36.0,4,24,4,2,-61.5826845794809,-12.736535068933147
1998-04-27 07:30:00,1,-28.0,-31.16781747533032,9.48100728077402,-33.0,4,24,4,2,-55.5908922306042,-6.744742720056443
1998-04-27 08:30:00,1,-32.0,-26.40171852684988,9.48100728077402,-26.0,4,24,4,2,-50.82479328212376,-1.978643771576003
1998-04-27 09:30:00,1,-27.0,-30.74100813021922,9.48100728077402,-28.0,4,24,4,2,-55.1640828854931,-6.317933374945344
1998-04-27 10:30:00,1,-21.0,-32.46018408181196,9.48100728077402,-32.0,4,24,4,2,-56.88325883708583,-8.037109326538083
1998-04-27 11:30:00,1,-20.0,-25.057457064278363,9.48100728077402,-27.0,4,24,4,2,-49.48053181955224,-0.6343823090044864
1998-04-27 12:30:00,1,-20.0,-22.00800636952944,9.48100728077402,-21.0,4,24,4,2,-46.43108112480331,2.415068385744437
1998-04-27 13:30:00,1,-21.0,-23.24891051955533,9.48100728077402,-20.0,4,24,4,2,-47.67198527482921,1.1741642357185462
1998-04-27 14:30:00,1,-24.0,-23.204065157500622,9.48100728077402,-20.0,4,24,4,2,-47.627139912774496,1.2190095977732547
1998-04-27 15:30:00,1,-28.0,-28.463063032671364,9.48100728077402,-21.0,4,24,4,2,-52.886137787945245,-4.039988277397487
1998-04-27 16:30:00,1,-30.0,-22.181882772406293,9.48100728077402,-24.0,4,24,4,2,-46.60495752768017,2.2411919828675835
1998-04-27 17:30:00,1,-29.0,-25.18372695743681,9.48100728077402,-28.0,4,24,4,2,-49.60680171271069,-0.7606522021629338
1998-04-27 18:30:00,1,-27.0,-26.69776105135754,9.48100728077402,-30.0,4,24,4,2,-51.12083580663142,-2.2746862960836616
1998-04-27 19:30:00,1,-25.0,-25.063676834015588,9.48100728077402,-29.0,4,24,4,2,-49.48675158928947,-0.6406020787417113
