time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 00:30:00,8,3.0,1.6290335713502202,12.595227714860272,,-19.090116019594927,22.348183162295367,-23.05761274977592,26.31567989247636,1,42,7,3,-30.81627302212984,34.07434016483028
2000-05-16 01:30:00,8,2.0,3.8403128815169296,12.595227714860272,,-16.878836709428217,24.55946247246208,-20.846333439609204,28.526959202643063,1,42,7,3,-28.604993711963132,36.28561947499699
2000-05-16 02:30:00,8,-6.0,4.695045655201973,12.595227714860272,,-16.024103935743174,25.41419524614712,-19.99160066592416,29.381691976328103,1,42,7,3,-27.75026093827809,37.140352248682035
2000-05-16 03:30:00,8,-22.0,2.057294606775791,12.595227714860272,3.0,-18.66185498416936,22.77644419772093,-22.629351714350346,26.743940927901924,1,42,7,3,-30.38801198670427,34.50260120025585
2000-05-16 04:30:00,8,-31.0,-4.872062335575386,12.595227714860272,2.0,-25.591211926520533,15.84708725536976,-29.55870865670152,19.814583985550748,1,42,7,3,-37.31736892905545,27.573244257904676
2000-05-16 05:30:00,8,-8.0,-15.984731815103425,12.595227714860272,-6.0,-36.703881406048566,4.734417775841724,-40.67137813622956,8.70191450602271,1,42,7,3,-48.430038408583485,16.46057477837664
2000-05-16 06:30:00,8,-5.0,-28.42099357903078,12.595227714860272,-22.0,-49.14014316997593,-7.701843988085635,-53.10763990015691,-3.734347257904648,1,42,7,3,-60.86630017251085,4.02431301444928
2000-05-16 07:30:00,8,2.0,-20.87694123128821,12.595227714860272,-31.0,-41.59609082223336,-0.157791640343067,-45.56358755241435,3.80970508983792,1,42,7,3,-53.32224782476827,11.568365362191852
2000-05-16 08:30:00,8,-3.0,-7.143554064868223,12.595227714860272,-8.0,-27.86270365581337,13.575595526076924,-31.83020038599436,17.54309225625791,1,42,7,3,-39.58886065834828,25.30175252861184
2000-05-16 09:30:00,8,-10.0,-6.156997275162546,12.595227714860272,-5.0,-26.876146866107693,14.5621523157826,-30.84364359628868,18.529649045963588,1,42,7,3,-38.60230386864261,26.288309318317516
2000-05-16 10:30:00,8,-9.0,-6.726021804748012,12.595227714860272,2.0,-27.44517139569316,13.993127786197135,-31.412668125874145,17.96062451637812,1,42,7,3,-39.17132839822807,25.71928478873205
2000-05-16 11:30:00,8,-14.0,-12.554192479805875,12.595227714860272,-3.0,-33.27334207075103,8.16495711113927,-37.24083880093201,12.132453841320256,1,42,7,3,-44.99949907328594,19.891114113674185
