time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 21:30:00,1,-31.0,-29.382477399925023,16.74195736029288,,-56.92299725760681,-1.841957542243236,-62.19671382609906,3.4317590262490185,2,12,2,5,-72.50975956003948,13.744804760189439
1998-04-24 22:30:00,1,-28.0,-32.23732991291803,16.74195736029288,,-59.777849770599815,-4.6968100552362415,-65.05156633909206,0.5769065132560129,2,12,2,5,-75.36461207303249,10.889952247196433
1998-04-24 23:30:00,1,-32.0,-30.83772071389589,16.74195736029288,,-58.378240571577685,-3.297200856214112,-63.65195714006994,1.9765157122781432,2,12,2,5,-73.96500287401035,12.28956144621857
1998-04-25 00:30:00,1,-33.0,-31.41523676400828,16.74195736029288,,-58.955756621690064,-3.8747169063264906,-64.22947319018232,1.398999662165764,2,12,2,5,-74.54251892412275,11.71204539610618
1998-04-25 01:30:00,1,-26.0,-26.56290842553624,16.74195736029288,,-54.10342828321802,0.9776114321455508,-59.37714485171028,6.251328000637805,2,12,2,5,-69.6901905856507,16.564373734578222
1998-04-25 02:30:00,1,-22.0,-29.70386832002746,16.74195736029288,-31.0,-57.24438817770925,-2.163348462345674,-62.5181047462015,3.1103681061465807,2,12,2,5,-72.83115048014193,13.423413840087001
1998-04-25 03:30:00,1,-30.0,-36.48435701711011,16.74195736029288,-28.0,-64.0248768747919,-8.943837159428327,-69.29859344328415,-3.670120590936072,2,12,2,5,-79.61163917722457,6.642925143004348
1998-04-25 04:30:00,1,-35.0,-36.40707096202233,16.74195736029288,-32.0,-63.94759081970412,-8.866551104340544,-69.22130738819638,-3.59283453584829,2,12,2,5,-79.53435312213679,6.72021119809213
1998-04-25 05:30:00,1,-39.0,-30.38884985304839,16.74195736029288,-33.0,-57.92936971073018,-2.848329995366605,-63.20308627922243,2.4253865731256496,2,12,2,5,-73.51613201316286,12.73843230706607
1998-04-25 06:30:00,1,-36.0,-30.996406812841155,16.74195736029288,-26.0,-58.53692667052295,-3.455886955159368,-63.81064323901519,1.8178296133328864,2,12,2,5,-74.12368897295562,12.130875347273307
1998-04-25 07:30:00,1,-30.0,-36.297590746896255,16.74195736029288,-22.0,-63.83811060457804,-8.757070889214468,-69.1118271730703,-3.483354320722213,2,12,2,5,-79.42487290701072,6.829691413218207
1998-04-25 08:30:00,1,-32.0,-37.99344346301245,16.74195736029288,-30.0,-65.53396332069424,-10.452923605330668,-70.80767988918649,-5.179207036838413,2,12,2,5,-81.1207256231269,5.133838697102014
