time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 19:30:00,15,-20.0,-19.999932708958987,0.02744721303309,,-20.04508337439842,-19.95478204351956,-20.05372924650384,-19.94613617141413,3,36,6,1,-20.070636729732225,-19.92922868818575
2001-11-15 20:30:00,15,-24.0,-23.99979265809271,0.02744721303309,-20.0,-24.04494332353214,-23.95464199265328,-24.053589195637564,-23.945996120547854,3,36,6,1,-24.070496678865947,-23.92908863731947
2001-11-15 21:30:00,15,-20.0,-19.999902929352672,0.02744721303309,-24.0,-20.045053594792105,-19.95475226391324,-20.053699466897527,-19.946106391807817,3,36,6,1,-20.07060695012591,-19.929198908579433
2001-11-15 22:30:00,15,-22.0,-21.99986908721773,0.02744721303309,-20.0,-22.045019752657165,-21.9547184217783,-22.053665624762587,-21.94607254967288,3,36,6,1,-22.070573107990967,-21.92916506644449
2001-11-15 23:30:00,15,-16.0,-16.000027092608452,0.02744721303309,-22.0,-16.045177758047885,-15.95487642716902,-16.053823630153307,-15.946230555063597,3,36,6,1,-16.07073111338169,-15.929323071835212
2001-11-16 00:30:00,15,-12.0,-11.999994152677743,0.02744721303309,-16.0,-12.045144818117176,-11.95484348723831,-12.0537906902226,-11.946197615132888,3,36,6,1,-12.070698173450984,-11.929290131904503
2001-11-16 01:30:00,15,-16.0,-15.99996484513236,0.02744721303309,-12.0,-16.045115510571794,-15.954814179692928,-16.053761382677216,-15.946168307587504,3,36,6,1,-16.0706688659056,-15.92926082435912
2001-11-16 02:30:00,15,-23.0,-22.99995032912483,0.02744721303309,-16.0,-23.04510099456426,-22.9547996636854,-23.053746866669684,-22.94615379157997,3,36,6,1,-23.070654349898067,-22.92924630835159
2001-11-16 03:30:00,15,-27.0,-26.99994243168816,0.02744721303309,-23.0,-27.045093097127594,-26.95479176624873,-27.053738969233017,-26.946145894143307,3,36,6,1,-27.0706464524614,-26.929238410914923
2001-11-16 04:30:00,15,-27.0,-26.99998741733394,0.0237700066968174,-27.0,-27.039089078350205,-26.96088575631768,-27.046576630459704,-26.953398204208177,3,36,6,1,-27.06121895458494,-26.93875588008294
2001-11-16 05:30:00,15,-29.0,-28.99998938001568,0.0237700066968174,-27.0,-29.03909104103194,-28.96088771899941,-29.04657859314144,-28.95340016688992,3,36,6,1,-29.06122091726668,-28.93875784276468
2001-11-16 06:30:00,15,-31.0,-30.999989710170937,0.0237700066968174,-29.0,-31.0390913711872,-30.960888049154672,-31.0465789232967,-30.953400497045173,3,36,6,1,-31.061221247421937,-30.938758172919936
2001-11-16 07:30:00,15,-32.0,-31.99996614463748,0.02744721303309,-31.0,-32.04511681007691,-31.954815479198047,-32.05376268218234,-31.946169607092624,3,36,6,1,-32.07067016541072,-31.92926212386424
2001-11-16 08:30:00,15,-33.0,-32.999984080729035,0.02744721303309,-32.0,-33.04513474616847,-32.9548334152896,-33.05378061827389,-32.94618754318418,3,36,6,1,-33.07068810150228,-32.92928005995579
2001-11-16 09:30:00,15,-33.0,-32.99998055294156,0.02744721303309,-33.0,-33.045131218380995,-32.95482988750212,-33.05377709048641,-32.9461840153967,3,36,6,1,-33.0706845737148,-32.929276532168316
2001-11-16 10:30:00,15,-32.0,-31.999986019094926,0.02744721303309,-33.0,-32.04513668453436,-31.954835353655493,-32.05378255663978,-31.94618948155007,3,36,6,1,-32.07069003986817,-31.929281998321688
2001-11-16 11:30:00,15,-29.0,-29.000018079403027,0.02744721303309,-32.0,-29.04516874484246,-28.9548674139636,-29.05381461694788,-28.94622154185817,3,36,6,1,-29.070722100176265,-28.92931405862979
2001-11-16 12:30:00,15,-32.0,-31.9999609450718,0.02744721303309,-29.0,-32.045111610511235,-31.95481027963237,-32.05375748261666,-31.946164407526947,3,36,6,1,-32.07066496584504,-31.92925692429856
2001-11-16 13:30:00,15,-33.0,-33.0000024060184,0.02744721303309,-32.0,-33.04515307145784,-32.95485174057897,-33.05379894356326,-32.94620586847355,3,36,6,1,-33.070706426791645,-32.92929838524516
2001-11-16 14:30:00,15,-23.0,-23.000086837697165,0.02744721303309,-33.0,-23.0452375031366,-22.95493617225773,-23.05388337524202,-22.94629030015231,3,36,6,1,-23.070790858470403,-22.929382816923926
2001-11-16 15:30:00,15,-26.0,-25.9999471171658,0.02744721303309,-23.0,-26.04509778260523,-25.954796451726363,-26.05374365471065,-25.94615057962094,3,36,6,1,-26.070651137939038,-25.92924309639256
2001-11-16 16:30:00,15,-27.0,-26.99996439841612,0.02744721303309,-26.0,-27.045115063855555,-26.95481373297669,-27.053760935960977,-26.946167860871267,3,36,6,1,-27.07066841918936,-26.929260377642883
2001-11-16 17:30:00,15,-21.0,-21.00002472403756,0.02744721303309,-27.0,-21.04517538947699,-20.95487405859813,-21.053821261582414,-20.946228186492704,3,36,6,1,-21.070728744810797,-20.92932070326432
2001-11-16 18:30:00,15,-17.0,-17.00001221234414,0.02744721303309,-21.0,-17.04516287778357,-16.954861546904706,-17.053808749888994,-16.946215674799284,3,36,6,1,-17.070716233117377,-16.9293081915709
2001-11-16 19:30:00,15,-21.0,-20.999950301455616,0.02744721303309,-17.0,-21.04510096689505,-20.954799636016183,-21.05374683900047,-20.94615376391076,3,36,6,1,-21.070654322228854,-20.929246280682378
2001-11-16 20:30:00,15,-23.0,-23.00001562408635,0.02744721303309,-21.0,-23.04516628952578,-22.954864958646915,-23.053812161631203,-22.946219086541493,3,36,6,1,-23.070719644859587,-22.92931160331311
2001-11-16 21:30:00,15,-23.0,-23.000024494393926,0.02744721303309,-23.0,-23.04517515983336,-22.954873828954494,-23.05382103193878,-22.94622795684907,3,36,6,1,-23.070728515167165,-22.929320473620688
2001-11-16 22:30:00,15,-20.0,-20.00002156598497,0.02744721303309,-23.0,-20.0451722314244,-19.954870900545533,-20.05381810352982,-19.94622502844011,3,36,6,1,-20.070725586758208,-19.92931754521173
2001-11-16 23:30:00,15,-20.0,-20.000010913191367,0.02744721303309,-20.0,-20.0451615786308,-19.95486024775193,-20.053807450736223,-19.946214375646512,3,36,6,1,-20.070714933964606,-19.92930689241813
2001-11-17 00:30:00,15,-23.0,-22.99998540752026,0.02744721303309,-20.0,-23.045136072959693,-22.954834742080827,-23.053781945065115,-22.946188869975405,3,36,6,1,-23.0706894282935,-22.92928138674702
2001-11-17 01:30:00,15,-26.0,-25.99992130458301,0.02744721303309,-23.0,-26.045071970022445,-25.95477063914358,-26.053717842127867,-25.94612476703816,3,36,6,1,-26.07062532535625,-25.929217283809773
2001-11-17 02:30:00,15,-28.0,-28.000025110970327,0.02744721303309,-26.0,-28.04517577640976,-27.95487444553089,-28.053821648515186,-27.946228573425472,3,36,6,1,-28.070729131743565,-27.92932109019709
2001-11-17 03:30:00,15,-34.0,-33.99995935957892,0.02744721303309,-28.0,-34.04511002501835,-33.95480869413948,-34.05375589712377,-33.94616282203406,3,36,6,1,-34.07066338035216,-33.929255338805675
2001-11-17 04:30:00,15,-39.0,-38.99997629967452,0.02744721303309,-34.0,-39.04512696511395,-38.95482563423508,-39.05377283721937,-38.94617976212966,3,36,6,1,-39.070680320447764,-38.92927227890128
2001-11-17 05:30:00,15,-34.0,-34.00002396826044,0.02744721303309,-39.0,-34.04517463369987,-33.954873302821,-34.05382050580529,-33.94622743071558,3,36,6,1,-34.070727989033685,-33.9293199474872
2001-11-17 06:30:00,15,-35.0,-34.999954326453654,0.02744721303309,-34.0,-35.04510499189309,-34.95480366101422,-35.05375086399851,-34.9461577889088,3,36,6,1,-35.070658347226896,-34.92925030568041
2001-11-17 07:30:00,15,-36.0,-35.999971683825535,0.02744721303309,-35.0,-36.04512234926497,-35.9548210183861,-36.05376822137039,-35.94617514628068,3,36,6,1,-36.07067570459878,-35.92926766305229
2001-11-17 08:30:00,15,-37.0,-36.99998971499112,0.02744721303309,-36.0,-37.04514038043055,-36.95483904955168,-37.05378625253597,-36.94619317744626,3,36,6,1,-37.070693735764365,-36.92928569421788
2001-11-17 09:30:00,15,-38.0,-38.00000671538676,0.02744721303309,-37.0,-38.0451573808262,-37.95485604994733,-38.053803252931615,-37.94621017784191,3,36,6,1,-38.07071073616,-37.92930269461352
2001-11-17 10:30:00,15,-36.0,-36.000036594811384,0.02744721303309,-38.0,-36.04518726025082,-35.95488592937195,-36.05383313235624,-35.94624005726653,3,36,6,1,-36.070740615584626,-35.92933257403814
2001-11-17 11:30:00,15,-34.0,-34.00002414173732,0.02744721303309,-36.0,-34.04517480717676,-33.954873476297884,-34.053820679282175,-33.946227604192465,3,36,6,1,-34.07072816251056,-33.92932012096408
2001-11-17 12:30:00,15,-38.0,-37.99999038621839,0.02744721303309,-34.0,-38.04514105165782,-37.95483972077895,-38.05378692376324,-37.94619384867353,3,36,6,1,-38.070694406991635,-37.92928636544515
2001-11-17 13:30:00,15,-33.0,-33.00008238791083,0.02744721303309,-38.0,-33.045233053350266,-32.95493172247139,-33.053878925455685,-32.946285850365975,3,36,6,1,-33.07078640868407,-32.92937836713759
2001-11-17 14:30:00,15,-37.0,-36.99994925649787,0.02744721303309,-33.0,-37.04509992193731,-36.954798591058434,-37.053745794042726,-36.946152718953016,3,36,6,1,-37.07065327727111,-36.92924523572463
2001-11-17 15:30:00,15,-36.0,-35.99995287532158,0.02744721303309,-37.0,-36.04510354076102,-35.954802209882146,-36.05374941286644,-35.94615633777673,3,36,6,1,-36.070656896094825,-35.92924885454834
2001-11-17 16:30:00,15,-31.0,-31.000043912677093,0.02744721303309,-36.0,-31.04519457811653,-30.95489324723766,-31.053840450221948,-30.94624737513224,3,36,6,1,-31.07074793345033,-30.929339891903854
2001-11-17 17:30:00,15,-26.0,-26.000055433972182,0.02744721303309,-31.0,-26.04520609941161,-25.95490476853275,-26.05385197151704,-25.946258896427327,3,36,6,1,-26.07075945474542,-25.929351413198944
2001-11-17 18:30:00,15,-33.0,-32.99996420564377,0.02744721303309,-26.0,-33.04511487108321,-32.954813540204334,-33.053760743188626,-32.94616766809892,3,36,6,1,-33.07066822641701,-32.92926018487053
2001-11-17 19:30:00,15,-32.0,-31.999958598965428,0.02744721303309,-33.0,-32.045109264404864,-31.954807933525995,-32.05375513651028,-31.946162061420573,3,36,6,1,-32.07066261973867,-31.92925457819219
2001-11-17 20:30:00,15,-29.0,-29.000045271736354,0.02744721303309,-32.0,-29.045195937175787,-28.95489460629692,-29.05384180928121,-28.9462487341915,3,36,6,1,-29.070749292509593,-28.929341250963116
2001-11-17 21:30:00,15,-24.0,-24.0000050403556,0.02744721303309,-29.0,-24.04515570579503,-23.954854374916163,-24.05380157790045,-23.94620850281074,3,36,6,1,-24.070709061128838,-23.92930101958236
2001-11-17 22:30:00,15,-29.0,-28.999955937080728,0.02744721303309,-24.0,-29.04510660252016,-28.95480527164129,-29.053752474625583,-28.94615939953588,3,36,6,1,-29.070659957853966,-28.92925191630749
2001-11-17 23:30:00,15,-28.0,-28.00002537452949,0.02744721303309,-29.0,-28.04517603996892,-27.954874709090053,-28.05382191207434,-27.94622883698463,3,36,6,1,-28.070729395302727,-27.92932135375625
