time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 01:30:00,8,9.0,1.542477654957089,15.078377181603168,,-23.26145280878012,26.3464081186943,-28.01114162098512,31.096096930899296,1,18,3,4,-37.29942196485267,40.38437727476685
2000-05-15 02:30:00,8,9.0,2.5093197024122134,15.078377181603168,,-22.294610761325,27.313250166149423,-27.04429957353,32.062938978354424,1,18,3,4,-36.332579917397545,41.35121932222197
2000-05-15 03:30:00,8,17.0,3.189485021220726,15.078377181603168,,-21.614445442516484,27.993415484957936,-26.36413425472148,32.74310429716293,1,18,3,4,-35.65241459858903,42.031384641030485
2000-05-15 04:30:00,8,26.0,3.900436963824575,15.078377181603168,,-20.903493499912635,28.704367427561785,-25.653182312117632,33.454056239766786,1,18,3,4,-34.941462655985184,42.742336583634334
2000-05-15 05:30:00,8,27.0,3.271567359941244,15.078377181603168,9.0,-21.53236310379597,28.07549782367845,-26.282051916000963,32.825186635883455,1,18,3,4,-35.570332259868515,42.113466979751
2000-05-15 06:30:00,8,25.0,2.1937780715780377,15.078377181603168,9.0,-22.61015239215917,26.997708535315248,-27.35984120436417,31.747397347520245,1,18,3,4,-36.64812154823172,41.0356776913878
2000-05-15 07:30:00,8,16.0,4.874487766018902,15.078377181603168,17.0,-19.929442697718308,29.67841822975611,-24.679131509923305,34.42810704196111,1,18,3,4,-33.96741185379086,43.71638738582866
2000-05-15 08:30:00,8,9.0,7.262567072765151,15.078377181603168,26.0,-17.54136339097206,32.06649753650236,-22.291052203177056,36.81618634870736,1,18,3,4,-31.579332547044608,46.10446669257491
2000-05-15 09:30:00,8,9.0,8.33311772315841,15.078377181603168,27.0,-16.4708127405788,33.13704818689562,-21.2205015527838,37.88673699910062,1,18,3,4,-30.50878189665135,47.17501734296817
2000-05-15 10:30:00,8,3.0,8.607215910372332,15.078377181603168,25.0,-16.196714553364878,33.41114637410954,-20.946403365569875,38.16083518631454,1,18,3,4,-30.234683709437427,47.44911553018209
2000-05-15 11:30:00,8,1.0,4.751099906281553,15.078377181603168,16.0,-20.052830557455657,29.555030370018763,-24.80251936966065,34.304719182223764,1,18,3,4,-34.090799713528206,43.59299952609131
2000-05-15 12:30:00,8,1.0,3.623378038057048,15.078377181603168,9.0,-21.18055242568016,28.427308501794258,-25.93024123788516,33.17699731399925,1,18,3,4,-35.21852158175271,42.46527765786681
2000-05-15 13:30:00,8,1.0,2.8979855988742216,15.078377181603168,9.0,-21.905944864862988,27.70191606261143,-26.655633677067986,32.451604874816425,1,18,3,4,-35.94391402093554,41.73988521868398
2000-05-15 14:30:00,8,-2.0,3.280421991081361,15.078377181603168,3.0,-21.52350847265585,28.08435245481857,-26.27319728486085,32.834041267023565,1,18,3,4,-35.5614776287284,42.12232161089112
2000-05-15 15:30:00,8,-3.0,0.3580649993032878,15.078377181603168,1.0,-24.44586546443392,25.161995463040498,-29.19555427663892,29.91168427524549,1,18,3,4,-38.48383462050647,39.19996461911305
2000-05-15 16:30:00,8,-4.0,0.0069922071158217,15.078377181603168,1.0,-24.796938256621388,24.81092267085303,-29.546627068826385,29.56061148305803,1,18,3,4,-38.83490741269394,38.84889182692558
2000-05-15 17:30:00,8,-2.0,0.5948689145500907,15.078377181603168,1.0,-24.20906154918712,25.3987993782873,-28.95875036139212,30.14848819049229,1,18,3,4,-38.24703070525967,39.43676853435985
2000-05-15 18:30:00,8,-5.0,-1.0146602829418576,15.078377181603168,-2.0,-25.818590746679067,23.789270180795352,-30.568279558884065,28.53895899300035,1,18,3,4,-39.85655990275161,37.827239336867905
2000-05-15 19:30:00,8,-4.0,-4.435398303499394,15.078377181603168,-3.0,-29.239328767236604,20.368532160237816,-33.9890175794416,25.118220972442813,1,18,3,4,-43.27729792330915,34.40650131631037
2000-05-15 20:30:00,8,4.0,-4.090428586513649,15.078377181603168,-4.0,-28.89435905025086,20.71350187722356,-33.64404786245586,25.46319068942856,1,18,3,4,-42.932328206323405,34.75147103329611
2000-05-15 21:30:00,8,7.0,-3.5142913913412173,15.078377181603168,-2.0,-28.318221855078427,21.289639072396,-33.06791066728343,26.03932788460099,1,18,3,4,-42.356191011150976,35.32760822846854
2000-05-15 22:30:00,8,2.0,-4.331220763709602,15.078377181603168,-5.0,-29.13515122744681,20.472709700027607,-33.884840039651806,25.222398512232605,1,18,3,4,-43.17312038351936,34.51067885610016
2000-05-15 23:30:00,8,1.0,-1.814220602118457,15.078377181603168,-4.0,-26.618151065855667,22.98970986161876,-31.367839878060664,27.73939867382375,1,18,3,4,-40.65612022192822,37.0276790176913
2000-05-16 00:30:00,8,3.0,0.3550307020278538,15.078377181603168,4.0,-24.44889976170936,25.158961165765064,-29.19858857391436,29.90864997797006,1,18,3,4,-38.486868917781905,39.19693032183761
2000-05-16 01:30:00,8,2.0,-0.1752977991258006,15.078377181603168,7.0,-24.97922826286301,24.62863266461141,-29.728917075068008,29.378321476816406,1,18,3,4,-39.01719741893556,38.66660182068396
2000-05-16 02:30:00,8,-6.0,0.0858471569161096,15.078377181603168,2.0,-24.7180833068211,24.88977762065332,-29.467772119026097,29.63946643285832,1,18,3,4,-38.75605246289365,38.92774677672587
2000-05-16 03:30:00,8,-22.0,0.3507275168008803,15.078377181603168,1.0,-24.45320294693633,25.15465798053809,-29.202891759141327,29.904346792743087,1,18,3,4,-38.49117210300888,39.19262713661064
2000-05-16 04:30:00,8,-31.0,-0.3226290228183686,15.078377181603168,3.0,-25.12655948655558,24.48130144091884,-29.876248298760576,29.23099025312384,1,18,3,4,-39.16452864262813,38.51927059699139
2000-05-16 05:30:00,8,-8.0,-6.129464862052892,15.078377181603168,2.0,-30.9333953257901,18.67446560168432,-35.683084137995095,23.424154413889315,1,18,3,4,-44.97136448186265,32.71243475775687
2000-05-16 06:30:00,8,-5.0,-18.39380940929729,15.078377181603168,-6.0,-43.1977398730345,6.410121054439919,-47.9474286852395,11.159809866644917,1,18,3,4,-57.23570902910705,20.44809021051247
2000-05-16 07:30:00,8,2.0,-30.867608106867344,15.078377181603168,-22.0,-55.67153857060456,-6.063677643130134,-60.42122738280955,-1.3139888309251369,1,18,3,4,-69.7095077266771,7.974291512942415
2000-05-16 08:30:00,8,-3.0,-23.05380156069696,15.078377181603168,-31.0,-47.85773202443416,1.750128903040256,-52.607420836639164,6.499817715245253,1,18,3,4,-61.89570118050672,15.788098059112798
2000-05-16 09:30:00,8,-10.0,-11.306952965712204,15.078377181603168,-8.0,-36.110883429449416,13.496977498025007,-40.86057224165441,18.246666310230005,1,18,3,4,-50.148852585521965,27.534946654097553
2000-05-16 10:30:00,8,-9.0,-8.976481631708054,15.078377181603168,-5.0,-33.780412095445264,15.827448832029155,-38.530100907650265,20.57713764423416,1,18,3,4,-47.81838125151781,29.865417988101704
2000-05-16 11:30:00,8,-14.0,-8.483261207006887,15.078377181603168,2.0,-33.28719167074409,16.320669256730323,-38.03688048294909,21.07035806893532,1,18,3,4,-47.32516082681664,30.358638412802872
2000-05-16 12:30:00,8,-10.0,-12.586939089411906,15.078377181603168,-3.0,-37.39086955314912,12.216991374325303,-42.14055836535411,16.9666801865303,1,18,3,4,-51.428838709221665,26.254960530397852
2000-05-16 13:30:00,8,-1.0,-15.259087238244938,15.078377181603168,-10.0,-40.06301770198215,9.544843225492272,-44.81270651418714,14.29453203769727,1,18,3,4,-54.100986858054696,23.58281238156482
2000-05-16 14:30:00,8,5.0,-12.1986111033283,15.078377181603168,-9.0,-37.00254156706551,12.60531936040891,-41.75223037927051,17.355008172613907,1,18,3,4,-51.040510723138055,26.64328851648146
2000-05-16 15:30:00,8,-2.0,-11.946764429467542,15.078377181603168,-14.0,-36.75069489320475,12.857166034269667,-41.50038370540975,17.606854846474665,1,18,3,4,-50.7886640492773,26.895135190342216
2000-05-16 16:30:00,8,-6.0,-7.87079519809134,15.078377181603168,-10.0,-32.674725661828546,16.93313526564587,-37.42441447403355,21.682824077850867,1,18,3,4,-46.712694817901095,30.97110442171842
2000-05-16 17:30:00,8,-14.0,-6.194782708326656,15.078377181603168,-1.0,-30.998713172063862,18.60914775541056,-35.74840198426887,23.35883656761555,1,18,3,4,-45.036682328136415,32.6471169114831
2000-05-16 18:30:00,8,-12.0,-4.661687918944821,15.078377181603168,5.0,-29.46561838268203,20.14224254479239,-34.21530719488703,24.891931356997382,1,18,3,4,-43.50358753875458,34.18021170086494
2000-05-16 19:30:00,8,-3.0,-4.929591082554737,15.078377181603168,-2.0,-29.733521546291943,19.87433938118248,-34.48321035849695,24.62402819338747,1,18,3,4,-43.771490702364495,33.91230853725502
2000-05-16 20:30:00,8,-4.0,-9.405046238631922,15.078377181603168,-6.0,-34.20897670236913,15.398884225105288,-38.95866551457413,20.148573037310285,1,18,3,4,-48.24694585844168,29.436853381177837
2000-05-16 21:30:00,8,-9.0,-18.37957694597848,15.078377181603168,-14.0,-43.18350740971569,6.424353517758732,-47.93319622192068,11.17404232996373,1,18,3,4,-57.22147656578824,20.462322673831277
2000-05-16 22:30:00,8,-13.0,-10.334706650912732,15.078377181603168,-12.0,-35.13863711464994,14.469223812824476,-39.88832592685494,19.218912625029475,1,18,3,4,-49.17660627072249,28.507192968897026
2000-05-16 23:30:00,8,-12.0,-9.345574012033476,15.078377181603168,-3.0,-34.149504475770684,15.458356451703732,-38.899193287975685,20.20804526390873,1,18,3,4,-48.18747363184323,29.496325607776285
2000-05-17 00:30:00,8,-5.0,-13.063682360423464,15.078377181603168,-4.0,-37.86761282416067,11.740248103313746,-42.61730163636567,16.489936915518744,1,18,3,4,-51.90558198023322,25.778217259386295
2000-05-17 01:30:00,8,-30.0,-15.66040178679638,15.078377181603168,-9.0,-40.46433225053359,9.143528676940829,-45.21402106273859,13.893217489145826,1,18,3,4,-54.502301406606136,23.18149783301338
2000-05-17 02:30:00,8,-63.0,-16.09178920967042,15.078377181603168,-13.0,-40.895719673407626,8.71214125406679,-45.64540848561263,13.461830066271787,1,18,3,4,-54.933688829480175,22.75011041013934
2000-05-17 03:30:00,8,-82.0,-11.062413891123107,15.078377181603168,-12.0,-35.86634435486032,13.741516572614104,-40.61603316706531,18.4912053848191,1,18,3,4,-49.904313510932866,27.77948572868665
2000-05-17 04:30:00,8,-87.0,-24.0293936479846,15.078377181603168,-5.0,-48.83332411172181,0.774536815752608,-53.58301292392681,5.524225627957605,1,18,3,4,-62.87129326779436,14.812505971825157
2000-05-17 05:30:00,8,-91.0,-56.37769209484429,15.078377181603168,-30.0,-81.1816225585815,-31.57376163110708,-85.9313113707865,-26.824072818902085,1,18,3,4,-95.21959171465406,-17.535792475034533
2000-05-17 06:30:00,8,-73.0,-82.0220440245978,15.078377181603168,-63.0,-106.82597448833502,-57.218113560860594,-111.57566330054,-52.46842474865559,1,18,3,4,-120.86394364440756,-43.180144404788045
2000-05-17 07:30:00,8,-69.0,-92.60587061036551,15.078377181603168,-82.0,-117.40980107410272,-67.80194014662831,-122.15948988630772,-63.0522513344233,1,18,3,4,-131.44777023017528,-53.763970990555755
2000-05-17 08:30:00,8,-66.0,-79.32319291038596,15.078377181603168,-87.0,-104.12712337412316,-54.519262446648746,-108.87681218632817,-49.76957363444375,1,18,3,4,-118.16509253019572,-40.4812932905762
2000-05-17 09:30:00,8,-60.0,-72.98844911168794,15.078377181603168,-91.0,-97.79237957542514,-48.18451864795073,-102.54206838763017,-43.43482983574573,1,18,3,4,-111.83034873149771,-34.14654949187818
2000-05-17 10:30:00,8,-51.0,-65.68610239250589,15.078377181603168,-73.0,-90.49003285624308,-40.88217192876868,-95.2397216684481,-36.13248311656368,1,18,3,4,-104.52800201231565,-26.84420277269613
2000-05-17 11:30:00,8,-45.0,-59.65556988277041,15.078377181603168,-69.0,-84.45950034650761,-34.8516394190332,-89.20918915871262,-30.1019506068282,1,18,3,4,-98.49746950258017,-20.81367026296065
2000-05-17 12:30:00,8,-47.0,-56.76228467708504,15.078377181603168,-66.0,-81.56621514082224,-31.958354213347825,-86.31590395302725,-27.208665401142827,1,18,3,4,-95.6041842968948,-17.920385057275283
2000-05-17 13:30:00,8,-46.0,-52.95220034188858,15.078377181603168,-60.0,-77.75613080562579,-28.148269878151368,-82.50581961783078,-23.39858106594637,1,18,3,4,-91.79409996169834,-14.110300722078819
2000-05-17 14:30:00,8,-47.0,-47.34434199455551,15.078377181603168,-51.0,-72.14827245829272,-22.540411530818304,-76.89796127049772,-17.790722718613306,1,18,3,4,-86.18624161436527,-8.502442374745755
2000-05-17 15:30:00,8,-50.0,-42.01481950642672,15.078377181603168,-45.0,-66.81874997016394,-17.21088904268951,-71.56843878236893,-12.461200230484511,1,18,3,4,-80.85671912623647,-3.1729198866169597
2000-05-17 16:30:00,8,-49.0,-38.04384701763693,15.078377181603168,-47.0,-62.84777748137414,-13.239916553899718,-67.59746629357913,-8.49022774169472,1,18,3,4,-76.88574663744669,0.7980526021728309
2000-05-17 17:30:00,8,-48.0,-38.63581169356907,15.078377181603168,-46.0,-63.43974215730628,-13.831881229831858,-68.18943096951128,-9.08219241762686,1,18,3,4,-77.47771131337882,0.2060879262406914
2000-05-17 18:30:00,8,-45.0,-40.411138227320144,15.078377181603168,-47.0,-65.21506869105735,-15.607207763582934,-69.96475750326235,-10.857518951377935,1,18,3,4,-79.2530378471299,-1.5692386075103855
2000-05-17 19:30:00,8,-43.0,-42.06777029259304,15.078377181603168,-50.0,-66.87170075633026,-17.26383982885583,-71.62138956853525,-12.514151016650832,1,18,3,4,-80.90966991240279,-3.22587067278328
2000-05-17 20:30:00,8,-43.0,-41.31421233375754,15.078377181603168,-49.0,-66.11814279749476,-16.51028187002033,-70.86783160969975,-11.760593057815331,1,18,3,4,-80.15611195356729,-2.4723127139477796
2000-05-17 21:30:00,8,-38.0,-40.533138240860495,15.078377181603168,-48.0,-65.3370687045977,-15.729207777123284,-70.0867575168027,-10.979518964918288,1,18,3,4,-79.37503786067026,-1.6912386210507364
2000-05-17 22:30:00,8,-28.0,-40.2879836866536,15.078377181603168,-45.0,-65.0919141503908,-15.484053222916389,-69.8416029625958,-10.73436441071139,1,18,3,4,-79.12988330646336,-1.446084066843838
2000-05-17 23:30:00,8,-23.0,-42.72445026542522,15.078377181603168,-43.0,-67.52838072916242,-17.92051980168801,-72.27806954136743,-13.170830989483012,1,18,3,4,-81.56634988523498,-3.88255064561546
2000-05-18 00:30:00,8,-24.0,-40.61709115489001,15.078377181603168,-43.0,-65.42102161862722,-15.813160691152802,-70.17071043083222,-11.063471878947803,1,18,3,4,-79.45899077469977,-1.7751915350802534
2000-05-18 01:30:00,8,-27.0,-36.62749279318469,15.078377181603168,-38.0,-61.4314232569219,-11.823562329447483,-66.1811120691269,-7.073873517242486,1,18,3,4,-75.46939241299445,2.2144068266250656
2000-05-18 02:30:00,8,-33.0,-32.34243346968814,15.078377181603168,-28.0,-57.14636393342535,-7.538503005950929,-61.89605274563034,-2.788814193745932,1,18,3,4,-71.1843330894979,6.49946615012162
2000-05-18 03:30:00,8,-35.0,-29.996021156115205,15.078377181603168,-23.0,-54.799951619852415,-5.192090692377995,-59.549640432057416,-0.4424018801729978,1,18,3,4,-68.83792077592497,8.845878463694554
2000-05-18 04:30:00,8,-33.0,-28.04052029139136,15.078377181603168,-24.0,-52.84445075512856,-3.236589827654143,-57.59413956733356,1.5130989845508545,1,18,3,4,-66.88241991120111,10.801379328418399
2000-05-18 05:30:00,8,-26.0,-27.61615945048449,15.078377181603168,-27.0,-52.420089914221705,-2.8122289867472823,-57.1697787264267,1.9374598254577151,1,18,3,4,-66.45805907029424,11.22574016932527
2000-05-18 06:30:00,8,-26.0,-31.56062091618524,15.078377181603168,-33.0,-56.364551379922446,-6.7566904524480265,-61.11424019212744,-2.007001640243029,1,18,3,4,-70.402520535995,7.281278703624519
2000-05-18 07:30:00,8,-32.0,-35.14955727565658,15.078377181603168,-35.0,-59.95348773939379,-10.345626811919374,-64.70317655159879,-5.595937999714376,1,18,3,4,-73.99145689546634,3.6923423441531753
2000-05-18 08:30:00,8,-30.0,-36.65892621652236,15.078377181603168,-33.0,-61.46285668025957,-11.85499575278515,-66.21254549246457,-7.105306940580153,1,18,3,4,-75.50082583633213,2.1829734032873986
2000-05-18 09:30:00,8,-28.0,-33.42620698275964,15.078377181603168,-26.0,-58.23013744649685,-8.622276519022428,-62.97982625870185,-3.872587706817431,1,18,3,4,-72.26810660256939,5.415692637050121
2000-05-18 10:30:00,8,-25.0,-28.68693163905951,15.078377181603168,-26.0,-53.49086210279672,-3.883001175322299,-58.24055091500172,0.8666876368826983,1,18,3,4,-67.52883125886927,10.15496798075025
2000-05-18 11:30:00,8,-21.0,-29.48215256832573,15.078377181603168,-32.0,-54.28608303206295,-4.678222104588524,-59.03577184426794,0.071466707616473,1,18,3,4,-68.32405218813548,9.359747051484028
