time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 08:30:00,1,-32.0,-37.68203622665742,14.901285128783398,,4,24,4,4,-76.06774671840344,0.7036742650886154
1998-04-25 09:30:00,1,-25.0,-36.29707189247616,14.901285128783398,,4,24,4,4,-74.6827823842222,2.0886385992698706
1998-04-25 10:30:00,1,-20.0,-30.48982345452212,14.901285128783398,,4,24,4,4,-68.87553394626815,7.895887037223911
1998-04-25 11:30:00,1,-25.0,-31.230771834162034,14.901285128783398,,4,24,4,4,-69.61648232590807,7.1549386575839975
1998-04-25 12:30:00,1,-24.0,-27.92258849551407,14.901285128783398,-32.0,4,24,4,4,-66.3082989872601,10.463121996231962
1998-04-25 13:30:00,1,-17.0,-27.123840036416382,14.901285128783398,-25.0,4,24,4,4,-65.5095505281624,11.26187045532965
1998-04-25 14:30:00,1,-22.0,-24.36408346150316,14.901285128783398,-20.0,4,24,4,4,-62.749793953249196,14.021627030242872
1998-04-25 15:30:00,1,-24.0,-26.396306015089685,14.901285128783398,-25.0,4,24,4,4,-64.78201650683572,11.989404476656347
1998-04-25 16:30:00,1,-30.0,-22.19411378514468,14.901285128783398,-24.0,4,24,4,4,-60.57982427689071,16.191596706601352
1998-04-25 17:30:00,1,-32.0,-26.52372105335273,14.901285128783398,-17.0,4,24,4,4,-64.90943154509876,11.861989438393302
1998-04-25 18:30:00,1,-28.0,-24.32722508951109,14.901285128783398,-22.0,4,24,4,4,-62.71293558125712,14.058485402234943
1998-04-25 19:30:00,1,-35.0,-29.25611340199569,14.901285128783398,-24.0,4,24,4,4,-67.64182389374173,9.129597089750341
1998-04-25 20:30:00,1,-33.0,-33.8836946667632,14.901285128783398,-30.0,4,24,4,4,-72.26940515850923,4.502015824982834
1998-04-25 21:30:00,1,-33.0,-28.546700957955064,14.901285128783398,-32.0,4,24,4,4,-66.93241144970109,9.839009533790968
1998-04-25 22:30:00,1,-27.0,-32.331395510666084,14.901285128783398,-28.0,4,24,4,4,-70.71710600241212,6.054314981079948
1998-04-25 23:30:00,1,-22.0,-40.73204075504475,14.901285128783398,-35.0,4,24,4,4,-79.11775124679079,-2.346330263298718
1998-04-26 00:30:00,1,-21.0,-32.20348121972597,14.901285128783398,-33.0,4,24,4,4,-70.58919171147201,6.182229272020059
1998-04-26 01:30:00,1,-30.0,-29.253154142900005,14.901285128783398,-33.0,4,24,4,4,-67.63886463464604,9.132556348846027
1998-04-26 02:30:00,1,-33.0,-25.839443319880942,14.901285128783398,-27.0,4,24,4,4,-64.22515381162697,12.54626717186509
1998-04-26 03:30:00,1,-29.0,-24.64872539730884,14.901285128783398,-22.0,4,24,4,4,-63.034435889054876,13.736985094437191
1998-04-26 04:30:00,1,-22.0,-31.252361419093106,14.901285128783398,-21.0,4,24,4,4,-69.63807191083913,7.133349072652926
1998-04-26 05:30:00,1,-21.0,-30.777348250814963,14.901285128783398,-30.0,4,24,4,4,-69.16305874256099,7.6083622409310685
1998-04-26 06:30:00,1,-36.0,-36.31285633417538,14.901285128783398,-33.0,4,24,4,4,-74.6985668259214,2.072854157570653
1998-04-26 07:30:00,1,-38.0,-26.87840281630817,14.901285128783398,-29.0,4,24,4,4,-65.2641133080542,11.507307675437861
1998-04-26 08:30:00,1,-40.0,-24.12448764159355,14.901285128783398,-22.0,4,24,4,4,-62.510198133339586,14.261222850152482
1998-04-26 09:30:00,1,-36.0,-25.90526870627659,14.901285128783398,-21.0,4,24,4,4,-64.29097919802263,12.480441785469441
1998-04-26 10:30:00,1,-27.0,-35.80275246491108,14.901285128783398,-36.0,4,24,4,4,-74.1884629566571,2.5829580268349517
1998-04-26 11:30:00,1,-22.0,-38.07093766013591,14.901285128783398,-38.0,4,24,4,4,-76.45664815188195,0.3147728316101208
1998-04-26 12:30:00,1,-26.0,-36.19021915841961,14.901285128783398,-40.0,4,24,4,4,-74.57592965016565,2.195491333326423
1998-04-26 13:30:00,1,-29.0,-30.29732083036141,14.901285128783398,-36.0,4,24,4,4,-68.68303132210744,8.088389661384621
1998-04-26 14:30:00,1,-44.0,-27.696840534873303,14.901285128783398,-27.0,4,24,4,4,-66.08255102661934,10.688869956872729
1998-04-26 15:30:00,1,-51.0,-27.599138944122963,14.901285128783398,-22.0,4,24,4,4,-65.984849435869,10.786571547623069
1998-04-26 16:30:00,1,-60.0,-27.107385128586,14.901285128783398,-26.0,4,24,4,4,-65.49309562033203,11.278325363160032
1998-04-26 17:30:00,1,-63.0,-40.18119844283873,14.901285128783398,-29.0,4,24,4,4,-78.56690893458476,-1.7954879510926958
1998-04-26 18:30:00,1,-60.0,-52.04481175771904,14.901285128783398,-44.0,4,24,4,4,-90.43052224946507,-13.659101265973007
1998-04-26 19:30:00,1,-57.0,-53.66186326664821,14.901285128783398,-51.0,4,24,4,4,-92.04757375839424,-15.27615277490218
1998-04-26 20:30:00,1,-52.0,-58.75029259196595,14.901285128783398,-60.0,4,24,4,4,-97.13600308371198,-20.36458210021992
1998-04-26 21:30:00,1,-50.0,-52.99212918090243,14.901285128783398,-63.0,4,24,4,4,-91.37783967264846,-14.6064186891564
1998-04-26 22:30:00,1,-47.0,-49.01447174198058,14.901285128783398,-60.0,4,24,4,4,-87.40018223372661,-10.628761250234547
1998-04-26 23:30:00,1,-39.0,-47.05349700559474,14.901285128783398,-57.0,4,24,4,4,-85.43920749734077,-8.66778651384871
1998-04-27 00:30:00,1,-32.0,-44.43464939115704,14.901285128783398,-52.0,4,24,4,4,-82.82035988290306,-6.048938899411006
1998-04-27 01:30:00,1,-33.0,-44.426458769716,14.901285128783398,-50.0,4,24,4,4,-82.81216926146203,-6.040748277969968
1998-04-27 02:30:00,1,-34.0,-43.58420137501097,14.901285128783398,-47.0,4,24,4,4,-81.969911866757,-5.198490883264938
1998-04-27 03:30:00,1,-31.0,-38.5527116016981,14.901285128783398,-39.0,4,24,4,4,-76.93842209344413,-0.16700110995206785
1998-04-27 04:30:00,1,-36.0,-35.79790381499254,14.901285128783398,-32.0,4,24,4,4,-74.18361430673858,2.5878066767534946
1998-04-27 05:30:00,1,-33.0,-37.57416024042814,14.901285128783398,-33.0,4,24,4,4,-75.95987073217418,0.8115502513178896
1998-04-27 06:30:00,1,-26.0,-33.11789566139907,14.901285128783398,-34.0,4,24,4,4,-71.5036061531451,5.267814830346964
1998-04-27 07:30:00,1,-28.0,-32.29682247859408,14.901285128783398,-31.0,4,24,4,4,-70.6825329703401,6.088888013151951
1998-04-27 08:30:00,1,-32.0,-34.469964351789486,14.901285128783398,-36.0,4,24,4,4,-72.85567484353552,3.9157461399565463
1998-04-27 09:30:00,1,-27.0,-30.80472657701674,14.901285128783398,-33.0,4,24,4,4,-69.19043706876278,7.580983914729291
1998-04-27 10:30:00,1,-21.0,-27.61970412586649,14.901285128783398,-26.0,4,24,4,4,-66.00541461761253,10.76600636587954
1998-04-27 11:30:00,1,-20.0,-29.45930837830317,14.901285128783398,-28.0,4,24,4,4,-67.8450188700492,8.926402113442862
1998-04-27 12:30:00,1,-20.0,-31.3387793238342,14.901285128783398,-32.0,4,24,4,4,-69.72448981558023,7.046931167911833
1998-04-27 13:30:00,1,-21.0,-27.05858670438501,14.901285128783398,-27.0,4,24,4,4,-65.44429719613105,11.327123787361021
1998-04-27 14:30:00,1,-24.0,-24.75602875366642,14.901285128783398,-21.0,4,24,4,4,-63.14173924541245,13.629681738079611
1998-04-27 15:30:00,1,-28.0,-25.796896632661,14.901285128783398,-20.0,4,24,4,4,-64.18260712440703,12.588813859085032
1998-04-27 16:30:00,1,-30.0,-26.563742989570585,14.901285128783398,-20.0,4,24,4,4,-64.94945348131662,11.821967502175447
1998-04-27 17:30:00,1,-29.0,-30.125456477385164,14.901285128783398,-21.0,4,24,4,4,-68.5111669691312,8.260254014360868
1998-04-27 18:30:00,1,-27.0,-26.479909400848392,14.901285128783398,-24.0,4,24,4,4,-64.86561989259442,11.90580109089764
1998-04-27 19:30:00,1,-25.0,-26.216074935405327,14.901285128783398,-28.0,4,24,4,4,-64.60178542715136,12.169635556340705
1998-04-27 20:30:00,1,-27.0,-25.96220538074441,14.901285128783398,-30.0,4,24,4,4,-64.34791587249045,12.42350511100162
1998-04-27 21:30:00,1,-27.0,-23.943414594570218,14.901285128783398,-29.0,4,24,4,4,-62.32912508631625,14.442295897175814
1998-04-27 22:30:00,1,-24.0,-26.42001922235897,14.901285128783398,-27.0,4,24,4,4,-64.805729714105,11.965691269387062
1998-04-27 23:30:00,1,-17.0,-24.71402131688845,14.901285128783398,-25.0,4,24,4,4,-63.09973180863448,13.671689174857583
1998-04-28 00:30:00,1,-14.0,-23.020643713383947,14.901285128783398,-27.0,4,24,4,4,-61.40635420512998,15.365066778362085
1998-04-28 01:30:00,1,-18.0,-21.61635384041756,14.901285128783398,-27.0,4,24,4,4,-60.00206433216359,16.769356651328472
1998-04-28 02:30:00,1,-21.0,-20.77154579687704,14.901285128783398,-24.0,4,24,4,4,-59.157256288623074,17.614164694868993
1998-04-28 03:30:00,1,-24.0,-18.81841407545737,14.901285128783398,-17.0,4,24,4,4,-57.2041245672034,19.567296416288663
1998-04-28 04:30:00,1,-25.0,-19.50477572125616,14.901285128783398,-14.0,4,24,4,4,-57.89048621300219,18.880934770489873
1998-04-28 05:30:00,1,-17.0,-22.173733916786748,14.901285128783398,-18.0,4,24,4,4,-60.559444408532784,16.211976574959284
1998-04-28 06:30:00,1,-16.0,-23.0708049391288,14.901285128783398,-21.0,4,24,4,4,-61.45651543087483,15.314905552617233
1998-04-28 07:30:00,1,-19.0,-25.34466981697038,14.901285128783398,-24.0,4,24,4,4,-63.73038030871641,13.041040674775651
1998-04-28 08:30:00,1,-20.0,-20.44752821967351,14.901285128783398,-25.0,4,24,4,4,-58.83323871141954,17.93818227207252
1998-04-28 09:30:00,1,-18.0,-18.78094624111945,14.901285128783398,-17.0,4,24,4,4,-57.16665673286548,19.60476425062658
1998-04-28 10:30:00,1,-16.0,-19.693668762949308,14.901285128783398,-16.0,4,24,4,4,-58.07937925469534,18.692041728796724
1998-04-28 11:30:00,1,-11.0,-19.360139199294306,14.901285128783398,-19.0,4,24,4,4,-57.745849691040334,19.025571292451726
1998-04-28 12:30:00,1,-13.0,-19.756689126234804,14.901285128783398,-20.0,4,24,4,4,-58.142399617980836,18.62902136551123
1998-04-28 13:30:00,1,-16.0,-19.371869191299023,14.901285128783398,-18.0,4,24,4,4,-57.75757968304505,19.01384130044701
1998-04-28 14:30:00,1,-21.0,-18.130295981047134,14.901285128783398,-16.0,4,24,4,4,-56.516006472793165,20.2554145106989
1998-04-28 15:30:00,1,-23.0,-16.296197607989768,14.901285128783398,-11.0,4,24,4,4,-54.6819080997358,22.089512883756264
1998-04-28 16:30:00,1,-24.0,-15.696468243441824,14.901285128783398,-13.0,4,24,4,4,-54.08217873518785,22.689242248304208
1998-04-28 17:30:00,1,-25.0,-18.806811846097386,14.901285128783398,-16.0,4,24,4,4,-57.192522337843414,19.578898645648646
1998-04-28 18:30:00,1,-24.0,-19.341248744110167,14.901285128783398,-21.0,4,24,4,4,-57.7269592358562,19.044461747635864
1998-04-28 19:30:00,1,-22.0,-18.074243861466528,14.901285128783398,-23.0,4,24,4,4,-56.45995435321256,20.311466630279504
1998-04-28 20:30:00,1,-25.0,-20.71023353958065,14.901285128783398,-24.0,4,24,4,4,-59.09594403132668,17.675476952165383
1998-04-28 21:30:00,1,-25.0,-20.681855269256204,14.901285128783398,-25.0,4,24,4,4,-59.067565761002236,17.70385522248983
1998-04-28 22:30:00,1,-25.0,-18.01904579488048,14.901285128783398,-24.0,4,24,4,4,-56.40475628662651,20.366664696865552
1998-04-28 23:30:00,1,-19.0,-17.926498448482715,14.901285128783398,-22.0,4,24,4,4,-56.31220894022874,20.459212043263317
1998-04-29 00:30:00,1,-16.0,-21.185981343066032,14.901285128783398,-25.0,4,24,4,4,-59.571691834812064,17.19972914868
1998-04-29 01:30:00,1,-19.0,-23.260005301778207,14.901285128783398,-25.0,4,24,4,4,-61.64571579352424,15.125705189967825
1998-04-29 02:30:00,1,-18.0,-21.026210127269408,14.901285128783398,-25.0,4,24,4,4,-59.41192061901544,17.359500364476624
1998-04-29 03:30:00,1,-14.0,-16.50968323227274,14.901285128783398,-19.0,4,24,4,4,-54.895393724018774,21.876027259473293
1998-04-29 04:30:00,1,-16.0,-16.21639890171018,14.901285128783398,-16.0,4,24,4,4,-54.60210939345621,22.169311590035853
1998-04-29 05:30:00,1,-16.0,-16.99151990414248,14.901285128783398,-19.0,4,24,4,4,-55.37723039588851,21.394190587603553
1998-04-29 06:30:00,1,-12.0,-15.10027479641311,14.901285128783398,-18.0,4,24,4,4,-53.48598528815914,23.28543569533292
1998-04-29 07:30:00,1,-12.0,-13.198301079570207,14.901285128783398,-14.0,4,24,4,4,-51.58401157131624,25.187409412175825
1998-04-29 08:30:00,1,-11.0,-13.72027939319882,14.901285128783398,-16.0,4,24,4,4,-52.105989884944854,24.66543109854721
1998-04-29 09:30:00,1,-8.0,-14.977816027954043,14.901285128783398,-16.0,4,24,4,4,-53.36352651970007,23.40789446379199
1998-04-29 10:30:00,1,-10.0,-12.429476128189403,14.901285128783398,-12.0,4,24,4,4,-50.81518661993543,25.95623436355663
1998-04-29 11:30:00,1,-14.0,-11.797021110351473,14.901285128783398,-12.0,4,24,4,4,-50.182731602097505,26.58868938139456
1998-04-29 12:30:00,1,-13.0,-10.349461137352357,14.901285128783398,-11.0,4,24,4,4,-48.73517162909839,28.036249354393675
1998-04-29 13:30:00,1,-9.0,-11.42103291211005,14.901285128783398,-8.0,4,24,4,4,-49.80674340385608,26.964677579635982
1998-04-29 14:30:00,1,-11.0,-13.184772051405798,14.901285128783398,-10.0,4,24,4,4,-51.570482543151826,25.200938440340234
1998-04-29 15:30:00,1,-13.0,-13.795868838290968,14.901285128783398,-14.0,4,24,4,4,-52.181579330036996,24.589841653455064
1998-04-29 16:30:00,1,-13.0,-12.896256375231967,14.901285128783398,-13.0,4,24,4,4,-51.281966866977996,25.489454116514064
1998-04-29 17:30:00,1,-11.0,-10.646439074464144,14.901285128783398,-9.0,4,24,4,4,-49.03214956621018,27.739271417281888
1998-04-29 18:30:00,1,-10.0,-9.9127246790751,14.901285128783398,-11.0,4,24,4,4,-48.29843517082113,28.472985812670935
1998-04-29 19:30:00,1,-12.0,-10.520336193093003,14.901285128783398,-13.0,4,24,4,4,-48.90604668483903,27.86537429865303
1998-04-29 20:30:00,1,-13.0,-10.539885028752725,14.901285128783398,-13.0,4,24,4,4,-48.92559552049876,27.845825462993307
1998-04-29 21:30:00,1,-12.0,-10.866492389295534,14.901285128783398,-11.0,4,24,4,4,-49.25220288104157,27.5192181024505
1998-04-29 22:30:00,1,-5.0,-11.942341335114904,14.901285128783398,-10.0,4,24,4,4,-50.328051826860936,26.443369156631128
1998-04-29 23:30:00,1,-4.0,-11.32649085703363,14.901285128783398,-12.0,4,24,4,4,-49.71220134877966,27.059219634712402
1998-04-30 00:30:00,1,-4.0,-12.42417455394019,14.901285128783398,-13.0,4,24,4,4,-50.80988504568622,25.96153593780584
1998-04-30 01:30:00,1,-4.0,-11.888466935568932,14.901285128783398,-12.0,4,24,4,4,-50.27417742731497,26.4972435561771
1998-04-30 02:30:00,1,-3.0,-7.492112893603853,14.901285128783398,-5.0,4,24,4,4,-45.877823385349885,30.89359759814218
1998-04-30 03:30:00,1,-4.0,-7.095325857610952,14.901285128783398,-4.0,4,24,4,4,-45.481036349356984,31.29038463413508
1998-04-30 04:30:00,1,-2.0,-7.863476314308723,14.901285128783398,-4.0,4,24,4,4,-46.24918680605475,30.52223417743731
