time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 22:30:00,15,-22.0,-22.00010822000397,0.0746085898249097,,-22.122839350265945,-21.877377089741994,-22.14634105606079,-21.85387538394715,3,36,6,4,-22.192299947392936,-21.807916492615004
2001-11-15 23:30:00,15,-16.0,-15.999949529240247,0.0746085898249097,,-16.122680659502223,-15.87721839897827,-16.14618236529707,-15.853716693183424,3,36,6,4,-16.192141256629213,-15.80775780185128
2001-11-16 00:30:00,15,-12.0,-11.99993791888079,0.0746085898249097,,-12.122669049142766,-11.877206788618812,-12.146170754937613,-11.853705082823966,3,36,6,4,-12.192129646269757,-11.807746191491821
2001-11-16 01:30:00,15,-16.0,-15.99989870098005,0.0746085898249097,,-16.122629831242026,-15.877167570718074,-16.146131537036872,-15.853665864923228,3,36,6,4,-16.192090428369017,-15.807706973591083
2001-11-16 02:30:00,15,-23.0,-22.999848262067616,0.0746085898249097,-22.0,-23.12257939232959,-22.87711713180564,-23.14608109812444,-22.8536154260108,3,36,6,4,-23.192039989456582,-22.80765653467865
2001-11-16 03:30:00,15,-27.0,-26.999807211872408,0.0746085898249097,-16.0,-27.122538342134384,-26.87707608161044,-27.14604004792923,-26.853574375815587,3,36,6,4,-27.191998939261374,-26.807615484483442
2001-11-16 04:30:00,15,-27.0,-26.99981347524765,0.0746085898249097,-12.0,-27.122544605509624,-26.87708234498568,-27.14604631130447,-26.853580639190827,3,36,6,4,-27.192005202636615,-26.807621747858683
2001-11-16 05:30:00,15,-29.0,-28.999829514485512,0.0746085898249097,-16.0,-29.122560644747487,-28.877098384223537,-29.146062350542334,-28.85359667842869,3,36,6,4,-29.192021241874478,-28.807637787096546
2001-11-16 06:30:00,15,-31.0,-30.999846973152383,0.0746085898249097,-23.0,-31.12257810341436,-30.877115842890408,-31.146079809209205,-30.85361413709556,3,36,6,4,-31.19203870054135,-30.807655245763417
2001-11-16 07:30:00,15,-32.0,-31.99987005745737,0.0746085898249097,-27.0,-32.12260118771935,-31.8771389271954,-32.1461028935142,-31.85363722140055,3,36,6,4,-32.19206178484634,-31.807678330068402
2001-11-16 08:30:00,15,-33.0,-32.999894256677926,0.0746085898249097,-27.0,-33.1226253869399,-32.87716312641595,-33.14612709273475,-32.8536614206211,3,36,6,4,-33.19208598406689,-32.80770252928896
2001-11-16 09:30:00,15,-33.0,-32.99992547557809,0.0746085898249097,-29.0,-33.12265660584006,-32.87719434531611,-33.14615831163491,-32.85369263952126,3,36,6,4,-33.192117202967054,-32.80773374818912
2001-11-16 10:30:00,15,-32.0,-31.99994006189219,0.0746085898249097,-31.0,-32.122671192154165,-31.87720893163021,-32.146172897949015,-31.853707225835368,3,36,6,4,-32.192131789281156,-31.807748334503223
