time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 23:30:00,1,-32.0,-32.82045641690652,5.5541924315552365,,-41.95710296681488,-23.68380986699816,-43.70667358275478,-21.93423925105825,2,18,3,1,-47.1280561205928,-18.512856713220227
1998-04-25 00:30:00,1,-33.0,-33.77596067713674,5.5541924315552365,-32.0,-42.9126072270451,-24.63931412722837,-44.662177842985,-22.889743511288472,2,18,3,1,-48.08356038082303,-19.468360973450448
1998-04-25 01:30:00,1,-26.0,-30.76243773716461,5.5541924315552365,-33.0,-39.89908428707298,-21.625791187256247,-41.64865490301288,-19.876220571316352,2,18,3,1,-45.070037440850896,-16.45483803347832
1998-04-25 02:30:00,1,-22.0,-27.852027698315684,5.5541924315552365,-26.0,-36.98867424822405,-18.71538114840732,-38.738244864163946,-16.965810532467422,2,18,3,1,-42.15962740200197,-13.544427994629395
1998-04-25 03:30:00,1,-30.0,-27.496016032270862,5.5541924315552365,-22.0,-36.63266258217923,-18.359369482362496,-38.38223319811912,-16.6097988664226,2,18,3,1,-41.80361573595715,-13.188416328584573
1998-04-25 04:30:00,1,-35.0,-33.099851958363665,5.5541924315552365,-30.0,-42.23649850827203,-23.963205408455305,-43.98606912421193,-22.2136347925154,2,18,3,1,-47.40745166204995,-18.792252254677376
1998-04-25 05:30:00,1,-39.0,-35.4192328039105,5.5541924315552365,-35.0,-44.55587935381887,-26.28258625400214,-46.30544996975877,-24.53301563806224,2,18,3,1,-49.7268325075968,-21.111633100224214
1998-04-25 06:30:00,1,-36.0,-37.20802286397139,5.5541924315552365,-39.0,-46.34466941387975,-28.071376314063023,-48.09424002981965,-26.32180569812312,2,18,3,1,-51.51562256765767,-22.900423160285097
1998-04-25 07:30:00,1,-30.0,-31.761563885795088,5.5541924315552365,-36.0,-40.898210435703454,-22.62491733588672,-42.64778105164335,-20.875346719946823,2,18,3,1,-46.06916358948138,-17.4539641821088
1998-04-25 08:30:00,1,-32.0,-31.36981429878517,5.5541924315552365,-30.0,-40.506460848693536,-22.2331677488768,-42.25603146463343,-20.483597132936907,2,18,3,1,-45.67741400247146,-17.06221459509888
1998-04-25 09:30:00,1,-25.0,-28.76635662589496,5.5541924315552365,-32.0,-37.90300317580333,-19.6297100759866,-39.65257379174322,-17.8801394600467,2,18,3,1,-43.07395632958125,-14.458756922208671
1998-04-25 10:30:00,1,-20.0,-25.960215453829484,5.5541924315552365,-25.0,-35.09686200373785,-16.82356890392112,-36.84643261967775,-15.07399828798122,2,18,3,1,-40.26781515751577,-11.652615750143195
1998-04-25 11:30:00,1,-25.0,-20.139453966947407,5.5541924315552365,-20.0,-29.27610051685577,-11.002807417039042,-31.025671132795672,-9.253236801099144,2,18,3,1,-34.44705367063369,-5.831854263261118
1998-04-25 12:30:00,1,-24.0,-27.09527466560773,5.5541924315552365,-25.0,-36.231921215516095,-17.958628115699362,-37.98149183145599,-16.209057499759467,2,18,3,1,-41.40287436929402,-12.78767496192144
1998-04-25 13:30:00,1,-17.0,-20.81471453412867,5.5541924315552365,-24.0,-29.951361084037032,-11.678067984220304,-31.70093169997693,-9.928497368280404,2,18,3,1,-35.12231423781496,-6.507114830442379
1998-04-25 14:30:00,1,-22.0,-22.57315964646548,5.5541924315552365,-17.0,-31.70980619637384,-13.436513096557112,-33.45937681231374,-11.686942480617214,2,18,3,1,-36.88075935015177,-8.265559942779191
1998-04-25 15:30:00,1,-24.0,-21.61811632895752,5.5541924315552365,-22.0,-30.754762878865883,-12.481469779049156,-32.504333494805785,-10.731899163109256,2,18,3,1,-35.925716032643805,-7.31051662527123
1998-04-25 16:30:00,1,-30.0,-27.81372317411459,5.5541924315552365,-24.0,-36.95036972402296,-18.677076624206222,-38.69994033996285,-16.927506008266327,2,18,3,1,-42.12132287780088,-13.5061234704283
1998-04-25 17:30:00,1,-32.0,-32.88080382497736,5.5541924315552365,-30.0,-42.017450374885726,-23.744157275069,-43.76702099082563,-21.99458665912909,2,18,3,1,-47.188403528663656,-18.573204121291074
1998-04-25 18:30:00,1,-28.0,-29.434641489428547,5.5541924315552365,-32.0,-38.57128803933691,-20.29799493952018,-40.32085865527681,-18.548424323580285,2,18,3,1,-43.742241193114836,-15.127041785742257
1998-04-25 19:30:00,1,-35.0,-31.07770345349351,5.5541924315552365,-28.0,-40.21435000340188,-21.941056903585142,-41.96392061934177,-20.191486287645247,2,18,3,1,-45.3853031571798,-16.77010374980722
1998-04-25 20:30:00,1,-33.0,-39.68740843429422,5.5541924315552365,-35.0,-48.82405498420258,-30.550761884385857,-50.573625600142485,-28.801191268445955,2,18,3,1,-53.995008137980506,-25.37980873060793
1998-04-25 21:30:00,1,-33.0,-30.079060219141223,5.5541924315552365,-33.0,-39.21570676904959,-20.942413669232856,-40.96527738498949,-19.19284305329296,2,18,3,1,-44.38665992282751,-15.771460515454933
1998-04-25 22:30:00,1,-27.0,-30.873808405221023,5.5541924315552365,-33.0,-40.01045495512939,-21.737161855312657,-41.760025571069285,-19.98759123937276,2,18,3,1,-45.18140810890731,-16.566208701534734
1998-04-25 23:30:00,1,-22.0,-23.171581330740104,5.5541924315552365,-27.0,-32.30822788064847,-14.03493478083174,-34.05779849658837,-12.28536416489184,2,18,3,1,-37.47918103442639,-8.863981627053814
1998-04-26 00:30:00,1,-21.0,-23.827720912560643,5.5541924315552365,-22.0,-32.964367462469006,-14.691074362652278,-34.71393807840891,-12.94150374671238,2,18,3,1,-38.13532061624693,-9.520121208874354
1998-04-26 01:30:00,1,-30.0,-28.006833974189544,5.5541924315552365,-21.0,-37.14348052409791,-18.870187424281177,-38.893051140037805,-17.120616808341282,2,18,3,1,-42.31443367787583,-13.699234270503254
1998-04-26 02:30:00,1,-33.0,-30.501319841282506,5.5541924315552365,-30.0,-39.63796639119087,-21.36467329137414,-41.38753700713077,-19.61510267543424,2,18,3,1,-44.808919544968795,-16.193720137596216
1998-04-26 03:30:00,1,-29.0,-35.904474014929974,5.5541924315552365,-33.0,-45.04112056483834,-26.76782746502161,-46.79069118077824,-25.01825684908171,2,18,3,1,-50.21207371861627,-21.596874311243685
1998-04-26 04:30:00,1,-22.0,-25.01888691597437,5.5541924315552365,-29.0,-34.15553346588273,-15.882240366066004,-35.905104081822635,-14.132669750126109,2,18,3,1,-39.326486619660656,-10.711287212288081
1998-04-26 05:30:00,1,-21.0,-21.92877445787198,5.5541924315552365,-22.0,-31.065421007780344,-12.792127907963616,-32.814991623720246,-11.042557292023718,2,18,3,1,-36.236374161558274,-7.621174754185692
