time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 10:30:00,19,-45.0,-33.61690498727698,16.50581608285868,,5,6,1,5,-76.13588721672093,8.902077242166975
2003-10-20 11:30:00,19,-37.0,-31.31855745230958,16.50581608285868,,5,6,1,5,-73.83753968175354,11.200424777134376
2003-10-20 12:30:00,19,-34.0,-34.675192809753526,16.50581608285868,,5,6,1,5,-77.19417503919749,7.843789419690431
2003-10-20 13:30:00,19,-42.0,-42.17561790219265,16.50581608285868,,5,6,1,5,-84.6946001316366,0.34336432725130805
2003-10-20 14:30:00,19,-43.0,-38.75219339286456,16.50581608285868,,5,6,1,5,-81.27117562230852,3.7667888365793942
2003-10-20 15:30:00,19,-40.0,-39.27935646084313,16.50581608285868,-45.0,5,6,1,5,-81.7983386902871,3.239625768600824
2003-10-20 16:30:00,19,-35.0,-34.75485461865049,16.50581608285868,-37.0,5,6,1,5,-77.27383684809445,7.764127610793466
2003-10-20 17:30:00,19,-27.0,-35.45701727096495,16.50581608285868,-34.0,5,6,1,5,-77.9759995004089,7.06196495847901
2003-10-20 18:30:00,19,-23.0,-42.33152406864104,16.50581608285868,-42.0,5,6,1,5,-84.850506298085,0.18745816080291888
2003-10-20 19:30:00,19,-24.0,-38.46614604354306,16.50581608285868,-43.0,5,6,1,5,-80.98512827298703,4.052836185900894
2003-10-20 20:30:00,19,-34.0,-41.38448947820231,16.50581608285868,-40.0,5,6,1,5,-83.90347170764628,1.1344927512416447
2003-10-20 21:30:00,19,-57.0,-33.96906514836061,16.50581608285868,-35.0,5,6,1,5,-76.48804737780458,8.549917081083343
2003-10-20 22:30:00,19,-50.0,-32.09553429985417,16.50581608285868,-27.0,5,6,1,5,-74.61451652929813,10.423447929589784
2003-10-20 23:30:00,19,-41.0,-31.080126228469684,16.50581608285868,-23.0,5,6,1,5,-73.59910845791364,11.438856000974273
2003-10-21 00:30:00,19,-40.0,-28.474128862594416,16.50581608285868,-24.0,5,6,1,5,-70.99311109203838,14.04485336684954
2003-10-21 01:30:00,19,-49.0,-53.7440891481769,16.50581608285868,-34.0,5,6,1,5,-96.26307137762086,-11.22510691873294
2003-10-21 02:30:00,19,-52.0,-47.35665701570384,16.50581608285868,-57.0,5,6,1,5,-89.8756392451478,-4.837674786259882
2003-10-21 03:30:00,19,-48.0,-47.95664738859536,16.50581608285868,-50.0,5,6,1,5,-90.4756296180393,-5.4376651591514005
2003-10-21 04:30:00,19,-43.0,-44.95653923095962,16.50581608285868,-41.0,5,6,1,5,-87.47552146040357,-2.437557001515664
2003-10-21 05:30:00,19,-39.0,-41.48934731566132,16.50581608285868,-40.0,5,6,1,5,-84.00832954510528,1.0296349137826368
2003-10-21 06:30:00,19,-37.0,-49.47242753814578,16.50581608285868,-49.0,5,6,1,5,-91.99140976758974,-6.9534453087018235
2003-10-21 07:30:00,19,-45.0,-48.58924349545721,16.50581608285868,-52.0,5,6,1,5,-91.10822572490116,-6.070261266013254
2003-10-21 08:30:00,19,-40.0,-40.00004558577346,0.0724763889463366,-48.0,5,6,1,5,-40.18674476369922,-39.813346407847696
2003-10-21 09:30:00,19,-36.0,-36.00007993427101,0.0724763889463366,-43.0,5,6,1,5,-36.18677911219677,-35.813380756345246
2003-10-21 10:30:00,19,-29.0,-29.00012956850632,0.0724763889463366,-39.0,5,6,1,5,-29.186828746432084,-28.813430390580557
2003-10-21 11:30:00,19,-40.0,-40.0000342068157,0.0724763889463366,-37.0,5,6,1,5,-40.18673338474146,-39.81333502888994
2003-10-21 12:30:00,19,-43.0,-42.999987783513,0.0724763889463366,-45.0,5,6,1,5,-43.18668696143876,-42.81328860558724
2003-10-21 13:30:00,19,-42.0,-41.99995337389809,0.0724763889463366,-40.0,5,6,1,5,-42.18665255182385,-41.81325419597233
