time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 02:30:00,15,-23.0,-22.999896153344928,0.0440981605894365,,3,42,7,2,-23.113493015023316,-22.88629929166654
2001-11-16 03:30:00,15,-27.0,-26.999887022012103,0.0440981605894365,,3,42,7,2,-27.113483883690492,-26.886290160333715
2001-11-16 04:30:00,15,-27.0,-26.99989600579536,0.0440981605894365,-23.0,3,42,7,2,-27.11349286747375,-26.886299144116972
2001-11-16 05:30:00,15,-29.0,-28.999907357444407,0.0440981605894365,-27.0,3,42,7,2,-29.113504219122795,-28.88631049576602
2001-11-16 06:30:00,15,-31.0,-30.99993332644294,0.0440981605894365,-27.0,3,42,7,2,-31.113530188121327,-30.88633646476455
2001-11-16 07:30:00,15,-32.0,-27.469276347274125,9.68643526651342,-29.0,3,42,7,2,-52.4215335938127,-2.5170191007355527
2001-11-16 08:30:00,15,-33.0,-26.76716341546876,9.68643526651342,-31.0,3,42,7,2,-51.71942066200734,-1.8149061689301895
2001-11-16 09:30:00,15,-33.0,-30.009973328091192,9.68643526651342,-32.0,3,42,7,2,-54.962230574629764,-5.05771608155262
2001-11-16 10:30:00,15,-32.0,-29.230224417622715,9.68643526651342,-33.0,3,42,7,2,-54.18248166416129,-4.277967171084143
2001-11-16 11:30:00,15,-29.0,-28.99999794302188,0.0440981605894365,-33.0,3,42,7,2,-29.11359480470027,-28.886401081343493
2001-11-16 12:30:00,15,-32.0,-31.99996841960292,0.0440981605894365,-32.0,3,42,7,2,-32.1135652812813,-31.88637155792453
2001-11-16 13:30:00,15,-33.0,-32.99994180323305,0.0440981605894365,-29.0,3,42,7,2,-33.11353866491144,-32.88634494155466
2001-11-16 14:30:00,15,-23.0,-23.000093399313364,0.0440981605894365,-32.0,3,42,7,2,-23.113690260991753,-22.886496537634976
2001-11-16 15:30:00,15,-26.0,-26.00002562910833,0.0440981605894365,-33.0,3,42,7,2,-26.113622490786717,-25.88642876742994
2001-11-16 16:30:00,15,-27.0,-26.999937854021283,0.0440981605894365,-23.0,3,42,7,2,-27.11353471569967,-26.886340992342895
2001-11-16 17:30:00,15,-21.0,-21.00001197926857,0.0440981605894365,-26.0,3,42,7,2,-21.11360884094696,-20.886415117590182
2001-11-16 18:30:00,15,-17.0,-17.00004632075023,0.0440981605894365,-27.0,3,42,7,2,-17.113643182428618,-16.88644945907184
2001-11-16 19:30:00,15,-21.0,-20.99997075145402,0.0440981605894365,-21.0,3,42,7,2,-21.113567613132407,-20.88637388977563
2001-11-16 20:30:00,15,-23.0,-22.99993661324134,0.0440981605894365,-17.0,3,42,7,2,-23.113533474919727,-22.88633975156295
2001-11-16 21:30:00,15,-23.0,-23.00000256920705,0.0440981605894365,-21.0,3,42,7,2,-23.11359943088544,-22.886405707528663
2001-11-16 22:30:00,15,-20.0,-20.00003804063501,0.0440981605894365,-23.0,3,42,7,2,-20.113634902313397,-19.88644117895662
2001-11-16 23:30:00,15,-20.0,-20.00000086895833,0.0440981605894365,-23.0,3,42,7,2,-20.11359773063672,-19.886404007279943
2001-11-17 00:30:00,15,-23.0,-22.99997743823702,0.0440981605894365,-20.0,3,42,7,2,-23.11357429991541,-22.886380576558633
2001-11-17 01:30:00,15,-26.0,-25.99995753053928,0.0440981605894365,-20.0,3,42,7,2,-26.11355439221767,-25.886360668860892
2001-11-17 02:30:00,15,-28.0,-27.999892914261167,0.0440981605894365,-23.0,3,42,7,2,-28.113489775939556,-27.88629605258278
2001-11-17 03:30:00,15,-34.0,-33.99997447814521,0.0440981605894365,-26.0,3,42,7,2,-34.1135713398236,-33.886377616466824
2001-11-17 04:30:00,15,-39.0,-38.999913614181736,0.0440981605894365,-28.0,3,42,7,2,-39.113510475860124,-38.88631675250335
2001-11-17 05:30:00,15,-34.0,-34.00003451647052,0.0440981605894365,-34.0,3,42,7,2,-34.11363137814891,-33.88643765479213
2001-11-17 06:30:00,15,-35.0,-34.99998302181662,0.0440981605894365,-39.0,3,42,7,2,-35.11357988349501,-34.88638616013823
2001-11-17 07:30:00,15,-36.0,-35.99994067763548,0.0440981605894365,-34.0,3,42,7,2,-36.11353753931387,-35.88634381595709
2001-11-17 08:30:00,15,-37.0,-36.99995037609128,0.0440981605894365,-35.0,3,42,7,2,-37.113547237769666,-36.88635351441289
2001-11-17 09:30:00,15,-38.0,-37.999960339252524,0.0440981605894365,-36.0,3,42,7,2,-38.11355720093091,-37.886363477574136
2001-11-17 10:30:00,15,-36.0,-36.00000738748836,0.0440981605894365,-37.0,3,42,7,2,-36.11360424916675,-35.88641052580997
2001-11-17 11:30:00,15,-34.0,-34.00003673965818,0.0440981605894365,-38.0,3,42,7,2,-34.113633601336566,-33.88643987797979
2001-11-17 12:30:00,15,-38.0,-37.99996509466519,0.0440981605894365,-36.0,3,42,7,2,-38.11356195634358,-37.886368232986804
2001-11-17 13:30:00,15,-33.0,-33.00005868571056,0.0440981605894365,-34.0,3,42,7,2,-33.11365554738895,-32.886461824032175
2001-11-17 14:30:00,15,-37.0,-37.00005282133815,0.0440981605894365,-38.0,3,42,7,2,-37.11364968301654,-36.88645595965976
2001-11-17 15:30:00,15,-36.0,-35.99996599180884,0.0440981605894365,-33.0,3,42,7,2,-36.11356285348723,-35.886369130130454
