time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 05:30:00,1,-21.0,-22.353754434484145,5.53120525457453,,-31.45258707825925,-13.254921790709044,-33.19491673345023,-11.512592135518066,2,48,8,1,-36.60213917026813,-8.105369698700155
1998-04-26 06:30:00,1,-36.0,-24.479384014748973,5.53120525457453,-21.0,-33.57821665852408,-15.38055137097387,-35.320546313715056,-13.638221715782894,2,48,8,1,-38.72776875053296,-10.230999278964983
1998-04-26 07:30:00,1,-38.0,-41.21706498924559,5.53120525457453,-36.0,-50.31589763302069,-32.11823234547048,-52.05822728821167,-30.375902690279503,2,48,8,1,-55.465449725029586,-26.968680253461603
1998-04-26 08:30:00,1,-40.0,-38.63658185538881,5.53120525457453,-38.0,-47.73541449916392,-29.537749211613708,-49.477744154354895,-27.795419556422733,2,48,8,1,-52.8849665911728,-24.388197119604822
1998-04-26 09:30:00,1,-36.0,-38.91788218711863,5.53120525457453,-40.0,-48.01671483089373,-29.819049543343525,-49.759044486084704,-28.07671988815255,2,48,8,1,-53.16626692290262,-24.66949745133464
1998-04-26 10:30:00,1,-27.0,-32.51806671622222,5.53120525457453,-36.0,-41.616899359997326,-23.41923407244712,-43.35922901518831,-21.676904417256143,2,48,8,1,-46.76645145200621,-18.269681980438232
1998-04-26 11:30:00,1,-22.0,-26.164260036166603,5.53120525457453,-27.0,-35.26309267994171,-17.0654273923915,-37.00542233513268,-15.323097737200523,2,48,8,1,-40.412644771950596,-11.915875300382613
1998-04-26 12:30:00,1,-26.0,-25.95800396223933,5.53120525457453,-22.0,-35.05683660601444,-16.859171318464227,-36.79916626120541,-15.116841663273252,2,48,8,1,-40.20638869802332,-11.709619226455342
1998-04-26 13:30:00,1,-29.0,-26.75866781168495,5.53120525457453,-26.0,-35.857500455460055,-17.659835167909847,-37.59983011065103,-15.917505512718872,2,48,8,1,-41.007052547468945,-12.510283075900961
1998-04-26 14:30:00,1,-44.0,-38.83627894934608,5.53120525457453,-29.0,-47.93511159312119,-29.737446305570977,-49.67744124831216,-27.99511665038,2,48,8,1,-53.08466368513007,-24.58789421356209
1998-04-26 15:30:00,1,-51.0,-51.90769320103742,5.53120525457453,-44.0,-61.00652584481252,-42.80886055726232,-62.7488555000035,-41.066530902071335,2,48,8,1,-66.1560779368214,-37.65930846525343
1998-04-26 16:30:00,1,-60.0,-53.70929501843727,5.53120525457453,-51.0,-62.80812766221237,-44.61046237466216,-64.55045731740334,-42.86813271947119,2,48,8,1,-67.95767975422126,-39.46091028265327
1998-04-26 17:30:00,1,-63.0,-64.07058948786553,5.53120525457453,-60.0,-73.16942213164063,-54.97175684409043,-74.91175178683162,-53.22942718889945,2,48,8,1,-78.31897422364952,-49.82220475208155
1998-04-26 18:30:00,1,-60.0,-59.16703830230769,5.53120525457453,-63.0,-68.26587094608279,-50.06820565853258,-70.00820060127377,-48.325876003341605,2,48,8,1,-73.41542303809167,-44.9186535665237
1998-04-26 19:30:00,1,-57.0,-55.18612348591476,5.53120525457453,-60.0,-64.28495612968986,-46.08729084213966,-66.02728578488085,-44.34496118694868,2,48,8,1,-69.43450822169875,-40.93773875013078
1998-04-26 20:30:00,1,-52.0,-51.91092177709142,5.53120525457453,-57.0,-61.00975442086652,-42.81208913331631,-62.7520840760575,-41.06975947812533,2,48,8,1,-66.1593065128754,-37.66253704130743
