time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 05:30:00,19,-39.0,-38.03120751836722,18.60177167079481,,5,24,4,6,-85.94937134233464,9.886956305600215
2003-10-21 06:30:00,19,-37.0,-38.55855973581993,18.60177167079481,,5,24,4,6,-86.47672355978736,9.359604088147506
2003-10-21 07:30:00,19,-45.0,-48.44297489105459,18.60177167079481,,5,24,4,6,-96.36113871502202,-0.5248110670871569
2003-10-21 08:30:00,19,-40.0,-51.07471320796387,18.60177167079481,,5,24,4,6,-98.9928770319313,-3.1565493839964347
2003-10-21 09:30:00,19,-36.0,-46.25841781466011,18.60177167079481,,5,24,4,6,-94.17658163862754,1.6597460093073195
2003-10-21 10:30:00,19,-29.0,-44.34637718061383,18.60177167079481,,5,24,4,6,-92.26454100458126,3.5717866433536045
2003-10-21 11:30:00,19,-40.0,-43.326291835902566,18.60177167079481,-39.0,5,24,4,6,-91.24445565987,4.591871988064867
2003-10-21 12:30:00,19,-43.0,-42.88848478633766,18.60177167079481,-37.0,5,24,4,6,-90.8066486103051,5.029679037629769
2003-10-21 13:30:00,19,-42.0,-41.91352810948229,18.60177167079481,-45.0,5,24,4,6,-89.83169193344972,6.00463571448514
2003-10-21 14:30:00,19,-41.0,-38.71243686005989,18.60177167079481,-40.0,5,24,4,6,-86.63060068402731,9.205726963907544
2003-10-21 15:30:00,19,-42.0,-37.170427026424605,18.60177167079481,-36.0,5,24,4,6,-85.08859085039204,10.747736797542828
2003-10-21 16:30:00,19,-54.0,-35.33678782562238,18.60177167079481,-29.0,5,24,4,6,-83.25495164958981,12.581375998345052
2003-10-21 17:30:00,19,-53.0,-37.99052318591355,18.60177167079481,-40.0,5,24,4,6,-85.90868700988099,9.92764063805388
2003-10-21 18:30:00,19,-57.0,-39.84586376766396,18.60177167079481,-43.0,5,24,4,6,-87.76402759163139,8.072300056303476
2003-10-21 19:30:00,19,-50.0,-42.89597704964413,18.60177167079481,-42.0,5,24,4,6,-90.81414087361156,5.022186774323302
2003-10-21 20:30:00,19,-51.0,-39.236416753404974,18.60177167079481,-41.0,5,24,4,6,-87.1545805773724,8.681747070562459
2003-10-21 21:30:00,19,-60.0,-39.496680257038186,18.60177167079481,-42.0,5,24,4,6,-87.41484408100561,8.421483566929247
