time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 03:30:00,19,-56.0,-44.15952800333587,16.347370271322166,,5,48,8,4,-86.27035382226177,-2.0487021844099687
2003-10-22 04:30:00,19,-51.0,-44.50048826917299,16.347370271322166,,5,48,8,4,-86.6113140880989,-2.389662450247087
2003-10-22 05:30:00,19,-51.0,-44.66094092560045,16.347370271322166,,5,48,8,4,-86.77176674452636,-2.5501151066745464
2003-10-22 06:30:00,19,-61.0,-47.24093145389768,16.347370271322166,,5,48,8,4,-89.35175727282359,-5.130105634971777
2003-10-22 07:30:00,19,-50.0,-53.45320564617438,16.347370271322166,-56.0,5,48,8,4,-95.56403146510029,-11.342379827248479
2003-10-22 08:30:00,19,-51.0,-50.72211984663839,16.347370271322166,-51.0,5,48,8,4,-92.8329456655643,-8.61129402771249
2003-10-22 09:30:00,19,-48.0,-51.60001764819441,16.347370271322166,-51.0,5,48,8,4,-93.71084346712031,-9.489191829268506
2003-10-22 10:30:00,19,-36.0,-58.83552451736978,16.347370271322166,-61.0,5,48,8,4,-100.94635033629568,-16.724698698443873
2003-10-22 11:30:00,19,-22.0,-49.20473556100483,16.347370271322166,-50.0,5,48,8,4,-91.31556137993073,-7.093909742078928
2003-10-22 12:30:00,19,-24.0,-47.16913068212475,16.347370271322166,-51.0,5,48,8,4,-89.27995650105066,-5.058304863198849
2003-10-22 13:30:00,19,-24.0,-44.421341472166034,16.347370271322166,-48.0,5,48,8,4,-86.53216729109194,-2.310515653240131
2003-10-22 14:30:00,19,-15.0,-39.02417307361628,16.347370271322166,-36.0,5,48,8,4,-81.13499889254219,3.086652745309621
2003-10-22 15:30:00,19,-20.0,-33.42076493516762,16.347370271322166,-22.0,5,48,8,4,-75.53159075409351,8.690060883758285
2003-10-22 16:30:00,19,-33.0,-31.64171148926436,16.347370271322166,-24.0,5,48,8,4,-73.75253730819026,10.469114329661544
2003-10-22 17:30:00,19,-33.0,-29.932909161119262,16.347370271322166,-24.0,5,48,8,4,-72.04373498004517,12.177916657806641
2003-10-22 18:30:00,19,-34.0,-28.073332488769218,16.347370271322166,-15.0,5,48,8,4,-70.18415830769513,14.037493330156686
2003-10-22 19:30:00,19,-32.0,-27.19688673270964,16.347370271322166,-20.0,5,48,8,4,-69.30771255163555,14.913939086216264
