time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 18:30:00,8,5.0,-0.0258930221234692,12.584945020613098,,-20.728127581032016,20.67634153678508,-24.692385262525143,24.640599218278204,1,12,2,3,-32.44471139522281,32.39292535097587
2000-05-14 19:30:00,8,-1.0,1.537201052579256,12.584945020613098,,-19.16503350632929,22.239435611487803,-23.129291187822417,26.20369329298093,1,12,2,3,-30.881617320520085,33.9560194256786
2000-05-14 20:30:00,8,-4.0,2.568203157482749,12.584945020613098,,-18.1340314014258,23.270437716391296,-22.098289082918924,27.234695397884423,1,12,2,3,-29.850615215616592,34.98702153058209
2000-05-14 21:30:00,8,-2.0,2.303571964032102,12.584945020613098,5.0,-18.398662594876445,23.00580652294065,-22.36292027636957,26.970064204433776,1,12,2,3,-30.11524640906724,34.72239033713144
2000-05-14 22:30:00,8,1.0,-1.1304757196530488,12.584945020613098,-1.0,-21.8327102785616,19.57175883925549,-25.79696796005472,23.536016520748625,1,12,2,3,-33.54929409275239,31.288342653446293
2000-05-14 23:30:00,8,9.0,-2.8438808063262115,12.584945020613098,-4.0,-23.54611536523476,17.858353752582335,-27.510373046727885,21.822611434075466,1,12,2,3,-35.26269917942555,29.57493756677313
2000-05-15 00:30:00,8,16.0,2.828451585506976,12.584945020613098,-2.0,-17.87378297340157,23.53068614441552,-21.83804065489469,27.49494382590865,1,12,2,3,-29.590366787592366,35.24726995860632
2000-05-15 01:30:00,8,9.0,1.236791762033313,12.584945020613098,1.0,-19.46544279687524,21.93902632094186,-23.42970047836836,25.903284002434987,1,12,2,3,-31.18202661106603,33.655610135132655
2000-05-15 02:30:00,8,9.0,1.8332481648015249,12.584945020613098,9.0,-18.868986394107026,22.53548272371007,-22.83324407560015,26.4997404052032,1,12,2,3,-30.585570208297817,34.252066537900866
2000-05-15 03:30:00,8,17.0,2.75666207081872,12.584945020613098,16.0,-17.945572488089827,23.458896629727267,-21.90983016958296,27.4231543112204,1,12,2,3,-29.66215630228062,35.17548044391806
2000-05-15 04:30:00,8,26.0,2.461701500129621,12.584945020613098,9.0,-18.24053305877893,23.163936059038168,-22.204790740272053,27.12819374053129,1,12,2,3,-29.95711687296972,34.88051987322896
2000-05-15 05:30:00,8,27.0,0.9776321629981126,12.584945020613098,9.0,-19.72460239591044,21.67986672190666,-23.68886007740356,25.644124403399783,1,12,2,3,-31.44118621010123,33.396450536097454
2000-05-15 06:30:00,8,25.0,8.754515443621244,12.584945020613098,17.0,-11.947719115287304,29.45675000252979,-15.91197679678043,33.42100768402292,1,12,2,3,-23.664302929478097,41.173333816720586
2000-05-15 07:30:00,8,16.0,9.871370341835965,12.584945020613098,26.0,-10.830864217072584,30.57360490074451,-14.79512189856571,34.53786258223764,1,12,2,3,-22.54744803126338,42.290188714935304
2000-05-15 08:30:00,8,9.0,8.922149358814153,12.584945020613098,27.0,-11.780085200094394,29.6243839177227,-15.74434288158752,33.588641599215826,1,12,2,3,-23.49666901428519,41.340967731913494
2000-05-15 09:30:00,8,9.0,9.010504628835456,12.584945020613098,25.0,-11.691729930073093,29.712739187744003,-15.655987611566218,33.67699686923713,1,12,2,3,-23.408313744263886,41.4293230019348
2000-05-15 10:30:00,8,3.0,5.867659225862575,12.584945020613098,16.0,-14.834575333045972,26.56989378477112,-18.7988330145391,30.534151466264248,1,12,2,3,-26.551159147236767,38.286477598961916
2000-05-15 11:30:00,8,1.0,7.169551003447751,12.584945020613098,9.0,-13.532683555460796,27.871785562356298,-17.496941236953923,31.836043243849424,1,12,2,3,-25.24926736965159,39.58836937654709
2000-05-15 12:30:00,8,1.0,4.113933154757532,12.584945020613098,9.0,-16.588301404151014,24.81616771366608,-20.55255908564414,28.78042539515921,1,12,2,3,-28.30488521834181,36.532751527856874
2000-05-15 13:30:00,8,1.0,4.273464901296805,12.584945020613098,3.0,-16.428769657611742,24.97569946020535,-20.39302733910487,28.93995714169848,1,12,2,3,-28.145353471802537,36.69228327439615
2000-05-15 14:30:00,8,-2.0,-0.7771690123607975,12.584945020613098,1.0,-21.479403571269344,19.92506554654775,-25.44366125276247,23.88932322804088,1,12,2,3,-33.19598738546014,31.641649360738544
2000-05-15 15:30:00,8,-3.0,1.3815122318836115,12.584945020613098,1.0,-19.32072232702493,22.08374679079216,-23.284980008518065,26.048004472285285,1,12,2,3,-31.03730614121573,33.80033060498295
2000-05-15 16:30:00,8,-4.0,1.9011307048821,12.584945020613098,1.0,-18.801103854026447,22.603365263790646,-22.76536153551957,26.567622945283773,1,12,2,3,-30.517687668217242,34.31994907798144
2000-05-15 17:30:00,8,-2.0,0.02647370486347,12.584945020613098,-2.0,-20.67576085404508,20.728708263772017,-24.640018535538204,24.692965945265144,1,12,2,3,-32.39234466823587,32.44529207796281
2000-05-15 18:30:00,8,-5.0,-4.323329482621936,12.584945020613098,-3.0,-25.025564041530483,16.37890507628661,-28.98982172302361,20.343162757779737,1,12,2,3,-36.74214785572128,28.095488890477405
2000-05-15 19:30:00,8,-4.0,-1.5402963114051538,12.584945020613098,-4.0,-22.2425308703137,19.1619382475034,-26.206788551806827,23.12619592899652,1,12,2,3,-33.9591146845045,30.878522061694188
2000-05-15 20:30:00,8,4.0,-1.9605911635369928,12.584945020613098,-2.0,-22.66282572244554,18.74164339537156,-26.627083403938663,22.70590107686468,1,12,2,3,-34.37940953663633,30.45822720956235
2000-05-15 21:30:00,8,7.0,-4.134591499671132,12.584945020613098,-5.0,-24.83682605857968,16.567643059237415,-28.801083740072805,20.531900740730546,1,12,2,3,-36.55340987277047,28.28422687342821
2000-05-15 22:30:00,8,2.0,-1.7129855040471114,12.584945020613098,-4.0,-22.41522006295565,18.989249054861435,-26.379477744448785,22.95350673635456,1,12,2,3,-34.13180387714645,30.70583286905223
2000-05-15 23:30:00,8,1.0,-0.1779264883559577,12.584945020613098,4.0,-20.880161047264505,20.52430807055259,-24.84441872875763,24.48856575204572,1,12,2,3,-32.5967448614553,32.240891884743384
2000-05-16 00:30:00,8,3.0,-2.329079715367413,12.584945020613098,7.0,-23.03131427427596,18.373154843541133,-26.995571955769087,22.33741252503426,1,12,2,3,-34.747898088466755,30.089738657731928
2000-05-16 01:30:00,8,2.0,0.1753916562155879,12.584945020613098,2.0,-20.52684290269296,20.87762621512413,-24.49110058418609,24.84188389661726,1,12,2,3,-32.243426716883754,32.59421002931493
2000-05-16 02:30:00,8,-6.0,0.5890620361788947,12.584945020613098,1.0,-20.11317252272965,21.29129659508744,-24.07743020422278,25.25555427658057,1,12,2,3,-31.829756336920447,33.007880409278236
2000-05-16 03:30:00,8,-22.0,-1.0899831760317262,12.584945020613098,3.0,-21.79221773494028,19.61225138287682,-25.7564754164334,23.576509064369947,1,12,2,3,-33.508801549131064,31.328835197067615
2000-05-16 04:30:00,8,-31.0,-7.067343231790787,12.584945020613098,2.0,-27.769577790699334,13.63489132711776,-31.73383547219246,17.599149008610887,1,12,2,3,-39.48616160489013,25.351475141308555
2000-05-16 05:30:00,8,-8.0,-15.90043523715896,12.584945020613098,-6.0,-36.6026697960675,4.801799321749588,-40.56692747756063,8.766057003242715,1,12,2,3,-48.3192536102583,16.518383135940383
2000-05-16 06:30:00,8,-5.0,-28.318595621363063,12.584945020613098,-22.0,-49.02083018027161,-7.616361062454516,-52.98508786176474,-3.652103380961389,1,12,2,3,-60.7374139944624,4.100222751736279
2000-05-16 07:30:00,8,2.0,-21.242088435060083,12.584945020613098,-31.0,-41.94432299396863,-0.5398538761515361,-45.90858067546176,3.4244038053415906,1,12,2,3,-53.660906808159424,11.176729938039259
2000-05-16 08:30:00,8,-3.0,-12.081343539861706,12.584945020613098,-8.0,-32.78357809877025,8.62089101904684,-36.74783578026338,12.585148700539968,1,12,2,3,-44.50016191296105,20.337474833237636
2000-05-16 09:30:00,8,-10.0,-11.249123636587209,12.584945020613098,-5.0,-31.95135819549576,9.45311092232134,-35.91561587698888,13.417368603814468,1,12,2,3,-43.66794200968655,21.169694736512135
2000-05-16 10:30:00,8,-9.0,-9.818013477510204,12.584945020613098,2.0,-30.52024803641875,10.884221081398344,-34.48450571791187,14.848478762891473,1,12,2,3,-42.23683185060955,22.600804895589135
2000-05-16 11:30:00,8,-14.0,-12.938084969947898,12.584945020613098,-3.0,-33.640319528856445,7.764149588960649,-37.604577210349575,11.728407270453776,1,12,2,3,-45.356903343047236,19.480733403151444
2000-05-16 12:30:00,8,-10.0,-12.621844197399737,12.584945020613098,-10.0,-33.32407875630828,8.080390361508812,-37.288336437801405,12.044648043001938,1,12,2,3,-45.04066257049908,19.796974175699603
2000-05-16 13:30:00,8,-1.0,-9.30563708976226,12.584945020613098,-9.0,-30.007871648670807,11.396597469146286,-33.97212933016394,15.360855150639413,1,12,2,3,-41.7244554628616,23.11318128333708
2000-05-16 14:30:00,8,5.0,-11.444250483753038,12.584945020613098,-14.0,-32.14648504266158,9.257984075155507,-36.11074272415471,13.222241756648636,1,12,2,3,-43.86306885685238,20.974567889346304
2000-05-16 15:30:00,8,-2.0,-6.960336046692756,12.584945020613098,-10.0,-27.662570605601303,13.74189851221579,-31.62682828709443,17.706156193708917,1,12,2,3,-39.3791544197921,25.458482326406585
2000-05-16 16:30:00,8,-6.0,-6.241191948911013,12.584945020613098,-1.0,-26.94342650781956,14.461042609997534,-30.90768418931269,18.42530029149066,1,12,2,3,-38.66001032201035,26.17762642418833
2000-05-16 17:30:00,8,-14.0,-5.77443658082094,12.584945020613098,5.0,-26.476671139729486,14.927797978087607,-30.440928821222613,18.89205565958073,1,12,2,3,-38.19325495392028,26.644381792278402
2000-05-16 18:30:00,8,-12.0,-5.96312881465456,12.584945020613098,-2.0,-26.665363373563107,14.739105744253989,-30.62962105505624,18.70336342574712,1,12,2,3,-38.3819471877539,26.45568955844478
2000-05-16 19:30:00,8,-3.0,-14.87182809854016,12.584945020613098,-6.0,-35.57406265744871,5.830406460368387,-39.53832033894183,9.794664141861514,1,12,2,3,-47.290646471639505,17.54699027455918
2000-05-16 20:30:00,8,-4.0,-17.376292607755584,12.584945020613098,-14.0,-38.07852716666413,3.325941951152963,-42.04278484815725,7.29019963264609,1,12,2,3,-49.79511098085493,15.042525765343758
2000-05-16 21:30:00,8,-9.0,-8.083733068665069,12.584945020613098,-12.0,-28.785967627573616,12.618501490243478,-32.75022530906674,16.582759171736605,1,12,2,3,-40.50255144176441,24.335085304434273
2000-05-16 22:30:00,8,-13.0,-10.5875959769895,12.584945020613098,-3.0,-31.289830535898048,10.114638581919046,-35.25408821739117,14.078896263412172,1,12,2,3,-43.00641435008884,21.831222396109844
2000-05-16 23:30:00,8,-12.0,-13.853401282223173,12.584945020613098,-4.0,-34.55563584113172,6.848833276685376,-38.51989352262484,10.813090958178504,1,12,2,3,-46.272219655322516,18.565417090876167
2000-05-17 00:30:00,8,-5.0,-15.149454328727485,12.584945020613098,-9.0,-35.85168888763603,5.552780230181064,-39.81594656912915,9.51703791167419,1,12,2,3,-47.56827270182683,17.269364044371855
2000-05-17 01:30:00,8,-30.0,-15.959225140198818,12.584945020613098,-13.0,-36.66145969910737,4.743009418709729,-40.62571738060049,8.707267100202856,1,12,2,3,-48.37804351329816,16.459593232900524
2000-05-17 02:30:00,8,-63.0,-11.175215937773242,12.584945020613098,-12.0,-31.87745049668179,9.527018621135303,-35.84170817817491,13.491276302628432,1,12,2,3,-43.59403431087259,21.2436024353261
2000-05-17 03:30:00,8,-82.0,-27.23812842723015,12.584945020613098,-5.0,-47.940362986138695,-6.535893868321605,-51.90462066763183,-2.571636186828478,1,12,2,3,-59.65694680032949,5.18068994586919
2000-05-17 04:30:00,8,-87.0,-58.23997251106357,12.584945020613098,-30.0,-78.94220706997211,-37.53773795215503,-82.90646475146525,-33.573480270661896,1,12,2,3,-90.65879088416291,-25.82115413796423
2000-05-17 05:30:00,8,-91.0,-78.60617791988273,12.584945020613098,-63.0,-99.30841247879128,-57.90394336097418,-103.2726701602844,-53.93968567948105,1,12,2,3,-111.02499629298207,-46.187359546783384
2000-05-17 06:30:00,8,-73.0,-86.04020359157889,12.584945020613098,-82.0,-106.74243815048744,-65.33796903267034,-110.70669583198055,-61.373711351177214,1,12,2,3,-118.45902196467823,-53.621385218479546
2000-05-17 07:30:00,8,-69.0,-76.73904207472947,12.584945020613098,-87.0,-97.441276633638,-56.036807515820925,-101.40553431513116,-52.0725498343278,1,12,2,3,-109.15786044782881,-44.32022370163013
2000-05-17 08:30:00,8,-66.0,-70.00600496365979,12.584945020613098,-91.0,-90.70823952256832,-49.30377040475125,-94.67249720406149,-45.33951272325812,1,12,2,3,-102.42482333675913,-37.58718659056045
2000-05-17 09:30:00,8,-60.0,-63.50831732358586,12.584945020613098,-73.0,-84.21055188249441,-42.80608276467731,-88.17480956398754,-38.84182508318419,1,12,2,3,-95.9271356966852,-31.089498950486515
2000-05-17 10:30:00,8,-51.0,-59.15135668671671,12.584945020613098,-69.0,-79.85359124562525,-38.44912212780817,-83.81784892711838,-34.48486444631504,1,12,2,3,-91.57017505981605,-26.73253831361737
2000-05-17 11:30:00,8,-45.0,-58.14116356776527,12.584945020613098,-66.0,-78.84339812667382,-37.43892900885672,-82.80765580816694,-33.474671327363595,1,12,2,3,-90.55998194086462,-25.722345194665927
2000-05-17 12:30:00,8,-47.0,-55.42863893595553,12.584945020613098,-60.0,-76.13087349486408,-34.72640437704699,-80.0951311763572,-30.76214669555386,1,12,2,3,-87.84745730905487,-23.00982056285619
