time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 14:30:00,8,1.0,-0.5142568242292427,16.147170663498844,,-27.076352565684843,26.04783891722636,-32.16271132468698,31.13419767622849,1,6,1,5,-42.10936845340227,41.08085480494378
2000-05-14 15:30:00,8,4.0,-4.739629846971628,16.147170663498844,,-31.301725588427228,21.82246589448397,-36.38808434742936,26.908824653486107,1,6,1,5,-46.33474147614466,36.855481782201394
2000-05-14 16:30:00,8,5.0,-5.658310995190131,16.147170663498844,,-32.22040673664573,20.90378474626547,-37.306765495647866,25.990143505267604,1,6,1,5,-47.253422624363154,35.9368006339829
2000-05-14 17:30:00,8,6.0,-5.953856775521658,16.147170663498844,,-32.51595251697726,20.608238965933943,-37.60231127597939,25.69459772493608,1,6,1,5,-47.54896840469468,35.64125485365137
2000-05-14 18:30:00,8,5.0,-5.769297494290687,16.147170663498844,,-32.33139323574629,20.79279824716492,-37.41775199474842,25.87915700616705,1,6,1,5,-47.364409123463716,35.825814134882336
2000-05-14 19:30:00,8,-1.0,-6.854648870116609,16.147170663498844,1.0,-33.41674461157221,19.70744687133899,-38.50310337057434,24.79380563034113,1,6,1,5,-48.44976049928964,34.74046275905641
2000-05-14 20:30:00,8,-4.0,-4.305328701209596,16.147170663498844,4.0,-30.8674244426652,22.256767040246004,-35.953783201667335,27.34312579924814,1,6,1,5,-45.90044033038262,37.28978292796343
2000-05-14 21:30:00,8,-2.0,-0.9737468159631284,16.147170663498844,5.0,-27.53584255741873,25.588348925492472,-32.62220131642086,30.674707684494606,1,6,1,5,-42.56885844513616,40.621364813209894
2000-05-14 22:30:00,8,1.0,0.4665820558350191,16.147170663498844,6.0,-26.09551368562058,27.02867779729062,-31.18187244462272,32.11503655629275,1,6,1,5,-41.12852957333801,42.061693685008045
2000-05-14 23:30:00,8,9.0,0.8646351702175323,16.147170663498844,5.0,-25.697460571238068,27.426730911673133,-30.783819330240203,32.51308967067527,1,6,1,5,-40.73047645895549,42.45974679939056
2000-05-15 00:30:00,8,16.0,-3.414498541984962,16.147170663498844,-1.0,-29.97659428344056,23.14759719947064,-35.0629530424427,28.233955958472773,1,6,1,5,-45.00961017115799,38.180613087188064
2000-05-15 01:30:00,8,9.0,-4.505329324442329,16.147170663498844,-4.0,-31.06742506589793,22.05676641701327,-36.15378382490006,27.14312517601541,1,6,1,5,-46.100440953615355,37.0897823047307
2000-05-15 02:30:00,8,9.0,-4.427632159635124,16.147170663498844,-2.0,-30.989727901090724,22.13446358182048,-36.076086660092855,27.22082234082261,1,6,1,5,-46.02274378880815,37.1674794695379
2000-05-15 03:30:00,8,17.0,-6.512256672389878,16.147170663498844,1.0,-33.074352413845475,20.04983906906572,-38.16071117284761,25.136197828067857,1,6,1,5,-48.1073683015629,35.08285495678315
2000-05-15 04:30:00,8,26.0,-4.587004876079355,16.147170663498844,9.0,-31.149100617534955,21.975090865376245,-36.23545937653709,27.06144962437838,1,6,1,5,-46.18211650525238,37.00810675309367
2000-05-15 05:30:00,8,27.0,-0.1112307263094578,16.147170663498844,16.0,-26.67332646776505,26.450865015146142,-31.7596852267672,31.53722377414828,1,6,1,5,-41.706342355482484,41.48388090286357
2000-05-15 06:30:00,8,25.0,2.250795020421087,16.147170663498844,9.0,-24.31130072103452,28.812890761876687,-29.397659480036648,33.899249520878826,1,6,1,5,-39.34431660875194,43.84590664959411
2000-05-15 07:30:00,8,16.0,-0.1907619639441691,16.147170663498844,9.0,-26.75285770539977,26.37133377751143,-31.839216464401904,31.45769253651357,1,6,1,5,-41.785873593117195,41.40434966522886
2000-05-15 08:30:00,8,9.0,6.037254341111357,16.147170663498844,17.0,-20.524841400344243,32.59935008256696,-25.61120015934637,37.685708841569095,1,6,1,5,-35.55785728806167,47.63236597028438
2000-05-15 09:30:00,8,9.0,0.5262806701334526,16.147170663498844,26.0,-26.035815071322148,27.088376411589053,-31.12217383032428,32.17473517059119,1,6,1,5,-41.06883095903957,42.12139229930648
2000-05-15 10:30:00,8,3.0,3.837480166432407,16.147170663498844,27.0,-22.7246155750232,30.399575907888007,-27.810974334025328,35.485934666890145,1,6,1,5,-37.75763146274062,45.43259179560543
2000-05-15 11:30:00,8,1.0,6.000960686029657,16.147170663498844,25.0,-20.561135055425943,32.56305642748526,-25.64749381442808,37.64941518648739,1,6,1,5,-35.59415094314337,47.59607231520268
2000-05-15 12:30:00,8,1.0,5.563160202310655,16.147170663498844,16.0,-20.998935539144945,32.125255943766255,-26.08529429814708,37.21161470276839,1,6,1,5,-36.03195142686237,47.15827183148368
2000-05-15 13:30:00,8,1.0,6.635476886424648,16.147170663498844,9.0,-19.926618855030952,33.19757262788025,-25.012977614033087,38.28393138688239,1,6,1,5,-34.95963474274838,48.230588515597674
2000-05-15 14:30:00,8,-2.0,-0.4405996382498003,16.147170663498844,9.0,-27.0026953797054,26.1214961032058,-32.08905413870754,31.20785486220793,1,6,1,5,-42.035711267422826,41.154511990923226
2000-05-15 15:30:00,8,-3.0,-5.125866422490329,16.147170663498844,3.0,-31.68796216394593,21.43622931896527,-36.774320922948064,26.52258807796741,1,6,1,5,-46.72097805166335,36.4692452066827
2000-05-15 16:30:00,8,-4.0,-3.9919189602907146,16.147170663498844,1.0,-30.554014701746315,22.57017678116489,-35.64037346074845,27.65653554016702,1,6,1,5,-45.58703058946374,37.603192668882315
2000-05-15 17:30:00,8,-2.0,-3.305562828297255,16.147170663498844,1.0,-29.86765856975285,23.256532913158345,-34.954017328754986,28.34289167216048,1,6,1,5,-44.90067445747028,38.28954880087577
2000-05-15 18:30:00,8,-5.0,-2.5581119967187504,16.147170663498844,1.0,-29.12020773817435,24.00398374473685,-34.20656649717648,29.090342503738984,1,6,1,5,-44.153223625891776,39.036999632454275
2000-05-15 19:30:00,8,-4.0,-1.6226230766182894,16.147170663498844,-2.0,-28.18471881807389,24.93947266483731,-33.27107757707603,30.025831423839445,1,6,1,5,-43.217734705791315,39.972488552554736
2000-05-15 20:30:00,8,4.0,-3.298112477731774,16.147170663498844,-3.0,-29.86020821918737,23.263983263723823,-34.94656697818951,28.35034202272596,1,6,1,5,-44.893224106904796,38.296999151441256
2000-05-15 21:30:00,8,7.0,-3.478823399684124,16.147170663498844,-4.0,-30.040919141139725,23.08327234177148,-35.12727790014186,28.16963110077361,1,6,1,5,-45.07393502885715,38.1162882294889
2000-05-15 22:30:00,8,2.0,-5.014081508601681,16.147170663498844,-2.0,-31.57617725005728,21.54801423285392,-36.662536009059416,26.63437299185605,1,6,1,5,-46.60919313777471,36.58103012057134
2000-05-15 23:30:00,8,1.0,-8.046951328585546,16.147170663498844,-5.0,-34.60904707004114,18.51514441287005,-39.69540582904328,23.60150317187219,1,6,1,5,-49.64206295775857,33.54816030058748
2000-05-16 00:30:00,8,3.0,-5.651670465338288,16.147170663498844,-4.0,-32.21376620679389,20.910425276117312,-37.30012496579602,25.996784035119447,1,6,1,5,-47.24678209451132,35.943441163834734
2000-05-16 01:30:00,8,2.0,-7.039345022454114,16.147170663498844,4.0,-33.601440763909714,19.52275071900149,-38.687799522911845,24.60910947800362,1,6,1,5,-48.63445665162714,34.55576660671891
2000-05-16 02:30:00,8,-6.0,-5.137824394830886,16.147170663498844,7.0,-31.699920136286487,21.42427134662472,-36.78627889528862,26.51063010562685,1,6,1,5,-46.73293602400391,36.45728723434214
2000-05-16 03:30:00,8,-22.0,-0.6229233580741074,16.147170663498844,2.0,-27.185019099529708,25.939172383381493,-32.27137785853184,31.025531142383628,1,6,1,5,-42.21803498724714,40.972188271098915
2000-05-16 04:30:00,8,-31.0,0.0732281827767238,16.147170663498844,1.0,-26.48886755867888,26.635323924232324,-31.57522631768101,31.72168268323446,1,6,1,5,-41.5218834463963,41.66833981194975
2000-05-16 05:30:00,8,-8.0,-1.230537542480512,16.147170663498844,3.0,-27.792633283936112,25.331558198975088,-32.87899204293825,30.417916957977223,1,6,1,5,-42.82564917165354,40.364574086692514
2000-05-16 06:30:00,8,-5.0,-12.762979894018828,16.147170663498844,2.0,-39.32507563547443,13.799115847436774,-44.41143439447656,18.88547460643891,1,6,1,5,-54.35809152319185,28.8321317351542
2000-05-16 07:30:00,8,2.0,-23.9830475923814,16.147170663498844,-6.0,-50.54514333383701,2.5790481490742003,-55.631502092839135,7.665406908076335,1,6,1,5,-65.57815922155443,17.612064036791626
2000-05-16 08:30:00,8,-3.0,-32.03646522747792,16.147170663498844,-22.0,-58.59856096893352,-5.474369486022319,-63.68491972793565,-0.388010727020184,1,6,1,5,-73.63157685665095,9.558646401695107
2000-05-16 09:30:00,8,-10.0,-27.38348419865692,16.147170663498844,-31.0,-53.94557994011252,-0.8213884572013193,-59.031938699114654,4.264970301800815,1,6,1,5,-68.97859582782995,14.211627430516106
2000-05-16 10:30:00,8,-9.0,-20.637397068272417,16.147170663498844,-8.0,-47.199492809728014,5.924698673183183,-52.28585156873015,11.011057432185318,1,6,1,5,-62.23250869744544,20.95771456090061
2000-05-16 11:30:00,8,-14.0,-17.565139165606706,16.147170663498844,-5.0,-44.1272349070623,8.996956575848895,-49.21359366606444,14.08331533485103,1,6,1,5,-59.16025079477973,24.02997246356632
2000-05-16 12:30:00,8,-10.0,-14.854438837359677,16.147170663498844,2.0,-41.41653457881527,11.707656904095924,-46.50289333781741,16.794015663098058,1,6,1,5,-56.4495504665327,26.74067279181335
2000-05-16 13:30:00,8,-1.0,-25.404686714582795,16.147170663498844,-3.0,-51.9667824560384,1.1574090268728057,-57.053141215040526,6.24376778587494,1,6,1,5,-66.99979834375583,16.19042491459023
2000-05-16 14:30:00,8,5.0,-18.74264357627457,16.147170663498844,-10.0,-45.304739317730174,7.819452165181026,-50.39109807673231,12.90581092418316,1,6,1,5,-60.33775520544759,22.852468052898455
2000-05-16 15:30:00,8,-2.0,-10.8206762390197,16.147170663498844,-9.0,-37.3827719804753,15.7414195024359,-42.46913073947744,20.827778261438034,1,6,1,5,-52.41578786819272,30.774435390153325
2000-05-16 16:30:00,8,-6.0,-12.942807997334056,16.147170663498844,-14.0,-39.50490373878966,13.619287744121545,-44.59126249779179,18.70564650312368,1,6,1,5,-54.53791962650708,28.65230363183897
