time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 01:30:00,8,2.0,0.0982253585304775,15.01658714372084,,-24.604060492890305,24.80051120995126,-29.33428544316237,29.530736160223324,1,42,7,4,-38.584503123694404,38.78095384075536
2000-05-16 02:30:00,8,-6.0,0.9068111199751384,15.01658714372084,,-23.795474731445644,25.60909697139592,-28.525699681717708,30.339321921667985,1,42,7,4,-37.77591736224974,39.58953960220002
2000-05-16 03:30:00,8,-22.0,1.9135856706542496,15.01658714372084,,-22.788700180766533,26.615871522075032,-27.5189251310386,31.346096472347096,1,42,7,4,-36.76914281157063,40.59631415287913
2000-05-16 04:30:00,8,-31.0,0.7165212694041045,15.01658714372084,,-23.98576458201668,25.418807120824887,-28.71598953228874,30.14903207109695,1,42,7,4,-37.96620721282078,39.399249751628986
2000-05-16 05:30:00,8,-8.0,-3.7022488108254974,15.01658714372084,2.0,-28.40453466224628,21.000037040595284,-33.134759612518344,25.730261990867348,1,42,7,4,-42.384977293050376,34.98047967139939
2000-05-16 06:30:00,8,-5.0,-11.030649869641667,15.01658714372084,-6.0,-35.73293572106245,13.671635981779117,-40.46316067133451,18.40186093205118,1,42,7,4,-49.71337835186655,27.652078612583214
2000-05-16 07:30:00,8,2.0,-20.744972221740227,15.01658714372084,-22.0,-45.44725807316101,3.957313629680556,-50.17748302343307,8.68753857995262,1,42,7,4,-59.42770070396511,17.937756260484655
2000-05-16 08:30:00,8,-3.0,-19.7278967911498,15.01658714372084,-31.0,-44.43018264257058,4.974389060270987,-49.160407592842645,9.70461401054305,1,42,7,4,-58.41062527337468,18.954831691075082
2000-05-16 09:30:00,8,-10.0,-10.124373475837071,15.01658714372084,-8.0,-34.82665932725786,14.577912375583711,-39.55688427752992,19.30813732585577,1,42,7,4,-48.80710195806195,28.55835500638781
2000-05-16 10:30:00,8,-9.0,-5.963336951232737,15.01658714372084,-5.0,-30.66562280265352,18.73894890018805,-35.39584775292558,23.46917385046011,1,42,7,4,-44.64606543345762,32.71939153099214
2000-05-16 11:30:00,8,-14.0,-5.270848523253591,15.01658714372084,2.0,-29.973134374674373,19.431437328167192,-34.70335932494643,24.16166227843925,1,42,7,4,-43.95357700547847,33.41187995897129
2000-05-16 12:30:00,8,-10.0,-8.722130694762473,15.01658714372084,-3.0,-33.42441654618325,15.98015515665831,-38.15464149645532,20.710380106930373,1,42,7,4,-47.40485917698736,29.960597787462408
2000-05-16 13:30:00,8,-1.0,-10.95930227954218,15.01658714372084,-10.0,-35.66158813096296,13.742983571878604,-40.39181308123503,18.473208522150667,1,42,7,4,-49.64203076176706,27.723426202682703
2000-05-16 14:30:00,8,5.0,-9.837508054682498,15.01658714372084,-9.0,-34.539793906103284,14.864777796738284,-39.270018856375344,19.595002747010348,1,42,7,4,-48.520236536907376,28.845220427542383
2000-05-16 15:30:00,8,-2.0,-10.173106584542683,15.01658714372084,-14.0,-34.87539243596346,14.5291792668781,-39.60561738623553,19.259404217150163,1,42,7,4,-48.85583506676757,28.509621897682198
2000-05-16 16:30:00,8,-6.0,-5.873760321862065,15.01658714372084,-10.0,-30.576046173282847,18.82852552955872,-35.30627112355491,23.55875047983078,1,42,7,4,-44.556488804086946,32.80896816036282
2000-05-16 17:30:00,8,-14.0,-2.124422371287462,15.01658714372084,-1.0,-26.826708222708245,22.57786348013332,-31.556933172980308,27.308088430405384,1,42,7,4,-40.80715085351234,36.55830611093742
2000-05-16 18:30:00,8,-12.0,-0.1936777106914746,15.01658714372084,5.0,-24.895963562112257,24.508608140729308,-29.62618851238432,29.23883309100137,1,42,7,4,-38.876406192916356,38.48905077153341
2000-05-16 19:30:00,8,-3.0,-0.4462614107750084,15.01658714372084,-2.0,-25.14854726219579,24.25602444064577,-29.87877221246785,28.98624939091784,1,42,7,4,-39.12898989299989,38.23646707144987
2000-05-16 20:30:00,8,-4.0,-5.194131337975094,15.01658714372084,-6.0,-29.89641718939588,19.50815451344569,-34.626642139667936,24.238379463717752,1,42,7,4,-43.876859820199975,33.48859714424979
2000-05-16 21:30:00,8,-9.0,-13.349218626442738,15.01658714372084,-14.0,-38.05150447786352,11.353067224978044,-42.781729428135584,16.083292175250108,1,42,7,4,-52.03194710866762,25.333509855782143
2000-05-16 22:30:00,8,-13.0,-9.640511469863064,15.01658714372084,-12.0,-34.34279732128385,15.06177438155772,-39.07302227155592,19.791999331829786,1,42,7,4,-48.323239952087945,29.042217012361817
2000-05-16 23:30:00,8,-12.0,-8.673082002535235,15.01658714372084,-3.0,-33.37536785395602,16.029203848885548,-38.10559280422808,20.75942879915761,1,42,7,4,-47.35581048476011,30.009646479689646
2000-05-17 00:30:00,8,-5.0,-10.367347073273285,15.01658714372084,-4.0,-35.06963292469406,14.3349387781475,-39.79985787496613,19.065163728419563,1,42,7,4,-49.05007555549817,28.315381408951595
2000-05-17 01:30:00,8,-30.0,-12.076175739120266,15.01658714372084,-9.0,-36.77846159054105,12.626110112300516,-41.50868654081312,17.35633506257258,1,42,7,4,-50.75890422134515,26.606552743104615
2000-05-17 02:30:00,8,-63.0,-13.223055347465335,15.01658714372084,-13.0,-37.92534119888612,11.479230503955446,-42.65556614915818,16.20945545422751,1,42,7,4,-51.905783829690215,25.459673134759548
