time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 05:30:00,1,-39.0,-35.4353152311025,5.499524015743515,,-44.48203223700058,-26.38859822520442,-46.21438230195979,-24.65624816024521,2,24,4,1,-49.602089095657796,-21.268541366547204
1998-04-25 06:30:00,1,-36.0,-37.23039256370557,5.499524015743515,-39.0,-46.277109569603645,-28.183675557807483,-48.00945963456285,-26.45132549284828,2,24,4,1,-51.39716642826087,-23.063618699150275
1998-04-25 07:30:00,1,-30.0,-31.20151614710479,5.499524015743515,-36.0,-40.24823315300287,-22.15479914120671,-41.98058321796208,-20.422449076247503,2,24,4,1,-45.368290011660086,-17.034742282549495
1998-04-25 08:30:00,1,-32.0,-30.9035974128766,5.499524015743515,-30.0,-39.950314418774674,-21.85688040697851,-41.68266448373388,-20.124530342019305,2,24,4,1,-45.070371277431896,-16.736823548321304
1998-04-25 09:30:00,1,-25.0,-28.27473710850931,5.499524015743515,-32.0,-37.3214541144074,-19.228020102611225,-39.0538041793666,-17.49567003765202,2,24,4,1,-42.44151097306461,-14.107963243954014
1998-04-25 10:30:00,1,-20.0,-25.787110350090217,5.499524015743515,-25.0,-34.8338273559883,-16.740393344192135,-36.566177420947504,-15.008043279232927,2,24,4,1,-39.95388421464551,-11.62033648553492
1998-04-25 11:30:00,1,-25.0,-20.26377296795953,5.499524015743515,-20.0,-29.310489973857614,-11.21705596206145,-31.04284003881682,-9.484705897102245,2,24,4,1,-34.43054683251482,-6.096999103404233
1998-04-25 12:30:00,1,-24.0,-26.75286264492112,5.499524015743515,-25.0,-35.7995796508192,-17.706145639023035,-37.5319297157784,-15.973795574063828,2,24,4,1,-40.91963650947642,-12.586088780365824
1998-04-25 13:30:00,1,-17.0,-20.899392793012083,5.499524015743515,-24.0,-29.946109798910165,-11.852675787114,-31.67845986386937,-10.120325722154794,2,24,4,1,-35.06616665756738,-6.732618928456787
1998-04-25 14:30:00,1,-22.0,-22.394027949426167,5.499524015743515,-17.0,-31.44074495532425,-13.347310943528084,-33.173095020283455,-11.614960878568878,2,24,4,1,-36.56080181398146,-8.227254084870872
1998-04-25 15:30:00,1,-24.0,-21.46427554757448,5.499524015743515,-22.0,-30.51099255347256,-12.417558541676398,-32.24334261843177,-10.685208476717191,2,24,4,1,-35.63104941212978,-7.297501683019185
1998-04-25 16:30:00,1,-30.0,-27.894806368485675,5.499524015743515,-24.0,-36.94152337438376,-18.8480893625876,-38.67387343934296,-17.115739297628387,2,24,4,1,-42.06158023304097,-13.728032503930379
1998-04-25 17:30:00,1,-32.0,-32.90840769315304,5.499524015743515,-30.0,-41.95512469905112,-23.86169068725496,-43.687474764010325,-22.12934062229575,2,24,4,1,-47.07518155770833,-18.74163382859774
1998-04-25 18:30:00,1,-28.0,-28.818488700456893,5.499524015743515,-32.0,-37.86520570635498,-19.771771694558808,-39.59755577131418,-18.0394216295996,2,24,4,1,-42.98526256501219,-14.651714835901597
1998-04-25 19:30:00,1,-35.0,-30.715369555260928,5.499524015743515,-28.0,-39.76208656115901,-21.668652549362847,-41.494436626118215,-19.93630248440364,2,24,4,1,-44.882143419816224,-16.548595690705632
1998-04-25 20:30:00,1,-33.0,-39.86653443729577,5.499524015743515,-35.0,-48.91325144319385,-30.819817431397688,-50.64560150815306,-29.08746736643848,2,24,4,1,-54.033308301851065,-25.699760572740473
1998-04-25 21:30:00,1,-33.0,-29.138521435464792,5.499524015743515,-33.0,-38.18523844136288,-20.091804429566707,-39.91758850632208,-18.3594543646075,2,24,4,1,-43.30529530002009,-14.971747570909496
1998-04-25 22:30:00,1,-27.0,-30.185000005331915,5.499524015743515,-33.0,-39.23171701123,-21.13828299943384,-40.9640670761892,-19.405932934474627,2,24,4,1,-44.35177386988721,-16.01822614077662
1998-04-25 23:30:00,1,-22.0,-23.022054433305406,5.499524015743515,-27.0,-32.06877143920349,-13.975337427407323,-33.801121504162694,-12.242987362448115,2,24,4,1,-37.1888282978607,-8.85528056875011
1998-04-26 00:30:00,1,-21.0,-23.51488455198203,5.499524015743515,-22.0,-32.56160155788011,-14.468167546083944,-34.29395162283932,-12.73581748112474,2,24,4,1,-37.681658416537324,-9.348110687426733
1998-04-26 01:30:00,1,-30.0,-27.612319528901388,5.499524015743515,-21.0,-36.65903653479947,-18.565602523003307,-38.39138659975868,-16.8332524580441,2,24,4,1,-41.779093393456684,-13.445545664346092
1998-04-26 02:30:00,1,-33.0,-30.092228208953067,5.499524015743515,-30.0,-39.13894521485115,-21.045511203054986,-40.871295279810354,-19.31316113809578,2,24,4,1,-44.25900207350836,-15.925454344397771
1998-04-26 03:30:00,1,-29.0,-36.261883548471154,5.499524015743515,-33.0,-45.30860055436924,-27.21516654257308,-47.04095061932844,-25.482816477613863,2,24,4,1,-50.42865741302645,-22.095109683915858
1998-04-26 04:30:00,1,-22.0,-24.590721540625964,5.499524015743515,-29.0,-33.637438546524045,-15.54400453472788,-35.36978861148325,-13.811654469768676,2,24,4,1,-38.75749540518126,-10.423947676070668
1998-04-26 05:30:00,1,-21.0,-21.81005955174853,5.499524015743515,-22.0,-30.85677655764662,-12.76334254585045,-32.589126622605825,-11.030992480891245,2,24,4,1,-35.976833416303826,-7.643285687193234
1998-04-26 06:30:00,1,-36.0,-23.633014936884106,5.499524015743515,-21.0,-32.67973194278219,-14.586297930986024,-34.4120820077414,-12.853947866026816,2,24,4,1,-37.799788801439405,-9.46624107232881
1998-04-26 07:30:00,1,-38.0,-41.01377565572768,5.499524015743515,-36.0,-50.060492661625766,-31.967058649829603,-51.79284272658497,-30.2347085848704,2,24,4,1,-55.18054952028297,-26.84700179117238
1998-04-26 08:30:00,1,-40.0,-38.364400273987286,5.499524015743515,-38.0,-47.41111727988537,-29.317683268089205,-49.143467344844574,-27.58533320313,2,24,4,1,-52.53117413854258,-24.19762640943199
1998-04-26 09:30:00,1,-36.0,-38.79851696478301,5.499524015743515,-40.0,-47.84523397068109,-29.75179995888493,-49.5775840356403,-28.019449893925724,2,24,4,1,-52.96529082933831,-24.631743100227716
1998-04-26 10:30:00,1,-27.0,-31.6475108590702,5.499524015743515,-36.0,-40.69422786496828,-22.60079385317212,-42.42657792992749,-20.868443788212915,2,24,4,1,-45.81428472362549,-17.480736994514903
1998-04-26 11:30:00,1,-22.0,-25.3193208679546,5.499524015743515,-27.0,-34.36603787385268,-16.27260386205652,-36.09838793881189,-14.540253797097312,2,24,4,1,-39.4860947325099,-11.152547003399302
1998-04-26 12:30:00,1,-26.0,-24.96968336531503,5.499524015743515,-22.0,-34.01640037121312,-15.922966359416948,-35.74875043617232,-14.190616294457742,2,24,4,1,-39.13645722987033,-10.802909500759736
1998-04-26 13:30:00,1,-29.0,-25.88007905506932,5.499524015743515,-26.0,-34.9267960609674,-16.833362049171235,-36.65914612592661,-15.101011984212027,2,24,4,1,-40.04685291962461,-11.713305190514024
