time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 14:30:00,19,-43.0,-34.808537100539766,12.394638201982032,,5,12,2,3,-66.73712510884548,-2.879949092234053
2003-10-20 15:30:00,19,-40.0,-37.1480847423776,12.394638201982032,,5,12,2,3,-69.07667275068331,-5.219496734071885
2003-10-20 16:30:00,19,-35.0,-42.430504819634734,12.394638201982032,,5,12,2,3,-74.35909282794044,-10.501916811329021
2003-10-20 17:30:00,19,-27.0,-37.97779347934546,12.394638201982032,-43.0,5,12,2,3,-69.90638148765117,-6.049205471039745
2003-10-20 18:30:00,19,-23.0,-43.26650827542462,12.394638201982032,-40.0,5,12,2,3,-75.19509628373034,-11.337920267118907
2003-10-20 19:30:00,19,-24.0,-32.322428629953535,12.394638201982032,-35.0,5,12,2,3,-64.25101663825924,-0.3938406216478221
2003-10-20 20:30:00,19,-34.0,-31.29947913887989,12.394638201982032,-27.0,5,12,2,3,-63.2280671471856,0.6291088694258242
2003-10-20 21:30:00,19,-57.0,-29.72587216926845,12.394638201982032,-23.0,5,12,2,3,-61.654460177574165,2.202715839037264
2003-10-20 22:30:00,19,-50.0,-28.885270099795843,12.394638201982032,-24.0,5,12,2,3,-60.813858108101556,3.04331790850987
2003-10-20 23:30:00,19,-41.0,-53.380554270290176,12.394638201982032,-34.0,5,12,2,3,-85.30914227859589,-21.451966261984463
2003-10-21 00:30:00,19,-40.0,-45.46217312822623,12.394638201982032,-57.0,5,12,2,3,-77.39076113653195,-13.53358511992052
2003-10-21 01:30:00,19,-49.0,-51.89323365228212,12.394638201982032,-50.0,5,12,2,3,-83.82182166058783,-19.964645643976407
2003-10-21 02:30:00,19,-52.0,-39.01876775096201,12.394638201982032,-41.0,5,12,2,3,-70.94735575926772,-7.0901797426563
2003-10-21 03:30:00,19,-48.0,-41.97801402198304,12.394638201982032,-40.0,5,12,2,3,-73.90660203028875,-10.04942601367733
2003-10-21 04:30:00,19,-43.0,-49.90830573334436,12.394638201982032,-49.0,5,12,2,3,-81.83689374165007,-17.97971772503865
2003-10-21 05:30:00,19,-39.0,-45.68458936854407,12.394638201982032,-52.0,5,12,2,3,-77.61317737684978,-13.756001360238354
2003-10-21 06:30:00,19,-37.0,-42.2097830858651,12.394638201982032,-48.0,5,12,2,3,-74.13837109417081,-10.281195077559385
2003-10-21 07:30:00,19,-45.0,-40.89810499880728,12.394638201982032,-43.0,5,12,2,3,-72.826693007113,-8.969516990501564
2003-10-21 08:30:00,19,-40.0,-40.55357984573404,12.394638201982032,-39.0,5,12,2,3,-72.48216785403976,-8.624991837428329
2003-10-21 09:30:00,19,-36.0,-41.65664286215914,12.394638201982032,-37.0,5,12,2,3,-73.58523087046486,-9.728054853853425
2003-10-21 10:30:00,19,-29.0,-41.45749464792125,12.394638201982032,-45.0,5,12,2,3,-73.38608265622696,-9.528906639615538
2003-10-21 11:30:00,19,-40.0,-39.28767368429835,12.394638201982032,-40.0,5,12,2,3,-71.21626169260406,-7.359085675992635
2003-10-21 12:30:00,19,-43.0,-42.999954592825766,0.0545271512394361,-36.0,5,12,2,3,-43.140416534418556,-42.859492651232976
2003-10-21 13:30:00,19,-42.0,-41.99994246691651,0.0545271512394361,-29.0,5,12,2,3,-42.1404044085093,-41.85948052532372
2003-10-21 14:30:00,19,-41.0,-41.00000869939501,0.0545271512394361,-40.0,5,12,2,3,-41.1404706409878,-40.85954675780222
2003-10-21 15:30:00,19,-42.0,-42.00000259717087,0.0545271512394361,-43.0,5,12,2,3,-42.14046453876366,-41.85954065557808
2003-10-21 16:30:00,19,-54.0,-53.99992557257082,0.0545271512394361,-42.0,5,12,2,3,-54.140387514163606,-53.85946363097803
2003-10-21 17:30:00,19,-53.0,-52.99987669485941,0.0545271512394361,-41.0,5,12,2,3,-53.1403386364522,-52.85941475326662
2003-10-21 18:30:00,19,-57.0,-56.99986236336147,0.0545271512394361,-42.0,5,12,2,3,-57.14032430495426,-56.85940042176868
2003-10-21 19:30:00,19,-50.0,-50.00002373132882,0.0545271512394361,-54.0,5,12,2,3,-50.140485672921606,-49.85956178973603
2003-10-21 20:30:00,19,-51.0,-50.999945938220975,0.0545271512394361,-53.0,5,12,2,3,-51.140407879813765,-50.859483996628185
2003-10-21 21:30:00,19,-60.0,-59.99988410650069,0.0545271512394361,-57.0,5,12,2,3,-60.14034604809348,-59.8594221649079
2003-10-21 22:30:00,19,-54.0,-53.99990246565005,0.0545271512394361,-50.0,5,12,2,3,-54.14036440724284,-53.85944052405726
2003-10-21 23:30:00,19,-46.0,-46.00003915465501,0.0545271512394361,-51.0,5,12,2,3,-46.1405010962478,-45.859577213062224
2003-10-22 00:30:00,19,-46.0,-46.000094769211806,0.0545271512394361,-60.0,5,12,2,3,-46.140556710804596,-45.859632827619016
2003-10-22 01:30:00,19,-47.0,-47.000004479700245,0.0545271512394361,-54.0,5,12,2,3,-47.140466421293034,-46.859542538107455
2003-10-22 02:30:00,19,-49.0,-48.9999353526649,0.0545271512394361,-46.0,5,12,2,3,-49.14039729425769,-48.85947341107211
2003-10-22 03:30:00,19,-56.0,-55.999899750584575,0.0545271512394361,-46.0,5,12,2,3,-56.140361692177365,-55.859437808991785
2003-10-22 04:30:00,19,-51.0,-50.99994444377387,0.0545271512394361,-47.0,5,12,2,3,-51.14040638536666,-50.85948250218108
2003-10-22 05:30:00,19,-51.0,-50.999965653784095,0.0545271512394361,-49.0,5,12,2,3,-51.140427595376885,-50.859503712191305
2003-10-22 06:30:00,19,-61.0,-60.99990827203417,0.0545271512394361,-56.0,5,12,2,3,-61.14037021362696,-60.85944633044138
2003-10-22 07:30:00,19,-50.0,-49.99997434471301,0.0545271512394361,-51.0,5,12,2,3,-50.1404362863058,-49.85951240312022
2003-10-22 08:30:00,19,-51.0,-51.000003210354855,0.0545271512394361,-51.0,5,12,2,3,-51.140465151947645,-50.859541268762065
2003-10-22 09:30:00,19,-48.0,-48.000091747292046,0.0545271512394361,-61.0,5,12,2,3,-48.140553688884836,-47.85962980569926
2003-10-22 10:30:00,19,-36.0,-36.00009816688427,0.0545271512394361,-50.0,5,12,2,3,-36.14056010847706,-35.85963622529148
2003-10-22 11:30:00,19,-22.0,-22.000236066872183,0.0545271512394361,-51.0,5,12,2,3,-22.14069800846497,-21.859774125279397
2003-10-22 12:30:00,19,-24.0,-24.000189012913204,0.0545271512394361,-48.0,5,12,2,3,-24.14065095450599,-23.859727071320417
2003-10-22 13:30:00,19,-24.0,-24.00013291590836,0.0545271512394361,-36.0,5,12,2,3,-24.140594857501146,-23.859670974315573
2003-10-22 14:30:00,19,-15.0,-15.00015266569246,0.0545271512394361,-22.0,5,12,2,3,-15.140614607285247,-14.859690724099671
2003-10-22 15:30:00,19,-20.0,-20.00011279513521,0.0545271512394361,-24.0,5,12,2,3,-20.140574736727995,-19.859650853542423
2003-10-22 16:30:00,19,-33.0,-32.99996855308754,0.0545271512394361,-24.0,5,12,2,3,-33.14043049468033,-32.85950661149475
2003-10-22 17:30:00,19,-33.0,-32.999937374038794,0.0545271512394361,-15.0,5,12,2,3,-33.14039931563158,-32.859475432446004
2003-10-22 18:30:00,19,-34.0,-33.99996581238841,0.0545271512394361,-20.0,5,12,2,3,-34.1404277539812,-33.85950387079562
2003-10-22 19:30:00,19,-32.0,-32.000026856238804,0.0545271512394361,-33.0,5,12,2,3,-32.140488797831594,-31.85956491464602
2003-10-22 20:30:00,19,-30.0,-29.9999472791856,0.0545271512394361,-33.0,5,12,2,3,-30.140409220778388,-29.859485337592815
