time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 21:30:00,15,-8.0,-7.999981872599889,0.0582203477956586,,-8.095754344723748,-7.904209400476031,-8.11409375427938,-7.885869990920399,3,12,2,3,-8.149957488521506,-7.850006256678273
2001-11-14 22:30:00,15,-3.0,-3.0000369253126564,0.0582203477956586,,-3.095809397436515,-2.904264453188798,-3.1141488069921475,-2.8859250436331654,3,12,2,3,-3.1500125412342728,-2.85006130939104
2001-11-14 23:30:00,15,-1.0,-1.0000701619867058,0.0582203477956586,,-1.0958426341105645,-0.9042976898628474,-1.1141820436661969,-0.8859582803072149,3,12,2,3,-1.1500457779083224,-0.8500945460650893
2001-11-15 00:30:00,15,0.0,-5.7746254853441314e-05,0.0582203477956586,-8.0,-0.0958302183787119,0.095714725869005,-0.1141696279343443,0.1140541354246374,3,12,2,3,-0.15003336217647,0.14991786966676313
2001-11-15 01:30:00,15,-1.0,-1.0000231647836202,0.0582203477956586,-3.0,-1.0957956369074786,-0.9042506926597618,-1.1141350464631112,-0.8859112831041293,3,12,2,3,-1.1499987807052368,-0.8500475488620036
2001-11-15 02:30:00,15,0.0,-3.3954239668787523e-06,0.0582203477956586,-1.0,-0.0957758675478253,0.0957690766998915,-0.1141152771034578,0.114108486255524,3,12,2,3,-0.14997901134558345,0.1499722204976497
2001-11-15 03:30:00,15,0.0,7.830914697137814e-06,0.0582203477956586,0.0,-0.0957646412091613,0.0957803030385556,-0.1141040507647938,0.114119712594188,3,12,2,3,-0.14996778500691943,0.1499834468363137
2001-11-15 04:30:00,15,0.0,8.228850134628375e-08,0.0582203477956586,-1.0,-0.0957723898353571,0.0957725544123598,-0.1141117993909895,0.1141119639679922,3,12,2,3,-0.14997553363311522,0.1499756982101179
2001-11-15 05:30:00,15,-3.0,-2.999958956163013,0.0582203477956586,0.0,-3.0957314282868715,-2.9041864840391547,-3.114070837842504,-2.885847074483522,3,12,2,3,-3.1499345720846295,-2.8499833402413968
2001-11-15 06:30:00,15,-7.0,-6.999959271072893,0.0504203430634238,0.0,-7.082900735412225,-6.91701780673356,-7.098783143477204,-6.901135398668582,3,12,2,3,-7.129842074804272,-6.870076467341513
