time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 06:30:00,1,-36.0,-22.414269134135328,9.7683139530517,,4,48,8,2,-47.57744587719651,2.7489076089258546
1998-04-26 07:30:00,1,-38.0,-25.78962634096545,9.7683139530517,,4,48,8,2,-50.952803084026634,-0.6264495979042692
1998-04-26 08:30:00,1,-40.0,-39.23477346679083,9.7683139530517,-36.0,4,48,8,2,-64.39795020985201,-14.071596723729645
1998-04-26 09:30:00,1,-36.0,-38.51589475839289,9.7683139530517,-38.0,4,48,8,2,-63.679071501454075,-13.352718015331707
1998-04-26 10:30:00,1,-27.0,-36.66931092239719,9.7683139530517,-40.0,4,48,8,2,-61.83248766545837,-11.506134179336005
1998-04-26 11:30:00,1,-22.0,-30.80382400277141,9.7683139530517,-36.0,4,48,8,2,-55.96700074583259,-5.640647259710228
1998-04-26 12:30:00,1,-26.0,-26.2582311125466,9.7683139530517,-27.0,4,48,8,2,-51.42140785560778,-1.0950543694854176
1998-04-26 13:30:00,1,-29.0,-26.956985596799964,9.7683139530517,-22.0,4,48,8,2,-52.120162339861146,-1.7938088537387813
1998-04-26 14:30:00,1,-44.0,-25.816336399657395,9.7683139530517,-26.0,4,48,8,2,-50.979513142718574,-0.6531596565962126
1998-04-26 15:30:00,1,-51.0,-42.6658244581201,9.7683139530517,-29.0,4,48,8,2,-67.82900120118128,-17.502647715058917
1998-04-26 16:30:00,1,-60.0,-52.77191388589861,9.7683139530517,-44.0,4,48,8,2,-77.9350906289598,-27.60873714283743
1998-04-26 17:30:00,1,-63.0,-53.7105227879306,9.7683139530517,-51.0,4,48,8,2,-78.87369953099179,-28.547346044869418
1998-04-26 18:30:00,1,-60.0,-61.48608013872852,9.7683139530517,-60.0,4,48,8,2,-86.6492568817897,-36.32290339566734
1998-04-26 19:30:00,1,-57.0,-54.77158606879068,9.7683139530517,-63.0,4,48,8,2,-79.93476281185187,-29.6084093257295
1998-04-26 20:30:00,1,-52.0,-51.224014585620765,9.7683139530517,-60.0,4,48,8,2,-76.38719132868195,-26.060837842559582
1998-04-26 21:30:00,1,-50.0,-47.970381809190016,9.7683139530517,-57.0,4,48,8,2,-73.1335585522512,-22.807205066128834
1998-04-26 22:30:00,1,-47.0,-45.00172928150977,9.7683139530517,-52.0,4,48,8,2,-70.16490602457095,-19.838552538448585
1998-04-26 23:30:00,1,-39.0,-50.17002144320971,9.7683139530517,-50.0,4,48,8,2,-75.33319818627089,-25.00684470014853
1998-04-27 00:30:00,1,-32.0,-47.000230287178105,9.7683139530517,-47.0,4,48,8,2,-72.16340703023928,-21.837053544116923
1998-04-27 01:30:00,1,-33.0,-36.23793846849646,9.7683139530517,-39.0,4,48,8,2,-61.40111521155764,-11.074761725435277
1998-04-27 02:30:00,1,-34.0,-34.871778136465764,9.7683139530517,-32.0,4,48,8,2,-60.03495487952695,-9.708601393404582
1998-04-27 03:30:00,1,-31.0,-38.38920446671336,9.7683139530517,-33.0,4,48,8,2,-63.55238120977454,-13.226027723652177
1998-04-27 04:30:00,1,-36.0,-31.54322065052003,9.7683139530517,-34.0,4,48,8,2,-56.70639739358121,-6.380043907458848
1998-04-27 05:30:00,1,-33.0,-32.3891488402325,9.7683139530517,-31.0,4,48,8,2,-57.55232558329368,-7.225972097171319
1998-04-27 06:30:00,1,-26.0,-36.51993140039198,9.7683139530517,-36.0,4,48,8,2,-61.68310814345317,-11.3567546573308
1998-04-27 07:30:00,1,-28.0,-30.37645957112416,9.7683139530517,-33.0,4,48,8,2,-55.539636314185344,-5.213282828062976
1998-04-27 08:30:00,1,-32.0,-25.542786188662973,9.7683139530517,-26.0,4,48,8,2,-50.70596293172416,-0.37960944560179044
1998-04-27 09:30:00,1,-27.0,-30.35130152598728,9.7683139530517,-28.0,4,48,8,2,-55.51447826904847,-5.188124782926099
1998-04-27 10:30:00,1,-21.0,-32.07190719204106,9.7683139530517,-32.0,4,48,8,2,-57.23508393510224,-6.9087304489798775
1998-04-27 11:30:00,1,-20.0,-24.54150184228024,9.7683139530517,-27.0,4,48,8,2,-49.704678585341426,0.6216749007809419
1998-04-27 12:30:00,1,-20.0,-21.460058894155782,9.7683139530517,-21.0,4,48,8,2,-46.623235637216965,3.7031178489054
1998-04-27 13:30:00,1,-21.0,-22.86097428866316,9.7683139530517,-20.0,4,48,8,2,-48.024151031724344,2.302202454398021
1998-04-27 14:30:00,1,-24.0,-23.32759062018651,9.7683139530517,-20.0,4,48,8,2,-48.49076736324769,1.8355861228746733
1998-04-27 15:30:00,1,-28.0,-27.871544327974924,9.7683139530517,-21.0,4,48,8,2,-53.0347210710361,-2.7083675849137414
1998-04-27 16:30:00,1,-30.0,-22.85467484536533,9.7683139530517,-24.0,4,48,8,2,-48.01785158842651,2.3085018976958516
1998-04-27 17:30:00,1,-29.0,-25.63576962730203,9.7683139530517,-28.0,4,48,8,2,-50.79894637036321,-0.47259288424084644
1998-04-27 18:30:00,1,-27.0,-26.719358278453747,9.7683139530517,-30.0,4,48,8,2,-51.882535021514926,-1.5561815353925645
1998-04-27 19:30:00,1,-25.0,-24.73840397568411,9.7683139530517,-29.0,4,48,8,2,-49.90158071874529,0.42477276737707115
1998-04-27 20:30:00,1,-27.0,-29.007176439386207,9.7683139530517,-27.0,4,48,8,2,-54.170353182447386,-3.8439996963250245
1998-04-27 21:30:00,1,-27.0,-24.37956738193006,9.7683139530517,-25.0,4,48,8,2,-49.542744124991245,0.7836093611311234
1998-04-27 22:30:00,1,-24.0,-23.28837888493687,9.7683139530517,-27.0,4,48,8,2,-48.45155562799805,1.8747978581243139
1998-04-27 23:30:00,1,-17.0,-22.47784915572548,9.7683139530517,-27.0,4,48,8,2,-47.641025898786665,2.6853275873357028
1998-04-28 00:30:00,1,-14.0,-22.56525203967074,9.7683139530517,-24.0,4,48,8,2,-47.728428782731925,2.5979247033904436
1998-04-28 01:30:00,1,-18.0,-17.93253712683787,9.7683139530517,-17.0,4,48,8,2,-43.09571386989906,7.230639616223311
1998-04-28 02:30:00,1,-21.0,-18.7754180074227,9.7683139530517,-14.0,4,48,8,2,-43.93859475048389,6.3877587356384815
1998-04-28 03:30:00,1,-24.0,-21.967884132427105,9.7683139530517,-18.0,4,48,8,2,-47.13106087548829,3.195292610634077
1998-04-28 04:30:00,1,-25.0,-23.17456455756596,9.7683139530517,-21.0,4,48,8,2,-48.337741300627144,1.9886121854952208
1998-04-28 05:30:00,1,-17.0,-26.600011128263965,9.7683139530517,-24.0,4,48,8,2,-51.763187871325144,-1.4368343852027827
