time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 02:30:00,15,0.0,2.1047641745042256e-05,0.0441045997140533,,-0.0725310188878727,0.0725731141713627,-0.0864239677977995,0.0864660630812895,3,18,3,2,-0.11359240122165626,0.11363449650514634
2001-11-15 03:30:00,15,0.0,3.38294746882184e-06,0.0441045997140533,,-0.0725486835821489,0.0725554494770865,-0.0864416324920757,0.0864483983870133,3,18,3,2,-0.11361006591593248,0.11361683181087012
2001-11-15 04:30:00,15,0.0,2.003269543848773e-05,0.0441045997140533,0.0,-0.0725320338341792,0.0725720992250562,-0.086424982744106,0.086465048134983,3,18,3,2,-0.11359341616796281,0.11363348155883979
2001-11-15 05:30:00,15,-3.0,-2.999949051676712,0.0441045997140533,0.0,-3.072501118206329,-2.927396985147094,-3.0863940671162564,-2.913504036237167,3,18,3,2,-3.1135625005401133,-2.886335602813311
2001-11-15 06:30:00,15,-7.0,-6.999910733777597,0.0441045997140533,0.0,-7.072462800307214,-6.927358667247979,-7.086355749217141,-6.913465718338053,3,18,3,2,-7.113524182640998,-6.886297284914195
2001-11-15 07:30:00,15,-7.0,-6.999949262658355,0.0441045997140533,-3.0,-7.072501329187972,-6.927397196128737,-7.086394278097899,-6.91350424721881,3,18,3,2,-7.113562711521756,-6.886335813794953
2001-11-15 08:30:00,15,-6.0,-5.99999781485894,0.0441045997140533,-7.0,-6.072549881388557,-5.927445748329323,-6.086442830298484,-5.913552799419396,3,18,3,2,-6.113611263722341,-5.886384365995538
2001-11-15 09:30:00,15,-6.0,-5.999972693239918,0.0441045997140533,-7.0,-6.072524759769536,-5.927420626710301,-6.086417708679463,-5.913527677800374,3,18,3,2,-6.11358614210332,-5.886359244376517
2001-11-15 10:30:00,15,-3.0,-3.000012327925134,0.0441045997140533,-6.0,-3.072564394454752,-2.9274602613955163,-3.0864573433646787,-2.913567312485589,3,18,3,2,-3.1136257767885356,-2.8863988790617325
2001-11-15 11:30:00,15,2.0,1.9999670670836025,0.0381957379009306,-6.0,1.937135078236572,2.062799055930633,1.9251034207977784,2.0748307133694266,3,18,3,2,1.9015748462508053,2.0983592879164
2001-11-15 12:30:00,15,-1.0,-1.0000023653452743,0.0381957379009306,-3.0,-1.062834354192305,-0.9371703764982434,-1.0748660116310984,-0.9251387190594504,3,18,3,2,-1.0983945861780715,-0.9016101445124771
2001-11-15 13:30:00,15,-1.0,-0.9999964712254296,0.0381957379009306,2.0,-1.0628284600724605,-0.9371644823783988,-1.0748601175112538,-0.9251328249396056,3,18,3,2,-1.0983886920582269,-0.9016042503926324
2001-11-15 14:30:00,15,-1.0,-0.9999965211061124,0.0381957379009306,-1.0,-1.0628285099531432,-0.9371645322590816,-1.0748601673919365,-0.9251328748202884,3,18,3,2,-1.0983887419389096,-0.9016043002733152
2001-11-15 15:30:00,15,13.0,12.999934434966235,0.0381957379009306,-1.0,12.937102446119203,13.062766423813263,12.925070788680411,13.07479808125206,3,18,3,2,12.901542214133437,13.098326655799033
2001-11-15 16:30:00,15,19.0,18.999901783558947,0.0381957379009306,-1.0,18.93706979471192,19.062733772405977,18.925038137273123,19.07476542984477,3,18,3,2,18.90150956272615,19.098294004391743
2001-11-15 17:30:00,15,-1.0,-0.9999552647977624,0.0381957379009306,13.0,-1.062787253644793,-0.9371232759507314,-1.0748189110835864,-0.9250916185119384,3,18,3,2,-1.0983474856305597,-0.9015630439649652
2001-11-15 18:30:00,15,-10.0,-9.999894337226532,0.0381957379009306,19.0,-10.062726326073562,-9.937062348379502,-10.074757983512356,-9.925030690940709,3,18,3,2,-10.09828655805933,-9.901502116393734
2001-11-15 19:30:00,15,-20.0,-20.00013618483972,0.0381957379009306,-1.0,-20.06296817368675,-19.937304195992688,-20.07499983112554,-19.92527253855389,3,18,3,2,-20.098528405672518,-19.901743964006926
2001-11-15 20:30:00,15,-24.0,-23.99998190590869,0.0381957379009306,-10.0,-24.06281389475572,-23.93714991706166,-24.07484555219452,-23.925118259622867,3,18,3,2,-24.098374126741486,-23.901589685075894
2001-11-15 21:30:00,15,-20.0,-19.999908699064875,0.0381957379009306,-20.0,-20.062740687911905,-19.937076710217845,-20.0747723453507,-19.92504505277905,3,18,3,2,-20.09830091989767,-19.90151647823208
2001-11-15 22:30:00,15,-22.0,-21.999945592958674,0.0381957379009306,-24.0,-22.062777581805705,-21.937113604111644,-22.07480923924449,-21.92508194667285,3,18,3,2,-22.09833781379147,-21.90155337212588
2001-11-15 23:30:00,15,-16.0,-15.99998272695738,0.0381957379009306,-20.0,-16.06281471580441,-15.93715073811035,-16.074846373243204,-15.925119080671555,3,18,3,2,-16.098374947790177,-15.901590506124583
2001-11-16 00:30:00,15,-12.0,-12.000038364730017,0.0381957379009306,-22.0,-12.062870353577049,-11.937206375882988,-12.07490201101584,-11.925174718444191,3,18,3,2,-12.098430585562815,-11.901646143897219
2001-11-16 01:30:00,15,-16.0,-15.999981375544852,0.0381957379009306,-16.0,-16.062813364391882,-15.937149386697822,-16.074845021830676,-15.925117729259028,3,18,3,2,-16.098373596377648,-15.901589154712054
2001-11-16 02:30:00,15,-23.0,-22.999943900295644,0.0381957379009306,-12.0,-23.062775889142674,-22.93711191144861,-23.074807546581468,-22.92508025400982,3,18,3,2,-23.09833612112844,-22.901551679462848
2001-11-16 03:30:00,15,-27.0,-26.99994049285986,0.0381957379009306,-16.0,-27.06277248170689,-26.93710850401283,-27.074804139145684,-26.92507684657404,3,18,3,2,-27.098332713692656,-26.901548272027064
2001-11-16 04:30:00,15,-27.0,-26.99994766565388,0.0381957379009306,-23.0,-27.06277965450091,-26.93711567680685,-27.074811311939705,-26.925084019368057,3,18,3,2,-27.098339886486677,-26.901555444821085
2001-11-16 05:30:00,15,-29.0,-28.99995527414817,0.0381957379009306,-27.0,-29.062787262995208,-28.937123285301148,-29.074818920434,-28.92509162786236,3,18,3,2,-29.098347494980967,-28.901563053315375
2001-11-16 06:30:00,15,-31.0,-30.999971453783203,0.0381957379009306,-27.0,-31.06280344263024,-30.937139464936173,-31.074835100069027,-30.92510780749738,3,18,3,2,-31.098363674616,-30.901579232950407
2001-11-16 07:30:00,15,-32.0,-31.999960192414,0.0441045997140533,-29.0,-32.07251225894361,-31.927408125884376,-32.08640520785354,-31.91351517697445,3,18,3,2,-32.113573641277405,-31.8863467435506
2001-11-16 08:30:00,15,-33.0,-32.99994267952488,0.0441045997140533,-31.0,-33.072494746054495,-32.92739061299526,-33.08638769496442,-32.913497664085334,3,18,3,2,-33.11355612838828,-32.886329230661474
2001-11-16 09:30:00,15,-33.0,-32.99997964357295,0.0441045997140533,-32.0,-33.07253171010257,-32.92742757704333,-33.08642465901249,-32.913534628133405,3,18,3,2,-33.11359309243635,-32.886366194709545
2001-11-16 10:30:00,15,-32.0,-31.99998371751209,0.0441045997140533,-33.0,-32.07253578404171,-31.92743165098248,-32.08642873295164,-31.913538702072547,3,18,3,2,-32.11359716637549,-31.88637026864869
2001-11-16 11:30:00,15,-29.0,-29.00000920916932,0.0441045997140533,-33.0,-29.07256127569893,-28.927457142639703,-29.086454224608865,-28.913564193729776,3,18,3,2,-29.11362265803272,-28.88639576030592
2001-11-16 12:30:00,15,-32.0,-31.99998274113253,0.0441045997140533,-32.0,-32.07253480766215,-31.92743067460292,-32.08642775657208,-31.913537725692983,3,18,3,2,-32.11359618999593,-31.88636929226913
2001-11-16 13:30:00,15,-33.0,-32.999958267921855,0.0441045997140533,-29.0,-33.07251033445147,-32.92740620139224,-33.0864032833614,-32.91351325248231,3,18,3,2,-33.11357171678526,-32.88634481905845
2001-11-16 14:30:00,15,-23.0,-23.000118421155435,0.0441045997140533,-32.0,-23.07267048768505,-22.927566354625817,-23.08656343659498,-22.91367340571589,3,18,3,2,-23.113731870018835,-22.886504972292034
2001-11-16 15:30:00,15,-26.0,-26.000045687503885,0.0441045997140533,-33.0,-26.072597754033502,-25.927493620974268,-26.08649070294343,-25.91360067206434,3,18,3,2,-26.113659136367286,-25.886432238640484
2001-11-16 16:30:00,15,-27.0,-26.99994535396668,0.0441045997140533,-23.0,-27.072497420496298,-26.927393287437063,-27.086390369406224,-26.913500338527136,3,18,3,2,-27.11355880283008,-26.88633190510328
2001-11-16 17:30:00,15,-21.0,-21.00001262849004,0.0441045997140533,-26.0,-21.07256469501965,-20.927460561960416,-21.086457643929577,-20.91356761305049,3,18,3,2,-21.11362607735344,-20.88639917962664
2001-11-16 18:30:00,15,-17.0,-17.000047692368184,0.0441045997140533,-27.0,-17.072599758897802,-16.927495625838567,-17.08649270780773,-16.91360267692864,3,18,3,2,-17.113661141231585,-16.886434243504784
2001-11-16 19:30:00,15,-21.0,-20.99997152628862,0.0441045997140533,-21.0,-21.07252359281824,-20.927419459759,-21.086416541728163,-20.91352651084908,3,18,3,2,-21.11358497515202,-20.886358077425218
