time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 07:30:00,8,16.0,7.692496088967054,14.659217546296304,,-16.421916774690366,31.806908952624475,-21.0395703017737,36.42456247970781,1,24,4,4,-30.069648310292223,45.45464048822633
2000-05-15 08:30:00,8,9.0,9.708298135091624,14.659217546296304,,-14.406114728565797,33.822710998749045,-19.02376825564913,38.44036452583238,1,24,4,4,-28.053846264167653,47.4704425343509
2000-05-15 09:30:00,8,9.0,9.372006381818617,14.659217546296304,,-14.742406481838806,33.48641924547604,-19.36006000892214,38.10407277255937,1,24,4,4,-28.390138017440663,47.13415078107789
2000-05-15 10:30:00,8,3.0,7.696083681194494,14.659217546296304,,-16.418329182462926,31.810496544851915,-21.03598270954626,36.42815007193525,1,24,4,4,-30.066060718064783,45.45822808045377
2000-05-15 11:30:00,8,1.0,2.117980316804079,14.659217546296304,16.0,-21.99643254685334,26.2323931804615,-26.61408607393668,30.85004670754484,1,24,4,4,-35.6441640824552,39.88012471606336
2000-05-15 12:30:00,8,1.0,0.89338549113954,14.659217546296304,9.0,-23.22102737251788,25.00779835479696,-27.83868089960121,29.62545188188029,1,24,4,4,-36.86875890811974,38.65552989039882
2000-05-15 13:30:00,8,1.0,-0.7750041892541262,14.659217546296304,9.0,-24.889417052911547,23.33940867440329,-29.50707057999488,27.95706220148663,1,24,4,4,-38.5371485885134,36.98714021000515
2000-05-15 14:30:00,8,-2.0,1.4319375678604018,14.659217546296304,3.0,-22.68247529579702,25.546350431517823,-27.30012882288036,30.16400395860116,1,24,4,4,-36.330206831398876,39.19408196711968
2000-05-15 15:30:00,8,-3.0,-0.6099103054906365,14.659217546296304,1.0,-24.724323169148057,23.504502558166784,-29.34197669623139,28.12215608525012,1,24,4,4,-38.372054704749914,37.15223409376864
2000-05-15 16:30:00,8,-4.0,0.337315621740565,14.659217546296304,1.0,-23.777097241916856,24.451728485397982,-28.39475076900019,29.06938201248132,1,24,4,4,-37.42482877751871,38.09946002099984
2000-05-15 17:30:00,8,-2.0,0.5456730050807366,14.659217546296304,1.0,-23.568739858576684,24.66008586873816,-28.18639338566002,29.27773939582149,1,24,4,4,-37.21647139417854,38.307817404340014
2000-05-15 18:30:00,8,-5.0,-1.1043192992122606,14.659217546296304,-2.0,-25.21873216286968,23.01009356444516,-29.836385689953016,27.62774709152849,1,24,4,4,-38.866463698471534,36.65782510004702
2000-05-15 19:30:00,8,-4.0,-3.2434177018945576,14.659217546296304,-3.0,-27.35783056555198,20.870995161762863,-31.97548409263532,25.4886486888462,1,24,4,4,-41.005562101153835,34.51872669736472
2000-05-15 20:30:00,8,4.0,-1.968841298544049,14.659217546296304,-4.0,-26.08325416220147,22.14557156511337,-30.700907689284804,26.763225092196706,1,24,4,4,-39.73098569780333,35.79330310071523
2000-05-15 21:30:00,8,7.0,-1.2453735447104286,14.659217546296304,-2.0,-25.35978640836785,22.869039318946992,-29.977439935451184,27.486692846030326,1,24,4,4,-39.0075179439697,36.51677085454885
2000-05-15 22:30:00,8,2.0,-2.014316454075612,14.659217546296304,-5.0,-26.12872931773304,22.10009640958181,-30.746382844816367,26.717749936665143,1,24,4,4,-39.77646085333489,35.747827945183666
2000-05-15 23:30:00,8,1.0,-0.4347046752946113,14.659217546296304,-4.0,-24.549117538952032,23.67970818836281,-29.166771066035366,28.297361715446144,1,24,4,4,-38.19684907455389,37.327439723964666
2000-05-16 00:30:00,8,3.0,1.576623269326241,14.659217546296304,4.0,-22.53778959433118,25.691036132983665,-27.15544312141452,30.308689660067,1,24,4,4,-36.185521129933036,39.33876766858552
2000-05-16 01:30:00,8,2.0,0.6158965445750582,14.659217546296304,7.0,-23.498516319082363,24.73030940823248,-28.116169846165697,29.347962935315813,1,24,4,4,-37.14624785468422,38.378040943834336
2000-05-16 02:30:00,8,-6.0,1.251999270955075,14.659217546296304,2.0,-22.862413592702342,25.366412134612496,-27.48006711978568,29.98406566169583,1,24,4,4,-36.5101451283042,39.01414367021435
2000-05-16 03:30:00,8,-22.0,1.763769071337137,14.659217546296304,1.0,-22.350643792320284,25.87818193499456,-26.96829731940361,30.49583546207789,1,24,4,4,-35.99837532792214,39.525913470596414
2000-05-16 04:30:00,8,-31.0,0.708398246871667,14.659217546296304,3.0,-23.40601461678576,24.822811110529088,-28.023668143869088,29.440464637612425,1,24,4,4,-37.05374615238761,38.470542646130944
2000-05-16 05:30:00,8,-8.0,-3.87396820220831,14.659217546296304,2.0,-27.98838106586573,20.24044466144911,-32.606034592949065,24.858098188532445,1,24,4,4,-41.63611260146759,33.88817619705097
