time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 01:30:00,19,-49.0,-34.38613349342132,9.944991435001342,,5,24,4,2,-60.00443142998478,-8.767835556857861
2003-10-21 02:30:00,19,-52.0,-41.15471777987733,9.944991435001342,,5,24,4,2,-66.7730157164408,-15.536419843313872
2003-10-21 03:30:00,19,-48.0,-56.24923113705783,9.944991435001342,-49.0,5,24,4,2,-81.86752907362128,-30.630933200494376
2003-10-21 04:30:00,19,-43.0,-50.37421520704551,9.944991435001342,-52.0,5,24,4,2,-75.99251314360896,-24.75591727048205
2003-10-21 05:30:00,19,-39.0,-44.54964391927925,9.944991435001342,-48.0,5,24,4,2,-70.16794185584271,-18.93134598271579
2003-10-21 06:30:00,19,-37.0,-42.80290003392143,9.944991435001342,-43.0,5,24,4,2,-68.42119797048488,-17.184602097357974
2003-10-21 07:30:00,19,-45.0,-41.85861940874872,9.944991435001342,-39.0,5,24,4,2,-67.47691734531219,-16.240321472185265
2003-10-21 08:30:00,19,-40.0,-41.581191038815135,9.944991435001342,-37.0,5,24,4,2,-67.19948897537859,-15.962893102251677
2003-10-21 09:30:00,19,-36.0,-42.117659318572926,9.944991435001342,-45.0,5,24,4,2,-67.73595725513638,-16.499361382009468
2003-10-21 10:30:00,19,-29.0,-38.03769144062647,9.944991435001342,-40.0,5,24,4,2,-63.655989377189925,-12.41939350406301
2003-10-21 11:30:00,19,-40.0,-38.388327720974544,9.944991435001342,-36.0,5,24,4,2,-64.006625657538,-12.770029784411086
2003-10-21 12:30:00,19,-43.0,-34.38252670364603,9.944991435001342,-29.0,5,24,4,2,-60.00082464020949,-8.764228767082571
2003-10-21 13:30:00,19,-42.0,-42.53546126493276,9.944991435001342,-40.0,5,24,4,2,-68.15375920149623,-16.917163328369305
2003-10-21 14:30:00,19,-41.0,-43.67614111314976,9.944991435001342,-43.0,5,24,4,2,-69.29443904971322,-18.057843176586303
2003-10-21 15:30:00,19,-42.0,-47.273562352560425,9.944991435001342,-42.0,5,24,4,2,-72.89186028912388,-21.655264415996967
2003-10-21 16:30:00,19,-54.0,-40.69164941510496,9.944991435001342,-41.0,5,24,4,2,-66.30994735166843,-15.073351478541504
2003-10-21 17:30:00,19,-53.0,-44.07973686656268,9.944991435001342,-42.0,5,24,4,2,-69.69803480312615,-18.461438929999225
2003-10-21 18:30:00,19,-57.0,-57.356329493083,9.944991435001342,-54.0,5,24,4,2,-82.97462742964646,-31.738031556519545
2003-10-21 19:30:00,19,-50.0,-49.17486884487164,9.944991435001342,-53.0,5,24,4,2,-74.7931667814351,-23.55657090830818
2003-10-21 20:30:00,19,-51.0,-53.199434822892776,9.944991435001342,-57.0,5,24,4,2,-78.81773275945623,-27.58113688632932
2003-10-21 21:30:00,19,-60.0,-47.49798566175171,9.944991435001342,-50.0,5,24,4,2,-73.11628359831516,-21.879687725188255
2003-10-21 22:30:00,19,-54.0,-54.79615556132072,9.944991435001342,-51.0,5,24,4,2,-80.41445349788418,-29.17785762475726
2003-10-21 23:30:00,19,-46.0,-46.00015912125009,0.0441450692386301,-60.0,5,24,4,2,-46.113876819608805,-45.88644142289138
2003-10-22 00:30:00,19,-46.0,-46.00004999177256,0.0441450692386301,-54.0,5,24,4,2,-46.113767690131276,-45.88633229341385
2003-10-22 01:30:00,19,-47.0,-46.9999432849665,0.0441450692386301,-46.0,5,24,4,2,-47.11366098332521,-46.886225586607786
2003-10-22 02:30:00,19,-49.0,-48.99996471414743,0.0441450692386301,-46.0,5,24,4,2,-49.113682412506144,-48.88624701578872
2003-10-22 03:30:00,19,-56.0,-55.99988925875178,0.0441450692386301,-47.0,5,24,4,2,-56.11360695711049,-55.886171560393066
2003-10-22 04:30:00,19,-51.0,-50.999994853300905,0.0441450692386301,-49.0,5,24,4,2,-51.11371255165962,-50.88627715494219
2003-10-22 05:30:00,19,-51.0,-51.00006378354509,0.0441450692386301,-56.0,5,24,4,2,-51.1137814819038,-50.886346085186375
2003-10-22 06:30:00,19,-61.0,-60.99990630428792,0.0441450692386301,-51.0,5,24,4,2,-61.11362400264663,-60.886188605929206
2003-10-22 07:30:00,19,-50.0,-50.00004950810934,0.0441450692386301,-51.0,5,24,4,2,-50.113767206468054,-49.88633180975063
2003-10-22 08:30:00,19,-51.0,-51.00012214466253,0.0441450692386301,-61.0,5,24,4,2,-51.11383984302124,-50.886404446303814
2003-10-22 09:30:00,19,-48.0,-47.99999905949278,0.0441450692386301,-50.0,5,24,4,2,-48.11371675785149,-47.88628136113407
2003-10-22 10:30:00,19,-36.0,-36.00012576013748,0.0441450692386301,-51.0,5,24,4,2,-36.11384345849619,-35.886408061778766
2003-10-22 11:30:00,19,-22.0,-22.000225154928625,0.0441450692386301,-48.0,5,24,4,2,-22.113942853287337,-21.886507456569912
2003-10-22 12:30:00,19,-24.0,-24.000118436720246,0.0441450692386301,-36.0,5,24,4,2,-24.11383613507896,-23.886400738361534
2003-10-22 13:30:00,19,-24.0,-23.99999538500276,0.0441450692386301,-22.0,5,24,4,2,-24.11371308336147,-23.886277686644046
2003-10-22 14:30:00,19,-15.0,-15.00009902579939,0.0441450692386301,-24.0,5,24,4,2,-15.1138167241581,-14.886381327440679
2003-10-22 15:30:00,19,-20.0,-20.000019675100283,0.0441450692386301,-24.0,5,24,4,2,-20.113737373458996,-19.88630197674157
